Date,Open,High,Low,Close,AdjClose,Volume
2012-07-23,0.55,0.59,0.55,0.58,0.58,11600
2012-07-24,0.59,0.59,0.54,0.54,0.54,27600
2012-07-25,0.55,0.61,0.55,0.58,0.58,20100
2012-07-26,0.58,0.58,0.58,0.58,0.58,1400
2012-07-27,0.58,0.58,0.57,0.57,0.57,10600
2012-07-30,0.55,0.57,0.55,0.57,0.57,5500
2012-07-31,0.56,0.56,0.56,0.56,0.56,2600
2012-08-01,0.56,0.56,0.51,0.52,0.52,60300
2012-08-02,0.53,0.53,0.51,0.52,0.52,18400
2012-08-03,0.52,0.52,0.51,0.52,0.52,18800
2012-08-06,0.51,0.51,0.47,0.48,0.48,58800
2012-08-07,0.51,0.51,0.45,0.46,0.46,195600
2012-08-08,0.47,0.47,0.45,0.45,0.45,38600
2012-08-09,0.43,0.45,0.43,0.45,0.45,173700
2012-08-10,0.44,0.47,0.44,0.45,0.45,97400
2012-08-13,0.46,0.52,0.45,0.47,0.47,113600
2012-08-14,0.48,0.5,0.47,0.5,0.5,31400
2012-08-15,0.45,0.47,0.44,0.44,0.44,77700
2012-08-16,0.43,0.5,0.43,0.46,0.46,57100
2012-08-17,0.46,0.49,0.46,0.49,0.49,28100
2012-08-20,0.47,0.49,0.46,0.49,0.49,30800
2012-08-21,0.49,0.54,0.49,0.5,0.5,65100
2012-08-22,0.5,0.5,0.48,0.5,0.5,12700
2012-08-23,0.5,0.52,0.49,0.5,0.5,40900
2012-08-24,0.5,0.52,0.5,0.52,0.52,25100
2012-08-27,0.5,0.51,0.49,0.49,0.49,23700
2012-08-28,0.49,0.5,0.48,0.5,0.5,11500
2012-08-29,0.49,0.49,0.48,0.49,0.49,26800
2012-08-30,0.52,0.52,0.48,0.48,0.48,18900
2012-08-31,0.46,0.49,0.4,0.48,0.48,53500
2012-09-04,0.42,0.45,0.42,0.44,0.44,76000
2012-09-05,0.42,0.43,0.42,0.42,0.42,23000
2012-09-06,0.41,0.47,0.41,0.41,0.41,26300
2012-09-07,0.41,0.44,0.41,0.44,0.44,7500
2012-09-10,0.44,0.46,0.44,0.45,0.45,16800
2012-09-11,0.43,0.45,0.39,0.39,0.39,106300
2012-09-12,0.39,0.4,0.39,0.4,0.4,33900
2012-09-13,0.41,0.42,0.41,0.42,0.42,13000
2012-09-14,0.4,0.4,0.39,0.39,0.39,41800
2012-09-17,0.38,0.4,0.38,0.39,0.39,10900
2012-09-18,0.39,0.4,0.37,0.4,0.4,20800
2012-09-19,0.41,0.41,0.37,0.37,0.37,20100
2012-09-20,0.38,0.4,0.37,0.38,0.38,19900
2012-09-21,0.38,0.4,0.38,0.4,0.4,18200
2012-09-24,0.4,0.4,0.38,0.38,0.38,57000
2012-09-25,0.37,0.39,0.35,0.37,0.37,55600
2012-09-26,0.38,0.4,0.37,0.37,0.37,13800
2012-09-27,0.37,0.39,0.37,0.38,0.38,45300
2012-09-28,0.35,0.38,0.35,0.38,0.38,88100
2012-10-01,0.37,0.42,0.37,0.42,0.42,57300
2012-10-02,0.5,0.5,0.43,0.46,0.46,111600
2012-10-03,0.45,0.46,0.44,0.45,0.45,47000
2012-10-04,0.44,0.44,0.4,0.41,0.41,47300
2012-10-05,0.43,0.52,0.42,0.45,0.45,208100
2012-10-08,0.49,0.59,0.46,0.59,0.59,491900
2012-10-09,0.6,0.6,0.5,0.51,0.51,150700
2012-10-10,0.54,0.54,0.46,0.47,0.47,153800
2012-10-11,0.46,0.51,0.46,0.46,0.46,12100
2012-10-12,0.46,0.53,0.46,0.51,0.51,21700
2012-10-15,0.48,0.5,0.48,0.5,0.5,9500
2012-10-16,0.49,0.52,0.49,0.52,0.52,20300
2012-10-17,0.51,0.53,0.51,0.52,0.52,59900
2012-10-18,0.53,0.53,0.49,0.49,0.49,15900
2012-10-19,0.5,0.5,0.47,0.48,0.48,25300
2012-10-22,0.46,0.49,0.46,0.47,0.47,9000
2012-10-23,0.46,0.49,0.43,0.46,0.46,43000
2012-10-24,0.44,0.45,0.42,0.43,0.43,29400
2012-10-25,0.43,0.49,0.41,0.47,0.47,20800
2012-10-26,0.45,0.48,0.38,0.45,0.45,51000
2012-10-31,0.44,0.48,0.44,0.46,0.46,37700
2012-11-01,0.48,0.48,0.42,0.42,0.42,20100
2012-11-02,0.44,0.49,0.44,0.46,0.46,31800
2012-11-05,0.46,0.49,0.43,0.46,0.46,41500
2012-11-06,0.45,0.45,0.43,0.43,0.43,12200
2012-11-07,0.41,0.43,0.41,0.43,0.43,114400
2012-11-08,0.42,0.46,0.4,0.4,0.4,272900
2012-11-09,0.43,0.44,0.42,0.44,0.44,3100
2012-11-12,0.41,0.44,0.4,0.43,0.43,32000
2012-11-13,0.44,0.45,0.41,0.42,0.42,5800
2012-11-14,0.42,0.43,0.4,0.4,0.4,21700
2012-11-15,0.42,0.42,0.4,0.4,0.4,18100
2012-11-16,0.4,0.42,0.4,0.41,0.41,36400
2012-11-19,0.43,0.44,0.4,0.4,0.4,26800
2012-11-20,0.44,0.44,0.39,0.39,0.39,28600
2012-11-21,0.43,0.45,0.43,0.43,0.43,16900
2012-11-23,0.43,0.45,0.42,0.42,0.42,8900
2012-11-26,0.42,0.42,0.41,0.41,0.41,27300
2012-11-27,0.4,0.43,0.38,0.39,0.39,53100
2012-11-28,0.45,0.45,0.4,0.4,0.4,16000
2012-11-29,0.45,0.45,0.4,0.4,0.4,8100
2012-11-30,0.42,0.42,0.41,0.41,0.41,10700
2012-12-03,0.4,0.41,0.35,0.36,0.36,62200
2012-12-04,0.4,0.41,0.38,0.4,0.4,24200
2012-12-05,0.4,0.4,0.37,0.39,0.39,76700
2012-12-06,0.4,0.4,0.39,0.4,0.4,10900
2012-12-07,0.38,0.4,0.38,0.38,0.38,20500
2012-12-10,0.38,0.4,0.37,0.37,0.37,82000
2012-12-11,0.37,0.4,0.37,0.4,0.4,18000
2012-12-12,0.4,0.41,0.37,0.38,0.38,173700
2012-12-13,0.37,0.41,0.37,0.4,0.4,36400
2012-12-14,0.39,0.39,0.38,0.39,0.39,30500
2012-12-17,0.39,0.39,0.37,0.37,0.37,60300
2012-12-18,0.37,0.37,0.35,0.37,0.37,215500
2012-12-19,0.38,0.38,0.34,0.35,0.35,150600
2012-12-20,0.34,0.35,0.33,0.33,0.33,316400
2012-12-21,0.34,0.36,0.32,0.33,0.33,241400
2012-12-24,0.34,0.35,0.32,0.33,0.33,39400
2012-12-26,0.34,0.38,0.34,0.37,0.37,125700
2012-12-27,0.38,0.4,0.34,0.39,0.39,69700
2012-12-28,0.37,0.38,0.35,0.38,0.38,108500
2012-12-31,0.34,0.38,0.34,0.37,0.37,110100
2013-01-02,0.35,0.42,0.35,0.41,0.41,89600
2013-01-03,0.37,0.44,0.37,0.44,0.44,51100
2013-01-04,0.44,0.45,0.41,0.44,0.44,71200
2013-01-07,0.44,0.46,0.44,0.44,0.44,79000
2013-01-08,0.43,0.45,0.41,0.43,0.43,140800
2013-01-09,0.46,0.46,0.39,0.42,0.42,48400
2013-01-10,0.44,0.44,0.42,0.43,0.43,27100
2013-01-11,0.43,0.43,0.4,0.42,0.42,79700
2013-01-14,0.4,0.43,0.39,0.43,0.43,30200
2013-01-15,0.43,0.43,0.4,0.42,0.42,19300
2013-01-16,0.41,0.41,0.37,0.37,0.37,91300
2013-01-17,0.4,0.4,0.36,0.37,0.37,221500
2013-01-18,0.37,0.37,0.36,0.37,0.37,89800
2013-01-22,0.37,0.37,0.36,0.37,0.37,150300
2013-01-23,0.37,0.39,0.37,0.37,0.37,232900
2013-01-24,0.37,0.43,0.37,0.4,0.4,441100
2013-01-25,0.4,0.43,0.4,0.41,0.41,110700
2013-01-28,0.43,0.44,0.41,0.43,0.43,254300
2013-01-29,0.44,0.44,0.41,0.43,0.43,286400
2013-01-30,0.44,0.46,0.42,0.46,0.46,378200
2013-01-31,0.49,0.5,0.44,0.45,0.45,307900
2013-02-01,0.49,0.5,0.46,0.47,0.47,367800
2013-02-04,0.47,0.54,0.47,0.51,0.51,682100
2013-02-05,0.51,0.53,0.5,0.5,0.5,268600
2013-02-06,0.5,0.54,0.5,0.53,0.53,193400
2013-02-07,0.54,0.64,0.53,0.62,0.62,642600
2013-02-08,0.65,0.65,0.57,0.58,0.58,344400
2013-02-11,0.57,0.59,0.53,0.55,0.55,206800
2013-02-12,0.53,0.63,0.53,0.62,0.62,364200
2013-02-13,0.59,0.62,0.57,0.59,0.59,124300
2013-02-14,0.57,0.62,0.57,0.62,0.62,67200
2013-02-15,0.65,0.65,0.6,0.64,0.64,128200
2013-02-19,0.65,0.71,0.64,0.71,0.71,274000
2013-02-20,0.71,0.71,0.62,0.66,0.66,146800
2013-02-21,0.68,0.68,0.65,0.68,0.68,15900
2013-02-22,0.66,0.73,0.66,0.72,0.72,155200
2013-02-25,0.72,0.72,0.65,0.67,0.67,122400
2013-02-26,0.7,0.7,0.6,0.62,0.62,121300
2013-02-27,0.64,0.64,0.6,0.62,0.62,33900
2013-02-28,0.61,0.62,0.6,0.6,0.6,24900
2013-03-01,0.6,0.61,0.55,0.56,0.56,67700
2013-03-04,0.55,0.55,0.53,0.53,0.53,38200
2013-03-05,0.53,0.58,0.53,0.55,0.55,184600
2013-03-06,0.56,0.57,0.55,0.57,0.57,123600
2013-03-07,0.59,0.62,0.56,0.61,0.61,137100
2013-03-08,0.62,0.62,0.58,0.59,0.59,34400
2013-03-11,0.6,0.65,0.6,0.64,0.64,104600
2013-03-12,0.65,0.65,0.58,0.61,0.61,113500
2013-03-13,0.62,0.66,0.58,0.61,0.61,245500
2013-03-14,0.63,0.67,0.61,0.61,0.61,189400
2013-03-15,0.63,0.64,0.61,0.64,0.64,55100
2013-03-18,0.61,0.63,0.6,0.61,0.61,86000
2013-03-19,0.6,0.6,0.57,0.57,0.57,83000
2013-03-20,0.59,0.59,0.56,0.59,0.59,75100
2013-03-21,0.57,0.58,0.55,0.58,0.58,25300
2013-03-22,0.55,0.58,0.55,0.58,0.58,31200
2013-03-25,0.6,0.6,0.56,0.57,0.57,40100
2013-03-26,0.59,0.59,0.56,0.56,0.56,53300
2013-03-27,0.56,0.63,0.55,0.6,0.6,168500
2013-03-28,0.59,0.64,0.59,0.62,0.62,163800
2013-04-01,0.62,0.65,0.61,0.65,0.65,191300
2013-04-02,0.72,0.74,0.63,0.65,0.65,575800
2013-04-03,0.66,0.67,0.6,0.6,0.6,80900
2013-04-04,0.58,0.63,0.57,0.59,0.59,106700
2013-04-05,0.57,0.59,0.56,0.59,0.59,102000
2013-04-08,0.58,0.58,0.57,0.58,0.58,38200
2013-04-09,0.57,0.58,0.56,0.57,0.57,79500
2013-04-10,0.57,0.57,0.54,0.57,0.57,44500
2013-04-11,0.56,0.56,0.56,0.56,0.56,15000
2013-04-12,0.54,0.56,0.54,0.56,0.56,69900
2013-04-15,0.54,0.54,0.53,0.53,0.53,90100
2013-04-16,0.55,0.55,0.53,0.54,0.54,49200
2013-04-17,0.55,0.55,0.52,0.55,0.55,157000
2013-04-18,0.53,0.56,0.52,0.56,0.56,29700
2013-04-19,0.57,0.57,0.55,0.56,0.56,109900
2013-04-22,0.57,0.61,0.55,0.55,0.55,47100
2013-04-23,0.57,0.59,0.54,0.58,0.58,718000
2013-04-24,0.58,0.58,0.55,0.57,0.57,251200
2013-04-25,0.55,0.64,0.55,0.59,0.59,288600
2013-04-26,0.61,0.61,0.59,0.59,0.59,190000
2013-04-29,0.6,0.62,0.6,0.62,0.62,79600
2013-04-30,0.62,0.64,0.6,0.62,0.62,193800
2013-05-01,0.62,0.62,0.59,0.61,0.61,83300
2013-05-02,0.6,0.61,0.6,0.61,0.61,20200
2013-05-03,0.62,0.62,0.59,0.61,0.61,32900
2013-05-06,0.59,0.6,0.58,0.58,0.58,41000
2013-05-07,0.6,0.6,0.56,0.58,0.58,127800
2013-05-08,0.58,0.62,0.56,0.61,0.61,280600
2013-05-09,0.63,0.63,0.6,0.6,0.6,45600
2013-05-10,0.59,0.62,0.59,0.62,0.62,58600
2013-05-13,0.59,0.64,0.59,0.61,0.61,76000
2013-05-14,0.61,0.67,0.61,0.64,0.64,454900
2013-05-15,0.64,0.66,0.63,0.64,0.64,251200
2013-05-16,0.6,0.61,0.56,0.6,0.6,429600
2013-05-17,0.58,0.61,0.57,0.57,0.57,137400
2013-05-20,0.59,0.59,0.52,0.52,0.52,155000
2013-05-21,0.55,0.56,0.52,0.54,0.54,231300
2013-05-22,0.52,0.54,0.5,0.51,0.51,123500
2013-05-23,0.5,0.5,0.45,0.48,0.48,195000
2013-05-24,0.48,0.5,0.48,0.5,0.5,54100
2013-05-28,0.52,0.52,0.49,0.5,0.5,70600
2013-05-29,0.49,0.5,0.46,0.47,0.47,65000
2013-05-30,0.46,0.47,0.45,0.45,0.45,78800
2013-05-31,0.45,0.48,0.45,0.47,0.47,194700
2013-06-03,0.48,0.53,0.48,0.53,0.53,222700
2013-06-04,0.55,0.56,0.51,0.55,0.55,108600
2013-06-05,0.54,0.54,0.52,0.54,0.54,21400
2013-06-06,0.54,0.56,0.54,0.55,0.55,144500
2013-06-07,0.56,0.56,0.54,0.56,0.56,26300
2013-06-10,0.56,0.57,0.54,0.54,0.54,56700
2013-06-11,0.57,0.59,0.53,0.58,0.58,122400
2013-06-12,0.6,0.68,0.59,0.68,0.68,225400
2013-06-13,0.7,0.72,0.6,0.66,0.66,204200
2013-06-14,0.7,0.7,0.64,0.68,0.68,109600
2013-06-17,0.68,0.72,0.65,0.72,0.72,95100
2013-06-18,0.72,0.84,0.72,0.77,0.77,553600
2013-06-19,0.77,0.8,0.75,0.79,0.79,40500
2013-06-20,0.79,0.8,0.69,0.79,0.79,304300
2013-06-21,0.79,0.79,0.76,0.79,0.79,221100
2013-06-24,0.74,0.79,0.71,0.75,0.75,79100
2013-06-25,0.79,0.79,0.75,0.79,0.79,90200
2013-06-26,0.79,0.79,0.76,0.77,0.77,126300
2013-06-27,0.79,0.86,0.77,0.84,0.84,842100
2013-06-28,0.84,0.85,0.8,0.82,0.82,149000
2013-07-01,0.81,0.88,0.81,0.87,0.87,337900
2013-07-02,0.87,0.88,0.8,0.83,0.83,158100
2013-07-03,0.82,0.84,0.8,0.81,0.81,36800
2013-07-05,0.82,0.82,0.78,0.8,0.8,37500
2013-07-08,0.82,0.82,0.72,0.72,0.72,131200
2013-07-09,0.74,0.78,0.69,0.7,0.7,163700
2013-07-10,0.74,0.75,0.71,0.75,0.75,90200
2013-07-11,0.73,0.75,0.71,0.71,0.71,57800
2013-07-12,0.71,0.73,0.71,0.72,0.72,5100
2013-07-15,0.74,0.77,0.72,0.76,0.76,103400
2013-07-16,0.72,0.77,0.72,0.72,0.72,129100
2013-07-17,0.73,0.76,0.72,0.72,0.72,76900
2013-07-18,0.75,0.75,0.7,0.7,0.7,152200
2013-07-19,0.71,0.71,0.69,0.69,0.69,19700
2013-07-22,0.71,0.72,0.68,0.69,0.69,45100
2013-07-23,0.65,0.73,0.65,0.71,0.71,88400
2013-07-24,0.69,0.72,0.69,0.72,0.72,79500
2013-07-25,0.75,0.78,0.72,0.75,0.75,120100
2013-07-26,0.75,0.76,0.72,0.74,0.74,51000
2013-07-29,0.76,0.77,0.74,0.76,0.76,80100
2013-07-30,0.73,0.75,0.71,0.75,0.75,43600
2013-07-31,0.76,0.79,0.74,0.78,0.78,127700
2013-08-01,0.79,0.89,0.79,0.88,0.88,278500
2013-08-02,0.88,0.9,0.81,0.85,0.85,143800
2013-08-05,0.89,0.89,0.79,0.8,0.8,135200
2013-08-06,0.76,0.85,0.76,0.84,0.84,95900
2013-08-07,0.85,0.85,0.8,0.81,0.81,47300
2013-08-08,0.84,0.88,0.76,0.77,0.77,252200
2013-08-09,0.84,0.86,0.78,0.79,0.79,90000
2013-08-12,0.8,0.8,0.72,0.78,0.78,126800
2013-08-13,0.78,0.79,0.7,0.7,0.7,216800
2013-08-14,0.68,0.75,0.68,0.69,0.69,229300
2013-08-15,0.76,0.77,0.7,0.72,0.72,87600
2013-08-16,0.7,0.78,0.7,0.77,0.77,129900
2013-08-19,0.78,0.8,0.75,0.8,0.8,88900
2013-08-20,0.8,0.84,0.8,0.8,0.8,59600
2013-08-21,0.81,0.85,0.78,0.81,0.81,44300
2013-08-22,0.83,0.83,0.77,0.83,0.83,66800
2013-08-23,0.81,0.9,0.81,0.89,0.89,323100
2013-08-26,0.89,0.94,0.88,0.89,0.89,292900
2013-08-27,0.9,0.93,0.88,0.92,0.92,396800
2013-08-28,0.93,0.97,0.9,0.94,0.94,419200
2013-08-29,1.03,1.03,0.9,0.94,0.94,1366900
2013-08-30,0.96,0.96,0.91,0.91,0.91,264100
2013-09-03,0.95,0.95,0.91,0.92,0.92,233700
2013-09-04,0.94,0.94,0.91,0.92,0.92,208200
2013-09-05,0.92,0.94,0.9,0.94,0.94,305900
2013-09-06,0.93,0.96,0.92,0.94,0.94,242600
2013-09-09,0.97,1,0.96,0.98,0.98,376700
2013-09-10,1,1.02,0.95,1.02,1.02,494800
2013-09-11,1.03,1.03,0.98,1,1,348100
2013-09-12,1.02,1.02,0.98,0.99,0.99,223200
2013-09-13,0.99,1.01,0.98,1.01,1.01,129600
2013-09-16,1.02,1.09,1.01,1.09,1.09,788100
2013-09-17,1.09,1.14,1.05,1.09,1.09,485000
2013-09-18,1.07,1.1,1.06,1.08,1.08,200000
2013-09-19,1.07,1.1,1.07,1.08,1.08,208300
2013-09-20,1.08,1.1,1.02,1.09,1.09,224700
2013-09-23,1.09,1.09,0.93,0.93,0.93,411500
2013-09-24,0.94,0.94,0.82,0.88,0.88,633400
2013-09-25,0.86,0.89,0.85,0.87,0.87,137000
2013-09-26,0.89,0.91,0.87,0.89,0.89,128000
2013-09-27,0.89,0.95,0.88,0.92,0.92,129700
2013-09-30,0.87,0.93,0.87,0.89,0.89,132100
2013-10-01,0.89,0.89,0.88,0.89,0.89,117200
2013-10-02,0.89,0.97,0.89,0.92,0.92,218800
2013-10-03,0.94,0.95,0.9,0.92,0.92,64700
2013-10-04,0.93,0.93,0.9,0.92,0.92,70000
2013-10-07,0.89,0.94,0.89,0.92,0.92,47700
2013-10-08,0.89,0.91,0.77,0.81,0.81,564900
2013-10-09,0.79,0.83,0.79,0.8,0.8,180800
2013-10-10,0.82,0.87,0.81,0.85,0.85,188100
2013-10-11,0.85,0.87,0.85,0.87,0.87,76500
2013-10-14,0.88,0.88,0.82,0.88,0.88,154500
2013-10-15,0.91,0.91,0.81,0.84,0.84,145800
2013-10-16,0.81,0.86,0.81,0.85,0.85,79200
2013-10-17,0.82,0.85,0.82,0.85,0.85,36800
2013-10-18,0.85,0.9,0.83,0.83,0.83,229200
2013-10-21,0.87,0.95,0.85,0.92,0.92,253200
2013-10-22,0.92,0.93,0.88,0.92,0.92,126500
2013-10-23,0.93,0.93,0.88,0.9,0.9,64100
2013-10-24,0.89,0.92,0.88,0.89,0.89,38200
2013-10-25,0.92,0.92,0.87,0.9,0.9,103500
2013-10-28,0.92,0.92,0.87,0.87,0.87,50200
2013-10-29,0.9,0.9,0.86,0.88,0.88,55400
2013-10-30,0.88,0.9,0.87,0.87,0.87,35600
2013-10-31,0.88,0.88,0.8,0.8,0.8,218900
2013-11-01,0.83,0.84,0.79,0.8,0.8,108800
2013-11-04,0.78,0.83,0.78,0.82,0.82,107500
2013-11-05,0.84,0.85,0.81,0.84,0.84,26000
2013-11-06,0.85,0.85,0.78,0.8,0.8,161900
2013-11-07,0.8,0.83,0.78,0.8,0.8,140100
2013-11-08,0.8,0.8,0.78,0.79,0.79,37400
2013-11-11,0.79,0.83,0.79,0.79,0.79,29000
2013-11-12,0.78,0.81,0.76,0.76,0.76,115600
2013-11-13,0.76,0.81,0.76,0.8,0.8,106800
2013-11-14,0.78,0.84,0.78,0.78,0.78,79500
2013-11-15,0.85,0.9,0.83,0.89,0.89,527200
2013-11-18,0.9,0.92,0.88,0.9,0.9,410400
2013-11-19,0.9,0.93,0.86,0.9,0.9,134300
2013-11-20,0.91,0.93,0.9,0.93,0.93,409000
2013-11-21,0.92,1.1,0.92,1,1,519400
2013-11-22,1.03,1.07,1.02,1.06,1.06,348900
2013-11-25,1.06,1.09,1,1.02,1.02,456100
2013-11-26,1.03,1.05,1.01,1.03,1.03,152600
2013-11-27,1.06,1.15,1.05,1.13,1.13,1135800
2013-11-29,1.12,1.14,1.09,1.12,1.12,151200
2013-12-02,1.19,1.2,1.1,1.12,1.12,645200
2013-12-03,1.14,1.17,0.94,1.02,1.02,1133800
2013-12-04,1.02,1.07,0.98,1.05,1.05,530600
2013-12-05,1.07,1.07,1.01,1.05,1.05,204300
2013-12-06,1.08,1.28,1.04,1.24,1.24,2061800
2013-12-09,1.3,1.36,1.23,1.27,1.27,1313900
2013-12-10,1.3,1.31,1.22,1.26,1.26,508200
2013-12-11,1.34,1.41,1.28,1.37,1.37,1806700
2013-12-12,1.38,1.45,1.36,1.45,1.45,2515500
2013-12-13,1.47,1.5,1.42,1.46,1.46,1556800
2013-12-16,1.57,1.65,1.49,1.6,1.6,4067100
2013-12-17,1.6,1.6,1.35,1.43,1.43,1507300
2013-12-18,1.43,1.49,1.4,1.46,1.46,749100
2013-12-19,1.49,1.53,1.35,1.37,1.37,891600
2013-12-20,1.37,1.45,1.26,1.45,1.45,1387800
2013-12-23,1.45,1.65,1.36,1.47,1.47,4448400
2013-12-24,1.49,1.51,1.43,1.5,1.5,645500
