Date,Open,High,Low,Close,AdjClose,Volume
2012-06-07,58.32,58.34,57,57.700001,54.549,12300
2012-06-08,57.099998,57.93,57.009998,57.860001,54.700268,8900
2012-06-11,58,58,56.450001,56.73,53.631973,8700
2012-06-12,57.169998,57.970001,56.400002,57.669998,54.520634,10700
2012-06-13,57,58.110001,56.310001,56.310001,53.234909,11800
2012-06-14,56.360001,57.939999,56.360001,57.66,54.511192,9800
2012-06-15,57.25,57.830002,56.610001,57.41,54.274841,5200
2012-06-18,57.18,57.900002,56.41,57.849998,54.690807,5800
2012-06-19,57.75,58.040001,57.080002,57.290001,54.161388,8300
2012-06-20,57.560001,58.119999,56.400002,56.400002,53.319992,11500
2012-06-21,56.869999,57.990002,56.419998,57.709999,54.558453,5700
2012-06-22,57.41,58,56.400002,57.900002,54.738083,4900
2012-06-25,57.700001,57.919998,56.91,57.849998,54.690807,3600
2012-06-26,57.560001,57.900002,56.990002,57.09,53.972313,6300
2012-06-27,57.52,57.900002,56.5,56.849998,53.745422,7300
2012-06-28,56.970001,57.700001,56.43,56.900002,53.79269,7600
2012-06-29,57.57,57.82,56.91,57.080002,53.96286,6900
2012-07-02,56.970001,57.119999,56.41,57.09,53.972313,9500
2012-07-03,57.360001,57.360001,56.52,56.779999,53.679249,11200
2012-07-05,56.599998,56.650002,55.099998,56.369999,53.291637,12700
2012-07-06,55.93,55.93,55,55.34,52.317886,8100
2012-07-09,55.119999,56.119999,55.040001,56.119999,53.055286,8200
2012-07-10,56.490002,56.490002,55.549999,56.07,53.008018,7200
2012-07-11,56.369999,56.369999,55.59,55.900002,52.847301,9400
2012-07-12,55.150002,56.130001,55.099998,56.09,53.026932,7400
2012-07-13,55.709999,56.189999,55.57,56.189999,53.121456,7700
2012-07-16,56.139999,56.740002,55.419998,55.48,52.450237,10500
2012-07-17,55.5,56.150002,55.150002,55.709999,52.667667,11000
2012-07-18,55.59,56.400002,55.59,55.84,52.790573,7800
2012-07-19,55.639999,57.18,55.639999,56.84,53.73597,6200
2012-07-20,56.59,57.240002,55,56.549999,53.461807,7200
2012-07-23,55.990002,56.650002,55.380001,55.900002,52.847301,7100
2012-07-24,55.619999,56.509998,55.57,56.299999,53.22546,8200
2012-07-25,56.310001,56.5,55.380001,56.349998,53.272732,5800
2012-07-26,56.25,56.669998,55.790001,56.060001,52.998569,8400
2012-07-27,56.27,56.5,56,56.34,53.263275,6000
2012-07-30,56.23,57.869999,56.099998,56.459999,53.376717,12500
2012-07-31,56.5,57,55.720001,56.060001,52.998569,6000
2012-08-01,56.060001,56.34,55.75,55.75,52.705498,11000
2012-08-02,55.599998,57.150002,55.450001,57.099998,53.98177,10400
2012-08-03,57.310001,58.18,56.919998,58,54.832626,5200
2012-08-06,57.73,58.790001,57.73,58.400002,55.210773,4600
2012-08-07,58.779999,58.98,57.560001,58.98,55.759102,6300
2012-08-08,58.59,60.700001,58.450001,59.900002,56.628868,26700
2012-08-09,59.849998,59.900002,59.150002,59.150002,55.919823,11400
2012-08-10,58.860001,59.919998,58.450001,58.450001,55.258049,6400
2012-08-13,58.299999,60,58.279999,59.849998,56.581585,3000
2012-08-14,59.18,60.5,58.779999,60.07,56.789581,3700
2012-08-15,59.900002,60.939999,59.900002,60.630001,57.319004,3700
2012-08-16,60.91,60.91,58.98,59.900002,56.628868,9800
2012-08-17,58.259998,58.900002,58.009998,58.900002,55.683479,5600
2012-08-20,58.599998,59.529999,58.59,58.939999,55.721283,6100
2012-08-21,59.43,60.57,59.189999,60.200001,56.912483,6000
2012-08-22,60.200001,60.200001,59.84,60.150002,56.865211,2800
2012-08-23,59.77,60.330002,59.77,59.799999,56.534325,1900
2012-08-24,60.119999,60.439999,59.23,59.900002,56.628868,5200
2012-08-27,59.98,60.939999,59.73,59.849998,56.581585,5700
2012-08-28,59.630001,59.900002,59.57,59.700001,56.439785,6900
2012-08-29,59.599998,59.880001,59.389999,59.639999,56.383057,8200
2012-08-30,59.639999,59.639999,57.73,59.290001,56.05217,5700
2012-08-31,59.84,59.889999,58.59,58.790001,55.579487,7300
2012-09-04,59.509998,59.509998,58.77,58.919998,55.702381,5800
2012-09-05,59.299999,59.82,58.959999,59,55.778015,9800
2012-09-06,59.25,59.84,58.689999,58.900002,55.683479,3600
2012-09-07,59.040001,59.040001,58.509998,58.990002,55.768559,7100
2012-09-10,57.560001,59,57.560001,58.619999,55.41877,28900
2012-09-11,58.25,58.25,57.970001,58.029999,54.860977,4100
2012-09-12,58.299999,59.060001,57.299999,57.650002,54.50174,1900
2012-09-13,57.610001,58.650002,55,56.09,53.026932,14400
2012-09-14,57.509998,57.509998,55,55.639999,52.601501,13300
2012-09-17,55.82,55.990002,54.939999,55.41,52.384064,12000
2012-09-18,55.689999,56.389999,53.849998,54.619999,51.637199,22000
2012-09-19,53.360001,55.990002,53.360001,55.650002,52.610962,25000
2012-09-20,55.650002,57.150002,55.650002,56.959999,53.849419,5600
2012-09-21,56.950001,57.189999,56.509998,56.740002,53.641426,5800
2012-09-24,56.880001,57.060001,55.009998,55.09,52.081535,9800
2012-09-25,55.73,55.93,55.02,55.16,52.147709,6500
2012-09-26,55.470001,55.470001,54.669998,54.869999,51.87355,5600
2012-09-27,54.310001,54.93,54.16,54.41,51.438675,13700
2012-09-28,54.419998,55.66,53.950001,54.900002,51.901909,8800
2012-10-01,54.700001,55.32,54.389999,54.48,51.504848,12700
2012-10-02,54.509998,54.509998,54.400002,54.400002,51.429214,20200
2012-10-03,54.700001,54.709999,53.900002,54.290001,51.32523,14700
2012-10-04,54.5,56.57,54.5,55.57,52.535324,11300
2012-10-05,55.52,55.52,54.310001,54.740002,51.750648,14700
2012-10-08,54.759998,55.900002,54.389999,55.77,52.7244,4500
2012-10-09,56.029999,56.330002,55.5,55.91,52.856754,5300
2012-10-10,56,56.389999,55.299999,56.080002,53.017479,8000
2012-10-11,56.189999,56.189999,54.75,55.060001,52.053173,7900
2012-10-12,55,55.799999,54.610001,55.799999,52.752762,21500
2012-10-15,56.040001,56.040001,55.610001,55.630001,52.592045,1000
2012-10-16,55.68,56.200001,55.5,56.009998,52.951294,4800
2012-10-17,56,56.490002,55.59,56.330002,53.253815,14900
2012-10-18,56.349998,56.490002,55.610001,55.950001,52.894573,9400
2012-10-19,55.619999,56.110001,55.619999,55.849998,52.800034,8400
2012-10-22,55.900002,55.900002,54.009998,54.330002,51.363037,19200
2012-10-23,54.34,54.34,53.139999,53.900002,50.95652,8100
2012-10-24,53.560001,54.290001,53.549999,53.66,50.729633,15500
2012-10-25,53.580002,53.580002,52,53.23,50.323116,15200
2012-10-26,52.82,53.91,52.009998,53.91,50.965973,6000
2012-10-31,53.18,54,52.619999,52.619999,49.746418,7900
2012-11-01,52.599998,53.299999,52.349998,53.25,50.342022,4800
2012-11-02,53.139999,54.279999,52.009998,53.040001,50.14349,13300
2012-11-05,52.93,56,52.889999,55.75,52.705498,8400
2012-11-06,55.220001,58.220001,54.139999,57.200001,54.076309,15800
2012-11-07,57.5,57.5,56.59,57.060001,53.943962,7600
2012-11-08,57.299999,57.43,56.68,57.25,54.123581,6400
2012-11-09,56.959999,57.25,55.540001,56.880001,53.773781,12000
2012-11-12,57.25,57.82,55.709999,57.700001,54.549,12800
2012-11-13,57.400002,57.669998,56.02,57.029999,53.915592,11100
2012-11-14,57.189999,57.830002,55.799999,57.25,54.123581,13000
2012-11-15,57.470001,57.5,56.560001,57.5,54.359921,6200
2012-11-16,57.830002,57.830002,56.439999,57.630001,54.482826,5400
2012-11-19,57.799999,59.200001,57.009998,58.290001,55.106789,11500
2012-11-20,58.18,58.990002,57.599998,58.900002,55.683479,6000
2012-11-21,58.259998,59.400002,58,58.900002,55.683479,3500
2012-11-23,59.43,59.5,58.639999,59.060001,55.83474,1000
2012-11-26,58.98,59.290001,57.400002,57.459999,54.322105,12700
2012-11-27,56.790001,57.080002,56.060001,56.59,53.499619,23500
2012-11-28,56.189999,56.93,55,55,51.996452,16400
2012-11-29,55.790001,56.490002,55.110001,56.419998,53.338905,5000
2012-11-30,55.98,57.75,55.610001,57.299999,54.170849,14600
2012-12-03,57.25,57.900002,56.16,57.849998,54.690807,11300
2012-12-04,57,58.23,55.880001,58,54.832626,29200
2012-12-05,56.82,57.5,56.5,57.200001,54.076309,17400
2012-12-06,56.860001,57.18,56.700001,57.099998,53.98177,8500
2012-12-07,57.240002,57.5,56.599998,56.599998,53.509071,3600
2012-12-10,57.16,57.889999,56.650002,57.07,53.953411,8100
2012-12-11,57.25,57.48,55.32,55.66,52.620411,16700
2012-12-12,55.82,56.560001,55.459999,56.25,53.418121,8000
2012-12-13,56.139999,56.169998,55,55,52.231052,19900
2012-12-14,56,56,55.450001,55.599998,52.800846,3200
2012-12-17,55.080002,55.400002,54.709999,54.810001,52.050617,11300
2012-12-18,55.049999,55.82,54.75,55.439999,52.648903,15200
2012-12-19,55.25,55.439999,54.43,55.290001,52.506451,10900
2012-12-20,55.490002,56.84,54.5,55.709999,52.905296,27100
2012-12-21,55.360001,55.360001,54.25,54.599998,51.851185,15900
2012-12-24,54,54.59,53.900002,53.900002,51.186428,14200
2012-12-26,54.209999,54.209999,53.259998,53.41,50.7211,11000
2012-12-27,53.139999,53.82,52,52.389999,49.752449,24900
2012-12-28,52.279999,53.060001,52.259998,52.900002,50.236782,8100
2012-12-31,53.25,54,52,53.43,50.740086,10700
2013-01-02,54.209999,54.57,52.009998,52.790001,50.132313,17200
2013-01-03,52.790001,53.68,52.790001,53.25,50.569157,8900
2013-01-04,53.290001,53.299999,52.549999,52.91,50.246269,8900
2013-01-07,52.560001,54.220001,52.060001,54.220001,51.490318,8300
2013-01-08,53.889999,54.389999,53.599998,53.610001,50.911037,7500
2013-01-09,53.889999,55,53.02,55,52.231052,12200
2013-01-10,55,55,54.5,54.75,51.993641,5800
2013-01-11,54.990002,54.990002,53.619999,53.709999,51.005993,11900
2013-01-14,53.419998,54.66,53.200001,53.630001,50.930019,9600
2013-01-15,53.02,54.490002,53,53.849998,51.13895,6300
2013-01-16,53.799999,54.259998,53.27,53.509998,50.816063,7800
2013-01-17,53.330002,54.099998,53.25,53.66,50.958515,7800
2013-01-18,53.400002,54.5,53.400002,54.34,51.604279,8800
2013-01-22,54.439999,54.439999,53.880001,54.299999,51.566296,4900
2013-01-23,54.049999,54.25,53.049999,53.099998,50.426704,27500
2013-01-24,53.540001,53.540001,52.639999,52.650002,49.999363,7300
2013-01-25,52.650002,52.700001,52.290001,52.52,49.8759,14800
2013-01-28,52.5,53.130001,51.5,51.59,48.992725,27000
2013-01-29,51.59,52.48,51.59,52.060001,49.439068,7200
2013-01-30,51.889999,52.490002,51.75,52,49.382088,10700
2013-01-31,52.259998,52.450001,51.139999,51.849998,49.239632,13200
2013-02-01,52.330002,53.389999,52.009998,52.5,49.856911,12400
2013-02-04,52.259998,52.740002,52.259998,52.490002,49.847416,4200
2013-02-05,52.470001,53.59,52.450001,52.869999,50.208286,13600
2013-02-06,52.869999,53.349998,52.509998,53.150002,50.474186,3600
2013-02-07,52.889999,53.48,52.5,52.810001,50.151302,5800
2013-02-08,52.779999,53.599998,52.560001,53.040001,50.369732,5900
2013-02-11,52.939999,54.200001,52.939999,54.169998,51.442837,6000
2013-02-12,54.18,54.830002,54.18,54.18,51.452335,2200
2013-02-13,53.66,54.09,53.07,54.09,51.366867,2800
2013-02-14,53.060001,53.950001,51.610001,53.900002,51.186428,15900
2013-02-15,53.049999,54.700001,53.049999,54,51.281395,10100
2013-02-19,54,54.200001,53.119999,54.110001,51.385857,6800
2013-02-20,54,54.75,54,54.720001,51.965157,3000
2013-02-21,54.189999,54.959999,53.509998,54.02,51.300388,7800
2013-02-22,53.990002,54.970001,53.990002,54.939999,52.174065,2300
2013-02-25,54.490002,55.650002,54.310001,55.580002,52.781857,6700
2013-02-26,55.330002,56,55.009998,55.459999,52.667896,4800
2013-02-27,55.459999,56.799999,55.450001,56.560001,53.712517,10000
2013-02-28,56.130001,56.5,56,56,53.18071,2700
2013-03-01,56.099998,56.599998,54.849998,56.360001,53.522579,14400
2013-03-04,56.049999,56.799999,55.029999,56.599998,54.009232,8600
2013-03-05,56.360001,57.73,55.900002,56.5,53.913818,13200
2013-03-06,56.77,57,56.099998,56.5,53.913818,4200
2013-03-07,56.189999,57.740002,56.189999,57.599998,54.963463,7600
2013-03-08,57.32,57.990002,57.009998,57.990002,55.335617,17600
2013-03-11,57.950001,59,57.799999,58.900002,56.203964,8500
2013-03-12,59,59,57.77,58.630001,55.946316,11000
2013-03-13,58.560001,59.25,58.130001,59.25,56.537937,3300
2013-03-14,59.220001,60,59.080002,59.73,56.995964,7500
2013-03-15,59.529999,60.860001,58.369999,60,57.253609,8500
2013-03-18,60.02,61.529999,59.799999,61.209999,58.408222,8200
2013-03-19,61.560001,61.560001,58.299999,58.709999,56.022652,13300
2013-03-20,59.75,61.490002,59.5,60.470001,57.702087,8700
2013-03-21,60.84,62,60.43,61.5,58.68494,12800
2013-03-22,61.990002,62.48,61.5,61.779999,58.952126,8100
2013-03-25,61.799999,64.32,61.799999,63.810001,60.889214,9700
2013-03-26,63.98,65.620003,63.950001,65.5,62.501858,16600
2013-03-27,65.449997,67.199997,65.199997,66.339996,63.30341,14900
2013-03-28,66.779999,70.910004,66.779999,70.480003,67.253914,108200
2013-04-01,70.580002,72.779999,68.900002,72.43,69.114647,54700
2013-04-02,72.440002,73.93,72.330002,73.099998,69.753983,15600
2013-04-03,74.150002,74.150002,71.330002,71.459999,68.189056,14900
2013-04-04,72,72.559998,71,72.260002,68.952431,59600
2013-04-05,71.5,72.440002,71,71.989998,68.694778,25300
2013-04-08,72,72.419998,71.900002,72,68.704323,27900
2013-04-09,72.010002,73.580002,72.010002,73.470001,70.107048,8000
2013-04-10,73,73.089996,72.400002,73,69.658554,24500
2013-04-11,73,73.269997,72.699997,72.800003,69.46772,15900
2013-04-12,72.470001,73.089996,72.449997,72.989998,69.64901,9000
2013-04-15,72,73.059998,67.43,71.050003,67.797813,26100
2013-04-16,71,72.110001,70.459999,71.970001,68.675697,14300
2013-04-17,72.160004,72.160004,68.769997,71.120003,67.864601,7200
2013-04-18,70.919998,71.07,70.25,70.970001,67.721474,3800
2013-04-19,70.599998,73.050003,70.589996,72.5,69.181435,4200
2013-04-22,71.080002,71.529999,70.050003,70.349998,67.129845,18200
2013-04-23,70.169998,71.889999,70.169998,71.889999,68.59935,10400
2013-04-24,71.610001,72.580002,70.599998,72.010002,68.713875,8100
2013-04-25,72.559998,72.730003,71.32,72.360001,69.047852,8000
2013-04-26,72,73.599998,72,72.900002,69.563133,6500
2013-04-29,73,73,72.129997,72.669998,69.343658,12800
2013-04-30,71.389999,73.099998,71.389999,71.629997,68.351273,5000
2013-05-01,72.470001,73.730003,72.25,73,69.658554,4800
2013-05-02,72.660004,72.989998,71.830002,72.57,69.248238,5900
2013-05-03,72.709999,73.760002,72.379997,72.610001,69.286407,8500
2013-05-06,72.239998,73.040001,71.660004,72.860001,69.524963,6600
2013-05-07,72.550003,73.959999,72.550003,73.68,70.307426,10700
2013-05-08,73.760002,75,73.529999,74.529999,71.118523,8000
2013-05-09,74.849998,75,74.5,74.5,71.089897,6400
2013-05-10,74.5,75.989998,74.099998,75.800003,72.330391,10900
2013-05-13,75.879997,77.139999,75.470001,76.389999,72.893379,6800
2013-05-14,75.949997,77.900002,74.57,75.110001,71.671974,15100
2013-05-15,75.400002,76.830002,75.110001,76.800003,73.284622,3400
2013-05-16,76.529999,77.300003,76.110001,77.209999,73.675842,5900
2013-05-17,77.739998,77.779999,77,77.760002,74.200676,6600
2013-05-20,78,79.419998,77.830002,79.209999,75.584305,5100
2013-05-21,79.5,79.660004,78.410004,79.470001,75.832405,5800
2013-05-22,79.589996,79.730003,77.75,77.889999,74.324722,9900
2013-05-23,77.690002,79,76,78.309998,74.725494,12100
2013-05-24,79.209999,79.699997,79.050003,79.540001,75.8992,2900
2013-05-28,79.07,81.669998,78.639999,81.5,77.769485,10700
2013-05-29,81.699997,82.199997,80.5,80.940002,77.235123,6200
2013-05-30,80.970001,81,80.440002,80.790001,77.091988,7900
2013-05-31,80.889999,83.029999,80.75,81.830002,78.084381,9800
2013-06-03,82.5,83.099998,81.93,83,79.200829,13400
2013-06-04,83.010002,83.010002,81.059998,81.220001,77.502304,13800
2013-06-05,81,82.059998,80.739998,81.5,77.769485,2600
2013-06-06,81.5,82.949997,81.5,82.68,78.895462,3900
2013-06-07,83.099998,83.949997,82.690002,83.190002,79.382118,4600
2013-06-10,83.809998,88.910004,83.019997,87.400002,83.399422,22100
2013-06-11,85,88.389999,85,87.790001,83.771576,10800
2013-06-12,87.050003,88.510002,85.010002,85.839996,81.910812,13900
2013-06-13,85.669998,85.919998,83.769997,84.309998,80.450859,5600
2013-06-14,83.699997,84.75,82.93,83.889999,80.050079,12800
2013-06-17,83.639999,85.989998,83.639999,85.389999,81.481415,6600
2013-06-18,85.82,86,84.379997,86,82.063499,27100
2013-06-19,86.610001,87.900002,86.559998,86.760002,82.788719,9200
2013-06-20,86,86,84,84,80.15506,17500
2013-06-21,84.220001,85,82.800003,82.889999,79.095856,11500
2013-06-24,82.690002,82.690002,80.5,81.300003,77.578629,10300
2013-06-25,80.550003,82.18,76.400002,81.790001,78.046204,74300
2013-06-26,82,82.959999,81,82.650002,78.866844,16100
2013-06-27,82.879997,84.43,82.879997,83.580002,79.75428,12500
2013-06-28,84.779999,85,83.860001,84.389999,80.527191,5200
2013-07-01,84.610001,84.989998,79.599998,80.540001,76.853424,23000
2013-07-02,80.860001,84.379997,80,83.080002,79.277153,16700
2013-07-03,82.82,83.080002,82.339996,82.339996,78.571037,500
2013-07-05,82.510002,84.050003,81.110001,83.209999,79.401215,2300
2013-07-08,84,84,82.949997,82.959999,79.162651,8400
2013-07-09,82.660004,83.519997,80.050003,82.989998,79.191277,15500
2013-07-10,83.550003,85,82.400002,82.699997,78.914551,20800
2013-07-11,83.93,84.669998,82.360001,83.57,79.744736,8500
2013-07-12,83.43,84.709999,82.5,83.099998,79.296234,12300
2013-07-15,83.360001,85.940002,82.650002,84.470001,80.603546,16700
2013-07-16,84.699997,85.360001,84.040001,84.519997,80.651245,15900
2013-07-17,84.540001,85.639999,84.419998,84.620003,80.746666,11900
2013-07-18,85.220001,85.949997,84.5,85.059998,81.166527,13300
2013-07-19,85.690002,85.690002,84.540001,84.889999,81.004311,13900
2013-07-22,84.610001,85.5,83.269997,84.949997,81.061562,16800
2013-07-23,84.760002,85.120003,83.699997,83.910004,80.069176,13100
2013-07-24,83.849998,84.080002,82.519997,83.610001,79.782898,4100
2013-07-25,83.699997,84.580002,82.900002,83.449997,79.630219,11400
2013-07-26,82.639999,83.949997,81.800003,83.57,79.744736,9000
2013-07-29,83.5,83.5,81.529999,82.120003,78.361099,6100
2013-07-30,82.980003,83.529999,82.620003,82.940002,79.143578,5500
2013-07-31,83.099998,84.449997,83.099998,84.019997,80.174133,4000
2013-08-01,84.019997,85.93,83.059998,85.129997,81.233322,14900
2013-08-02,84.720001,84.879997,83.459999,84,80.15506,20500
2013-08-05,84.080002,84.379997,82.879997,83.089996,79.286705,20800
2013-08-06,83.18,83.459999,82.510002,82.510002,78.733246,12900
2013-08-07,81.800003,83.040001,81.800003,81.93,78.179802,11300
2013-08-08,82,83.050003,81.650002,82.889999,79.095856,10400
2013-08-09,83.779999,83.779999,82,83.690002,79.859245,4400
2013-08-12,83.68,85.309998,83.410004,83.949997,80.10733,10400
2013-08-13,83.400002,85.25,83.18,84.870003,80.985237,10200
2013-08-14,84.43,86.610001,84.43,86,82.063499,10600
2013-08-15,85.699997,87.139999,85.18,85.559998,81.643646,10400
2013-08-16,86.739998,92.290001,86.650002,90.339996,86.204842,14200
2013-08-19,91.019997,93.75,84.900002,88.730003,84.668549,26300
2013-08-20,88.870003,91.739998,88.540001,90.050003,85.928123,40300
2013-08-21,90.169998,90.720001,89.610001,89.870003,85.756363,9400
2013-08-22,90.239998,90.25,88.849998,89.480003,85.384216,11400
2013-08-23,89.279999,89.709999,87.949997,89.559998,85.460548,9700
2013-08-26,88.980003,88.989998,88.010002,88.25,84.210518,15400
2013-08-27,87.050003,88.25,87,87.550003,83.542564,8100
2013-08-28,87.25,88.5,86.309998,86.309998,82.359314,10300
2013-08-29,85.660004,86.93,85.660004,85.760002,81.834496,9900
2013-08-30,86.559998,86.769997,85.18,85.900002,81.968086,10100
2013-09-03,86.050003,86.970001,85.980003,86.260002,82.311607,10000
2013-09-04,85,86.150002,85,85.800003,81.872673,7300
2013-09-05,85.779999,86.5,85.07,85.239998,81.338295,17500
2013-09-06,86,86.730003,85.459999,86.169998,82.225723,12100
2013-09-09,85.779999,86.410004,85.110001,85.599998,81.681801,10200
2013-09-10,85.599998,86.029999,85.5,86.029999,82.092133,4900
2013-09-11,85.57,86.519997,85.25,86.099998,82.158928,13300
2013-09-12,86.25,86.25,84.849998,85,81.109283,17200
2013-09-13,85.989998,86.5,85.260002,86.129997,82.187561,14700
2013-09-16,86.5,86.75,85.120003,85.120003,81.223785,21700
2013-09-17,85,85,83.760002,84.010002,80.164589,24400
2013-09-18,84.029999,84.720001,82.870003,84.010002,80.164589,24200
2013-09-19,83.989998,84,83.209999,83.949997,80.10733,8300
2013-09-20,84.599998,84.599998,83.010002,83.440002,79.620697,6800
2013-09-23,83.449997,85.730003,83,85.160004,81.261948,22600
2013-09-24,84.110001,84.839996,84.099998,84.230003,80.374535,8800
2013-09-25,83.839996,84.75,83.010002,83.68,79.849701,4300
2013-09-26,83.360001,84.910004,83.360001,83.730003,79.897408,6100
2013-09-27,83.959999,83.959999,83.050003,83.599998,79.773361,8100
2013-09-30,82.870003,84.559998,82.870003,84.529999,80.660797,9600
2013-10-01,84.480003,84.480003,82.440002,83.330002,79.515717,13000
2013-10-02,83.32,84,82.5,82.730003,78.943176,7600
2013-10-03,84.32,84.32,82.800003,82.900002,79.1054,3200
2013-10-04,82.68,84.660004,82.68,84.059998,80.212296,8700
2013-10-07,83.980003,86.5,83.980003,86.150002,82.206635,5000
2013-10-08,86.599998,86.599998,84.709999,85.300003,81.395554,8400
2013-10-09,84.959999,86.059998,84.959999,85.349998,81.44326,11000
2013-10-10,86.050003,86.75,85.510002,86.730003,82.760101,8300
2013-10-11,85.120003,86.739998,85.120003,86.650002,82.683746,7600
2013-10-14,86.730003,86.739998,85.5,85.970001,82.034874,10300
2013-10-15,85.660004,85.720001,85.150002,85.150002,81.252411,8200
2013-10-16,84,84,83.349998,83.599998,79.773361,23300
2013-10-17,84.199997,85.150002,83.650002,84.010002,80.164589,13200
2013-10-18,84,85.629997,84,84.150002,80.29818,12300
2013-10-21,83.809998,85.239998,83.5,84.839996,80.956604,62100
2013-10-22,84.870003,86.470001,83.760002,86.470001,82.511986,14800
