Date,Open,High,Low,Close,AdjClose,Volume
2012-11-09,5.4,5.4,5.34,5.34,2.718673,33400
2012-11-12,5.35,5.44,5.35,5.37,2.733947,20400
2012-11-13,5.36,5.37,5.27,5.27,2.683036,20200
2012-11-14,5.28,5.35,5.08,5.09,2.591394,30800
2012-11-15,5.1,5.1,4.95,5.04,2.565938,43700
2012-11-16,5.02,5.26,5.02,5.26,2.677945,40000
2012-11-19,5.24,5.32,5.19,5.29,2.693218,18400
2012-11-20,5.3,5.3,5.2,5.3,2.69831,17600
2012-11-21,5.29,5.36,5.28,5.34,2.718673,22200
2012-11-23,5.36,5.41,5.36,5.41,2.754312,2500
2012-11-26,5.35,5.43,5.34,5.39,2.744129,17600
2012-11-27,5.36,5.42,5.36,5.4,2.74922,16500
2012-11-28,5.38,5.41,5.34,5.35,2.723765,21900
2012-11-29,5.36,5.44,5.34,5.43,2.764494,27900
2012-11-30,5.42,5.45,5.38,5.39,2.744129,20400
2012-12-03,5.36,5.44,5.36,5.44,2.769585,24500
2012-12-04,5.4,5.42,5.35,5.35,2.723765,19100
2012-12-05,5.36,5.38,5.33,5.33,2.713583,22300
2012-12-06,5.33,5.37,5.31,5.33,2.713583,30800
2012-12-07,5.41,5.43,5.25,5.33,2.713583,58300
2012-12-10,5.3,5.35,5.28,5.28,2.688126,27200
2012-12-11,5.28,5.34,5.28,5.32,2.708492,31700
2012-12-12,5.19,5.25,5.19,5.19,2.703283,32600
2012-12-13,5.19,5.2,5.16,5.17,2.692865,56000
2012-12-14,5.14,5.27,5.14,5.2,2.708491,26000
2012-12-17,5.25,5.25,5.18,5.21,2.7137,64400
2012-12-18,5.19,5.28,5.19,5.28,2.75016,30700
2012-12-19,5.3,5.31,5.23,5.27,2.744952,39500
2012-12-20,5.34,5.34,5.21,5.25,2.734535,48900
2012-12-21,5.26,5.33,5.25,5.31,2.765786,84400
2012-12-24,5.27,5.36,5.27,5.34,2.781412,20700
2012-12-26,5.31,5.34,5.29,5.3,2.760578,18000
2012-12-27,5.28,5.31,5.2,5.24,2.729326,51500
2012-12-28,5.22,5.31,5.22,5.29,2.755369,57700
2012-12-31,5.25,5.38,5.25,5.33,2.776204,30600
2013-01-02,5.36,5.43,5.36,5.4,2.812663,20800
2013-01-03,5.37,5.45,5.37,5.4,2.812663,19400
2013-01-04,5.34,5.44,5.34,5.41,2.817873,44900
2013-01-07,5.39,5.49,5.39,5.49,2.859542,20300
2013-01-08,5.48,5.51,5.48,5.48,2.854333,19300
2013-01-09,5.47,5.51,5.47,5.5,2.864751,31500
2013-01-10,5.49,5.54,5.49,5.52,2.875167,12900
2013-01-11,5.51,5.55,5.51,5.53,2.880376,11900
2013-01-14,5.51,5.54,5.5,5.5,2.864751,15200
2013-01-15,5.52,5.56,5.51,5.53,2.880376,26100
2013-01-16,5.52,5.63,5.52,5.63,2.932463,38800
2013-01-17,5.62,5.71,5.61,5.67,2.953297,48500
2013-01-18,5.66,5.81,5.66,5.71,2.974132,24300
2013-01-22,5.68,5.74,5.64,5.67,2.953297,32200
2013-01-23,5.69,5.74,5.68,5.73,2.984549,21100
2013-01-24,5.7,5.77,5.66,5.66,2.948089,26600
2013-01-25,5.71,5.75,5.68,5.74,2.989758,17600
2013-01-28,5.72,5.75,5.72,5.73,2.984549,15000
2013-01-29,5.72,5.73,5.68,5.71,2.974132,17200
2013-01-30,5.68,5.73,5.68,5.7,2.968922,18900
2013-01-31,5.7,5.71,5.68,5.68,2.958506,13800
2013-02-01,5.75,5.76,5.68,5.76,3.000175,37500
2013-02-04,5.73,5.73,5.66,5.66,2.948089,21300
2013-02-05,5.65,5.73,5.65,5.73,2.984549,9800
2013-02-06,5.7,5.78,5.7,5.72,2.97934,44600
2013-02-07,5.71,5.73,5.7,5.7,2.968922,28100
2013-02-08,5.69,5.74,5.69,5.72,2.97934,20800
2013-02-11,5.7,5.75,5.69,5.7,2.968922,34100
2013-02-12,5.7,5.72,5.68,5.68,2.958506,35100
2013-02-13,5.67,5.73,5.67,5.67,2.953297,31100
2013-02-14,5.67,5.71,5.67,5.71,2.974132,16400
2013-02-15,5.73,5.76,5.71,5.74,2.989758,18200
2013-02-19,5.82,5.82,5.74,5.77,3.005383,31400
2013-02-20,5.74,5.77,5.69,5.69,2.963714,16600
2013-02-21,5.66,5.71,5.61,5.61,2.922046,46900
2013-02-22,5.64,5.67,5.63,5.64,2.937671,14700
2013-02-25,5.67,5.69,5.61,5.61,2.922046,22400
2013-02-26,5.61,5.63,5.59,5.6,2.916837,16300
2013-02-27,5.57,5.68,5.57,5.63,2.932463,11000
2013-02-28,5.61,5.69,5.61,5.68,2.958506,25100
2013-03-01,5.63,5.71,5.6,5.7,2.968922,29500
2013-03-04,5.66,5.68,5.64,5.66,2.948089,29500
2013-03-05,5.68,5.84,5.68,5.73,2.984549,26000
2013-03-06,5.8,5.82,5.71,5.75,2.994966,19000
2013-03-07,5.7,5.79,5.7,5.76,3.000175,40800
2013-03-08,5.77,5.83,5.77,5.81,3.026218,34000
2013-03-11,5.8,5.87,5.8,5.85,3.047053,18500
2013-03-12,5.69,5.99,5.69,5.75,3.057689,57200
2013-03-13,5.73,5.74,5.71,5.73,3.047052,20300
2013-03-14,5.7,5.76,5.7,5.73,3.047052,35100
2013-03-15,5.73,5.77,5.72,5.72,3.041734,7300
2013-03-18,5.77,5.78,5.73,5.78,3.073641,21800
2013-03-19,5.78,5.84,5.74,5.76,3.063006,28400
2013-03-20,5.76,5.87,5.76,5.8,3.084277,14000
2013-03-21,5.85,5.9,5.79,5.79,3.078958,70700
2013-03-22,5.85,5.97,5.79,5.92,3.14809,67000
2013-03-25,5.86,5.96,5.82,5.9,3.137454,43400
2013-03-26,5.94,6.07,5.85,5.96,3.16936,41300
2013-03-27,5.92,6,5.9,5.95,3.164043,23800
2013-03-28,6,6.37,5.95,6.15,3.270397,28100
2013-04-01,6.11,6.11,5.99,5.99,3.185313,16700
2013-04-02,5.98,6.04,5.89,5.94,3.158724,32700
2013-04-03,6,6,5.85,5.85,3.110865,16600
2013-04-04,5.85,5.88,5.83,5.83,3.10023,16800
2013-04-05,5.83,5.84,5.77,5.81,3.089594,20400
2013-04-08,5.85,5.89,5.8,5.85,3.110865,24200
2013-04-09,5.82,5.93,5.82,5.83,3.10023,26600
2013-04-10,5.84,5.95,5.84,5.86,3.116184,24800
2013-04-11,5.91,5.94,5.86,5.89,3.132136,26700
2013-04-12,5.86,5.91,5.86,5.87,3.1215,17400
2013-04-15,5.87,5.88,5.77,5.77,3.068323,29100
2013-04-16,5.76,5.92,5.76,5.92,3.14809,31400
2013-04-17,5.9,6.1,5.8,5.91,3.142771,15200
2013-04-18,5.92,5.92,5.73,5.77,3.068323,14600
2013-04-19,5.78,5.83,5.78,5.79,3.078958,9300
2013-04-22,5.92,5.92,5.82,5.89,3.132136,34900
2013-04-23,5.96,5.99,5.9,5.91,3.142771,13400
2013-04-24,5.87,6.09,5.87,5.91,3.142771,19300
2013-04-25,6.01,6.11,5.9,5.98,3.179995,21800
2013-04-26,5.98,6.01,5.98,6,3.190631,2600
2013-04-29,6.07,6.09,5.91,6.06,3.222538,23400
2013-04-30,6.03,6.09,6.03,6.07,3.227856,15000
2013-05-01,6.09,6.1,6.03,6.1,3.243808,12800
2013-05-02,6.1,6.28,6.1,6.17,3.281032,28400
2013-05-03,6.23,6.23,6.08,6.11,3.249126,17100
2013-05-06,6.1,6.25,6.1,6.2,3.296985,26500
2013-05-07,6.18,6.46,6.18,6.37,3.387386,10900
2013-05-08,6.33,6.35,6.2,6.2,3.296985,18900
2013-05-09,6.28,6.32,6.13,6.13,3.259761,30400
2013-05-10,6.12,6.21,6.12,6.21,3.302302,14700
2013-05-13,6.24,6.24,6.14,6.15,3.270397,17400
2013-05-14,6.2,6.24,6.09,6.15,3.270397,30800
2013-05-15,6.16,6.28,6.13,6.2,3.296985,38800
2013-05-16,6.21,6.31,6.21,6.25,3.323574,18100
2013-05-17,6.3,6.3,6.22,6.24,3.318257,9100
2013-05-20,6.2,6.26,6.2,6.23,3.312939,20800
2013-05-21,6.25,6.26,6.24,6.26,3.328892,32600
2013-05-22,6.25,6.32,6.25,6.3,3.350163,25300
2013-05-23,6.22,6.32,6.15,6.21,3.302302,25500
2013-05-24,6.28,6.35,6.26,6.27,3.334209,6300
2013-05-28,6.45,6.45,6.29,6.37,3.387386,32100
2013-05-29,6.29,6.3,6.12,6.16,3.275715,22400
2013-05-30,6.16,6.29,6.16,6.27,3.334209,20800
2013-05-31,6.31,6.31,6.2,6.21,3.302302,11900
2013-06-03,6.27,6.45,6.23,6.38,3.392704,30500
2013-06-04,6.41,6.44,6.35,6.37,3.387386,22300
2013-06-05,6.44,6.71,6.1,6.18,3.28635,53900
2013-06-06,6.13,6.15,6.04,6.11,3.249126,19100
2013-06-07,6.13,6.49,6.13,6.32,3.360798,20300
2013-06-10,6.26,7.23,6.25,6.4,3.403341,55000
2013-06-11,6.42,6.57,6.16,6.23,3.312939,30000
2013-06-12,6.08,6.43,5.92,5.95,3.226184,35000
2013-06-13,5.93,6.11,5.92,6.01,3.258717,29100
2013-06-14,6.08,6.09,6.02,6.02,3.264139,5900
2013-06-17,6.03,6.1,6.03,6.1,3.307517,15300
2013-06-18,6.1,6.29,6.08,6.26,3.394271,30300
2013-06-19,6.2,6.46,6.09,6.14,3.329205,26900
2013-06-20,6.12,6.28,6.02,6.13,3.323783,34400
2013-06-21,6.2,6.3,6.15,6.2,3.361738,35700
2013-06-24,6.24,6.35,5.84,5.96,3.231606,47300
2013-06-25,5.97,6.08,5.82,6.04,3.274983,31300
2013-06-26,6,6.44,6,6.28,3.405116,12900
2013-06-27,6.36,6.62,6.09,6.16,3.34005,50300
2013-06-28,6.11,6.29,6.08,6.18,3.350894,16300
2013-07-01,6.79,6.79,6.25,6.3,3.41596,14800
2013-07-02,6.38,6.56,6.02,6.07,3.29125,15300
2013-07-03,6.09,6.22,6.02,6.06,3.285828,13000
2013-07-05,6.17,6.17,5.88,5.96,3.231606,20800
2013-07-08,6.04,6.08,5.9,5.99,3.247873,18800
2013-07-09,6.04,6.23,6,6.03,3.269562,27900
2013-07-10,6.14,6.2,6.03,6.17,3.345471,14400
2013-07-11,6.21,6.37,6.18,6.2,3.361738,8300
2013-07-12,6.28,6.38,6.22,6.25,3.388849,16900
2013-07-15,6.36,6.45,6.23,6.29,3.410537,19800
2013-07-16,6.23,6.37,6.19,6.21,3.36716,20800
2013-07-17,6.19,6.28,6.14,6.23,3.378006,13400
2013-07-18,6.2,6.25,6.14,6.23,3.378006,11400
2013-07-19,6.24,6.29,6.16,6.24,3.383427,21600
2013-07-22,6.28,6.3,6.24,6.27,3.399693,5800
2013-07-23,6.31,6.4,6.24,6.28,3.405116,10000
2013-07-24,6.28,6.61,6.28,6.42,3.481025,22000
2013-07-25,6.35,6.46,6.25,6.43,3.486447,15100
2013-07-26,6.45,6.76,6.45,6.59,3.573202,10100
2013-07-29,6.5,6.64,6.46,6.49,3.51898,8500
2013-07-30,6.56,6.59,6.12,6.22,3.372582,29900
2013-07-31,6.29,6.43,6.16,6.26,3.394271,39300
2013-08-01,6.35,6.59,6.23,6.49,3.51898,20200
2013-08-02,6.54,6.54,6.35,6.36,3.448493,34300
2013-08-05,6.36,6.7,6.35,6.37,3.453915,21900
2013-08-06,6.36,6.45,6.23,6.29,3.410537,70300
2013-08-07,6.35,6.42,6.28,6.36,3.448493,13000
2013-08-08,6.45,6.45,6.26,6.32,3.426803,35400
2013-08-09,6.26,6.32,6.26,6.29,3.410537,5500
2013-08-12,6.33,6.35,6.13,6.31,3.421381,29700
2013-08-13,6.31,6.35,6.25,6.33,3.432225,14000
2013-08-14,6.29,6.4,6.26,6.26,3.394271,10200
2013-08-15,6.17,6.48,6.16,6.21,3.36716,21600
2013-08-16,6.27,6.38,6.22,6.29,3.410537,21900
2013-08-19,6.2,6.27,6.14,6.15,3.334627,61500
2013-08-20,6.14,6.24,6.1,6.1,3.307517,63300
2013-08-21,6.1,6.25,6.1,6.16,3.34005,79900
2013-08-22,6.16,6.25,6.14,6.18,3.350894,6800
2013-08-23,6.17,6.29,6.17,6.26,3.394271,61900
2013-08-26,6.25,6.32,6.24,6.29,3.410537,24200
2013-08-27,6.25,6.3,6.16,6.16,3.34005,11800
2013-08-28,6.16,6.32,6.16,6.26,3.394271,11900
2013-08-29,6.22,6.39,6.17,6.19,3.356315,9200
2013-08-30,6.24,6.35,6.19,6.22,3.372582,6900
2013-09-03,6.23,6.35,6.2,6.24,3.383427,11800
2013-09-04,6.21,6.3,6.11,6.22,3.372582,41300
2013-09-05,6.28,6.31,6.21,6.22,3.372582,19100
2013-09-06,6.29,6.33,6.16,6.21,3.36716,40800
2013-09-09,6.23,6.26,6.13,6.18,3.350894,32600
2013-09-10,6.16,6.3,6.14,6.24,3.383427,44500
2013-09-11,6.18,6.28,6.18,6.22,3.372582,13900
2013-09-12,6.13,6.22,6.02,6.13,3.389169,28000
2013-09-13,6.12,6.26,6.08,6.21,3.433399,22800
2013-09-16,6.25,6.44,6.2,6.37,3.521861,30100
2013-09-17,6.33,6.33,6.15,6.22,3.438928,24200
2013-09-18,6.16,6.35,6.16,6.29,3.47763,35700
2013-09-19,6.27,6.3,6.23,6.27,3.466572,11700
2013-09-20,6.26,6.32,6.2,6.32,3.494216,24000
2013-09-23,6.39,6.42,6.25,6.41,3.543976,18300
2013-09-24,6.45,6.45,6.33,6.44,3.560563,24000
2013-09-25,6.44,6.44,6.34,6.39,3.532918,21900
2013-09-26,6.37,6.38,6.3,6.33,3.499744,9700
2013-09-27,6.25,6.27,6.25,6.27,3.466572,4900
2013-09-30,6.25,6.26,6.15,6.22,3.438928,16300
2013-10-01,6.19,6.32,6.13,6.19,3.422341,28900
2013-10-02,6.11,6.2,6.07,6.17,3.411283,25900
2013-10-03,6.12,6.2,6.11,6.12,3.38364,20600
2013-10-04,6.12,6.18,6.12,6.16,3.405756,7300
2013-10-07,6.14,6.15,5.77,5.87,3.245419,99900
2013-10-08,5.89,5.91,5.73,5.79,3.201189,45500
2013-10-09,5.77,5.84,5.7,5.83,3.223304,41500
2013-10-10,5.92,6.03,5.85,6.03,3.333881,19500
2013-10-11,5.96,6.05,5.95,6,3.317293,9000
2013-10-14,5.92,6.07,5.89,5.95,3.289649,30300
2013-10-15,5.99,6,5.94,5.96,3.295179,27400
2013-10-16,5.97,6.02,5.87,6.01,3.322823,30400
2013-10-17,5.98,6.14,5.92,6.1,3.372583,37200
2013-10-18,6.14,6.16,6.04,6.15,3.400226,31100
2013-10-21,6.12,6.16,6.07,6.11,3.378112,17900
2013-10-22,6.12,6.13,6.05,6.13,3.389169,10900
2013-10-23,6.01,6.15,6.01,6.15,3.400226,28800
2013-10-24,6.13,6.18,6.12,6.15,3.400226,11900
2013-10-25,6.19,6.21,6.18,6.2,3.427871,1400
2013-10-28,6.18,6.24,6.18,6.24,3.449986,14100
2013-10-29,6.19,6.2,6.09,6.15,3.400226,30100
2013-10-30,6.14,6.26,6.12,6.16,3.405756,39500
2013-10-31,6.17,6.26,6.12,6.17,3.411283,14800
2013-11-01,6.21,6.25,6.13,6.15,3.400226,88100
2013-11-04,6.13,6.2,6.12,6.19,3.422341,15600
2013-11-05,6.17,6.2,6.12,6.12,3.38364,50500
2013-11-06,6.14,6.21,6.14,6.14,3.394697,32700
2013-11-07,6.16,6.17,6.06,6.11,3.378112,17200
2013-11-08,6.17,6.18,6.13,6.16,3.405756,10800
2013-11-11,6.15,6.17,6.14,6.15,3.400226,6800
2013-11-12,6.1,6.19,6.06,6.06,3.350467,9900
2013-11-13,6.01,6.12,6.01,6.1,3.372583,9200
2013-11-14,6.08,6.19,6.08,6.16,3.405756,11000
2013-11-15,6.16,6.25,6.1,6.2,3.427871,26100
2013-11-18,6.18,6.23,6.14,6.21,3.433399,14000
2013-11-19,6.14,6.21,6.13,6.15,3.400226,10600
2013-11-20,6.17,6.24,6.16,6.2,3.427871,16200
2013-11-21,6.08,6.14,6.08,6.13,3.389169,40800
2013-11-22,6.18,6.18,6.1,6.13,3.389169,18500
2013-11-25,6.17,6.22,6.12,6.12,3.38364,17600
2013-11-26,6.13,6.21,6.12,6.14,3.394697,35100
2013-11-27,6.14,6.16,6.14,6.14,3.394697,1300
2013-11-29,6.12,6.28,6.12,6.14,3.394697,26200
2013-12-02,6.19,6.3,6.13,6.21,3.433399,34400
2013-12-03,6.17,6.21,6.14,6.14,3.394697,23000
