Date,Open,High,Low,Close,AdjClose,Volume
2012-05-23,39.029999,40.509998,38.810001,40.389999,35.757088,506000
2012-05-24,40.52,40.52,39.860001,40.439999,35.801346,324400
2012-05-25,40.549999,40.619999,40.029999,40.099998,35.500359,251500
2012-05-29,40.540001,41.209999,40.419998,40.799999,36.120056,323500
2012-05-30,40.459999,40.580002,40.040001,40.23,35.615437,333800
2012-05-31,40.130001,40.189999,39.330002,39.73,35.172794,1823800
2012-06-01,38.91,39.209999,38.400002,38.470001,34.057323,472100
2012-06-04,38.610001,38.630001,37.349998,37.880001,33.534996,316000
2012-06-05,37.689999,38.240002,37.25,38.189999,33.809448,293100
2012-06-06,38.59,39.369999,38.450001,39.02,34.544231,395200
2012-06-07,39.73,40.139999,38.389999,39.099998,34.615067,284100
2012-06-08,39.040001,39.310001,38.459999,39.209999,34.712433,403800
2012-06-11,39.68,39.740002,38.380001,38.43,34.021923,480800
2012-06-12,38.549999,39.110001,38.099998,39.009998,34.535374,201200
2012-06-13,38.82,38.900002,38.049999,38.150002,33.774033,151800
2012-06-14,38.150002,38.580002,37.810001,38.150002,33.774033,238200
2012-06-15,38.290001,38.630001,38,38.41,34.004208,325300
2012-06-18,38.209999,38.959999,38.040001,38.889999,34.429138,206700
2012-06-19,39.220001,40.52,38.919998,40.189999,35.580032,528100
2012-06-20,40.119999,40.130001,39.52,39.66,35.110832,294200
2012-06-21,39.580002,39.82,38.080002,38.220001,33.835995,264100
2012-06-22,38.369999,38.810001,37.98,38.529999,34.110435,1065000
2012-06-25,38.060001,38.150002,37.389999,37.43,33.136627,248200
2012-06-26,37.529999,37.689999,36.91,37.580002,33.269405,394700
2012-06-27,37.75,38.16,37.700001,37.939999,33.58812,268200
2012-06-28,37.630001,37.939999,37.080002,37.68,33.357948,352100
2012-06-29,38.540001,39.07,38.490002,38.98,34.508839,231200
2012-07-02,39.07,39.400002,38.330002,38.77,34.322914,313900
2012-07-03,38.740002,39.91,38.68,39.810001,35.243614,236600
2012-07-05,39.790001,40,39.540001,39.77,35.208218,390900
2012-07-06,39.48,39.52,38.639999,38.959999,34.491112,285800
2012-07-09,38.709999,38.799999,37.869999,38.060001,33.694347,510500
2012-07-10,38.380001,38.41,37.130001,37.299999,33.02153,320500
2012-07-11,37.330002,37.450001,36.27,36.5,32.313293,467300
2012-07-12,36.02,36.560001,35.639999,36.450001,32.446827,377100
2012-07-13,36.619999,37.360001,36.529999,37.240002,33.150055,289300
2012-07-16,36.939999,37.07,36.07,36.459999,32.455711,359600
2012-07-17,36.650002,37.110001,35.939999,36,32.046249,1004900
2012-07-18,36,37.639999,35.880001,37.380001,33.274689,688100
2012-07-19,37.349998,37.779999,37.07,37.66,33.523933,847700
2012-07-20,37.439999,37.709999,37.369999,37.59,33.461609,712200
2012-07-23,36.700001,37.07,36.360001,36.790001,32.749474,647800
2012-07-24,35.970001,36.669998,34.060001,36.57,32.55365,1223600
2012-07-25,36.5,36.57,35.84,36.099998,32.135254,539800
2012-07-26,36.73,37.43,36.549999,37.41,33.301384,507800
2012-07-27,37.599998,38.98,37.310001,38.889999,34.618839,622800
2012-07-30,38.84,39,38.18,38.299999,34.093639,308300
2012-07-31,38.32,38.830002,38.07,38.150002,33.960114,273200
2012-08-01,38.34,38.82,37.34,37.48,33.363697,612700
2012-08-02,37.07,37.450001,36.779999,37.400002,33.292488,527900
2012-08-03,38.099998,39.450001,38.099998,39.450001,35.117332,564700
2012-08-06,39.599998,39.790001,39.369999,39.41,35.08173,367100
2012-08-07,39.709999,40.919998,39.650002,40.220001,35.802784,571500
2012-08-08,39.950001,40.209999,39.630001,39.799999,35.428894,363500
2012-08-09,39.869999,40.110001,39.610001,39.779999,35.411098,422400
2012-08-10,39.650002,40.049999,39.419998,39.900002,35.517906,275100
2012-08-13,39.75,40.139999,39.66,39.959999,35.571327,213400
2012-08-14,40.200001,40.34,39.970001,40.099998,35.695934,306600
2012-08-15,39.990002,40.470001,39.970001,40.400002,35.963009,177700
2012-08-16,40.349998,40.740002,39.970001,40.619999,36.15884,415200
2012-08-17,40.529999,41.240002,40.529999,41.16,36.63953,247800
2012-08-20,40.970001,41.209999,40.689999,41.080002,36.568325,323000
2012-08-21,41.290001,41.66,40.869999,41.009998,36.506008,183800
2012-08-22,40.91,40.91,40.27,40.540001,36.08762,283000
2012-08-23,40.490002,40.669998,40.16,40.27,35.847275,317100
2012-08-24,40.09,40.740002,39.959999,40.23,35.811665,235200
2012-08-27,40.32,40.330002,39.970001,40.130001,35.72266,296100
2012-08-28,40.049999,40.290001,39.619999,39.689999,35.330986,299400
2012-08-29,39.740002,39.84,39.419998,39.650002,35.295376,348800
2012-08-30,39.389999,39.669998,39.290001,39.529999,35.188545,212200
2012-08-31,39.779999,40.200001,39.549999,39.860001,35.482311,323300
2012-09-04,39.790001,40.290001,39.32,40.27,35.847275,410100
2012-09-05,40.290001,40.5,39.779999,39.849998,35.473412,319300
2012-09-06,40.18,41.419998,40.169998,41.119999,36.603943,440600
2012-09-07,41.099998,41.599998,40.889999,41.5,36.942196,484800
2012-09-10,41.5,41.669998,41.290001,41.32,36.78196,139900
2012-09-11,41.310001,41.450001,41.080002,41.200001,36.675144,230300
2012-09-12,41.43,41.439999,40.880001,41.240002,36.710751,180700
2012-09-13,41.299999,41.299999,40.709999,40.990002,36.488209,500900
2012-09-14,41.18,41.650002,41.040001,41.509998,36.951092,291900
2012-09-17,41.970001,41.970001,41.139999,41.200001,36.675144,393300
2012-09-18,41.080002,41.669998,40.790001,41.540001,36.977802,365600
2012-09-19,41.540001,42.73,41.490002,42.450001,37.787861,650600
2012-09-20,41.98,42.389999,41.59,42.279999,37.636524,469500
2012-09-21,43.060001,43.959999,42.290001,42.299999,37.654327,703500
2012-09-24,39.189999,41.82,39.18,41.700001,37.120228,545900
2012-09-25,41.740002,42,41.389999,41.509998,36.951092,844100
2012-09-26,41.529999,41.57,40.799999,41.25,36.719646,475700
2012-09-27,41.43,41.939999,41.34,41.919998,37.316063,336500
2012-09-28,41.639999,42.049999,41.490002,41.77,37.182541,561900
2012-10-01,41.919998,42.02,41.32,41.700001,37.120228,680000
2012-10-02,41.599998,41.720001,40.82,41.349998,36.808674,549700
2012-10-03,41.360001,41.599998,41.119999,41.43,36.879879,308200
2012-10-04,41.66,41.73,41.189999,41.619999,37.049015,334100
2012-10-05,41.82,42.16,41.470001,41.669998,37.093525,350400
2012-10-08,41.790001,41.939999,41.330002,41.490002,36.9333,407000
2012-10-09,41.490002,41.540001,40.5,40.5,36.052021,322300
2012-10-10,40.439999,40.689999,40.279999,40.380001,35.945198,467300
2012-10-11,40.5,40.59,40.18,40.200001,35.963104,185200
2012-10-12,40.259998,40.5,39.830002,39.950001,35.739449,287200
2012-10-15,39.990002,40.41,39.939999,40.41,36.150955,451900
2012-10-16,40.509998,41.060001,40.43,41,36.67878,315900
2012-10-17,41.029999,41.860001,41,41.790001,37.385509,392600
2012-10-18,41.57,41.77,41.25,41.419998,37.054512,519800
2012-10-19,41.080002,41.330002,40.48,40.689999,36.401443,653100
2012-10-22,40.700001,40.84,40.200001,40.41,36.150955,550900
2012-10-23,40.900002,41.73,39.740002,41.5,37.126076,548300
2012-10-24,41.799999,41.959999,41.240002,41.450001,37.081333,756600
2012-10-25,41.619999,42.34,41.509998,42.18,37.734409,609800
2012-10-26,42.209999,42.389999,41.799999,42.259998,37.805977,444300
2012-10-31,42.240002,42.810001,42.099998,42.529999,38.04752,481700
2012-11-01,42.630001,43.990002,42.529999,43.93,39.299961,592900
2012-11-02,44.209999,44.209999,43.07,43.07,38.530602,391100
2012-11-05,43.060001,43.610001,42.830002,43.470001,38.888454,387400
2012-11-06,43.490002,43.98,42.73,43.779999,39.165779,308800
2012-11-07,43.18,43.470001,42.459999,42.779999,38.271172,379400
2012-11-08,42.779999,43.169998,42.189999,42.200001,37.752316,323300
2012-11-09,42.119999,42.990002,41.869999,42.650002,38.154869,319300
2012-11-12,42.849998,43.150002,42.169998,42.5,38.020683,226600
2012-11-13,42.169998,42.950001,42.139999,42.52,38.038567,327100
2012-11-14,42.650002,42.73,41.560001,41.68,37.287117,221500
2012-11-15,41.700001,42.25,41.330002,41.77,37.367619,322200
2012-11-16,41.759998,42.09,41.490002,42.009998,37.582314,213400
2012-11-19,42.5,42.880001,42.259998,42.869999,38.351688,260900
2012-11-20,42.84,43.18,42.700001,43.16,38.611118,203000
2012-11-21,43,43.369999,42.869999,43.32,38.754261,269400
2012-11-23,43.5,44.310001,43.380001,44.139999,39.487831,275100
2012-11-26,43.889999,44.450001,43.490002,43.889999,39.264175,388400
2012-11-27,43.919998,44.23,43.650002,44.029999,39.389431,393700
2012-11-28,43.709999,44.630001,43.529999,44.59,39.8904,371400
2012-11-29,44.77,45.150002,44.490002,45.009998,40.266129,562900
2012-11-30,44.799999,45.110001,44.700001,44.950001,40.212467,681300
2012-12-03,45.220001,45.25,44.540001,44.700001,39.988811,374100
2012-12-04,44.68,45,44.540001,44.73,40.015652,260000
2012-12-05,44.799999,44.959999,44.41,44.849998,40.122997,318100
2012-12-06,44.75,45.119999,44.630001,45.080002,40.32877,277400
2012-12-07,45.23,45.400002,44.889999,45.349998,40.570293,221800
2012-12-10,45.41,45.959999,45.330002,45.900002,41.062336,280700
2012-12-11,45.98,46,45.610001,45.98,41.133911,543900
2012-12-12,45.310001,45.900002,45.310001,45.5,40.704502,569200
2012-12-13,45.490002,45.84,44.810001,45.080002,40.32877,362700
2012-12-14,44.889999,45.419998,44.459999,45,40.257195,275000
2012-12-17,44.990002,45.400002,44.830002,45.360001,40.579266,217100
2012-12-18,45.380001,46,45.25,46,41.151794,340400
2012-12-19,45.990002,46.23,45.650002,46.02,41.169682,348900
2012-12-20,46,46.459999,45.91,46.439999,41.545414,328600
2012-12-21,45.880001,46.369999,45.709999,46.259998,41.384392,670000
2012-12-24,46.25,46.41,46,46.209999,41.339668,107200
2012-12-26,46.23,46.41,46.110001,46.16,41.294933,285700
2012-12-27,46.169998,46.32,45.75,46.130001,41.268097,193500
2012-12-28,45.689999,46.330002,45.669998,45.919998,41.080215,229900
2012-12-31,45.860001,46.689999,45.75,46.529999,41.625935,275400
2013-01-02,47.509998,47.990002,47.43,47.93,42.878384,268000
2013-01-03,47.810001,48.5,47.700001,48.040001,42.976791,416400
2013-01-04,48.23,48.23,47.84,48.09,43.021526,275100
2013-01-07,47.959999,48.490002,47.84,48.34,43.245174,320600
2013-01-08,48.389999,48.610001,47.880001,48.080002,43.012569,168600
2013-01-09,48.189999,48.290001,47.950001,48.169998,43.27309,272500
2013-01-10,48.48,48.529999,47.490002,47.549999,42.716122,684000
2013-01-11,47.57,47.77,47.43,47.639999,42.79697,428600
2013-01-14,47.57,47.990002,47.48,47.98,43.102413,208400
2013-01-15,47.689999,48.349998,47.669998,48.27,43.36293,238200
2013-01-16,48.23,48.560001,48.07,48.509998,43.578526,289500
2013-01-17,48.689999,49.75,48.450001,49.580002,44.539753,478600
2013-01-18,49.759998,49.849998,49.400002,49.689999,44.638573,287500
2013-01-22,49.700001,49.709999,49.07,49.139999,44.144474,410800
2013-01-23,49.110001,49.34,48.939999,49.18,44.180424,517000
2013-01-24,49.200001,49.68,49.040001,49.5,44.46788,417600
2013-01-25,49.75,49.75,49.16,49.720001,44.665531,478700
2013-01-28,49.779999,50.110001,49.09,49.310001,44.297199,547300
2013-01-29,49.27,49.860001,49.27,49.810001,44.746387,391600
2013-01-30,49.799999,49.830002,49.369999,49.610001,44.5667,353200
2013-01-31,49.48,49.98,49.389999,49.889999,44.818226,449200
2013-02-01,50.27,50.689999,50.049999,50.419998,45.294361,421500
2013-02-04,50.119999,50.5,49.759998,50,44.917057,758800
2013-02-05,49.5,50,48.02,48.959999,43.98278,1599500
2013-02-06,48.509998,48.779999,48.290001,48.619999,43.677334,880900
2013-02-07,48.560001,48.779999,48.439999,48.669998,43.722263,617500
2013-02-08,48.700001,49.25,48.68,49.139999,44.144474,289700
2013-02-11,49.110001,49.220001,48.73,48.919998,43.946846,294900
2013-02-12,49.02,49.810001,48.869999,49.669998,44.620605,366400
2013-02-13,49.75,50.16,49.59,50.099998,45.006897,412400
2013-02-14,49.950001,50.419998,49.810001,50.310001,45.195541,348600
2013-02-15,50.27,50.689999,50.169998,50.450001,45.321312,322000
2013-02-19,50.439999,51.200001,50.439999,50.939999,45.761509,359700
2013-02-20,50.950001,51.029999,50.25,50.32,45.204525,644500
2013-02-21,50.189999,50.32,49.380001,49.619999,44.575695,346600
2013-02-22,49.84,50.290001,49.84,50.209999,45.105713,268200
2013-02-25,50.389999,50.439999,48.880001,48.880001,43.910915,282800
2013-02-26,49.110001,49.75,48.919998,49.639999,44.593651,306600
2013-02-27,49.599998,50.869999,49.560001,50.73,45.572849,269100
2013-02-28,50.709999,51.459999,50.68,50.93,45.752514,271100
2013-03-01,50.740002,50.98,49.799999,50.779999,45.617752,512300
2013-03-04,50.48,50.740002,49.82,50.419998,45.294361,422400
2013-03-05,50.529999,51.709999,50.529999,51.439999,46.21067,264000
2013-03-06,51.59,51.790001,51.189999,51.220001,46.013042,218000
2013-03-07,51.130001,51.639999,51.130001,51.330002,46.111851,172300
2013-03-08,51.68,51.990002,51.470001,51.889999,46.614922,480300
2013-03-11,51.889999,52.349998,51.810001,52.099998,46.803581,189700
2013-03-12,52.060001,52.23,51.740002,51.950001,46.668831,229300
2013-03-13,51.93,52.279999,51.889999,52.150002,46.848492,190700
2013-03-14,52.34,52.810001,52.130001,52.759998,47.396465,175900
2013-03-15,52.459999,52.860001,52.299999,52.32,47.001217,513300
2013-03-18,52.25,53.25,52.049999,52.75,47.387493,349500
2013-03-19,53,53.25,52.119999,52.720001,47.360542,210600
2013-03-20,53.029999,53.84,52.889999,53.619999,48.169044,291200
2013-03-21,53.330002,53.82,52.990002,53.209999,47.800732,340300
2013-03-22,53.34,53.77,53.200001,53.57,48.124142,289900
2013-03-25,53.720001,53.73,52.580002,52.98,47.594109,255100
2013-03-26,53.02,53.189999,52.830002,53.02,47.630043,353700
2013-03-27,52.73,53.02,52.34,52.98,47.594109,436500
2013-03-28,53,53.529999,52.700001,53.419998,47.989368,486200
2013-04-01,53.389999,53.740002,52.189999,52.48,47.144943,302300
2013-04-02,52.669998,52.75,51.830002,52.119999,46.821526,293600
2013-04-03,52.18,52.32,51.029999,51.290001,46.075924,371800
2013-04-04,51.380001,51.810001,51.380001,51.810001,46.543056,387300
2013-04-05,50.98,51.549999,50.52,51.509998,46.273537,301800
2013-04-08,51.759998,52.060001,51.41,52.02,46.731709,233100
2013-04-09,52.220001,52.23,51.830002,51.959999,46.677803,291800
2013-04-10,52,52.939999,51.970001,52.919998,47.540215,366200
2013-04-11,52.939999,53.349998,52.790001,52.900002,47.522243,376500
2013-04-12,52.700001,53.009998,52.630001,52.889999,47.513268,349400
2013-04-15,52.630001,52.630001,50.419998,50.709999,45.55489,564700
2013-04-16,51.09,51.77,50.970001,51.73,46.471188,376600
2013-04-17,51.18,51.189999,49.970001,50.34,45.424458,338700
2013-04-18,50.419998,50.810001,49.73,49.93,45.054493,243000
2013-04-19,50.080002,50.34,49.549999,49.970001,45.09058,337200
2013-04-22,50.080002,50.43,49.580002,50.09,45.198875,392200
2013-04-23,52.950001,52.950001,50.599998,51.060001,46.07415,321300
2013-04-24,51.119999,51.68,51.040001,51.5,46.471176,289000
2013-04-25,51.66,51.889999,51.360001,51.75,46.69677,346600
2013-04-26,51.73,51.73,50.889999,51.259998,46.25462,226600
2013-04-29,51.360001,51.709999,50.77,51.580002,46.543377,179800
2013-04-30,51.57,52.040001,51.150002,52.029999,46.949432,298200
2013-05-01,51.75,51.82,50.689999,50.740002,45.785397,358100
2013-05-02,51.009998,51.939999,50.950001,51.68,46.63361,378000
2013-05-03,52.110001,53.290001,52.110001,52.790001,47.635235,349200
2013-05-06,52.810001,53.34,52.799999,53.240002,48.041275,231700
2013-05-07,53.450001,54.43,53.450001,54.360001,49.051918,316300
2013-05-08,53.689999,54.439999,52.93,54.419998,49.106052,225600
2013-05-09,54.419998,54.790001,54.25,54.330002,49.024849,202800
2013-05-10,54.360001,54.779999,54.240002,54.610001,49.277504,143600
2013-05-13,54.669998,54.669998,54.119999,54.349998,49.042904,274000
2013-05-14,54.470001,55.490002,54.389999,55.439999,50.026459,242600
2013-05-15,55.169998,56.200001,54.98,56.200001,50.712246,309000
2013-05-16,55.360001,56.459999,55.18,55.82,50.369358,290400
2013-05-17,56.110001,56.459999,55.919998,56.439999,50.928818,227000
2013-05-20,56.389999,57.380001,56.389999,56.779999,51.235611,243000
2013-05-21,56.73,57.02,56.48,56.5,50.982944,551700
2013-05-22,56.619999,56.860001,55.509998,55.639999,50.206921,385200
2013-05-23,55.07,55.279999,54.720001,55.169998,49.782822,640200
2013-05-24,54.869999,54.869999,54.049999,54.799999,49.448959,356100
2013-05-28,55.48,55.880001,54.77,55.18,49.791843,285900
2013-05-29,54.950001,55.110001,54.27,54.990002,49.620407,288400
2013-05-30,55.110001,55.560001,54.950001,55.43,50.017441,173900
2013-05-31,55.130001,56.009998,54.93,55.049999,49.674538,229300
2013-06-03,55.150002,55.25,54.369999,55.150002,49.764774,282900
2013-06-04,55.150002,55.66,54.5,54.66,49.322632,181100
2013-06-05,54.5,54.740002,53.75,54.07,48.790241,349300
2013-06-06,54.080002,54.540001,53.860001,54.290001,48.98875,306400
2013-06-07,54.740002,55.09,54.34,55.049999,49.674538,427400
2013-06-10,55.169998,55.389999,54.790001,55.009998,49.638443,224300
2013-06-11,54.220001,55.09,54.060001,54.27,48.970703,219400
2013-06-12,54.599998,54.599998,53.299999,53.32,48.113472,325900
2013-06-13,53.099998,54.139999,53.080002,53.900002,48.636837,484000
2013-06-14,53.82,54.080002,53.639999,53.93,48.66391,430400
2013-06-17,54.529999,54.560001,53.610001,53.849998,48.591724,447700
2013-06-18,53.990002,54.290001,53.880001,54.049999,48.772171,627700
2013-06-19,54.110001,55,53.869999,54.02,48.745113,565900
2013-06-20,53.380001,53.52,52.52,52.610001,47.472809,265600
2013-06-21,52.91,53.02,51.900002,51.950001,46.877254,623500
2013-06-24,51.310001,51.91,50.939999,51.450001,46.426071,470200
2013-06-25,52.080002,52.43,51.689999,52.27,47.166,299500
2013-06-26,52.740002,52.849998,52.080002,52.610001,47.472809,318200
2013-06-27,53.029999,53.889999,52.919998,53.799999,48.546604,263300
2013-06-28,53.700001,54.060001,53.43,53.810001,48.55563,906700
2013-07-01,54.09,55.049999,53.98,54.720001,49.376774,280200
2013-07-02,54.610001,55.040001,54.189999,54.32,49.01582,262100
2013-07-03,54.060001,54.830002,53.950001,54.450001,49.133129,171800
2013-07-05,55.060001,55.810001,54.91,55.68,50.243027,198300
2013-07-08,55.98,56.389999,55.810001,55.889999,50.432518,354400
2013-07-09,56.360001,56.939999,56.330002,56.669998,51.136349,188800
2013-07-10,56.560001,57.110001,56.560001,56.830002,51.280735,165500
2013-07-11,57.560001,57.91,57.439999,57.869999,52.219185,287200
2013-07-12,57.759998,58.299999,57.759998,58.23,52.544029,208500
2013-07-15,58.18,58.529999,57.970001,58.029999,52.571205,185000
2013-07-16,58,58.490002,57.630001,57.740002,52.308487,264000
2013-07-17,57.919998,58.169998,57.619999,57.900002,52.453434,152800
2013-07-18,58.150002,58.900002,58.150002,58.869999,53.33218,272300
2013-07-19,58.799999,58.900002,58.470001,58.599998,53.087582,443200
2013-07-22,58.549999,58.950001,57.919998,58.060001,52.598385,439900
2013-07-23,59.950001,60.049999,58.959999,59.599998,53.993507,631400
2013-07-24,59.599998,59.82,58.93,59.029999,53.477131,307200
2013-07-25,58.75,59.529999,58.700001,59.439999,53.848568,248500
2013-07-26,58.98,59.369999,58.970001,59.099998,53.54055,264200
2013-07-29,59.110001,59.470001,58.950001,59.07,53.513371,184800
2013-07-30,59.98,59.98,59,59.310001,53.730793,217500
2013-07-31,59.32,60.27,59.32,59.650002,54.038803,363800
2013-08-01,60.41,61.950001,59.93,61.369999,55.597012,629900
2013-08-02,61.07,61.41,60.580002,61.299999,55.533592,292800
2013-08-05,61.029999,61.580002,60.849998,61.57,55.778202,215700
2013-08-06,61.439999,61.470001,60.75,61.150002,55.397705,250000
2013-08-07,60.880001,61.02,60.380001,60.599998,54.899448,441200
2013-08-08,60.900002,61.080002,59.990002,60.5,54.808846,314300
2013-08-09,60.43,60.889999,60.02,60.549999,54.854149,213500
2013-08-12,60.400002,61.439999,60.400002,61.189999,55.433937,219300
2013-08-13,61.119999,61.75,60.790001,61.529999,55.741955,152900
2013-08-14,61.52,61.639999,61.029999,61.130001,55.379593,94200
2013-08-15,61.41,61.41,60.110001,60.450001,54.763557,307300
2013-08-16,60.439999,60.849998,60.169998,60.23,54.564251,267600
2013-08-19,59.830002,60.709999,59.68,60.029999,54.383064,318200
2013-08-20,60.110001,60.77,59.869999,60.290001,54.618603,173300
2013-08-21,60.16,60.66,59.900002,60.110001,54.455532,261800
2013-08-22,60.279999,61.380001,60.080002,60.869999,55.144043,138400
2013-08-23,60.959999,61.18,60.290001,61.07,55.325233,241200
2013-08-26,61.040001,61.759998,60.880001,61.259998,55.49736,289900
2013-08-27,60.580002,60.580002,59.470001,59.619999,54.011635,199000
2013-08-28,59.720001,60.439999,59.650002,60.189999,54.528004,310400
2013-08-29,60.060001,60.880001,60.060001,60.23,54.564251,275100
2013-08-30,60.209999,60.360001,59.23,59.369999,53.785156,463400
2013-09-03,59.990002,60.740002,58.630001,59.549999,53.948223,693800
2013-09-04,59.509998,60.540001,59.349998,60.400002,54.718254,414600
2013-09-05,60.299999,61.41,60.299999,60.919998,55.189342,196200
2013-09-06,61.169998,61.470001,60.290001,60.939999,55.207455,264400
2013-09-09,61.150002,62,60.93,61.77,55.959381,247800
2013-09-10,62.189999,63.25,62.16,63.130001,57.191448,313000
2013-09-11,62.990002,63.330002,62.73,62.830002,56.919674,285700
2013-09-12,62.98,63.209999,62.549999,62.860001,56.94685,295600
2013-09-13,63.040001,63.25,62.459999,62.720001,56.820023,183500
2013-09-16,63.259998,63.529999,63.119999,63.310001,57.35453,216800
2013-09-17,63.23,64,63.23,64,57.979614,254500
2013-09-18,63.880001,65.059998,63.529999,64.830002,58.731541,245000
2013-09-19,64.919998,65.32,64.620003,64.639999,58.55941,260800
2013-09-20,65.169998,65.220001,64.370003,64.400002,58.341995,470200
2013-09-23,63.950001,64.230003,63.27,63.919998,57.907127,429000
2013-09-24,63.91,64.739998,63.509998,64.120003,58.088345,291000
2013-09-25,64.379997,64.879997,63.830002,64.419998,58.360104,408400
2013-09-26,64.559998,65.099998,64.400002,65.07,58.948967,332800
2013-09-27,64.769997,65.029999,64.470001,64.779999,58.686237,306900
2013-09-30,63.970001,65.309998,63.759998,65.25,59.11203,484300
2013-10-01,64.93,66.720001,64.93,66.309998,60.072319,883200
2013-10-02,65.75,65.93,65.279999,65.75,59.565002,410500
2013-10-03,65.5,65.690002,64.519997,64.989998,58.87648,360200
2013-10-04,64.919998,65.309998,64.660004,64.919998,58.813072,579700
2013-10-07,64.269997,64.779999,64.099998,64.589996,58.514114,388000
2013-10-08,64.580002,64.93,64.040001,64.25,58.206097,493900
2013-10-09,64.32,64.379997,63.209999,63.34,57.381706,425000
2013-10-10,63.560001,64.839996,63.560001,64.839996,58.954678,294300
