Date,Open,High,Low,Close,AdjClose,Volume
2013-12-05,5.57,5.59,5.56,5.58,3.335991,125000
2013-12-06,5.58,5.61,5.58,5.6,3.347949,116300
2013-12-09,5.59,5.63,5.59,5.62,3.359905,194600
2013-12-10,5.63,5.65,5.63,5.65,3.377839,99200
2013-12-11,5.64,5.65,5.64,5.65,3.377839,68800
2013-12-12,5.63,5.63,5.58,5.59,3.341969,86800
2013-12-13,5.58,5.61,5.57,5.59,3.341969,100200
2013-12-16,5.62,5.64,5.57,5.6,3.347949,122200
2013-12-17,5.55,5.6,5.55,5.6,3.370823,103500
2013-12-18,5.57,5.63,5.57,5.6,3.370823,114500
2013-12-19,5.58,5.65,5.57,5.64,3.394898,159900
2013-12-20,5.64,5.68,5.62,5.67,3.412956,142900
2013-12-23,5.66,5.79,5.66,5.73,3.449072,73500
2013-12-24,5.7,5.77,5.69,5.75,3.46111,80500
2013-12-26,5.74,5.81,5.72,5.8,3.491209,107100
2013-12-27,5.77,5.77,5.74,5.75,3.46111,58800
2013-12-30,5.77,5.77,5.73,5.76,3.467131,78100
2013-12-31,5.78,5.8,5.73,5.73,3.449072,92300
2014-01-02,5.73,5.78,5.71,5.78,3.479169,94800
2014-01-03,5.79,5.81,5.77,5.79,3.485188,69500
2014-01-06,5.77,5.81,5.76,5.77,3.473149,53400
2014-01-07,5.77,5.8,5.76,5.77,3.473149,52800
2014-01-08,5.76,5.81,5.73,5.8,3.491209,82100
2014-01-09,5.78,5.8,5.76,5.76,3.467131,55400
2014-01-10,5.77,5.82,5.76,5.79,3.485188,69500
2014-01-13,5.78,5.8,5.68,5.7,3.431015,121500
2014-01-14,5.65,5.69,5.61,5.66,3.429197,108500
2014-01-15,5.65,5.68,5.62,5.67,3.435255,77800
2014-01-16,5.64,5.68,5.62,5.62,3.404963,64700
2014-01-17,5.62,5.64,5.62,5.63,3.411023,22800
2014-01-21,5.61,5.68,5.6,5.67,3.435255,112200
2014-01-22,5.69,5.7,5.67,5.67,3.435255,57200
2014-01-23,5.69,5.72,5.68,5.72,3.465549,47700
2014-01-24,5.68,5.76,5.68,5.75,3.483724,96900
2014-01-27,5.72,5.8,5.72,5.77,3.495842,63200
2014-01-28,5.8,5.81,5.75,5.79,3.507959,87200
2014-01-29,5.82,5.83,5.75,5.77,3.495842,75000
2014-01-30,5.76,5.78,5.72,5.73,3.471609,55700
2014-01-31,5.77,5.77,5.7,5.74,3.477667,33600
2014-02-03,5.76,5.83,5.75,5.79,3.507959,91000
2014-02-04,5.76,5.78,5.71,5.71,3.459491,113500
2014-02-05,5.71,5.74,5.71,5.74,3.477667,40000
2014-02-06,5.75,5.8,5.75,5.77,3.495842,52000
2014-02-07,5.78,5.79,5.74,5.76,3.489784,82900
2014-02-10,5.75,5.76,5.74,5.75,3.483724,40000
2014-02-11,5.74,5.8,5.72,5.73,3.471609,57200
2014-02-12,5.72,5.74,5.7,5.7,3.453433,39000
2014-02-13,5.7,5.71,5.68,5.68,3.441314,53900
2014-02-14,5.7,5.73,5.69,5.73,3.471609,57700
2014-02-18,5.72,5.72,5.69,5.7,3.475877,68800
2014-02-19,5.69,5.76,5.69,5.72,3.488072,92500
2014-02-20,5.71,5.73,5.7,5.72,3.488072,64700
2014-02-21,5.69,5.71,5.69,5.69,3.469778,82500
2014-02-24,5.7,5.71,5.69,5.69,3.469778,77100
2014-02-25,5.71,5.72,5.69,5.71,3.481976,68600
2014-02-26,5.7,5.71,5.69,5.7,3.475877,69900
2014-02-27,5.71,5.73,5.7,5.73,3.494172,60600
2014-02-28,5.75,5.78,5.72,5.75,3.506366,113800
2014-03-03,5.77,5.84,5.71,5.78,3.524661,124900
2014-03-04,5.76,5.82,5.73,5.73,3.494172,71300
2014-03-05,5.72,5.76,5.7,5.73,3.494172,94900
2014-03-06,5.71,5.72,5.7,5.71,3.481976,99100
2014-03-07,5.71,5.71,5.66,5.68,3.463681,85200
2014-03-10,5.67,5.71,5.67,5.68,3.463681,66500
2014-03-11,5.7,5.74,5.69,5.73,3.494172,57700
2014-03-12,5.74,5.78,5.7,5.78,3.524661,96200
2014-03-13,5.75,5.78,5.74,5.75,3.506366,60000
2014-03-14,5.76,5.77,5.72,5.75,3.506366,46200
2014-03-17,5.73,5.75,5.71,5.73,3.494172,47300
2014-03-18,5.69,5.75,5.66,5.73,3.51688,94000
2014-03-19,5.72,5.75,5.72,5.73,3.51688,39900
2014-03-20,5.71,5.71,5.68,5.71,3.504606,75800
2014-03-21,5.7,5.72,5.69,5.71,3.504606,51200
2014-03-24,5.7,5.73,5.7,5.72,3.510743,77600
2014-03-25,5.71,5.71,5.68,5.7,3.498468,153000
2014-03-26,5.72,5.72,5.69,5.71,3.504606,165800
2014-03-27,5.7,5.71,5.69,5.7,3.498468,106600
2014-03-28,5.69,5.71,5.68,5.7,3.498468,72000
2014-03-31,5.69,5.72,5.69,5.7,3.498468,67100
2014-04-01,5.72,5.72,5.69,5.7,3.498468,94100
2014-04-02,5.7,5.71,5.69,5.7,3.498468,171700
2014-04-03,5.69,5.71,5.68,5.7,3.498468,99200
2014-04-04,5.69,5.74,5.69,5.72,3.510743,123700
2014-04-07,5.73,5.74,5.7,5.71,3.504606,118100
2014-04-08,5.71,5.72,5.7,5.71,3.504606,127100
2014-04-09,5.71,5.73,5.71,5.71,3.504606,69200
2014-04-10,5.73,5.74,5.71,5.72,3.510743,85000
2014-04-11,5.72,5.77,5.72,5.76,3.535294,71000
2014-04-14,5.75,5.79,5.75,5.77,3.541429,102400
2014-04-15,5.77,5.79,5.72,5.77,3.564287,100900
2014-04-16,5.77,5.8,5.75,5.78,3.570464,75200
2014-04-17,5.77,5.83,5.76,5.78,3.570464,86900
2014-04-21,5.77,5.79,5.73,5.75,3.551932,80900
2014-04-22,5.76,5.77,5.75,5.75,3.551932,47100
2014-04-23,5.75,5.82,5.75,5.78,3.570464,91000
2014-04-24,5.78,5.8,5.78,5.78,3.570464,85600
2014-04-25,5.81,5.81,5.77,5.8,3.582819,62700
2014-04-28,5.81,5.82,5.79,5.82,3.595174,60900
2014-04-29,5.79,5.82,5.77,5.78,3.570464,82200
2014-04-30,5.78,5.78,5.75,5.76,3.558109,71200
2014-05-01,5.78,5.83,5.78,5.82,3.595174,172400
2014-05-02,5.81,5.84,5.78,5.82,3.595174,63500
2014-05-05,5.79,5.8,5.77,5.78,3.570464,52800
2014-05-06,5.81,5.81,5.78,5.81,3.588994,45300
2014-05-07,5.81,5.85,5.81,5.82,3.595174,153500
2014-05-08,5.84,5.84,5.82,5.83,3.601349,89100
2014-05-09,5.85,5.85,5.81,5.82,3.595174,59600
2014-05-12,5.82,5.83,5.81,5.83,3.601349,64900
2014-05-13,5.81,5.83,5.77,5.8,3.605703,72800
2014-05-14,5.8,5.83,5.79,5.81,3.611919,67100
2014-05-15,5.82,5.82,5.79,5.81,3.611919,72900
2014-05-16,5.81,5.83,5.8,5.83,3.624351,66600
2014-05-19,5.84,5.84,5.8,5.82,3.618136,85900
2014-05-20,5.84,5.84,5.8,5.8,3.605703,56100
2014-05-21,5.79,5.82,5.7,5.77,3.587051,137100
2014-05-22,5.76,5.8,5.76,5.8,3.605703,57500
2014-05-23,5.79,5.82,5.78,5.81,3.611919,101600
2014-05-27,5.79,5.81,5.79,5.8,3.605703,73500
2014-05-28,5.81,5.83,5.81,5.81,3.611919,55400
2014-05-29,5.83,5.84,5.81,5.81,3.611919,59100
2014-05-30,5.83,5.84,5.8,5.8,3.605703,75600
2014-06-02,5.82,5.82,5.78,5.78,3.593268,105200
2014-06-03,5.78,5.8,5.77,5.78,3.593268,51600
2014-06-04,5.76,5.77,5.72,5.75,3.574617,93900
2014-06-05,5.72,5.76,5.72,5.75,3.574617,74900
2014-06-06,5.74,5.76,5.71,5.76,3.580834,171200
2014-06-09,5.73,5.76,5.72,5.73,3.562185,49600
2014-06-10,5.72,5.76,5.72,5.76,3.580834,67200
2014-06-11,5.74,5.78,5.74,5.78,3.593268,73200
2014-06-12,5.76,5.82,5.76,5.82,3.618136,64700
2014-06-13,5.8,5.83,5.78,5.79,3.599484,113800
2014-06-16,5.79,5.8,5.78,5.78,3.593268,39100
2014-06-17,5.72,5.75,5.7,5.7,3.566364,99400
2014-06-18,5.69,5.71,5.68,5.7,3.566364,159500
2014-06-19,5.69,5.71,5.69,5.7,3.566364,78200
2014-06-20,5.72,5.72,5.7,5.7,3.566364,68100
2014-06-23,5.7,5.74,5.7,5.73,3.585134,100300
2014-06-24,5.72,5.76,5.71,5.75,3.597647,51700
2014-06-25,5.75,5.8,5.75,5.8,3.628934,64600
2014-06-26,5.81,5.82,5.78,5.82,3.641446,37400
2014-06-27,5.8,5.84,5.8,5.84,3.65396,72100
2014-06-30,5.82,5.85,5.78,5.81,3.635188,110400
2014-07-01,5.83,5.87,5.82,5.83,3.647701,107100
2014-07-02,5.85,5.85,5.76,5.76,3.603904,104600
2014-07-03,5.76,5.77,5.74,5.75,3.597647,29100
2014-07-07,5.75,5.8,5.75,5.75,3.597647,74300
2014-07-08,5.74,5.79,5.74,5.76,3.603904,58900
2014-07-09,5.76,5.78,5.74,5.75,3.597647,101800
2014-07-10,5.75,5.79,5.75,5.75,3.597647,51400
2014-07-11,5.75,5.83,5.75,5.83,3.647701,67800
2014-07-14,5.82,5.82,5.73,5.76,3.603904,124700
2014-07-15,5.71,5.74,5.71,5.73,3.608313,75100
2014-07-16,5.74,5.77,5.72,5.77,3.633502,38600
2014-07-17,5.77,5.81,5.76,5.8,3.652395,71900
2014-07-18,5.79,5.8,5.76,5.76,3.627204,83600
2014-07-21,5.77,5.82,5.77,5.8,3.652395,53900
2014-07-22,5.78,5.82,5.78,5.8,3.652395,63400
2014-07-23,5.82,5.84,5.8,5.83,3.671286,76800
2014-07-24,5.83,5.84,5.8,5.84,3.677583,54500
2014-07-25,5.83,5.86,5.82,5.86,3.690176,60100
2014-07-28,5.86,5.86,5.79,5.8,3.652395,47800
2014-07-29,5.79,5.83,5.75,5.81,3.658691,113500
2014-07-30,5.8,5.81,5.75,5.78,3.639799,40100
2014-07-31,5.73,5.76,5.71,5.71,3.595718,55800
2014-08-01,5.71,5.78,5.71,5.72,3.602016,90000
2014-08-04,5.72,5.75,5.72,5.72,3.602016,47700
2014-08-05,5.72,5.74,5.7,5.7,3.589419,60600
2014-08-06,5.69,5.72,5.69,5.69,3.583124,38600
2014-08-07,5.71,5.72,5.69,5.69,3.583124,28800
2014-08-08,5.71,5.74,5.7,5.74,3.614612,44400
2014-08-11,5.74,5.77,5.74,5.77,3.633502,24300
2014-08-12,5.76,5.76,5.71,5.74,3.63794,34800
2014-08-13,5.74,5.75,5.72,5.75,3.644275,81900
2014-08-14,5.75,5.75,5.71,5.72,3.625262,63100
2014-08-15,5.72,5.77,5.72,5.73,3.6316,66300
2014-08-18,5.7,5.77,5.7,5.77,3.656951,79300
2014-08-19,5.78,5.8,5.76,5.8,3.675966,50900
2014-08-20,5.77,5.81,5.76,5.8,3.675966,100700
2014-08-21,5.78,5.81,5.77,5.8,3.675966,63300
2014-08-22,5.8,5.82,5.78,5.79,3.669628,40100
2014-08-25,5.78,5.8,5.76,5.8,3.675966,30900
2014-08-26,5.79,5.79,5.75,5.75,3.644275,54500
2014-08-27,5.74,5.8,5.74,5.8,3.675966,31600
2014-08-28,5.77,5.82,5.77,5.82,3.688642,40300
2014-08-29,5.83,5.84,5.8,5.84,3.701317,45300
2014-09-02,5.83,5.83,5.8,5.81,3.682302,61700
2014-09-03,5.8,5.85,5.8,5.85,3.707655,47500
2014-09-04,5.84,5.86,5.79,5.83,3.694979,54900
2014-09-05,5.82,5.82,5.78,5.78,3.663289,25900
2014-09-08,5.76,5.78,5.73,5.73,3.6316,67500
2014-09-09,5.73,5.78,5.73,5.77,3.656951,82400
2014-09-10,5.74,5.75,5.72,5.74,3.63794,52800
2014-09-11,5.72,5.76,5.72,5.73,3.6316,84300
2014-09-12,5.73,5.74,5.71,5.71,3.618924,80500
2014-09-15,5.71,5.73,5.69,5.69,3.606249,80400
2014-09-16,5.67,5.68,5.62,5.62,3.585198,80300
2014-09-17,5.63,5.64,5.63,5.63,3.591577,67000
2014-09-18,5.62,5.64,5.61,5.62,3.585198,67200
2014-09-19,5.61,5.63,5.61,5.62,3.585198,40500
2014-09-22,5.62,5.64,5.57,5.57,3.553298,62300
2014-09-23,5.58,5.61,5.58,5.61,3.578817,57900
2014-09-24,5.59,5.63,5.59,5.63,3.591577,42600
2014-09-25,5.62,5.63,5.57,5.63,3.591577,77400
2014-09-26,5.61,5.63,5.57,5.62,3.585198,48900
2014-09-29,5.6,5.65,5.6,5.64,3.597955,67700
2014-09-30,5.66,5.7,5.65,5.7,3.63623,38700
2014-10-01,5.68,5.76,5.67,5.72,3.64899,106100
2014-10-02,5.71,5.75,5.7,5.72,3.64899,58100
2014-10-03,5.67,5.75,5.67,5.75,3.668127,59700
2014-10-06,5.73,5.75,5.72,5.74,3.661752,22900
2014-10-07,5.75,5.75,5.69,5.69,3.629852,34300
2014-10-08,5.68,5.7,5.63,5.69,3.629852,122000
2014-10-09,5.68,5.7,5.67,5.67,3.617094,57200
2014-10-10,5.66,5.7,5.66,5.68,3.623473,69200
2014-10-13,5.71,5.71,5.68,5.71,3.64261,79400
2014-10-14,5.65,5.68,5.65,5.66,3.634265,59000
2014-10-15,5.66,5.7,5.62,5.7,3.659948,129100
2014-10-16,5.68,5.68,5.65,5.68,3.647107,45800
2014-10-17,5.67,5.68,5.66,5.67,3.640683,36400
2014-10-20,5.67,5.68,5.67,5.67,3.640683,39500
2014-10-21,5.69,5.7,5.67,5.67,3.640683,53400
2014-10-22,5.7,5.7,5.67,5.67,3.640683,41000
2014-10-23,5.67,5.72,5.67,5.72,3.672792,37000
2014-10-24,5.73,5.73,5.68,5.68,3.647107,53400
2014-10-27,5.66,5.73,5.66,5.7,3.659948,52800
2014-10-28,5.73,5.73,5.68,5.69,3.653528,40500
2014-10-29,5.7,5.72,5.66,5.71,3.666369,43300
2014-10-30,5.69,5.72,5.69,5.71,3.666369,27600
2014-10-31,5.73,5.74,5.71,5.73,3.679212,38300
2014-11-03,5.74,5.78,5.73,5.76,3.698472,55900
2014-11-04,5.77,5.77,5.74,5.75,3.692051,44500
2014-11-05,5.74,5.75,5.71,5.71,3.666369,62700
2014-11-06,5.71,5.72,5.68,5.68,3.647107,67800
2014-11-07,5.71,5.71,5.65,5.65,3.627842,51100
2014-11-10,5.67,5.68,5.65,5.65,3.627842,54200
2014-11-11,5.64,5.67,5.64,5.66,3.634265,57600
2014-11-12,5.69,5.69,5.65,5.65,3.627842,42300
2014-11-13,5.65,5.68,5.64,5.64,3.621424,70800
2014-11-14,5.59,5.65,5.59,5.64,3.621424,92700
2014-11-17,5.63,5.66,5.62,5.63,3.615001,75300
2014-11-18,5.61,5.62,5.6,5.61,3.625988,67400
2014-11-19,5.62,5.63,5.6,5.63,3.638916,51100
2014-11-20,5.63,5.66,5.61,5.64,3.64538,60600
2014-11-21,5.64,5.68,5.63,5.67,3.664768,66400
2014-11-24,5.67,5.71,5.66,5.7,3.68416,61000
2014-11-25,5.72,5.73,5.7,5.71,3.690624,64300
2014-11-26,5.73,5.77,5.71,5.77,3.729403,43900
2014-11-28,5.77,5.81,5.76,5.8,3.748795,51900
2014-12-01,5.79,5.81,5.72,5.74,3.710012,63300
2014-12-02,5.75,5.77,5.72,5.73,3.70355,56900
2014-12-03,5.72,5.78,5.72,5.74,3.710012,68700
2014-12-04,5.75,5.77,5.72,5.72,3.697088,54800
2014-12-05,5.72,5.74,5.68,5.68,3.671234,50500
2014-12-08,5.68,5.71,5.67,5.67,3.664768,93000
2014-12-09,5.65,5.68,5.63,5.66,3.658307,124400
2014-12-10,5.67,5.71,5.67,5.71,3.690624,53500
2014-12-11,5.71,5.72,5.69,5.7,3.68416,70800
2014-12-12,5.69,5.71,5.67,5.7,3.68416,84300
2014-12-15,5.75,5.75,5.65,5.68,3.671234,103700
2014-12-16,5.64,5.64,5.62,5.64,3.669282,66600
2014-12-17,5.61,5.68,5.61,5.65,3.675787,68400
2014-12-18,5.62,5.63,5.6,5.61,3.649764,70400
2014-12-19,5.61,5.66,5.6,5.66,3.682293,122200
2014-12-22,5.63,5.7,5.63,5.65,3.675787,131400
2014-12-23,5.64,5.74,5.64,5.74,3.734341,107200
2014-12-24,5.71,5.74,5.69,5.69,3.701811,50000
2014-12-26,5.72,5.77,5.68,5.68,3.695305,324300
2014-12-29,5.71,5.75,5.7,5.72,3.721328,63500
2014-12-30,5.72,5.75,5.7,5.73,3.727833,65500
2014-12-31,5.73,5.8,5.67,5.67,3.688798,88500
2015-01-02,5.69,5.75,5.69,5.75,3.740845,69700
2015-01-05,5.73,5.81,5.73,5.75,3.740845,140200
2015-01-06,5.79,5.81,5.78,5.78,3.760363,67000
2015-01-07,5.79,5.81,5.76,5.77,3.753857,56100
2015-01-08,5.77,5.84,5.76,5.84,3.799396,71100
2015-01-09,5.82,5.82,5.78,5.8,3.773374,67600
2015-01-12,5.82,5.83,5.8,5.81,3.779881,80000
2015-01-13,5.79,5.84,5.79,5.79,3.790355,266400
2015-01-14,5.81,5.84,5.79,5.82,3.809995,200200
2015-01-15,5.82,5.9,5.82,5.86,3.83618,341600
2015-01-16,5.84,5.86,5.82,5.82,3.809995,70200
2015-01-20,5.83,5.9,5.83,5.85,3.829634,91500
2015-01-21,5.84,5.89,5.81,5.81,3.803447,167200
2015-01-22,5.82,5.89,5.82,5.83,3.81654,117400
2015-01-23,5.86,5.89,5.85,5.85,3.829634,138600
2015-01-26,5.85,5.88,5.83,5.87,3.842725,75600
2015-01-27,5.86,5.88,5.83,5.88,3.849273,82600
2015-01-28,5.88,5.91,5.83,5.89,3.85582,174000
2015-01-29,5.89,5.89,5.85,5.88,3.849273,76600
2015-01-30,5.87,5.89,5.86,5.88,3.849273,93000
2015-02-02,5.88,5.88,5.75,5.79,3.790355,124300
2015-02-03,5.8,5.85,5.78,5.84,3.823085,92700
2015-02-04,5.86,5.89,5.82,5.83,3.81654,129300
2015-02-05,5.85,5.86,5.73,5.73,3.751076,89600
2015-02-06,5.72,5.83,5.7,5.83,3.81654,96400
2015-02-09,5.81,5.81,5.76,5.76,3.770714,53500
2015-02-10,5.78,5.87,5.78,5.87,3.842725,45800
2015-02-11,5.86,5.86,5.81,5.84,3.823085,56100
2015-02-12,5.85,5.86,5.82,5.85,3.829634,101200
2015-02-13,5.84,5.86,5.82,5.86,3.83618,164800
2015-02-17,5.82,5.83,5.75,5.75,3.788086,59100
2015-02-18,5.78,5.8,5.77,5.78,3.807851,35600
2015-02-19,5.8,5.81,5.78,5.78,3.807851,45400
2015-02-20,5.8,5.8,5.74,5.8,3.821026,51200
2015-02-23,5.78,5.79,5.75,5.79,3.81444,66200
2015-02-24,5.79,5.81,5.76,5.76,3.794673,59300
2015-02-25,5.79,5.82,5.75,5.77,3.801263,57900
2015-02-26,5.8,5.82,5.78,5.82,3.834204,118400
2015-02-27,5.82,5.83,5.8,5.8,3.821026,69000
2015-03-02,5.83,5.83,5.8,5.82,3.834204,75200
2015-03-03,5.8,5.82,5.79,5.81,3.827615,25800
2015-03-04,5.81,5.82,5.78,5.78,3.807851,67400
2015-03-05,5.78,5.79,5.73,5.76,3.794673,83900
2015-03-06,5.74,5.74,5.67,5.68,3.741971,100900
2015-03-09,5.66,5.72,5.63,5.63,3.70903,151400
2015-03-10,5.62,5.67,5.62,5.63,3.70903,97000
2015-03-11,5.65,5.65,5.59,5.65,3.722208,74600
2015-03-12,5.65,5.68,5.58,5.64,3.715619,42500
2015-03-13,5.63,5.65,5.61,5.64,3.715619,47800
2015-03-16,5.63,5.64,5.57,5.58,3.676091,127200
2015-03-17,5.56,5.59,5.55,5.58,3.699962,60000
2015-03-18,5.58,5.61,5.5,5.61,3.719854,92900
2015-03-19,5.59,5.6,5.55,5.59,3.706592,49000
2015-03-20,5.59,5.62,5.59,5.61,3.719854,68800
2015-03-23,5.62,5.64,5.6,5.63,3.733115,140600
2015-03-24,5.63,5.66,5.62,5.66,3.753009,54300
2015-03-25,5.66,5.67,5.64,5.66,3.753009,94200
2015-03-26,5.65,5.67,5.64,5.64,3.739745,74400
2015-03-27,5.63,5.66,5.63,5.65,3.746378,70700
2015-03-30,5.65,5.66,5.58,5.59,3.706592,116400
2015-03-31,5.6,5.62,5.58,5.6,3.713224,84200
2015-04-01,5.63,5.64,5.61,5.64,3.739745,54400
2015-04-02,5.63,5.65,5.62,5.62,3.726485,51000
2015-04-06,5.62,5.64,5.61,5.63,3.733115,58900
2015-04-07,5.63,5.64,5.6,5.64,3.739745,58600
2015-04-08,5.63,5.63,5.58,5.61,3.719854,84500
2015-04-09,5.6,5.62,5.6,5.62,3.726485,76900
2015-04-10,5.62,5.62,5.58,5.58,3.699962,51700
2015-04-13,5.59,5.64,5.57,5.64,3.739745,96600
2015-04-14,5.62,5.63,5.6,5.6,3.737078,79500
2015-04-15,5.6,5.62,5.58,5.62,3.750424,81900
2015-04-16,5.62,5.63,5.59,5.6,3.737078,63900
2015-04-17,5.6,5.62,5.6,5.6,3.737078,46400
2015-04-20,5.6,5.61,5.59,5.61,3.743751,64700
2015-04-21,5.61,5.65,5.61,5.65,3.770444,56900
2015-04-22,5.65,5.67,5.62,5.67,3.783789,90000
2015-04-23,5.67,5.67,5.64,5.66,3.777118,75400
2015-04-24,5.65,5.68,5.65,5.67,3.783789,61200
2015-04-27,5.68,5.68,5.65,5.67,3.783789,46600
2015-04-28,5.67,5.67,5.65,5.66,3.777118,45300
2015-04-29,5.65,5.65,5.64,5.64,3.76377,65400
2015-04-30,5.65,5.65,5.62,5.63,3.757097,49400
2015-05-01,5.64,5.66,5.63,5.64,3.76377,59000
2015-05-04,5.64,5.66,5.63,5.64,3.76377,72000
2015-05-05,5.65,5.65,5.63,5.64,3.76377,28000
2015-05-06,5.64,5.67,5.61,5.63,3.757097,96400
2015-05-07,5.63,5.64,5.61,5.61,3.743751,48300
2015-05-08,5.61,5.64,5.61,5.62,3.750424,31000
2015-05-11,5.62,5.64,5.59,5.62,3.750424,59200
2015-05-12,5.58,5.6,5.57,5.6,3.761171,50400
2015-05-13,5.58,5.62,5.56,5.57,3.741021,73100
2015-05-14,5.6,5.61,5.57,5.59,3.754453,85800
2015-05-15,5.6,5.61,5.56,5.57,3.741021,476800
2015-05-18,5.57,5.59,5.56,5.58,3.747736,64700
2015-05-19,5.57,5.59,5.57,5.59,3.754453,50600
2015-05-20,5.57,5.63,5.57,5.63,3.781318,51300
2015-05-21,5.62,5.66,5.62,5.66,3.80147,36000
2015-05-22,5.63,5.68,5.59,5.59,3.754453,36400
2015-05-26,5.6,5.61,5.53,5.57,3.741021,63900
2015-05-27,5.56,5.59,5.55,5.55,3.727589,46500
2015-05-28,5.55,5.59,5.55,5.59,3.754453,34000
2015-05-29,5.59,5.6,5.56,5.6,3.761171,49800
2015-06-01,5.59,5.61,5.58,5.59,3.754453,49700
2015-06-02,5.6,5.6,5.56,5.57,3.741021,32700
2015-06-03,5.58,5.58,5.55,5.55,3.727589,59900
2015-06-04,5.55,5.57,5.54,5.56,3.734305,44000
2015-06-05,5.55,5.55,5.5,5.5,3.694008,37200
2015-06-08,5.49,5.51,5.48,5.5,3.694008,53500
2015-06-09,5.51,5.51,5.42,5.49,3.68729,66400
2015-06-10,5.5,5.5,5.47,5.5,3.694008,61400
2015-06-11,5.5,5.52,5.48,5.48,3.680573,47000
2015-06-12,5.48,5.5,5.44,5.46,3.667141,44600
2015-06-15,5.46,5.47,5.45,5.47,3.673857,58900
2015-06-16,5.45,5.45,5.42,5.43,3.671153,65900
2015-06-17,5.43,5.45,5.43,5.43,3.671153,54400
2015-06-18,5.43,5.45,5.4,5.41,3.657631,66400
2015-06-19,5.4,5.45,5.4,5.45,3.684673,69900
2015-06-22,5.45,5.46,5.42,5.43,3.671153,45700
2015-06-23,5.43,5.46,5.42,5.46,3.691436,53900
2015-06-24,5.47,5.48,5.43,5.43,3.671153,50800
2015-06-25,5.44,5.47,5.39,5.39,3.64411,50600
2015-06-26,5.4,5.4,5.22,5.22,3.529175,115400
2015-06-29,5.26,5.33,5.23,5.25,3.549455,80400
2015-06-30,5.29,5.4,5.23,5.4,3.650871,81200
2015-07-01,5.4,5.45,5.37,5.45,3.684673,35900
2015-07-02,5.44,5.46,5.43,5.45,3.684673,35500
2015-07-06,5.45,5.47,5.41,5.41,3.657631,36300
2015-07-07,5.43,5.43,5.39,5.39,3.64411,40700
2015-07-08,5.38,5.44,5.38,5.4,3.650871,78400
2015-07-09,5.4,5.41,5.35,5.35,3.617065,56400
2015-07-10,5.35,5.39,5.33,5.35,3.617065,51600
2015-07-13,5.36,5.37,5.33,5.33,3.603545,40100
2015-07-14,5.27,5.3,5.27,5.27,3.58653,89200
2015-07-15,5.29,5.35,5.28,5.31,3.613752,86600
2015-07-16,5.31,5.34,5.3,5.32,3.620556,66700
2015-07-17,5.32,5.34,5.29,5.34,3.63417,55200
2015-07-20,5.34,5.36,5.32,5.36,3.647781,66300
2015-07-21,5.34,5.36,5.34,5.36,3.647781,70800
2015-07-22,5.36,5.39,5.34,5.36,3.647781,69700
2015-07-23,5.34,5.38,5.34,5.38,3.661392,35000
2015-07-24,5.37,5.37,5.28,5.28,3.593336,53900
2015-07-27,5.28,5.3,5.28,5.29,3.60014,64200
2015-07-28,5.3,5.31,5.25,5.25,3.57292,41900
2015-07-29,5.26,5.29,5.25,5.27,3.58653,81200
2015-07-30,5.29,5.35,5.28,5.3,3.606946,70000
2015-07-31,5.33,5.34,5.27,5.32,3.620556,168800
2015-08-03,5.33,5.35,5.29,5.29,3.60014,63900
2015-08-04,5.3,5.32,5.29,5.32,3.620556,40900
2015-08-05,5.33,5.33,5.28,5.31,3.613752,39800
2015-08-06,5.29,5.33,5.29,5.33,3.627364,32900
2015-08-07,5.3,5.36,5.3,5.36,3.647781,57200
2015-08-10,5.33,5.35,5.32,5.33,3.627364,36600
2015-08-11,5.33,5.37,5.33,5.37,3.654585,36300
2015-08-12,5.36,5.36,5.33,5.34,3.63417,56000
2015-08-13,5.33,5.38,5.32,5.32,3.620556,72300
2015-08-14,5.32,5.33,5.31,5.31,3.613752,35300
2015-08-17,5.31,5.33,5.3,5.3,3.606946,55900
2015-08-18,5.29,5.31,5.26,5.3,3.630924,52500
2015-08-19,5.3,5.31,5.28,5.31,3.637776,62200
2015-08-20,5.3,5.32,5.29,5.29,3.624074,29000
2015-08-21,5.29,5.32,5.26,5.26,3.603521,38800
2015-08-24,5.29,5.32,5.21,5.21,3.569268,54100
2015-08-25,5.23,5.26,5.2,5.21,3.569268,98600
2015-08-26,5.21,5.23,5.2,5.21,3.569268,68800
2015-08-27,5.21,5.24,5.2,5.22,3.576118,59700
2015-08-28,5.22,5.25,5.22,5.24,3.589821,54100
2015-08-31,5.26,5.27,5.23,5.23,3.582969,76500
2015-09-01,5.25,5.3,5.22,5.3,3.630924,111900
2015-09-02,5.3,5.31,5.27,5.28,3.617224,45700
2015-09-03,5.29,5.35,5.29,5.35,3.665177,52500
2015-09-04,5.3,5.35,5.3,5.33,3.651478,86600
2015-09-08,5.32,5.33,5.27,5.27,3.610372,76100
2015-09-09,5.28,5.31,5.25,5.25,3.596671,46300
2015-09-10,5.26,5.29,5.25,5.28,3.617224,37100
2015-09-11,5.28,5.29,5.27,5.28,3.617224,36000
2015-09-14,5.28,5.3,5.25,5.25,3.596671,58400
2015-09-15,5.22,5.22,5.17,5.17,3.565635,52800
2015-09-16,5.18,5.19,5.16,5.16,3.558738,75700
2015-09-17,5.16,5.23,5.16,5.23,3.607017,23100
2015-09-18,5.22,5.27,5.2,5.27,3.634603,49100
