Date,Open,High,Low,Close,AdjClose,Volume
2012-08-30,9.95,10.15,9.9,10,10,4200
2012-08-31,10,10,10,10,10,0
2012-09-04,10.15,10.3,10.15,10.3,10.3,300
2012-09-05,10.5,10.5,10.45,10.5,10.5,400
2012-09-06,10.65,10.65,9.8,10.15,10.15,10200
2012-09-07,10.05,10.05,9.75,10.05,10.05,1100
2012-09-10,9.95,10.1,9.95,10.1,10.1,0
2012-09-11,10.1,10.15,9.95,10,10,1100
2012-09-12,9.95,9.95,9.6,9.8,9.8,300
2012-09-13,10,10,10,10,10,400
2012-09-14,10,10.2,10,10.2,10.2,400
2012-09-17,10.3,10.45,10.3,10.45,10.45,800
2012-09-18,10.55,11.7,10.55,11.6,11.6,20700
2012-09-19,11.65,12.3,11.4,11.55,11.55,5200
2012-09-20,11.4,11.5,11.35,11.5,11.5,900
2012-09-21,11.6,12.2,11.6,12.2,12.2,900
2012-09-24,12.05,12.05,11.85,11.9,11.9,1900
2012-09-25,12.1,12.5,11.9,12.2,12.2,1400
2012-09-26,12.3,12.3,11.95,12,12,1000
2012-09-27,11.9,11.9,11.65,11.85,11.85,200
2012-09-28,11.6,11.6,11.25,11.25,11.25,1600
2012-10-01,11.4,11.4,11.4,11.4,11.4,0
2012-10-02,11.3,11.3,11.2,11.25,11.25,1400
2012-10-03,11.15,11.25,11.1,11.15,11.15,900
2012-10-04,11.15,11.8,11.15,11.6,11.6,600
2012-10-05,11.75,11.85,11.65,11.7,11.7,3400
2012-10-08,11.65,11.7,11.6,11.7,11.7,2000
2012-10-09,11.65,11.65,11.6,11.6,11.6,500
2012-10-10,11.55,11.55,11.15,11.15,11.15,3100
2012-10-11,11.15,11.15,10.95,11.05,11.05,1300
2012-10-12,10.9,10.9,10.55,10.55,10.55,5300
2012-10-15,10.5,10.6,10,10.05,10.05,6300
2012-10-16,9.8,10.2,9.8,10.15,10.15,10600
2012-10-17,10.1,10.5,10,10.2,10.2,4000
2012-10-18,10.25,10.6,9.85,9.85,9.85,10300
2012-10-19,10,10.1,9.85,9.85,9.85,3000
2012-10-22,10.15,10.35,9.85,9.85,9.85,5900
2012-10-23,9.9,10.1,9.9,10.05,10.05,200
2012-10-24,10.15,10.25,9.95,10.05,10.05,1100
2012-10-25,10.2,10.25,9.95,9.95,9.95,6100
2012-10-26,9.95,10,9.9,9.9,9.9,700
2012-10-31,10,10,9.95,9.95,9.95,1500
2012-11-01,9.95,9.95,9.95,9.95,9.95,0
2012-11-02,10.05,10.25,9.8,10,10,4100
2012-11-05,10.25,10.25,9.8,9.85,9.85,32500
2012-11-06,9.95,10,9.95,10,10,2200
2012-11-07,9.95,10,9.9,10,10,2000
2012-11-08,9.95,10,9.65,10,10,300
2012-11-09,9.95,10.15,9.7,9.95,9.95,55000
2012-11-12,10.05,10.05,10,10,10,1400
2012-11-13,9.95,9.95,9.4,9.75,9.75,2200
2012-11-14,9.75,9.75,9.45,9.5,9.5,2700
2012-11-15,9.65,9.65,9.15,9.35,9.35,9400
2012-11-16,9.2,9.5,8.9,8.9,8.9,3400
2012-11-19,8.9,9.15,8.85,8.9,8.9,22600
2012-11-20,8.9,9.15,8.9,9.15,9.15,9900
2012-11-21,9.25,9.25,9.2,9.25,9.25,1100
2012-11-23,9.1,9.2,9.1,9.2,9.2,600
2012-11-26,9.25,9.5,8.9,9.5,9.5,5300
2012-11-27,9.5,9.5,9.45,9.5,9.5,400
2012-11-28,9.55,9.6,9.5,9.55,9.55,1000
2012-11-29,9.55,9.6,9.55,9.6,9.6,200
2012-11-30,9.75,9.8,9.75,9.8,9.8,200
2012-12-03,9.75,9.8,9.1,9.2,9.2,1600
2012-12-04,9.25,9.6,9.25,9.35,9.35,3000
2012-12-05,9.4,9.4,8.9,9.1,9.1,1800
2012-12-06,9.5,10.5,9.45,10,10,3200
2012-12-07,10,10,9.05,9.3,9.3,2000
2012-12-10,9.45,10.5,9.25,9.65,9.65,3700
2012-12-11,9.75,10,9.75,10,10,2000
2012-12-12,9.75,9.9,9.05,9.05,9.05,3800
2012-12-13,9.05,9.45,9.05,9.4,9.4,900
2012-12-14,9.25,9.25,9.25,9.25,9.25,500
2012-12-17,9.6,9.85,9.6,9.6,9.6,2700
2012-12-18,9.6,9.75,9.55,9.55,9.55,2600
2012-12-19,9.5,9.55,9.3,9.3,9.3,3700
2012-12-20,9.4,9.5,9.25,9.45,9.45,1500
2012-12-21,9.4,9.5,9.4,9.5,9.5,200
2012-12-24,9.45,9.5,9.35,9.4,9.4,2400
2012-12-26,9.55,9.65,9.5,9.55,9.55,3600
2012-12-27,9.55,9.55,9.45,9.55,9.55,9100
2012-12-28,9.45,9.55,9.35,9.45,9.45,3300
2012-12-31,9.4,9.7,9.4,9.6,9.6,1900
2013-01-02,9.65,9.95,9.65,9.65,9.65,5700
2013-01-03,9.6,10,9.35,9.5,9.5,2600
2013-01-04,9.55,9.6,9.35,9.35,9.35,800
2013-01-07,9.55,10.05,9.55,9.95,9.95,19000
2013-01-08,10,10.05,10,10.05,10.05,2700
2013-01-09,10,10,9.7,9.9,9.9,7200
2013-01-10,10,10.25,10,10.15,10.15,3900
2013-01-11,10.2,10.2,9.95,10.05,10.05,3900
2013-01-14,10.15,10.3,10.1,10.25,10.25,8600
2013-01-15,10.3,12,10.3,10.95,10.95,11000
2013-01-16,11.25,11.5,11.15,11.4,11.4,1600
2013-01-17,11.5,11.65,11.3,11.6,11.6,3900
2013-01-18,11.7,12,11.5,11.5,11.5,8100
2013-01-22,11.5,11.5,11,11.25,11.25,2200
2013-01-23,11.4,11.85,11.4,11.6,11.6,4200
2013-01-24,11.65,11.9,11.55,11.7,11.7,2100
2013-01-25,11.6,11.6,11.3,11.3,11.3,1000
2013-01-28,11.15,11.3,11.15,11.3,11.3,400
2013-01-29,11.25,11.35,11.15,11.25,11.25,3300
2013-01-30,11.25,11.3,11.15,11.25,11.25,1500
2013-01-31,11.2,11.2,11.1,11.15,11.15,500
2013-02-01,11,11.65,10.65,11.6,11.6,5600
2013-02-04,11.3,11.3,10.9,11.15,11.15,3100
2013-02-05,11.2,11.3,11.2,11.3,11.3,2800
2013-02-06,11.05,11.1,10.95,11.05,11.05,2500
2013-02-07,11.05,11.05,10.95,10.95,10.95,1700
2013-02-08,11,11.7,11,11.5,11.5,11800
2013-02-11,11.5,11.55,11.45,11.55,11.55,1400
2013-02-12,11.5,11.5,11.4,11.4,11.4,1400
2013-02-13,11.35,11.55,11.25,11.5,11.5,3200
2013-02-14,11.45,11.5,11,11.05,11.05,2200
2013-02-15,10.9,11.1,10.8,11,11,3000
2013-02-19,11.1,11.3,11.1,11.1,11.1,900
2013-02-20,11.05,11.25,10.8,11.25,11.25,5700
2013-02-21,11,11.25,10.75,11.25,11.25,8800
2013-02-22,11,11.25,10.85,11.25,11.25,3400
2013-02-25,11.4,11.4,11.2,11.25,11.25,4700
2013-02-26,11.15,11.2,11.15,11.15,11.15,900
2013-02-27,11.1,11.1,10.95,11,11,2400
2013-02-28,10.8,11.25,10.8,11.25,11.25,3000
2013-03-01,11.15,11.2,10.9,10.9,10.9,1300
2013-03-04,10.9,11.25,10.85,11.25,11.25,1000
2013-03-05,11.15,11.15,11,11,11,5500
2013-03-06,10.9,11,10.9,10.95,10.95,8700
2013-03-07,10.9,10.9,10.4,10.85,10.85,17800
2013-03-08,10.8,10.85,10.7,10.75,10.75,7300
2013-03-11,10.9,10.9,10.55,10.75,10.75,1000
2013-03-12,10.55,10.75,10.55,10.75,10.75,4700
2013-03-13,10.75,10.75,10.65,10.7,10.7,500
2013-03-14,10.75,10.75,10.65,10.65,10.65,1500
2013-03-15,10.8,11.05,10.7,11,11,1900
2013-03-18,10.9,11,10.85,11,11,800
2013-03-19,10.9,10.95,10.75,10.75,10.75,2700
2013-03-20,10.75,11.15,10.75,11.15,11.15,3400
2013-03-21,11.1,11.1,10.9,11,11,2400
2013-03-22,11.15,11.5,11.05,11.4,11.4,1600
2013-03-25,11.3,11.3,11,11.2,11.2,1200
2013-03-26,11.1,11.1,10.95,11,11,5300
2013-03-27,11.1,11.4,10.85,11.4,11.4,1500
2013-03-28,10.7,11.2,10.7,11.2,11.2,153300
2013-04-01,11.15,11.6,11,11.6,11.6,1000
2013-04-02,11.45,11.45,10.8,10.95,10.95,3300
2013-04-03,10.75,11.15,10.75,10.85,10.85,22800
2013-04-04,10.7,11,10.7,10.9,10.9,15900
2013-04-05,10.85,10.85,10.5,10.8,10.8,3300
2013-04-08,10.8,10.8,10.45,10.45,10.45,1400
2013-04-09,10.35,10.35,10.1,10.15,10.15,3900
2013-04-10,10.2,10.55,10.1,10.4,10.4,3100
2013-04-11,10.35,10.35,9.6,10.15,10.15,6200
2013-04-12,9.85,11.25,9.75,11.05,11.05,25300
2013-04-15,10.95,10.95,9.75,10.5,10.5,14100
2013-04-16,10.35,10.55,10.35,10.5,10.5,1300
2013-04-17,10.35,10.95,10.1,10.1,10.1,5700
2013-04-18,10,10.3,10,10,10,9200
2013-04-19,10.1,10.25,10.05,10.05,10.05,3900
2013-04-22,10.05,10.15,10,10,10,4000
2013-04-23,10.1,10.45,10,10.15,10.15,8200
2013-04-24,10.1,10.2,10,10,10,3400
2013-04-25,10.15,10.25,10.05,10.2,10.2,9100
2013-04-26,10.15,10.2,10,10,10,5700
2013-04-29,10.2,10.5,10.1,10.35,10.35,7500
2013-04-30,10.2,10.75,10.2,10.4,10.4,5400
2013-05-01,10.45,10.45,10.2,10.2,10.2,2400
2013-05-02,10.25,10.7,10.25,10.25,10.25,7000
2013-05-03,10.45,10.55,10.15,10.35,10.35,8300
2013-05-06,10.25,10.35,10.15,10.3,10.3,900
2013-05-07,10.25,10.45,10.1,10.2,10.2,9600
2013-05-08,10.25,10.25,10.2,10.25,10.25,2100
2013-05-09,10.2,10.25,10.15,10.25,10.25,2800
2013-05-10,10.15,10.25,10.1,10.25,10.25,1700
2013-05-13,10.3,10.35,10.25,10.35,10.35,4200
2013-05-14,10.3,10.4,10.25,10.35,10.35,1100
2013-05-15,10.3,10.5,10.3,10.3,10.3,3800
2013-05-16,10.4,10.5,10.35,10.4,10.4,17200
2013-05-17,10.45,10.55,10.25,10.25,10.25,11400
2013-05-20,10.25,10.3,10.25,10.25,10.25,3500
2013-05-21,10.2,10.4,10.2,10.35,10.35,6000
2013-05-22,10.4,10.4,10.35,10.35,10.35,2000
2013-05-23,10.45,10.45,10.25,10.3,10.3,400
2013-05-24,10.2,10.5,10.2,10.25,10.25,216100
2013-05-28,10.35,10.5,10.2,10.4,10.4,236700
2013-05-29,10.45,10.95,10.4,10.95,10.95,21800
2013-05-30,11,11,10.8,10.95,10.95,26000
2013-05-31,10.95,10.95,10.6,10.6,10.6,7000
2013-06-03,10.75,10.75,10.5,10.5,10.5,19800
2013-06-04,10.6,10.65,10.4,10.45,10.45,14800
2013-06-05,10.45,10.6,10.25,10.25,10.25,17000
2013-06-06,10.3,10.9,10.3,10.8,10.8,10400
2013-06-07,10.7,10.75,10.35,10.55,10.55,6600
2013-06-10,10.5,10.7,10.4,10.4,10.4,4400
2013-06-11,10.4,11.35,10.25,10.65,10.65,27600
2013-06-12,10.8,11.15,10.8,11.05,11.05,10000
2013-06-13,11,11.4,11,11.25,11.25,8400
2013-06-14,11.5,11.5,11.15,11.2,11.2,8100
2013-06-17,11.2,11.2,10.9,11.15,11.15,6300
2013-06-18,11.05,11.75,10.9,11.75,11.75,21900
2013-06-19,11.75,11.75,10.8,11.1,11.1,28700
2013-06-20,11.05,11.1,10.8,10.85,10.85,4200
2013-06-21,10.95,11.05,10.7,10.85,10.85,4400
2013-06-24,10.9,10.9,10.7,10.85,10.85,4700
2013-06-25,10.75,10.85,10.7,10.85,10.85,4400
2013-06-26,10.9,10.9,10.7,10.8,10.8,1700
2013-06-27,10.8,10.8,10.55,10.7,10.7,5800
2013-06-28,10.65,10.85,10.55,10.85,10.85,9100
2013-07-01,10.95,11.6,10.8,11,11,5000
2013-07-02,10.8,10.95,10.6,10.9,10.9,12900
2013-07-03,10.95,12,10.65,10.9,10.9,7800
2013-07-05,10.8,10.85,10.65,10.7,10.7,8000
2013-07-08,10.65,10.65,10.55,10.55,10.55,5400
2013-07-09,10.55,10.7,10.5,10.7,10.7,8400
2013-07-10,10.7,10.7,10.4,10.7,10.7,10200
2013-07-11,10.6,10.75,10.6,10.7,10.7,4900
2013-07-12,10.7,10.7,10.6,10.65,10.65,1800
2013-07-15,10.65,10.9,10.55,10.9,10.9,3600
2013-07-16,10.7,10.8,10.65,10.65,10.65,800
2013-07-17,10.65,10.7,10.55,10.55,10.55,400
2013-07-18,10.65,10.65,10.4,10.45,10.45,7700
2013-07-19,10.45,10.65,10.3,10.3,10.3,500
2013-07-22,10.3,10.5,10.3,10.4,10.4,2400
2013-07-23,10.4,11.2,10.4,10.8,10.8,6100
2013-07-24,11,11,10.8,10.85,10.85,4500
2013-07-25,10.85,10.85,10.5,10.5,10.5,1400
2013-07-26,10.6,10.7,10.6,10.7,10.7,5000
2013-07-29,10.7,10.7,10.4,10.4,10.4,1400
2013-07-30,10.5,10.6,10.4,10.4,10.4,3500
2013-07-31,10.5,10.6,10.3,10.35,10.35,8100
2013-08-01,10.45,10.55,10.35,10.55,10.55,5800
2013-08-02,10.5,10.7,10.45,10.45,10.45,2500
2013-08-05,10.5,10.6,10.35,10.6,10.6,200
2013-08-06,10.55,10.55,10.3,10.5,10.5,3200
2013-08-07,10.35,10.4,10.3,10.35,10.35,1000
2013-08-08,10.45,10.6,10.4,10.6,10.6,2300
2013-08-09,10.5,10.5,10.4,10.4,10.4,600
2013-08-12,10.45,11,10.3,10.3,10.3,1200
2013-08-13,10.45,10.55,10.3,10.55,10.55,2600
2013-08-14,10.45,10.75,10.35,10.4,10.4,6400
2013-08-15,10.4,10.45,10.25,10.35,10.35,6900
2013-08-16,10.25,10.4,10.15,10.15,10.15,1600
2013-08-19,10.2,10.4,10.15,10.4,10.4,9000
2013-08-20,10.65,10.65,9.95,10.5,10.5,14300
2013-08-21,10.4,10.5,10.15,10.5,10.5,239800
2013-08-22,10.45,10.5,9.9,10.5,10.5,12400
2013-08-23,10.45,10.45,10.25,10.35,10.35,3100
2013-08-26,10.35,10.55,10.35,10.4,10.4,7600
2013-08-27,10.35,10.4,10.35,10.35,10.35,1700
2013-08-28,10.4,11.1,10.4,10.75,10.75,6100
2013-08-29,10.75,10.8,10.55,10.55,10.55,1000
2013-08-30,10.65,10.65,10.35,10.35,10.35,1200
2013-09-03,10.35,10.9,10.35,10.9,10.9,4800
2013-09-04,10.7,10.85,10.35,10.35,10.35,7600
2013-09-05,10.25,10.75,10.25,10.35,10.35,22700
2013-09-06,10.45,10.55,10.3,10.35,10.35,1800
2013-09-09,10.35,10.35,10.1,10.3,10.3,5400
2013-09-10,10.3,10.35,10.2,10.35,10.35,20000
2013-09-11,10.3,10.7,10.25,10.7,10.7,8400
2013-09-12,10.55,10.65,10.3,10.65,10.65,5800
2013-09-13,10.6,10.6,10.2,10.5,10.5,3600
2013-09-16,10.5,10.5,10.2,10.5,10.5,1100
2013-09-17,10.5,10.6,10.2,10.25,10.25,3300
2013-09-18,10.2,10.55,10.2,10.55,10.55,2900
2013-09-19,10.5,10.5,10.05,10.45,10.45,1700
2013-09-20,10.15,10.15,10.15,10.15,10.15,100
2013-09-23,10.1,10.3,10.1,10.1,10.1,4200
2013-09-24,10,10,9.6,9.6,9.6,10400
2013-09-25,9.7,9.8,9.5,9.5,9.5,3600
2013-09-26,9.9,9.9,9.5,9.5,9.5,200
2013-09-27,9.55,9.75,9.5,9.75,9.75,1600
2013-09-30,9.45,9.45,8.5,9,9,63400
2013-10-01,9,9.25,8.6,9.25,9.25,38500
2013-10-02,9.3,9.3,8.5,9.1,9.1,16400
2013-10-03,9.1,9.2,9,9.1,9.1,6700
2013-10-04,9.05,9.2,9,9.05,9.05,700
2013-10-07,9.05,9.1,8.85,9,9,3000
2013-10-08,9,9,8.75,9,9,3200
2013-10-09,8.85,9.25,8.85,9,9,3800
2013-10-10,9.2,9.2,9,9.15,9.15,3900
2013-10-11,9.3,9.3,9,9.1,9.1,3000
2013-10-14,9.15,9.25,9.05,9.15,9.15,900
2013-10-15,9.2,9.2,9.1,9.1,9.1,600
2013-10-16,9.15,9.35,9.15,9.25,9.25,2800
2013-10-17,9.55,9.55,9.25,9.35,9.35,2600
2013-10-18,9.3,9.7,9.25,9.45,9.45,1100
2013-10-21,9.75,10,9.55,9.85,9.85,9200
2013-10-22,9.95,10.6,9.9,10.4,10.4,7700
2013-10-23,10.55,10.55,10.25,10.5,10.5,2800
2013-10-24,10.6,11.75,10.35,11.25,11.25,16700
2013-10-25,11.75,11.75,11.05,11.45,11.45,7600
2013-10-28,11.5,11.5,10.7,10.7,10.7,4700
2013-10-29,10.65,10.95,10.65,10.95,10.95,1900
2013-10-30,10.75,10.75,10.5,10.6,10.6,5600
2013-10-31,10.4,10.75,10.4,10.7,10.7,1100
2013-11-01,10.4,10.75,10.4,10.75,10.75,900
2013-11-04,10.85,11.75,10.75,11.5,11.5,13200
2013-11-05,11.4,11.65,10.9,10.95,10.95,8300
2013-11-06,10.9,11.5,10.85,10.95,10.95,9600
2013-11-07,11.15,11.15,10.85,10.85,10.85,1700
2013-11-08,11,11,10.85,10.85,10.85,500
2013-11-11,11,11.05,10.8,11,11,3200
2013-11-12,10.85,11,10.8,10.9,10.9,2900
2013-11-13,11,11.1,10.9,11,11,1400
2013-11-14,10.85,11.3,10.85,11.05,11.05,9600
2013-11-15,11,11.2,10.75,11.2,11.2,2500
2013-11-18,11.1,13,10.8,13,13,11400
2013-11-19,12.4,12.75,12.1,12.3,12.3,5500
2013-11-20,12.25,12.25,11.5,11.55,11.55,1300
2013-11-21,11.55,12.35,11.55,11.75,11.75,3000
2013-11-22,11.95,12.1,10.95,11.75,11.75,9200
2013-11-25,11.45,11.75,10.8,11.75,11.75,2500
2013-11-26,11.25,11.6,10.8,11.6,11.6,6300
2013-11-27,11.8,11.8,11.25,11.55,11.55,1100
2013-11-29,11.5,11.6,11.35,11.6,11.6,1700
2013-12-02,11.7,11.7,11.2,11.7,11.7,2200
2013-12-03,11.6,11.65,11.5,11.6,11.6,900
2013-12-04,11.45,11.7,11,11.7,11.7,2300
2013-12-05,11.5,11.5,11.05,11.05,11.05,1200
2013-12-06,11,11.2,10.9,10.95,10.95,9300
2013-12-09,11.25,11.4,10.95,11.1,11.1,3100
2013-12-10,11.1,11.15,10.8,11.15,11.15,1100
2013-12-11,11,11.1,11,11.05,11.05,23000
2013-12-12,11.05,11.75,10.9,11.75,11.75,10700
2013-12-13,11.55,11.65,11.3,11.55,11.55,800
2013-12-16,11.3,11.75,11.05,11.75,11.75,25600
2013-12-17,11.5,11.7,11.25,11.6,11.6,33800
2013-12-18,11.5,11.75,11.5,11.7,11.7,54500
2013-12-19,11.5,11.7,11.5,11.7,11.7,6400
2013-12-20,11.55,11.7,11.5,11.65,11.65,4300
2013-12-23,11.65,12.15,11.5,12,12,2200
2013-12-24,11.8,12.25,11.75,12.25,12.25,800
2013-12-26,12.45,12.45,12,12,12,1200
2013-12-27,12.05,12.5,12.05,12.25,12.25,2600
2013-12-30,12.25,13,12.15,13,13,10400
2013-12-31,13,13,12.75,12.95,12.95,8300
2014-01-02,12.95,13.5,12.75,12.8,12.8,7000
2014-01-03,12.55,13.25,12.05,13.1,13.1,7200
2014-01-06,13.2,15.95,12.95,13.95,13.95,17700
2014-01-07,13.95,13.95,13.5,13.65,13.65,6500
2014-01-08,13.7,13.7,13.2,13.45,13.45,8400
2014-01-09,13.3,13.7,13.05,13.05,13.05,3300
2014-01-10,13.35,13.5,13,13,13,4400
2014-01-13,13,13.45,12.8,13.25,13.25,3700
2014-01-14,13,13.35,12.75,13.35,13.35,4600
2014-01-15,13.45,13.45,13.1,13.25,13.25,6800
2014-01-16,13.45,13.45,12.8,12.9,12.9,2200
2014-01-17,12.8,13,12.75,12.9,12.9,1000
2014-01-21,12.9,13.45,12.75,13.4,13.4,3500
