Date,Open,High,Low,Close,AdjClose,Volume
2012-11-20,71.870003,72.800003,71.790001,72.540001,60.321796,3161000
2012-11-21,72.540001,73.860001,72.389999,73.150002,60.829056,3119800
2012-11-23,73.349998,73.75,73.089996,73.739998,61.319695,1579200
2012-11-26,73.400002,74.300003,73.199997,74.269997,61.76041,3709100
2012-11-27,74.120003,74.540001,73.599998,74.489998,61.94334,5353500
2012-11-28,74,74.239998,73.150002,74.089996,61.610729,4245900
2012-11-29,74.360001,74.860001,73.839996,74.120003,61.635677,2998900
2012-11-30,74.360001,74.660004,73.860001,74.279999,61.768703,3863400
2012-12-03,74.410004,74.489998,73.57,74.019997,61.552513,3721600
2012-12-04,73.889999,74.709999,73.730003,74.050003,61.57745,3827700
2012-12-05,73.940002,74.449997,73.18,73.870003,61.427792,3818800
2012-12-06,73.800003,73.989998,72.93,73.980003,61.519238,3895400
2012-12-07,74.089996,74.660004,73.610001,74.639999,62.068085,3718000
2012-12-10,74.620003,75.580002,74.43,75.529999,62.808186,5323800
2012-12-11,75.620003,76.050003,75.5,75.82,63.049351,5960300
2012-12-12,75.839996,76.040001,75.260002,75.470001,62.758282,5191300
2012-12-13,75.419998,75.489998,74.099998,74.32,61.801979,4977600
2012-12-14,74.330002,74.660004,73.870003,74.019997,61.552513,4209300
2012-12-17,74.199997,74.660004,73.529999,74.650002,62.076427,5537800
2012-12-18,74.300003,75.699997,74.139999,75.519997,62.799847,5767500
2012-12-19,75.610001,76.190002,75.300003,75.510002,62.79155,6075200
2012-12-20,75.75,76.239998,75.510002,76.199997,63.365334,4599300
2012-12-21,75.080002,76.220001,74.580002,76.169998,63.340385,6831500
2012-12-24,75.889999,76.559998,75.529999,75.970001,63.174068,1931900
2012-12-26,75.970001,76.300003,75.75,76.019997,63.215641,2710300
2012-12-27,76.010002,76.300003,75.010002,75.830002,63.057667,4041400
2012-12-28,75.209999,75.739998,74.559998,74.690002,62.10968,2970400
2012-12-31,74.610001,75.410004,74,75.360001,62.666809,4939000
2013-01-02,76.550003,77.330002,76.449997,77.07,64.088791,5036400
2013-01-03,76.989998,77.980003,76.370003,77.470001,64.421425,3987000
2013-01-04,77.790001,78.019997,77.440002,77.690002,64.60437,3431700
2013-01-07,77.540001,77.690002,75.339996,76.129997,63.307129,7172600
2013-01-08,75.239998,75.809998,73.110001,74.129997,61.643993,20268100
2013-01-09,74.919998,76.809998,74.910004,76.760002,63.830994,10915800
2013-01-10,76.93,77.120003,76.160004,77.089996,64.105438,5026600
2013-01-11,75.709999,76.099998,74.599998,75.160004,62.500519,9808500
2013-01-14,75.230003,76.589996,74.900002,76.550003,63.65638,6221100
2013-01-15,76.209999,76.980003,76.18,76.940002,63.980698,3900600
2013-01-16,73.849998,74.639999,73.559998,74.339996,61.818623,18212000
2013-01-17,72.779999,75.629997,72.68,75.260002,62.583668,21849200
2013-01-18,75.160004,75.160004,74.290001,75.040001,62.400726,10829000
2013-01-22,74.120003,74.269997,73.769997,74.160004,61.66893,9161900
2013-01-23,73.989998,74.589996,73.449997,74.290001,61.777023,7784900
2013-01-24,74.410004,75.540001,74.410004,75.32,62.633556,7292200
2013-01-25,75.290001,75.419998,74.790001,75.029999,62.392387,6163200
2013-01-28,73.900002,74.650002,73.889999,74,61.535881,7759000
2013-01-29,74.239998,74.239998,73,73.650002,61.244839,9296800
2013-01-30,74.419998,74.75,73.730003,74.589996,62.026524,10048600
2013-01-31,74.5,74.620003,73.760002,73.870003,61.427792,7639000
2013-02-01,74.489998,75.07,74.230003,74.870003,62.25935,6749300
2013-02-04,74.290001,75.529999,74.25,75.209999,62.542065,5799800
2013-02-05,75.690002,76.980003,75.610001,75.889999,63.10754,6831200
2013-02-06,75.470001,76.300003,75.400002,76.290001,63.440174,4716600
2013-02-07,76.32,77.540001,76.279999,77.43,64.388168,7773000
2013-02-08,77.239998,77.389999,76.279999,76.559998,63.664696,5100400
2013-02-11,76.419998,76.440002,75.849998,75.870003,63.090927,3677100
2013-02-12,76.059998,76.25,75.830002,75.989998,63.190685,3597400
2013-02-13,75.669998,75.830002,74.629997,74.779999,62.583965,4313500
2013-02-14,74.690002,75.309998,74.540001,74.93,62.709484,3830400
2013-02-15,75.260002,75.260002,74.720001,75.029999,62.793159,3650700
2013-02-19,74.989998,75.190002,74.269997,74.650002,62.47517,3882500
2013-02-20,75.639999,76.25,74.75,74.779999,62.583965,7551300
2013-02-21,74.959999,76.18,74.910004,76.010002,63.613342,7438600
2013-02-22,76.699997,77.029999,76.480003,76.660004,64.157318,5391200
2013-02-25,76.830002,76.900002,75.029999,75.029999,62.793159,4936300
2013-02-26,75.43,75.910004,75.139999,75.650002,63.312054,3436700
2013-02-27,75.529999,77.93,75.529999,77.360001,64.743172,7160000
2013-02-28,77.239998,77.730003,76.400002,76.900002,64.358208,5593400
2013-03-01,76.699997,77.589996,76.580002,77.279999,64.676224,6024200
2013-03-04,76.949997,77.400002,76.169998,77.089996,64.517212,4748600
2013-03-05,77.449997,78.849998,77.110001,78.660004,65.831139,5693200
2013-03-06,78.669998,79.279999,78.489998,79.080002,66.18264,3826100
2013-03-07,79.370003,81.949997,79.370003,81.050003,67.831352,10029900
2013-03-08,81.160004,81.699997,80.720001,81.230003,67.98201,5231700
2013-03-11,81.010002,83.029999,80.959999,82.940002,69.413101,5087300
2013-03-12,83.099998,84.620003,83,84.160004,70.434151,6600800
2013-03-13,84.379997,84.849998,83.519997,84.75,70.927917,7750900
2013-03-14,84.620003,85.099998,84.129997,84.620003,70.819115,5027800
2013-03-15,84.75,86.489998,84.5,86.43,72.333931,8205400
2013-03-18,85.07,85.769997,85.040001,85.18,71.287804,4803900
2013-03-19,85.529999,86,85.239998,85.510002,71.563965,5381200
2013-03-20,85.849998,86.139999,85.18,85.370003,71.446815,3783500
2013-03-21,85.199997,85.830002,84.18,84.330002,70.576431,3672400
2013-03-22,84.519997,85.099998,84.519997,84.82,70.986496,2841600
2013-03-25,85.029999,85.480003,84.339996,84.849998,71.011627,3528400
2013-03-26,85.43,86.839996,85.410004,86.620003,72.49295,5083400
2013-03-27,85.75,86.419998,85.050003,86.199997,72.141434,3185700
2013-03-28,86.410004,86.5,85.419998,85.849998,71.848503,4884300
2013-04-01,85.599998,86.190002,85.029999,85.25,71.346375,2867200
2013-04-02,85.389999,85.5,83.800003,84.089996,70.375557,4764900
2013-04-03,84.300003,85.349998,84.07,84.360001,70.601524,3885000
2013-04-04,84.790001,85.019997,84.209999,84.949997,71.095314,3352500
2013-04-05,84.07,86.300003,83.910004,86.169998,72.116318,6109500
2013-04-08,86.040001,86.809998,85.379997,86.75,72.601723,5003600
2013-04-09,87.120003,87.489998,86.190002,87.209999,72.986702,6058400
2013-04-10,87.339996,88.559998,87.059998,87.82,73.497215,4635200
2013-04-11,87.959999,89.459999,87.839996,88.529999,74.091438,5394200
2013-04-12,88.290001,88.93,88,88.889999,74.392715,2588300
2013-04-15,88.440002,88.769997,86.769997,86.769997,72.618469,4324000
2013-04-16,87.449997,88.349998,86.43,86.889999,72.718903,5233900
2013-04-17,86.470001,87,85.779999,86.690002,72.551506,3781100
2013-04-18,87.059998,87.160004,85.75,86.120003,72.074471,2792800
2013-04-19,87.57,88.080002,86.57,87.959999,73.61438,6322200
2013-04-22,88.080002,88.080002,86.440002,86.940002,72.760727,4248700
2013-04-23,87.349998,88.510002,87.199997,88.18,73.798492,3130700
2013-04-24,91.949997,92.650002,90.419998,90.830002,76.016327,9231700
2013-04-25,91.349998,92.620003,90.07,91.669998,76.719307,5766100
2013-04-26,91.889999,93.379997,91.669998,92.849998,77.706871,5910600
2013-04-29,91.400002,92.410004,91.190002,91.900002,76.911804,6265900
2013-04-30,91.349998,91.989998,90.82,91.410004,76.501724,4714300
2013-05-01,91.080002,91.75,90.720001,91.18,76.309212,4567300
2013-05-02,91.239998,92.82,91.199997,92.209999,77.171249,4514800
2013-05-03,92.849998,93.949997,92.669998,93.739998,78.451706,4700100
2013-05-06,93.440002,94.790001,93.360001,94.190002,78.828331,5504800
2013-05-07,94.309998,95.040001,94.059998,94.790001,79.33046,3858400
2013-05-08,94.309998,94.440002,93.769997,94.040001,79.107552,3204300
2013-05-09,94.07,95.150002,94.040001,94.610001,79.587029,3677500
2013-05-10,94.75,94.989998,93.82,94.239998,79.275795,3918600
2013-05-13,94.120003,95.160004,94.099998,94.760002,79.713219,3492000
2013-05-14,94.919998,96.190002,94.699997,96.110001,80.848839,4646500
2013-05-15,95.690002,97.470001,95.599998,97.019997,81.614349,4875100
2013-05-16,96.889999,97.199997,96.300003,96.580002,81.244209,5036700
2013-05-17,97.019997,99.040001,97,98.919998,83.212654,7408900
2013-05-20,99.120003,99.330002,98.519997,98.720001,83.044426,6535200
2013-05-21,98.589996,99.050003,97.900002,98.75,83.069641,4415400
2013-05-22,98.860001,99.480003,97.860001,97.93,82.379868,8399700
2013-05-23,97.18,99.989998,97.059998,99.75,83.910866,6975700
2013-05-24,99.75,100.580002,98.849998,100,84.121155,6746300
2013-05-28,100.849998,101.470001,100.110001,100.110001,84.213692,5736000
2013-05-29,99.559998,100.029999,98.900002,99.089996,83.355637,4405800
2013-05-30,99.290001,100.989998,99.059998,100.540001,84.575417,4784400
2013-05-31,100.209999,100.949997,99.019997,99.019997,83.296768,4218700
2013-06-03,99.360001,100.900002,99.300003,100.739998,84.74366,6472900
2013-06-04,100.480003,100.919998,99.080002,99.610001,83.793106,3769800
2013-06-05,99.339996,99.709999,98.050003,98.489998,82.850929,5151000
2013-06-06,98.650002,99.809998,98.419998,99.760002,83.919273,4131700
2013-06-07,100.25,102.589996,100.059998,102.489998,86.215767,5732900
2013-06-10,102.510002,102.949997,101.510002,102.239998,86.005486,4047500
2013-06-11,101.610001,102.779999,100.900002,101.75,85.593277,3144100
2013-06-12,102.190002,102.419998,100.610001,100.879997,84.861435,2936500
2013-06-13,100.959999,102.339996,100.849998,102.160004,85.938194,4076500
2013-06-14,102.160004,103.220001,101.5,101.830002,85.660599,3944400
2013-06-17,102.690002,103.519997,102.519997,103.029999,86.670052,4217400
2013-06-18,103.220001,104.150002,102.650002,104.080002,87.553314,4035700
2013-06-19,103.830002,104.150002,102.239998,102.25,86.013916,4186900
2013-06-20,101.459999,101.860001,99.379997,99.639999,83.818321,7114800
2013-06-21,100.080002,100.139999,97.419998,99.980003,84.104332,10328800
2013-06-24,99.059998,99.459999,96.309998,97.849998,82.312569,5585200
2013-06-25,99.199997,99.660004,98.18,98.669998,83.002357,3557900
2013-06-26,99.650002,101.389999,99.57,100.75,84.75209,5267300
2013-06-27,102.410004,103.519997,102.010002,103.150002,86.770988,6577700
2013-06-28,102.860001,103.489998,102.32,102.440002,86.173729,5432500
2013-07-01,102.93,104.019997,102.93,103.239998,86.846695,4091200
2013-07-02,103.220001,103.25,100.82,101.470001,85.357758,4147000
2013-07-03,101.010002,103.040001,100.779999,102.889999,86.552269,2891700
2013-07-05,103.699997,104.199997,102.75,104.199997,87.654266,3671700
2013-07-08,104,105.099998,103.440002,104.370003,87.797256,4222700
2013-07-09,105.269997,105.75,104.459999,104.68,88.058052,3991800
2013-07-10,104.5,105.599998,104.410004,105.5,88.747826,3872700
2013-07-11,106.43,107.459999,106.290001,106.879997,89.908684,4529800
2013-07-12,106.860001,108.150002,98.989998,101.870003,85.694221,44391800
2013-07-15,103.830002,105.870003,103.099998,105.660004,88.882439,13169900
2013-07-16,105.690002,105.800003,103.779999,104.230003,87.679489,5839100
2013-07-17,104.449997,105.43,104.419998,104.790001,88.150574,3931800
2013-07-18,104.959999,107.980003,104.800003,107.629997,90.539612,8046400
2013-07-19,107.129997,107.129997,105.610001,106.959999,89.975998,5992000
2013-07-22,107.269997,107.32,106.449997,106.860001,89.891869,4168800
2013-07-23,107.18,107.980003,106.339996,107.790001,90.674232,5081600
2013-07-24,109.239998,109.489998,106.260002,106.949997,89.967583,7723500
2013-07-25,106.360001,107.120003,105.849998,106.699997,89.757278,5267100
2013-07-26,106.220001,106.220001,105.309998,105.599998,88.831955,4216100
2013-07-29,103.519997,105.120003,103.5,104.809998,88.167404,4041800
2013-07-30,104.940002,106.010002,104.800003,105.730003,88.941322,5022700
2013-07-31,105.919998,106.279999,104.989998,105.099998,88.411346,4487800
2013-08-01,105.989998,107,105.779999,106.699997,89.757278,4910800
2013-08-02,106,107.949997,106,107.900002,90.766731,4226200
2013-08-05,107.139999,107.800003,107.139999,107.5,90.430267,3559200
2013-08-06,107.349998,107.709999,106.620003,107.040001,90.043297,5199900
2013-08-07,106.209999,106.68,105.529999,106.419998,89.929222,3158600
2013-08-08,106.68,107.239998,105.830002,105.839996,89.439079,3741400
2013-08-09,105.370003,106.150002,104.879997,105.330002,89.00811,3326500
2013-08-12,104.860001,105.07,104.050003,104.239998,88.087021,3830800
2013-08-13,104.309998,106.550003,104.269997,106.230003,89.768646,3578300
2013-08-14,106.160004,106.160004,104.07,104.160004,88.019432,4481100
2013-08-15,103.190002,103.290001,101.769997,102.730003,86.811005,4359400
2013-08-16,102.82,103.940002,102.699997,103.470001,87.436348,3469100
2013-08-19,103,105.199997,102.879997,104.720001,88.492661,3512200
2013-08-20,104.690002,105.080002,104.550003,104.629997,88.416588,3448900
2013-08-21,104.470001,104.760002,103.599998,103.910004,87.808174,3645600
2013-08-22,103.879997,105.5,103.879997,105.139999,88.847565,2857800
2013-08-23,105.5,105.5,104.800003,105.480003,89.134895,3016100
2013-08-26,105.75,106.519997,105.209999,105.529999,89.177139,2480400
2013-08-27,104.400002,105.139999,103.059998,103.209999,87.216637,4376900
2013-08-28,103.099998,103.82,102.57,103.269997,87.267342,2816300
2013-08-29,103.279999,105.440002,103,104.93,88.670113,3095400
2013-08-30,104.919998,104.959999,103.599998,103.919998,87.81662,2723800
2013-09-03,105.129997,105.830002,104.660004,105.010002,88.737709,3659800
2013-09-04,105.050003,107.120003,104.620003,106.370003,89.886971,3837500
2013-09-05,106.160004,106.980003,105.669998,106.650002,90.123573,2590500
2013-09-06,107,107.379997,105.110001,106.07,89.633461,3265200
2013-09-09,106.580002,107.379997,106.559998,107.190002,90.579903,2907600
2013-09-10,107.639999,108.449997,107.400002,108.169998,91.408035,3848000
2013-09-11,108.25,109.230003,107.800003,109.230003,92.303772,3313700
2013-09-12,109.190002,110.220001,109.139999,109.800003,92.785446,4766800
2013-09-13,109.93,111.330002,109.559998,111.330002,94.078377,3503400
2013-09-16,113.730003,115.889999,113.260002,115.669998,97.74585,7711200
