Date,Open,High,Low,Close,AdjClose,Volume
2012-06-01,40.990002,41.290001,40.310001,40.529999,32.020481,2585800
2012-06-04,40.529999,40.82,40.23,40.540001,32.028389,2050100
2012-06-05,40.400002,41.110001,40.27,41.040001,32.423416,2401600
2012-06-06,41.130001,41.509998,41.009998,41.48,32.771015,1665900
2012-06-07,41.880001,41.98,41.619999,41.720001,32.96064,1785600
2012-06-08,41.560001,41.990002,41.459999,41.900002,33.102837,1349300
2012-06-11,42.09,42.169998,41.419998,41.48,32.771015,1488400
2012-06-12,41.48,41.880001,41.369999,41.790001,33.015934,1804200
2012-06-13,41.73,41.950001,41.400002,41.540001,32.818424,1470400
2012-06-14,41.669998,41.939999,41.599998,41.82,33.039646,1421800
2012-06-15,41.98,42.630001,41.93,42.470001,33.553165,2313500
2012-06-18,42.310001,42.720001,42.259998,42.57,33.632172,1262800
2012-06-19,42.57,42.990002,42.549999,42.610001,33.663769,1784200
2012-06-20,42.610001,42.689999,42,42.189999,33.331974,1951200
2012-06-21,42.369999,42.43,41.529999,41.540001,32.818424,1918100
2012-06-22,41.650002,41.810001,41.23,41.68,32.929028,1932700
2012-06-25,41.23,41.330002,40.669998,40.669998,32.131092,2969200
2012-06-26,40.830002,41.009998,40.669998,40.669998,32.131092,2020000
2012-06-27,40.669998,40.790001,40.330002,40.330002,32.049633,2890400
2012-06-28,40.200001,41.139999,40.189999,40.959999,32.550293,3162500
2012-06-29,41.639999,42,41.16,42,33.376759,3293800
2012-07-02,42,42.540001,41.939999,42.400002,33.694637,3203400
2012-07-03,42.43,42.889999,42.349998,42.889999,34.08403,1151300
2012-07-05,42.740002,42.91,42.490002,42.57,33.829727,1543700
2012-07-06,42.369999,42.490002,41.740002,41.77,33.193996,2320900
2012-07-09,41.75,42.610001,41.73,42.580002,33.837669,2759700
2012-07-10,42.68,42.98,42.43,42.68,33.91716,3168700
2012-07-11,42.580002,42.830002,42.23,42.34,33.646957,2364500
2012-07-12,42.150002,42.389999,41.75,42.009998,33.384697,2476000
2012-07-13,42.099998,42.66,41.98,42.509998,33.782063,1715600
2012-07-16,42.509998,42.669998,42.139999,42.290001,33.607227,1717400
2012-07-17,42.43,42.860001,42.169998,42.740002,33.964821,2404900
2012-07-18,42.540001,43.16,42.450001,43.060001,34.219124,2804700
2012-07-19,43.200001,43.810001,43.09,43.5,34.56879,3698700
2012-07-20,43.18,43.259998,42.84,43.099998,34.250904,6609900
2012-07-23,42.580002,42.650002,42.189999,42.48,33.758213,1846100
2012-07-24,42.639999,42.68,41.84,42.16,33.503914,2941000
2012-07-25,42.32,42.389999,41.709999,42.130001,33.480076,1580900
2012-07-26,42.57,42.799999,41.619999,42.07,33.432381,2564400
2012-07-27,42.080002,42.529999,42.009998,42.34,33.646957,3399400
2012-07-30,42.400002,43.459999,42.299999,43.310001,34.417805,2866600
2012-07-31,42.330002,43.830002,42.099998,43.09,34.24297,4382100
2012-08-01,43.34,43.380001,42.43,42.529999,33.797947,2733500
2012-08-02,42.049999,42.16,40.759998,40.889999,32.494663,4869100
2012-08-03,41.389999,41.450001,39.07,39.240002,31.183432,8225200
2012-08-06,39.299999,39.310001,38.849998,39.119999,31.088072,3539900
2012-08-07,39.07,39.73,39.040001,39.66,31.517193,4397100
2012-08-08,39.549999,40.009998,39.189999,39.75,31.588718,3742700
2012-08-09,39.740002,40.549999,39.549999,40.200001,31.946325,4174800
2012-08-10,40.169998,40.290001,39.990002,40.27,32.001953,1573500
2012-08-13,40.110001,40.110001,39.810001,39.98,31.771494,1616300
2012-08-14,40.139999,40.150002,39.689999,39.77,31.604609,2309900
2012-08-15,39.790001,39.98,39.599998,39.810001,31.636414,1316500
2012-08-16,39.720001,39.93,39.34,39.869999,31.684086,2451800
2012-08-17,39.959999,39.959999,39.549999,39.700001,31.548996,1881700
2012-08-20,39.610001,40.060001,39.599998,40.060001,31.83506,1992500
2012-08-21,40.07,40.139999,39.779999,39.860001,31.676132,2530700
2012-08-22,39.639999,39.799999,39.48,39.619999,31.485403,2393500
2012-08-23,39.549999,39.73,39.330002,39.549999,31.429785,3257900
2012-08-24,39.560001,39.830002,39.290001,39.720001,31.564882,2123400
2012-08-27,39.73,40.029999,39.529999,39.790001,31.620514,2049000
2012-08-28,39.669998,39.810001,39.450001,39.59,31.461576,1717600
2012-08-29,39.68,40.080002,39.610001,40.029999,31.811243,2005300
2012-08-30,39.869999,39.939999,39.52,39.57,31.445679,1970600
2012-08-31,39.740002,39.889999,39.41,39.549999,31.429785,2036900
2012-09-04,39.599998,39.880001,39.48,39.689999,31.541033,1984200
2012-09-05,39.029999,39.450001,38.880001,38.98,30.976803,3227700
2012-09-06,39.16,39.41,38.959999,39.189999,31.143703,3538800
2012-09-07,39.389999,39.419998,38.279999,38.310001,30.444378,5912400
2012-09-10,38.400002,38.5,38.209999,38.25,30.396688,2867000
2012-09-11,38.299999,38.369999,38.110001,38.110001,30.285435,3176000
2012-09-12,38.259998,38.299999,37.650002,37.75,29.99935,3547600
2012-09-13,37.580002,38.049999,37.290001,37.790001,30.031139,6772400
2012-09-14,37.77,38.369999,37.759998,38.369999,30.492052,7973800
2012-09-17,38.23,38.43,38.099998,38.23,30.3808,2856900
2012-09-18,38.150002,38.740002,37.950001,38.599998,30.674835,2780100
2012-09-19,38.540001,38.619999,38.169998,38.279999,30.420542,3164600
2012-09-20,37.439999,38.580002,36.91,38.549999,30.635094,5813700
2012-09-21,38.66,38.860001,38.470001,38.610001,30.682787,2836200
2012-09-24,38.59,38.959999,38.470001,38.900002,30.913235,2070900
2012-09-25,38.919998,39.060001,38.599998,39.049999,31.032433,4829100
2012-09-26,39.049999,39.630001,39,39.18,31.135754,5227100
2012-09-27,39.080002,39.84,38.740002,39.630001,31.685429,5902800
2012-09-28,39.48,39.57,38.860001,38.970001,31.157734,4259500
2012-10-01,39.080002,39.639999,39.029999,39.5,31.581491,2817800
2012-10-02,39.57,39.720001,39.27,39.639999,31.693432,2414100
2012-10-03,39.779999,39.990002,39.48,39.84,31.853329,2476000
2012-10-04,39.98,40.66,39.740002,40.650002,32.500954,3553100
2012-10-05,40.740002,40.75,40.310001,40.52,32.397011,2157800
2012-10-08,40.419998,40.98,40.34,40.849998,32.660854,2384100
2012-10-09,41.09,41.240002,40.560001,41.060001,32.828747,4066200
2012-10-10,41.119999,41.119999,40.529999,40.799999,32.62088,2394700
2012-10-11,40.93,41.099998,40.790001,40.91,32.70882,2211300
2012-10-12,41.060001,41.220001,40.82,40.889999,32.692833,3113700
2012-10-15,41.07,41.610001,41.040001,41.610001,33.268486,2507400
2012-10-16,41.790001,42.060001,41.689999,42.049999,33.620296,1851600
2012-10-17,42.099998,42.130001,41.52,41.630001,33.284489,2464800
2012-10-18,41.639999,41.91,41.48,41.740002,33.372437,1957600
2012-10-19,41.529999,41.529999,41.07,41.259998,32.988659,3876600
2012-10-22,41.27,41.57,41.200001,41.57,33.236507,3092500
2012-10-23,41.240002,41.27,40.619999,40.740002,32.572903,2018200
2012-10-24,40.889999,41.099998,40.66,40.68,32.52494,1992400
2012-10-25,41.09,41.200001,40.450001,40.889999,32.692833,3475100
2012-10-26,40.970001,41.049999,40.369999,40.43,32.32505,2495100
2012-10-31,40.689999,41.27,40.509998,41.130001,32.884731,3214900
2012-11-01,41.02,41.450001,40.98,41.299999,33.020645,4331800
2012-11-02,41.59,41.68,41.080002,41.099998,32.860741,2566200
2012-11-05,40.93,41.09,40.290001,40.48,32.365017,3005500
2012-11-06,40.509998,40.75,40.34,40.5,32.381023,2304100
2012-11-07,40.09,40.93,40.09,40.709999,32.548927,4034700
2012-11-08,40.77,40.790001,40.049999,40.060001,32.029228,2406600
2012-11-09,40.049999,40.279999,39.82,40,31.98126,1816900
2012-11-12,39.919998,40.02,39.709999,39.900002,31.901304,1553100
2012-11-13,39.740002,40.150002,39.630001,39.810001,31.829351,1627000
2012-11-14,39.830002,39.869999,39.18,39.290001,31.413591,2024800
2012-11-15,39.349998,39.580002,39.09,39.360001,31.469551,1997600
2012-11-16,39.330002,39.709999,39.18,39.369999,31.477552,4020100
2012-11-19,39.68,39.869999,39.540001,39.630001,31.685429,4102000
2012-11-20,39.25,39.439999,38.759998,39.310001,31.429577,3941600
2012-11-21,39.259998,39.73,39.189999,39.630001,31.685429,1676700
2012-11-23,39.77,39.990002,39.610001,39.990002,31.973255,677200
2012-11-26,39.860001,39.950001,39.66,39.700001,31.7414,2655200
2012-11-27,39.580002,39.82,39.389999,39.540001,31.61347,2390100
2012-11-28,39.450001,39.889999,39.16,39.880001,31.885311,1538900
2012-11-29,39.959999,40.43,39.889999,40.299999,32.221111,2356800
2012-11-30,40.299999,40.529999,40.23,40.450001,32.341042,1875500
2012-12-03,40.610001,40.889999,40.439999,40.5,32.381023,1370500
2012-12-04,40.34,40.599998,40.34,40.400002,32.301064,1772800
2012-12-05,40.490002,40.630001,40.220001,40.389999,32.293064,1731900
2012-12-06,40.419998,40.560001,40.23,40.439999,32.333035,1777200
2012-12-07,40.48,40.91,40.349998,40.900002,32.700836,1621100
2012-12-10,40.810001,41.41,40.810001,41.299999,33.020645,2036000
2012-12-11,41.389999,42,41.27,42,33.580315,2322000
2012-12-12,42,42.380001,41.849998,41.880001,33.484371,2735800
2012-12-13,41.860001,42.009998,41.73,41.91,33.508366,1716800
2012-12-14,41.830002,42.419998,41.830002,42.32,33.836166,2652800
2012-12-17,42.32,42.439999,42.119999,42.32,33.836166,1618400
2012-12-18,42.470001,42.740002,41.970001,42.650002,34.100006,3460800
2012-12-19,42.650002,42.650002,42,42.009998,33.588314,2339600
2012-12-20,42.009998,42.310001,41.869999,42.310001,33.828175,1901600
2012-12-21,42.290001,42.299999,41.740002,42.029999,33.604294,3778900
2012-12-24,41.93,42.130001,41.57,41.77,33.396427,533600
2012-12-26,41.799999,41.880001,41.470001,41.66,33.308483,1175800
2012-12-27,41.650002,41.709999,40.880001,41.349998,33.060627,1820800
2012-12-28,41.07,41.299999,40.709999,40.720001,32.774883,1288200
2012-12-31,40.669998,41.189999,40.490002,41.18,33.145126,1941900
2013-01-02,41.509998,41.740002,41.060001,41.689999,33.55563,2756400
2013-01-03,41.619999,41.810001,41.419998,41.790001,33.636116,1760800
2013-01-04,42.049999,42.619999,42.049999,42.450001,34.167328,2363300
2013-01-07,42.450001,42.549999,42,42.43,34.151237,2209000
2013-01-08,42.349998,42.740002,42.240002,42.43,34.151237,1968200
2013-01-09,42.459999,42.849998,42.360001,42.639999,34.320271,1372600
2013-01-10,42.740002,43.029999,42.669998,42.990002,34.601978,1648100
2013-01-11,43.060001,43.119999,42.82,43.060001,34.658321,2362700
2013-01-14,43.029999,43.32,42.959999,43.189999,34.762955,1299100
2013-01-15,43.110001,43.619999,43.009998,43.490002,35.004417,1926500
2013-01-16,43.349998,44.029999,43.299999,43.73,35.197598,2719700
2013-01-17,43.84,44.540001,43.779999,44.16,35.543694,3146700
2013-01-18,44.240002,44.639999,44.029999,44.639999,35.930035,3904400
2013-01-22,44.599998,44.68,44.220001,44.57,35.87368,2186500
2013-01-23,44.490002,45.23,44.419998,45.060001,36.268089,3470500
2013-01-24,45.110001,45.110001,44.630001,44.73,36.002476,4091200
2013-01-25,44.82,45.009998,44.619999,44.900002,36.139305,2184100
2013-01-28,44.91,44.91,44.529999,44.639999,35.930035,2689100
2013-01-29,44.630001,45.049999,44.560001,44.98,36.203693,2244900
2013-01-30,44.889999,44.970001,44.610001,44.68,35.962234,1769600
2013-01-31,44.66,44.689999,43.599998,43.810001,35.261978,5326100
2013-02-01,44.130001,44.299999,43.709999,43.880001,35.318333,4279300
2013-02-04,43.880001,43.959999,43.52,43.66,35.141243,3145300
2013-02-05,44.810001,45.950001,44.119999,44.68,35.962234,3930800
2013-02-06,44.700001,44.73,44.09,44.200001,35.575878,3369000
2013-02-07,44.279999,44.830002,44.27,44.790001,36.050774,4027700
2013-02-08,44.900002,45.18,44.799999,45.18,36.364677,1877900
2013-02-11,45.139999,45.380001,45.02,45.220001,36.396866,1616800
2013-02-12,45.299999,45.68,45.150002,45.540001,36.654434,2351500
2013-02-13,45.720001,45.950001,45.27,45.439999,36.573944,2776800
2013-02-14,46.720001,46.75,45.599998,46,37.024681,4641600
2013-02-15,46.049999,46.700001,46.009998,46.700001,37.588097,5181100
2013-02-19,46.549999,46.869999,46.34,46.459999,37.394924,2971500
2013-02-20,46.5,46.630001,46,46.07,37.081017,1842800
2013-02-21,46.110001,46.279999,45.299999,45.48,36.606136,2767200
2013-02-22,45.540001,45.650002,45.32,45.560001,36.670536,2078400
2013-02-25,45.740002,46.139999,45.220001,45.220001,36.396866,2378800
2013-02-26,45.439999,45.759998,45.299999,45.689999,36.775166,2048600
2013-02-27,45.73,46.369999,45.59,46.259998,37.233952,1899200
2013-02-28,46.209999,46.5,46.169998,46.209999,37.19371,1786100
2013-03-01,46.169998,46.509998,45.869999,46.509998,37.435173,1425400
2013-03-04,46.360001,46.470001,45.98,46.25,37.225895,1906700
2013-03-05,46.34,46.509998,46.240002,46.279999,37.250053,1988800
2013-03-06,46.349998,46.509998,46.060001,46.119999,37.121273,1814900
2013-03-07,46.240002,46.470001,45.849998,45.889999,36.936138,2677800
2013-03-08,46,46.299999,45.919998,46.279999,37.250053,1903700
2013-03-11,46.259998,46.880001,46.25,46.779999,37.652489,1718400
2013-03-12,46.799999,47.23,46.540001,46.830002,37.692738,1912900
2013-03-13,46.810001,47.02,46.700001,46.84,37.700787,2453600
2013-03-14,46.869999,47.099998,46.740002,47.09,37.902004,2555700
2013-03-15,46.900002,47,46.470001,46.580002,37.491508,2481700
2013-03-18,46.310001,46.419998,45.959999,46.130001,37.129314,2374200
2013-03-19,42.939999,43.610001,42.32,42.349998,34.086845,18457600
2013-03-20,42.330002,42.57,41.419998,42.139999,33.91782,7252100
2013-03-21,41.990002,42.419998,41.82,41.970001,33.780991,8533200
2013-03-22,41.970001,42.360001,41.709999,42.09,33.87759,7759800
2013-03-25,42.09,42.299999,41.810001,42.049999,33.845371,6005900
2013-03-26,42.32,42.349998,41.91,42.18,33.950016,5047100
2013-03-27,41.709999,42.029999,41.540001,41.709999,33.792034,6042600
2013-03-28,41.75,41.799999,41.549999,41.619999,33.71912,6387700
2013-04-01,41.689999,42.060001,41.650002,41.849998,33.905468,3285600
2013-04-02,42.040001,42.16,41.830002,42.049999,34.067493,4994200
2013-04-03,42.169998,42.560001,42.110001,42.380001,34.334854,6604100
2013-04-04,42.509998,42.709999,42.299999,42.529999,34.456371,4477900
2013-04-05,42.27,42.5,42.09,42.450001,34.391556,5293800
2013-04-08,42.43,42.860001,42.27,42.77,34.650814,3167300
2013-04-09,42.880001,43.02,42.689999,42.880001,34.739929,2796800
2013-04-10,43.009998,43.299999,42.830002,42.950001,34.796638,3227900
2013-04-11,43.080002,43.709999,42.990002,43.5,35.242229,2701300
2013-04-12,43.360001,43.470001,43.189999,43.27,35.055893,1587700
2013-04-15,43.419998,43.619999,42.990002,43.009998,34.845261,3087800
2013-04-16,43.18,43.259998,42.68,43.119999,34.93438,2857600
2013-04-17,43,43.07,42.48,42.59,34.504974,1958800
2013-04-18,42.580002,42.82,42.400002,42.700001,34.594097,2052900
2013-04-19,42.82,43.080002,42.5,43.07,34.893871,3347100
2013-04-22,43.150002,43.610001,42.790001,43.380001,35.145008,2187200
2013-04-23,43.57,44.060001,43.450001,43.799999,35.485287,2494800
2013-04-24,43.919998,44.43,43.919998,44.389999,35.963291,2942500
2013-04-25,45.560001,45.919998,44.130001,44.220001,35.825554,7001700
2013-04-26,44.209999,44.27,43.540001,43.98,35.631119,3721700
2013-04-29,44.02,44.23,43.830002,44,35.647324,1981800
2013-04-30,44.080002,44.360001,43.619999,44.220001,35.825554,3740900
2013-05-01,44.220001,44.860001,43.900002,43.939999,35.598717,4496200
2013-05-02,44.5,46.240002,44.5,46.16,37.397266,5095900
2013-05-03,46.389999,46.82,46.23,46.389999,37.583614,2763900
2013-05-06,46.049999,46.34,45.900002,45.959999,37.235249,2824800
2013-05-07,45.970001,46.470001,45.93,46.450001,37.632225,2258200
2013-05-08,46.369999,46.66,46.040001,46.369999,37.567413,4293200
2013-05-09,46.419998,46.459999,45.939999,46.029999,37.291943,2176400
2013-05-10,46.029999,46.439999,46.029999,46.360001,37.559319,1707600
2013-05-13,46.459999,46.459999,46.130001,46.16,37.397266,1257900
2013-05-14,46.099998,46.560001,46.099998,46.259998,37.478291,2676600
2013-05-15,46.32,47.049999,46.290001,46.77,37.891483,2388600
2013-05-16,46.869999,47.25,46.830002,47,38.077824,5242400
2013-05-17,47.029999,47.790001,47.029999,47.790001,38.717854,5085200
2013-05-20,47.700001,48.400002,47.68,48.02,38.904179,2409300
2013-05-21,48.09,48.299999,47.740002,47.959999,38.855576,3428500
2013-05-22,48,48.220001,47.459999,47.59,38.55582,3866200
2013-05-23,47.310001,47.52,46.939999,47.169998,38.215546,2660300
2013-05-24,47.099998,47.369999,46.599998,47.169998,38.215546,1744800
2013-05-28,47.470001,47.860001,47.18,47.279999,38.304676,1513200
2013-05-29,47.049999,47.200001,46.580002,47.09,38.15073,1972200
2013-05-30,47.099998,47.830002,47.029999,47.669998,38.620621,1707200
2013-05-31,47.52,47.860001,46.959999,46.959999,38.045414,3253200
2013-06-03,47.07,47.259998,46.810001,47.23,38.264153,1812400
2013-06-04,47.139999,47.490002,46.16,46.490002,37.664635,3008900
2013-06-05,46.369999,46.720001,45.959999,46.02,37.283859,2436500
2013-06-06,46.259998,46.34,45.59,46.130001,37.372978,2294100
2013-06-07,46.48,46.900002,46.400002,46.900002,37.996815,2444600
2013-06-10,46.990002,47.189999,46.540001,46.84,37.948196,1945600
2013-06-11,46.470001,47.419998,46.439999,46.990002,38.069717,3169500
2013-06-12,47.25,47.560001,47.130001,47.16,38.207447,2822800
2013-06-13,47.130001,47.950001,46.849998,47.900002,38.806969,2224100
2013-06-14,47.810001,48.369999,47.689999,47.830002,38.750259,1866300
2013-06-17,48.09,48.43,47.950001,48.25,39.090519,2221900
2013-06-18,48.369999,48.790001,48.209999,48.759998,39.503716,2490200
2013-06-19,48.810001,48.990002,48.18,48.369999,39.187748,3433500
2013-06-20,48.02,48.080002,46.91,47.07,38.134521,3393500
2013-06-21,47.779999,48.380001,47.209999,47.23,38.264153,4281800
2013-06-24,47.029999,47.139999,46.419998,46.580002,37.737541,2769800
2013-06-25,46.959999,47,46.32,46.639999,37.786152,2564000
2013-06-26,47.02,48.130001,46.700001,47.93,38.831276,3187800
2013-06-27,47.77,48.150002,47.66,47.720001,38.906685,1900700
2013-06-28,47.709999,47.939999,47.200001,47.200001,38.482727,6540100
2013-07-01,47.540001,47.900002,47.099998,47.59,38.800694,1974500
2013-07-02,47.580002,47.68,46.66,47.02,38.335976,2376900
2013-07-03,46.84,47.43,46.52,47.299999,38.564266,950600
2013-07-05,47.610001,47.779999,47.060001,47.580002,38.792549,879100
2013-07-08,47.82,47.900002,47.48,47.540001,38.759933,2005000
2013-07-09,47.75,48.18,47.700001,48.009998,39.14312,1987500
2013-07-10,48.029999,48.93,48.009998,48.790001,39.779068,2391600
2013-07-11,49.009998,49.580002,48.720001,49.540001,40.390556,2235900
2013-07-12,49.59,49.630001,49.220001,49.610001,40.447632,1863700
2013-07-15,49.59,49.990002,49.57,49.740002,40.553619,1228600
2013-07-16,49.700001,49.790001,49.200001,49.220001,40.129665,1635900
2013-07-17,49.490002,49.73,49.209999,49.549999,40.398716,1474600
2013-07-18,49.639999,50.169998,49.639999,50.16,40.896061,2153700
2013-07-19,50.16,50.529999,49.740002,50.52,41.189564,4001200
2013-07-22,50.470001,50.59,50.099998,50.52,41.189564,1289600
2013-07-23,50.57,50.639999,50.150002,50.18,40.912365,1249300
2013-07-24,50.310001,50.419998,49.720001,49.860001,40.651459,1153600
2013-07-25,49.669998,49.849998,49.330002,49.669998,40.496536,1630700
2013-07-26,49.720001,51.09,49.68,51.060001,41.629826,2196700
2013-07-29,50.779999,50.790001,50.049999,50.580002,41.238483,1560000
2013-07-30,50.77,50.77,50.240002,50.25,40.969425,1692300
2013-07-31,50.400002,50.759998,49.880001,50.09,40.83897,3140700
2013-08-01,50.73,51.330002,50.310001,51.09,41.654289,2509700
2013-08-02,51.09,51.299999,50.919998,51.110001,41.670589,1952800
2013-08-05,51,51.59,50.900002,51.540001,42.021191,1745400
2013-08-06,51.419998,51.540001,50.860001,51.439999,41.939636,2076700
2013-08-07,51.41,51.41,51.110001,51.139999,41.695045,1369200
2013-08-08,51.310001,51.560001,51.040001,51.52,42.004875,1513800
2013-08-09,51.419998,51.779999,51.25,51.57,42.045643,1879600
2013-08-12,51.330002,51.650002,51.23,51.599998,42.070091,1651200
2013-08-13,51.790001,52.25,51.669998,52.189999,42.55114,3163700
2013-08-14,52.189999,52.490002,52.119999,52.23,42.583736,2401700
2013-08-15,51.889999,51.93,51.169998,51.490002,41.980415,2302200
2013-08-16,51.259998,51.540001,51.200001,51.32,41.841812,2514900
2013-08-19,51.099998,51.490002,51.049999,51.130001,41.686909,1421200
2013-08-20,51.080002,51.25,50.860001,51.07,41.637993,1264800
2013-08-21,51.07,51.119999,50.189999,50.279999,40.993881,2230700
2013-08-22,50.259998,50.779999,50.02,50.599998,41.254787,1311200
2013-08-23,50.68,51.299999,50.41,51.240002,41.776596,1730400
2013-08-26,51.240002,51.400002,50.959999,50.970001,41.556454,1156600
2013-08-27,50.57,50.66,49.860001,50.029999,40.790062,1670500
2013-08-28,50.07,50.279999,49.880001,50.02,40.781914,1402900
2013-08-29,50,50.549999,49.900002,50.279999,40.993881,1242800
2013-08-30,50.43,50.43,50.060001,50.279999,40.993881,1196400
2013-09-03,50.82,51.049999,50.02,50.220001,40.944973,1781200
2013-09-04,50.220001,50.689999,50.16,50.240002,40.961277,1867700
2013-09-05,50.169998,50.779999,50.130001,50.169998,40.904202,1970900
2013-09-06,50.209999,50.669998,49.650002,50.389999,41.083572,1502400
2013-09-09,50.59,51.080002,50.43,50.799999,41.41785,1165200
2013-09-10,51.009998,51.450001,51.009998,51.130001,41.686909,1379700
2013-09-11,51.25,52.27,51.139999,52.200001,42.559288,2119300
2013-09-12,52.25,53,52.189999,52.849998,43.089233,2928900
2013-09-13,52.77,53.279999,52.599998,53.02,43.227837,1856000
2013-09-16,53.48,53.59,53.18,53.25,43.415356,1498800
2013-09-17,53.25,53.759998,53.09,53.57,43.676258,1570500
2013-09-18,53.599998,53.720001,52.630001,53.32,43.472431,2363700
2013-09-19,53.23,53.919998,53.150002,53.450001,43.578426,2336100
2013-09-20,53.419998,53.790001,53.099998,53.439999,43.570267,2631100
2013-09-23,53.290001,53.490002,52.830002,53.25,43.415356,1677500
2013-09-24,53.279999,53.349998,52.380001,52.400002,42.722343,2239400
