Date,Open,High,Low,Close,AdjClose,Volume
2012-04-11,228.398788,231.673721,227.135956,229.123871,202.1241,44800
2012-04-12,229.081573,231.993958,228.948639,231.861023,204.538773,25600
2012-04-13,230.737167,235.444107,230.567978,234.12085,206.532288,39000
2012-04-16,234.441086,236.07251,224.59819,224.888214,198.387634,87800
2012-04-17,224.978851,231.075531,224.344406,229.238678,202.225464,57500
2012-04-18,228.537766,229.335342,225.232635,225.35347,198.798004,57500
2012-04-19,224.416916,230.054382,224.416916,229.685806,203.959686,46600
2012-04-20,232.175232,233.836853,229.613297,231.051361,205.172318,34400
2012-04-23,228.404831,229.359512,223.564957,225.728104,200.445297,54900
2012-04-24,225.800598,229.577042,224.839874,225.770386,200.482803,67300
2012-04-25,229.184296,233.021149,227.842896,228.531723,202.934845,26900
2012-04-26,229.274918,233.933533,229.274918,229.625381,203.906021,32400
2012-04-27,232.422958,233.051361,230.199402,231.97583,205.99324,30700
2012-04-30,231.413895,231.413895,225.444107,228.501511,202.908051,57900
2012-05-01,226.833832,230.495468,226.181274,227.87915,202.355392,38300
2012-05-02,228.290024,228.737167,226,227.716019,202.210526,34700
2012-05-03,226.652573,228.326279,225.37764,227.28096,201.824203,46300
2012-05-04,227.818726,228.344406,211.480362,216.084595,191.881866,127900
2012-05-07,214.223572,215.95166,207.087616,210.57402,186.988495,143900
2012-05-08,210.459213,211.154083,206.126892,208.459213,185.110596,100700
2012-05-09,206.59819,225.885193,203.758301,204.791534,181.853729,112500
2012-05-10,204.797577,216.525681,202.175232,203.625381,180.818176,94800
2012-05-11,202.567978,204.924469,200.984894,203.141998,180.388947,150600
2012-05-14,200.761322,203.099701,198.924469,199.407852,177.073044,95900
2012-05-15,199.093658,205.504532,199.093658,202.265854,179.610947,157200
2012-05-16,204.084595,211.30513,204.084595,206.64653,183.5009,218600
2012-05-17,205.969788,206.803619,201.25679,201.818726,179.213882,125100
2012-05-18,202.084595,204.235657,199.395767,201.208466,178.671936,83900
2012-05-21,201.093658,203.359512,198.02417,198.036255,175.855057,104200
2012-05-22,199.395767,202.888214,199.395767,200.906342,178.403702,89300
2012-05-23,200,203.057404,200,202.501511,179.820175,66200
2012-05-24,202.416916,206.483383,202.416916,205.045319,182.079086,79700
2012-05-25,205.190338,209.95166,205.190338,208.193359,184.874527,75300
2012-05-29,209.667679,212.858002,209.667679,211.939575,188.201141,77900
2012-05-30,209.667679,211.637466,207.619339,210.876129,187.256805,68600
2012-05-31,211.166168,212.6707,209.117828,210.767365,187.160217,83400
2012-06-01,207.85498,212.882172,207.335342,211.178253,187.525055,101900
2012-06-04,210.6707,212.870087,208.459213,212.465256,188.667969,86500
2012-06-05,210.616318,213.293045,209.30513,212.229614,188.458679,70600
2012-06-06,213.021149,218.658615,211.111786,217.166168,192.84227,33700
2012-06-07,219.800598,220.151062,217.516617,217.945618,193.53447,24100
2012-06-08,218.126892,221.293045,216.858002,220.012085,195.369507,26400
2012-06-11,221.148041,221.148041,218.791534,219.643509,195.042206,58000
2012-06-12,220.586105,222.066467,218.731125,222.066467,197.193756,44100
2012-06-13,222.132935,222.435043,219.734146,220.489426,195.793365,37800
2012-06-14,221.148041,225.359512,220.531723,223.570999,198.529816,30900
2012-06-15,225.093658,226.277939,222.972809,226.193359,200.858429,57200
2012-06-18,225.848938,228.247742,225.039276,226.465256,201.099884,27400
2012-06-19,227.643509,229.534744,225.522659,227.746231,202.23735,33100
2012-06-20,228.580063,229.148041,223.619339,226.821747,201.416443,47100
2012-06-21,227.492447,227.492447,220.658615,221.335342,196.54454,50100
2012-06-22,223.637466,225.371597,219.716019,223.099701,198.111282,175700
2012-06-25,222.066467,222.066467,217.885193,219.274918,194.71489,23300
2012-06-26,220.845917,221.558914,219.033234,219.667679,195.063629,22500
2012-06-27,220.217529,222.078552,219.661636,220.773407,196.045517,47400
2012-06-28,219.117828,224.14502,218.441086,223.432022,198.406387,30400
2012-06-29,225.341385,227.160126,221.818726,225.873108,200.574051,31400
2012-07-02,226.586105,230.277939,225.37764,230.277939,204.485489,58500
2012-07-03,230.036255,230.036255,227.40181,229.722061,203.991867,15500
2012-07-05,228.398788,228.725082,226.07251,226.586105,201.207184,20100
2012-07-06,225.577042,226.851959,221.268875,222.658615,197.719604,33200
2012-07-09,222.241699,222.851959,217.268875,217.939575,193.529144,62000
2012-07-10,219.534744,221.432022,217.166168,219.957703,195.321182,46100
2012-07-11,219.335342,219.939575,215.667679,219.939575,195.30513,29400
2012-07-12,218.126892,222.108765,212.809662,213.293045,189.403046,33400
2012-07-13,213.933533,215.166168,211.716019,214.894257,190.82486,27900
2012-07-16,215.552872,217.528702,213.419937,215.413895,191.286346,33200
2012-07-17,214.864044,218.561935,214.749252,217.909363,193.502289,18800
2012-07-18,218.277939,220.906342,215.824768,219.867065,195.240723,25900
2012-07-19,218.241699,223.262833,218.241699,221.619339,198.130737,35400
2012-07-20,221.818726,223.873108,218.338364,218.453171,195.300171,36200
2012-07-23,217.341385,217.824768,212.374619,214.809662,192.04277,68500
2012-07-24,212.084595,212.084595,205.583084,207.758301,185.7388,73600
2012-07-25,208.531723,211.027191,206.652573,208.006042,185.960266,27600
2012-07-26,208.187317,209.317215,203.92749,204.561935,182.881149,102900
2012-07-27,206.555893,209.226593,204.731125,208.132935,186.073746,26100
2012-07-30,206.042297,208.290024,205.444107,205.734146,183.929153,25300
2012-07-31,206.04834,207.528702,203.196381,204.531723,182.854172,78200
2012-08-01,205.438065,209.891235,203.323257,203.323257,181.773773,64200
2012-08-02,201.740189,202.193359,199.395767,199.848938,178.667648,53700
2012-08-03,204.54985,204.54985,198.368576,199.570999,178.41925,57700
2012-08-06,200.737167,210.006042,200.737167,208.205444,186.138504,66000
2012-08-07,208.441086,213.293045,207.196381,208.042297,185.992676,41000
2012-08-08,209.667679,214.483383,208.338364,213.141998,190.551865,55100
2012-08-09,213.35347,215.148041,209.311172,210.429001,188.12645,36000
2012-08-10,207.552872,211.274918,207.190338,210.803619,188.461288,31200
2012-08-13,210.271896,212.465256,208.580063,209.728104,187.499847,24600
2012-08-14,209.667679,211.135956,208.404831,209.135956,186.970428,43500
2012-08-15,209.093658,212.241699,208.326279,209.480362,187.27832,36000
2012-08-16,209.667679,212.57402,209.299088,210.314194,188.023743,47300
2012-08-17,211.196381,213.178253,210.356491,210.888214,188.536972,22500
2012-08-20,210.6707,215.697891,210.6707,215.021149,192.231857,32900
2012-08-21,215.486404,217.208466,214.241699,214.531723,191.794296,28600
2012-08-22,214.682785,214.821747,212.700912,214.332321,191.616013,28900
2012-08-23,212.990936,212.990936,210.954681,211.577042,189.152771,18800
2012-08-24,211.093658,212.972809,210.954681,212.54985,190.022522,18800
2012-08-27,211.782471,212.537766,210.338364,211.021149,188.655807,34700
2012-08-28,211.395767,216.404831,210.151062,213.28096,190.676117,35000
2012-08-29,212.712997,213.141998,209.359512,211.474319,189.060944,25100
2012-08-30,212.241699,215.782471,211.45015,214.501511,191.767303,41200
2012-08-31,214.410873,215.709976,212.712997,212.990936,190.41684,20300
2012-09-04,212.6707,215.317215,209.522659,214.416916,191.691696,40300
2012-09-05,217.184296,217.184296,210.223572,210.634445,188.310104,60200
2012-09-06,211.673721,214.392746,211.456192,213.468277,190.843567,15800
2012-09-07,212.845917,215.111786,209.534744,210.537766,188.223648,47800
2012-09-10,210.870087,212.688828,210.386703,211.595169,189.169006,31600
2012-09-11,211.595169,213.24472,211.075531,211.24472,188.855667,24900
2012-09-12,212.69487,213.099701,210.429001,211.891235,189.433655,20500
2012-09-13,210.368576,215.081573,209.993958,213.957703,191.281113,32700
2012-09-14,213.323257,217.504532,213.323257,217.37764,194.338623,28400
2012-09-17,217.861023,220.199402,217.643509,219.323257,196.077988,32600
2012-09-18,219.250748,220.803619,217.740189,218.930511,195.726868,23800
2012-09-19,217.679764,220.749252,217.679764,219.438065,196.180664,19800
2012-09-20,219.510574,219.836853,217.057404,218.586105,195.418991,22600
2012-09-21,220.193359,223.111786,218.966766,223.111786,199.465042,73600
2012-09-24,222.876129,225.746231,220.628403,223.395767,199.718887,29200
2012-09-25,223.498489,224.761322,216.610275,217.728104,194.651901,54700
2012-09-26,218.888214,220.012085,215.861023,217.993958,194.889603,44000
2012-09-27,216.477341,218.398788,215.015106,216.64653,193.684967,38200
2012-09-28,216.918427,220.54985,216.918427,219.35347,196.104996,55200
2012-10-01,218.948639,222.525681,218.803619,220.175232,196.839661,41500
2012-10-02,219.299088,222.809662,219.202423,221.148041,197.709351,22100
2012-10-03,221.703934,221.703934,218.07251,218.392746,195.246094,24600
2012-10-04,219.830811,221.873108,218.054382,221.021149,197.595963,33700
2012-10-05,222.187317,224.57402,219.492447,221.184296,197.74176,27100
2012-10-08,220.6707,220.6707,217.135956,218.126892,195.008423,31400
2012-10-09,217.268875,218.211487,211.921448,217.311172,194.279175,50900
2012-10-10,218.338364,218.338364,215.589127,216.344406,193.414902,20500
2012-10-11,216.501511,218.731125,215.788513,216.676743,193.712021,25800
2012-10-12,217.522659,218.14502,215.709976,217.214508,194.192734,20000
2012-10-15,215.85498,217.208466,215.117828,217.208466,194.187332,27300
2012-10-16,214.984894,219.939575,214.984894,218.543808,195.381165,22800
2012-10-17,217.97583,217.97583,211.788513,213.28096,190.676117,47800
2012-10-18,211.480362,213.226593,210.277939,212.175232,191.013397,37200
2012-10-19,212.006042,213.293045,206.447128,208.912384,188.075928,37500
2012-10-22,209.643509,210.580063,204.900299,206.839874,186.210129,53600
2012-10-23,204.265854,205.438065,203.081573,203.87915,183.544708,59700
2012-10-24,203.921448,204.978851,201.939575,202.416916,182.228317,62700
2012-10-25,203.250748,204.132935,200.247742,200.592148,180.585571,47800
2012-10-26,202.253769,203.371597,197.583084,200.604233,180.596466,70000
2012-10-31,201.528702,204.410873,200.459213,201.516617,181.41777,25800
2012-11-01,202.700912,205.921448,200.864044,205.105743,184.649002,24800
2012-11-02,208.09668,217.806641,208.09668,215.407852,193.92363,83900
2012-11-05,215.135956,215.341385,209.728104,210.640488,189.631699,52700
2012-11-06,211.806641,212.924469,208.374619,208.700912,187.885605,59500
2012-11-07,208.447128,208.447128,203.468277,204.326279,183.947235,73300
2012-11-08,204.229614,206.888214,203.154083,205.099701,184.643539,64300
2012-11-09,203.021149,205.830811,203.021149,204.972809,184.529297,50300
2012-11-12,204.833832,207.093658,202.386703,204.181274,183.816711,57500
2012-11-13,205.631424,206.416916,203.486404,204.229614,183.860214,32400
2012-11-14,204.229614,206.012085,202.338364,202.416916,182.228317,27800
2012-11-15,202.416916,210.827789,202.030212,205.438065,184.94812,93300
2012-11-16,206.876129,208.332321,201.432022,207.099701,186.444061,68600
2012-11-19,208.936554,212.030212,206.725082,212.030212,190.882797,59700
2012-11-20,209.655594,211.160126,206.229614,207.836853,187.107666,81900
2012-11-21,208.132935,213.492447,206.75528,210.900299,189.865616,61400
2012-11-23,211.480362,213.051361,210.682785,212.990936,191.747757,19500
2012-11-26,211.546829,215.758301,207.250748,207.921448,187.183853,95400
2012-11-27,202.62236,215.220551,202.62236,209.589127,188.685181,138000
2012-11-28,206.62236,214.489426,206.247742,213.323257,192.04689,87800
2012-11-29,213.075531,219.3293,210.876129,215.365555,193.885529,109800
2012-11-30,214.580063,225.87915,212.175232,221.788513,199.667862,434700
2012-12-03,221.812683,224.163147,217.528702,219.601212,197.698761,58700
2012-12-04,219.969788,222.386703,219.093658,220.404831,198.42218,53100
2012-12-05,220.030212,221.287003,218.71904,220.12085,198.166504,44600
2012-12-06,219.667679,222.525681,218.749252,221.933533,199.798401,50800
2012-12-07,220.858002,225.830811,220.531723,224.851959,202.425705,57400
2012-12-10,225.37764,231.160126,224.175232,225.341385,202.866364,116600
2012-12-11,227.166168,229.625381,225.848938,227.583084,204.884506,109000
2012-12-12,227.486404,229.111786,225.746231,226.175232,203.617065,79700
2012-12-13,221.589127,224.912384,221.589127,223.534744,206.650208,94600
2012-12-14,222.537766,222.960724,218.797577,220.561935,203.901901,40200
2012-12-17,220.265854,223.873108,220.205444,222.725082,205.901672,65700
2012-12-18,223.003021,225.063446,222.688828,225.057404,208.057831,38700
2012-12-19,224.59819,224.59819,220.888214,221.963745,205.197815,55900
2012-12-20,222.138977,223.35347,220.302109,222.64653,205.829056,51600
2012-12-21,222.453171,222.453171,216.042297,218.435043,201.935669,76900
2012-12-24,219.317215,219.794556,216.912384,217.981873,201.516724,18200
2012-12-26,218.489426,218.489426,214.839874,217.522659,201.092224,40700
2012-12-27,218.906342,220.580063,214.906342,218.489426,201.985977,52600
2012-12-28,218.283981,218.74321,216.151062,218.664658,202.147949,32700
2012-12-31,218.429001,220.6707,216.477341,220.6707,204.002472,28400
2013-01-02,222.851959,225.740189,222.368576,223.564957,206.678131,50800
2013-01-03,223.232635,226.07251,222.543808,225.619339,208.577316,23900
2013-01-04,224.57402,227.589127,217.522659,227.063446,209.912369,66200
2013-01-07,226.338364,227.728104,223.063446,224.906342,207.918152,24900
2013-01-08,223.794556,224.978851,221.752258,224.410873,207.460114,35400
2013-01-09,222.356491,223.957703,221.015106,223.957703,207.041214,45500
2013-01-10,223.957703,225.90332,223.468277,225.027191,208.029922,27300
2013-01-11,225.95166,227.202423,224.314194,227.099701,209.945877,29700
2013-01-14,226.894257,227.24472,225.232635,226.779449,209.649796,31100
2013-01-15,226.912384,228.634445,224.996979,227.661636,210.465363,23000
2013-01-16,227.105743,229.637466,227.105743,229.474319,212.141129,20000
2013-01-17,230.211487,231.528702,226.749252,230.338364,212.939865,36400
2013-01-18,232.02417,232.02417,228.398788,229.709976,212.358978,31600
2013-01-22,228.62236,232.078552,228.09668,230.821747,213.38678,23300
2013-01-23,231.117828,231.746231,230.64653,231.583084,214.090561,10900
2013-01-24,231.117828,234.984894,231.117828,234.404831,216.699203,46800
2013-01-25,234.978851,236.084595,233.099701,233.897278,216.22998,27100
2013-01-28,233.202423,234.126892,230.930511,233.389725,215.760773,23100
2013-01-29,233.3293,233.3293,230.102722,232.465256,214.906128,30100
2013-01-30,232.882172,232.882172,229.123871,232.163147,214.626862,22100
2013-01-31,231.190338,233.250748,229.722061,233.039276,215.436829,21600
2013-02-01,234.712997,235.963745,233.009064,234.706955,216.9785,18500
2013-02-04,233.957703,234.75528,230.815704,231.42598,213.945374,30400
2013-02-05,233.232635,234.441086,230.326279,231.933533,214.414581,22300
2013-02-06,230.519638,235.637466,229.758301,235.160126,217.397415,22500
2013-02-07,236.036255,237.957703,234.07251,234.07251,216.392014,53700
2013-02-08,233.933533,244.398788,233.933533,240.894257,222.698471,76900
2013-02-11,241.963745,242.900299,240.483383,241.117828,222.905136,20800
2013-02-12,240.833832,244.912384,239.90332,242.664658,224.335098,16700
2013-02-13,243.963745,245.661636,241.534744,242.217529,223.921768,34000
2013-02-14,239.915405,247.444107,238.6707,247.166168,228.496597,73100
2013-02-15,248.912384,252.525681,247.383682,250.398788,231.485077,47100
2013-02-19,251.87915,257.238678,250.75528,253.081573,233.96521,69500
2013-02-20,256.700897,256.809662,250.151062,251.867065,232.842468,42500
2013-02-21,250.471298,251.92749,247.981873,249.184296,230.362259,28700
2013-02-22,248.984894,250.773407,244.193359,246,227.418518,47100
2013-02-25,246.199402,246.833832,238.59819,238.59819,220.575821,43600
2013-02-26,238.870087,240.489426,234.513596,236.235657,218.391724,45300
2013-02-27,235.649551,245.407852,235.649551,243.492447,225.100403,37800
2013-02-28,243.172211,244.525681,239.87915,240.809662,222.620239,38200
2013-03-01,238.6707,240.471298,237.95166,239.172211,221.106476,39300
2013-03-04,238.761322,246.078552,238.205444,241.770386,223.508408,72300
2013-03-05,242.912384,247.891235,242.912384,247.486404,228.792709,67300
2013-03-06,248.054382,251.214508,244.586105,246.151062,227.558212,55900
2013-03-07,246.525681,250.936554,245.504532,250.386703,231.473923,46300
2013-03-08,251.969788,252.441086,249.129913,250.567978,231.641495,65300
2013-03-11,248.767365,249.939575,246.882172,249.552872,230.703094,44500
2013-03-12,249.679764,252.634445,247.468277,251.963745,232.931824,43500
2013-03-13,252.851959,267.395782,252.465256,264.809662,244.807465,71600
2013-03-14,265.861023,269.305145,264.265869,265.679749,245.611755,72800
2013-03-15,265.589111,271.287018,264.386719,268.700897,248.404739,128400
2013-03-18,266.04834,269.909363,266.04834,267.939575,247.700912,30400
2013-03-19,267.703918,270.138977,266.12085,266.670685,246.527924,46100
2013-03-20,267.673706,268.864044,265.26889,267.734131,247.511063,35500
2013-03-21,267.274933,270.314209,266.199402,266.501495,246.371506,32700
2013-03-22,267.069489,268.02417,265.111786,267.29306,247.10321,24300
2013-03-25,271.299103,275.613281,269.154083,275.274933,254.482162,66500
2013-03-26,274.694855,275.528687,270.090637,271.299103,250.806641,40800
2013-03-27,268.507538,273.407867,268.507538,271.395782,250.896042,17500
2013-03-28,271.90332,272.09668,270.042297,270.090637,249.689453,10000
2013-04-01,269.498505,271.299103,268.380676,269.546814,249.186783,16700
2013-04-02,270.169189,271.891235,264.338379,266.386719,246.265411,38700
2013-04-03,268.241699,268.241699,262.870087,263.782471,243.857788,57000
2013-04-04,263.957703,265.48642,262.102722,265.105743,245.081207,18500
2013-04-05,259.818726,263.178253,259.818726,261.812683,242.036804,38800
2013-04-08,262.839874,265.3414,260.193359,265.178253,245.148163,24400
2013-04-09,264.205444,268.477356,264.205444,266.04834,245.952469,25900
2013-04-10,265.746216,271.867065,265.196381,271.564941,251.052475,24100
2013-04-11,270.900299,273.111786,269.166168,271.806641,251.275864,27600
2013-04-12,269.589111,270.14502,267.335358,268.580048,248.292999,25800
2013-04-15,266.743195,268.966766,263.075531,263.256805,243.371902,21600
2013-04-16,266.235657,269.178253,262.960724,269.160126,248.829254,18200
2013-04-17,267.564941,267.897278,259.85498,259.891235,240.260544,16800
2013-04-18,261.178253,263.987915,258.205444,258.58609,239.053909,34500
2013-04-19,260.290039,264.543793,260.290039,263.057404,243.187469,26400
2013-04-22,263.444122,263.746216,261.836853,262.688812,242.846756,15300
2013-04-23,264.670685,266.211487,262.839874,264.265869,244.304733,32400
2013-04-24,263.474335,266.229614,262.471313,266.04834,245.952469,40500
2013-04-25,267.38974,271.90332,266.271912,269.631409,249.264954,17200
2013-04-26,270.694855,271.595154,267.909363,269.709961,249.33754,19600
2013-04-29,269.184296,269.848938,265.873108,268.429016,248.153397,19500
2013-04-30,267.075531,267.87915,265.256805,267.87915,247.645096,27600
2013-05-01,268.12085,268.12085,265.861023,267.552856,247.343445,49900
2013-05-02,267.552856,273.419952,265.861023,273.419952,252.767319,30400
2013-05-03,273.238678,273.238678,268.882172,271.027191,250.555313,28400
2013-05-06,270.996979,273.148041,269.184296,271.90332,251.365326,42800
2013-05-07,272.271912,272.326294,269.26889,272.169189,251.611023,32600
2013-05-08,270.694855,271.601196,269.262848,271.601196,251.086029,32600
2013-05-09,271.583069,271.583069,267.407867,269.969788,249.577866,25800
2013-05-10,270.090637,274.02417,267.776428,273.649536,252.979599,18700
2013-05-13,271.95166,275.141998,269.546814,273.31723,252.672501,12700
2013-05-14,272.507538,274.924469,270.332336,272.900299,252.286942,44000
2013-05-15,272.75528,276.845917,270.851959,275.788513,254.957047,20100
2013-05-16,275.36557,277.3414,273.861023,274.253784,253.538177,17800
2013-05-17,274.132935,283.377655,274.132935,282.060425,260.755157,25800
2013-05-20,280.851959,283.36557,279.794556,283.232635,261.838806,15000
2013-05-21,282.471313,286.543793,282.090637,283.613281,262.190704,42200
2013-05-22,282.882172,288.223572,281.679749,283.081573,261.699127,34400
2013-05-23,280.362549,287.728088,280.362549,285.075531,263.542572,21000
2013-05-24,282.157104,286.954681,282.157104,286.259827,264.63739,23500
2013-05-28,290.018127,293.987915,289.425995,291.510559,269.491486,30700
2013-05-29,289.558899,292.839874,289.141998,289.637451,267.759857,24400
2013-05-30,288.924469,291.776428,287.969788,287.969788,266.21817,40200
2013-05-31,288.549835,290.936554,282.175232,282.314209,260.989777,37400
2013-06-03,283.480377,283.679749,277.818726,282.193359,260.878052,30900
2013-06-04,282.6586,284.283997,280.574005,282.966766,261.593048,47100
2013-06-05,282.694855,283.522644,277.583069,277.595154,256.627167,31900
2013-06-06,277.87915,281.933533,275.92749,276.211487,255.347961,52700
2013-06-07,279.178253,280.465271,276.809662,279.450165,258.34201,31900
2013-06-10,278.694855,281.987915,277.87915,280.006042,258.855927,16300
2013-06-11,278.410889,283.31723,278.410889,282.163147,260.850098,27300
2013-06-12,283.534729,286.404846,283.504517,284.676727,263.173828,33900
2013-06-13,283.546814,294.410889,283.546814,292.719025,270.608612,39000
2013-06-14,293.135956,298.531708,291.842896,292.676727,270.56958,52900
2013-06-17,295.492462,297.522644,293.262848,294.574005,272.323547,80100
2013-06-18,295.468292,298.259827,293.655579,297.075531,274.636108,55100
2013-06-19,296.102722,297.788513,293.43808,294.259827,272.03299,81900
2013-06-20,292.936554,297.280975,288.04834,288.864044,267.0448,99300
2013-06-21,291.021149,292.217529,288.821747,289.31723,267.463745,49600
2013-06-24,287.987915,291.456207,286.435059,288.779449,266.966705,43300
2013-06-25,292.374634,292.380676,289.897278,292.02417,269.966217,32900
2013-06-26,294.211487,294.719025,291.921448,292.531708,270.435486,20800
2013-06-27,293.43808,295.419952,292.906342,293.740173,271.552704,26600
2013-06-28,294.199402,295.069489,290.719025,292.308167,270.228851,44500
2013-07-01,292.447144,298.743195,292.090637,296.785492,274.367981,51100
2013-07-02,295.782471,299.516602,294.864044,299.504517,276.881653,31600
2013-07-03,298.12085,299.758301,297.456207,298.845917,276.272797,19500
2013-07-05,300.725067,300.906342,296.525665,300.906342,278.177582,23800
2013-07-08,300.906342,302.114807,298.640472,298.700897,276.138733,41000
2013-07-09,299.667664,301.691833,295.063446,300.664642,277.954132,51100
2013-07-10,300.664642,303.051361,298.851959,302.344421,279.50705,41800
2013-07-11,304.53775,308.912384,304.531708,306.978851,283.791412,31600
2013-07-12,308.555878,312.386719,307.546814,311.377655,287.857971,19600
2013-07-15,311.637451,314.241699,309.607239,313.256805,289.595123,24100
2013-07-16,314.471313,314.791534,311.166168,312.296082,288.707092,35900
2013-07-17,313.891235,315.679749,311.003021,311.818726,288.265686,52200
2013-07-18,313.758301,314.199402,310.483398,311.480377,287.95282,38500
2013-07-19,312.870087,314.429016,311.039276,313.087616,289.438721,24400
2013-07-22,311.867065,313.601196,311.867065,312.205444,288.623108,9200
2013-07-23,314.138977,315.897278,312.422974,314.996979,291.203857,16500
2013-07-24,316.616302,323.141998,315.407867,322.320251,297.97406,75900
2013-07-25,322.060425,324.936554,322.060425,323.987915,299.515625,40000
2013-07-26,321.631409,325.534729,321.631409,324.779449,300.247406,35200
2013-07-29,323.861023,324.996979,323.033234,324.187317,299.700073,33700
2013-07-30,324.398804,325.214508,322.652557,323.685791,299.236359,101900
2013-07-31,325.075531,326.283997,324.205444,324.688812,300.163666,57900
2013-08-01,325.764343,334.888214,325.329315,331.752258,306.693573,62800
2013-08-02,332.888214,340.302124,332.888214,338.338379,312.782166,81400
2013-08-05,338.453186,348.640472,338.078552,343.625366,317.669769,127900
2013-08-06,359.758301,365.667664,356.664642,358.308167,331.243652,278700
2013-08-07,352.265869,358.241699,352.211487,355.033234,328.216003,76900
2013-08-08,355.305145,357.063446,354.779449,356.495483,329.567871,42600
2013-08-09,355.287018,356.368591,352.07251,353.456207,326.758087,82200
2013-08-12,353.383698,354.864044,352.743195,353.474335,326.774902,147100
2013-08-13,354.380676,355.516602,351.196381,353.468292,326.769318,50900
2013-08-14,352.56192,353.631409,351.057404,352.70694,326.065399,75400
2013-08-15,350.61026,351.015106,345.740173,347.395782,321.155518,37700
2013-08-16,342.598175,346.386719,338.380676,344.271912,318.267578,47300
2013-08-19,343.135956,343.41391,340.181274,342,316.167175,38000
2013-08-20,344.12085,348.036255,342.374634,346.501495,320.328735,50900
2013-08-21,347.160126,347.969788,341.583069,341.830811,316.010864,35400
2013-08-22,342.018127,348.525665,341.691833,347.90332,321.624664,31700
2013-08-23,347.383698,351.009064,346.314209,350.036255,323.596497,24100
2013-08-26,348.864044,350.75528,347.709961,349.432037,323.037903,29200
2013-08-27,348.374634,350.12085,344.422974,345.558899,319.457306,79100
2013-08-28,344.410889,345.015106,342.640472,343.655579,317.697723,31200
2013-08-29,342.453186,344.864044,342.453186,344.09668,318.10556,30900
2013-08-30,344.09668,344.09668,339.220551,340.785492,315.044556,29400
2013-09-03,342.75528,348.567963,341.679749,346.749237,320.55777,57700
2013-09-04,346.954681,350.163147,344.592133,346.435059,320.267303,41000
2013-09-05,344.549835,349.280975,339.848938,349.003021,322.641266,43800
2013-09-06,349.522644,349.987915,345.36557,347.450165,321.205719,27600
2013-09-09,349.504517,350.453186,345.516602,346.815704,320.619202,36700
2013-09-10,347.226593,349.613281,345.208466,349.36557,322.97644,67600
2013-09-11,349.722046,356.429016,349.613281,352.68277,326.043091,37800
2013-09-12,352.429016,354.283997,348.598175,350.247742,323.792023,20100
2013-09-13,349.734131,351.081573,349.24472,350.090637,323.64679,52600
2013-09-16,351.619324,355.492462,349.861023,349.921448,323.490356,52200
2013-09-17,351.432037,352.126892,348.030212,348.04834,321.758759,36400
2013-09-18,348.61026,348.61026,343.226593,346.380676,320.21698,80100
2013-09-19,348.640472,350.392761,346.791534,346.858002,320.658264,43000
2013-09-20,347.015106,350.664642,345.015106,350.664642,324.17746,158700
