Date,Open,High,Low,Close,AdjClose,Volume
2012-11-16,37.099998,37.099998,36.349998,36.939999,33.100864,652700
2012-11-19,37.5,37.669998,37.27,37.560001,33.656414,563200
2012-11-20,37.400002,37.650002,37.299999,37.549999,33.647472,392800
2012-11-21,37.610001,37.619999,37.330002,37.52,33.620586,291200
2012-11-23,37.619999,37.91,37.549999,37.91,33.970058,229600
2012-11-26,37.580002,37.919998,37.439999,37.720001,33.799793,638600
2012-11-27,37.59,37.599998,37.240002,37.400002,33.513062,707100
2012-11-28,37.130001,37.549999,36.560001,37.439999,33.548897,552500
2012-11-29,37.740002,37.889999,37.330002,37.869999,33.934219,656200
2012-11-30,37.84,37.970001,37.52,37.75,33.826679,625900
2012-12-03,37.77,38.130001,37.490002,37.580002,33.674351,402300
2012-12-04,37.59,37.619999,37.049999,37.310001,33.432407,333100
2012-12-05,37.439999,37.509998,37.060001,37.310001,33.432407,451200
2012-12-06,37.200001,37.349998,36.599998,36.82,32.993328,867500
2012-12-07,36.970001,37.110001,36.59,36.919998,33.082939,331300
2012-12-10,36.849998,36.93,36.369999,36.720001,32.903728,383800
2012-12-11,36.869999,37.169998,36.580002,36.810001,32.984379,606500
2012-12-12,37,37.59,36.880001,36.959999,33.118778,617900
2012-12-13,36.919998,37.150002,36.810001,37,33.154625,528700
2012-12-14,37.139999,37.720001,37.09,37.459999,33.566807,860300
2012-12-17,37.66,38.560001,37.5,38.560001,34.552505,887800
2012-12-18,38.77,39.630001,38.599998,39.419998,35.32312,1201800
2012-12-19,39.490002,39.52,39.139999,39.27,35.188713,642000
2012-12-20,39.360001,39.529999,39.099998,39.490002,35.385834,556400
2012-12-21,38.66,39.330002,38.66,39.259998,35.179745,1284500
2012-12-24,39.75,39.75,38.619999,38.799999,34.767559,337000
2012-12-26,38.790001,38.810001,38.360001,38.419998,34.427048,516200
2012-12-27,38.529999,38.619999,37.889999,38.23,34.256802,515100
2012-12-28,37.82,38.110001,37.799999,38.049999,34.220818,425200
2012-12-31,37.900002,38.540001,37.869999,38.529999,34.652523,582700
2013-01-02,39.560001,39.98,39.23,39.98,35.956593,625000
2013-01-03,40.049999,40.080002,39.610001,39.84,35.830673,412600
2013-01-04,39.900002,41,39.860001,40.91,36.792999,576700
2013-01-07,40.610001,41.130001,40.389999,41.009998,36.882938,609700
2013-01-08,40.93,41.02,40.599998,40.959999,36.837975,619700
2013-01-09,41.029999,41.580002,40.93,41.43,37.260681,713100
2013-01-10,41.419998,41.669998,41.310001,41.330002,37.17075,691100
2013-01-11,41.32,41.650002,41.220001,41.619999,37.431549,488500
2013-01-14,41.599998,41.790001,41.25,41.619999,37.431549,316700
2013-01-15,41.470001,41.799999,41.27,41.759998,37.557453,382500
2013-01-16,41.720001,41.73,41.34,41.52,37.341621,235200
2013-01-17,41.77,42.16,41.669998,42.02,37.791306,417800
2013-01-18,41.990002,42.290001,41.91,42.27,38.016132,555500
2013-01-22,42.18,42.439999,42.150002,42.279999,38.025131,604800
2013-01-23,42.32,42.439999,41.849998,41.889999,37.674381,942500
2013-01-24,42.029999,43.900002,41.889999,43.720001,39.320213,1824800
2013-01-25,43.939999,44.299999,43.630001,44.290001,39.832863,1250900
2013-01-28,44.360001,44.639999,44.25,44.549999,40.066685,1815900
2013-01-29,44.5,45.25,44.43,45.209999,40.660271,1261300
2013-01-30,45.200001,45.200001,44.73,45.040001,40.507385,632200
2013-01-31,44.939999,45.119999,44.599998,44.630001,40.138638,787200
2013-02-01,45.09,45.450001,44.700001,45.299999,40.741211,603800
2013-02-04,44.900002,45.080002,44.68,44.810001,40.300537,702000
2013-02-05,45.049999,45.630001,45.049999,45.18,40.633293,709400
2013-02-06,44.900002,45.25,44.860001,45.25,40.696247,650600
2013-02-07,45.200001,45.68,44.939999,45.470001,40.894108,597800
2013-02-08,45.610001,45.84,45.200001,45.310001,40.750206,543700
2013-02-11,45.380001,45.529999,45.099998,45.32,40.759201,456600
2013-02-12,45.389999,45.549999,45.290001,45.41,40.840145,540500
2013-02-13,45.580002,45.82,45.290001,45.580002,40.993038,506800
2013-02-14,45.419998,45.709999,45.209999,45.599998,41.011032,484800
2013-02-15,45.630001,45.630001,45.290001,45.400002,40.831158,798500
2013-02-19,45.509998,46.299999,45.459999,46.23,41.577618,792500
2013-02-20,46.189999,46.360001,45.360001,45.389999,40.822163,546800
2013-02-21,45.369999,45.450001,44.41,44.599998,40.111652,768300
2013-02-22,44.889999,45.189999,44.700001,44.93,40.408447,525700
2013-02-25,45.290001,45.41,43.900002,43.900002,39.482101,505900
2013-02-26,44.119999,44.220001,43.049999,43.830002,39.419151,973400
2013-02-27,43.75,44.389999,43.73,44.240002,39.787891,424300
2013-02-28,44.259998,44.369999,43.869999,43.880001,39.464119,439900
2013-03-01,43.48,43.68,43.02,43.389999,39.023434,865500
2013-03-04,43.18,43.709999,42.990002,43.68,39.284252,655700
2013-03-05,43.98,45.049999,43.889999,44.759998,40.255569,775500
2013-03-06,44.990002,45.259998,44.689999,45.200001,40.651279,544700
2013-03-07,45.389999,46.080002,45.099998,46.040001,41.406746,946100
2013-03-08,46.32,46.740002,46.139999,46.68,41.982346,820400
2013-03-11,46.709999,47.110001,46.380001,46.959999,42.234154,630300
2013-03-12,46.84,46.869999,46.52,46.709999,42.009319,487700
2013-03-13,46.849998,47.32,46.599998,47.23,42.47699,359400
2013-03-14,47.389999,47.59,47.240002,47.549999,42.764786,615300
2013-03-15,47.549999,47.830002,47.330002,47.82,43.007614,862500
2013-03-18,47.029999,47.610001,46.98,47.380001,42.6119,550400
2013-03-19,47.439999,47.77,46.950001,47.41,42.638874,749800
2013-03-20,47.790001,48.220001,47.549999,48.119999,43.277416,664900
2013-03-21,47.650002,47.650002,45.830002,45.990002,41.361786,2177800
2013-03-22,46.279999,46.279999,45.669998,45.970001,41.343796,588600
2013-03-25,46.240002,46.389999,45.27,45.59,41.002029,493600
2013-03-26,45.93,46.099998,45.709999,46,41.370773,424400
2013-03-27,45.389999,45.82,45.25,45.700001,41.226425,306600
2013-03-28,45.830002,46.209999,45.599998,46.099998,41.587273,318000
2013-04-01,45.959999,46.380001,45.48,45.650002,41.181332,505000
2013-04-02,45.810001,46.02,44.970001,45.139999,40.721245,712900
2013-04-03,45.169998,45.290001,43.869999,44.049999,39.737949,936300
2013-04-04,44.25,44.619999,43.98,44.529999,40.170959,741800
2013-04-05,43.799999,44.18,43.360001,44.130001,39.81012,609400
2013-04-08,44.07,44.450001,43.84,44.310001,39.972507,555600
2013-04-09,44.419998,45.299999,44.419998,44.93,40.531796,760100
2013-04-10,45.23,46.439999,45.23,46.369999,41.830841,734700
2013-04-11,46.279999,46.73,46.009998,46.009998,41.506081,602200
2013-04-12,45.919998,46.189999,45.66,46,41.497055,524100
2013-04-15,45.900002,46.099998,43.990002,44,39.692833,1044500
2013-04-16,44.599998,45.16,44.34,45.110001,40.694183,585600
2013-04-17,44.529999,44.619999,44.099998,44.34,39.999561,844600
2013-04-18,44.34,44.509998,43.540001,43.549999,39.286903,776500
2013-04-19,43.73,44.299999,43.490002,44.130001,39.81012,793300
2013-04-22,44.27,44.34,43.779999,44.049999,39.737949,786500
2013-04-23,44.459999,45.029999,44.27,44.700001,40.324329,977000
2013-04-24,44.810001,44.939999,44.490002,44.639999,40.27018,809700
2013-04-25,42.740002,42.740002,40.110001,40.860001,36.860214,4238500
2013-04-26,40.619999,40.93,40.200001,40.32,36.37307,2877400
2013-04-29,40.400002,40.439999,39.959999,40.240002,36.300915,2099600
2013-04-30,40.290001,41.48,40.27,41.419998,37.365387,2248900
2013-05-01,41.419998,41.419998,40.240002,40.290001,36.346012,1355000
2013-05-02,40.5,41.650002,40.25,41.619999,37.545826,1400700
2013-05-03,42.470001,42.700001,39.310001,42.450001,38.294571,1168300
2013-05-06,42.450001,42.650002,42.060001,42.200001,38.069046,802700
2013-05-07,42.299999,42.310001,42.060001,42.310001,38.168278,818800
2013-05-08,42.299999,42.959999,42.169998,42.93,38.727592,752800
2013-05-09,42.720001,42.939999,42.459999,42.59,38.420868,890400
2013-05-10,42.630001,42.77,42.220001,42.75,38.565208,817600
2013-05-13,42.59,42.599998,42.200001,42.459999,38.303596,1294600
2013-05-14,42.869999,44.040001,42.68,43.880001,39.584595,1616300
2013-05-15,43.82,44.84,43.599998,44.639999,40.27018,1348100
2013-05-16,44.740002,46.25,44.740002,45.709999,41.235455,2680300
2013-05-17,46.02,46.150002,45.599998,45.68,41.208393,1378600
2013-05-20,45.48,45.889999,45.439999,45.720001,41.244473,719000
2013-05-21,45,45.290001,44.720001,45.169998,40.748318,1183600
2013-05-22,45.119999,45.939999,44.169998,44.25,39.918362,1201200
2013-05-23,43.68,43.779999,42.490002,42.77,38.583248,3063800
2013-05-24,42.299999,42.66,41.709999,42.25,38.114143,2097300
2013-05-28,42.900002,43.740002,42.759998,43.580002,39.313961,2413600
2013-05-29,43.209999,43.869999,42.939999,43.639999,39.368092,1575600
2013-05-30,43.740002,44.720001,43.610001,44.529999,40.170959,1597300
2013-05-31,44.41,44.619999,43.959999,43.970001,39.665775,4500400
2013-06-03,44.189999,44.34,42.66,43.099998,38.880943,1418600
2013-06-04,43.029999,43.57,42.169998,42.509998,38.348694,895900
2013-06-05,42.43,42.59,41.560001,41.720001,37.636036,727000
2013-06-06,41.709999,42.650002,41.490002,42.650002,38.474991,658400
2013-06-07,43.02,43.43,42.68,43.150002,38.926044,922500
2013-06-10,43.290001,43.349998,42.630001,42.77,38.583248,1209200
2013-06-11,42.130001,42.75,41.830002,42.040001,37.924698,653700
2013-06-12,42.32,42.369999,41.32,41.450001,37.392467,912500
2013-06-13,41.34,42.630001,41.32,42.549999,38.384781,629400
2013-06-14,42,42.630001,42,42.48,38.32164,975200
2013-06-17,42.919998,43.369999,42.740002,43.25,39.016262,985500
2013-06-18,43.369999,43.790001,43.240002,43.509998,39.250801,660200
2013-06-19,43.279999,43.91,43.119999,43.330002,39.088428,969800
2013-06-20,42.709999,42.82,42.119999,42.490002,38.330666,1107000
2013-06-21,42.849998,43.009998,42.209999,42.580002,38.411858,1356300
2013-06-24,41.939999,42.330002,41.119999,41.700001,37.617992,955000
2013-06-25,42.240002,42.720001,41.860001,42.529999,38.366734,660000
2013-06-26,42.970001,42.970001,42.389999,42.529999,38.366734,454300
2013-06-27,42.68,43.310001,42.509998,43.220001,39.11797,326900
2013-06-28,43.02,43.299999,42.580002,42.98,38.900734,762600
2013-07-01,43.200001,43.900002,43.139999,43.419998,39.298985,836400
2013-07-02,43.360001,43.939999,42.669998,43.23,39.127022,1065100
2013-07-03,42.849998,43.23,42.599998,43.07,38.982201,258200
2013-07-05,43.560001,44.110001,43.380001,44.080002,39.896355,346300
2013-07-08,44.259998,44.450001,43.790001,43.900002,39.733433,753100
2013-07-09,44.169998,44.560001,43.75,44.48,40.258377,766600
2013-07-10,44.41,44.77,43.98,44.389999,40.176926,677900
2013-07-11,45.040001,45.07,44.169998,44.419998,40.204067,703200
2013-07-12,44.330002,44.630001,44.189999,44.619999,40.385098,523200
2013-07-15,44.869999,45,44.34,44.709999,40.466545,585600
2013-07-16,44.66,44.84,44.119999,44.220001,40.023056,572300
2013-07-17,44.310001,44.32,43.040001,43.240002,39.136078,1082300
2013-07-18,43.43,43.970001,43.34,43.889999,39.724377,768300
2013-07-19,43.700001,43.700001,43.150002,43.439999,39.317078,766400
2013-07-22,43.380001,44.080002,43.360001,44,39.823929,780700
2013-07-23,44.259998,44.540001,43.93,44.130001,39.941601,651500
2013-07-24,44.5,44.66,43.459999,43.810001,39.651966,935600
2013-07-25,43.57,43.889999,42.599998,43.779999,39.624821,1388100
2013-07-26,43.549999,43.889999,43.52,43.880001,39.715328,716700
2013-07-29,44.27,44.540001,43.349998,43.66,39.516205,589500
2013-07-30,43.810001,44.119999,43.669998,43.740002,39.588612,586500
2013-07-31,43.860001,44.439999,43.66,44.07,39.887291,682800
2013-08-01,43.970001,45.549999,43.950001,45.07,40.792381,1443800
2013-08-02,44.830002,45.029999,44.630001,45.009998,40.738075,733700
2013-08-05,44.849998,45.16,44.580002,44.740002,40.493702,776700
2013-08-06,44.650002,44.790001,43.950001,44.150002,39.959702,919400
2013-08-07,44.150002,44.290001,43.830002,44.119999,39.932556,805500
2013-08-08,44.419998,44.669998,43.91,44.009998,39.832981,683800
2013-08-09,43.990002,44.5,43.990002,44.07,39.887291,753700
2013-08-12,43.900002,44.07,43.48,43.689999,39.543354,960500
2013-08-13,43.869999,44.200001,43.779999,44.07,39.887291,772500
2013-08-14,44.099998,44.209999,43.650002,43.720001,39.570503,687100
2013-08-15,43.279999,43.360001,42.549999,42.740002,38.683529,820000
2013-08-16,42.68,42.990002,42.439999,42.68,38.629215,499300
2013-08-19,42.57,42.68,42.18,42.18,38.176674,556400
2013-08-20,42.220001,42.810001,42.060001,42.639999,38.59301,591200
2013-08-21,42.490002,42.610001,42.009998,42.07,38.077118,1296900
2013-08-22,41.98,42.349998,41.619999,41.91,37.932297,1132600
2013-08-23,41.990002,41.990002,41.540001,41.799999,37.832741,1847000
2013-08-26,41.900002,42.389999,41.799999,41.939999,37.959446,664600
2013-08-27,41.48,41.77,41.369999,41.490002,37.552174,1510200
2013-08-28,41.509998,41.75,41.439999,41.540001,37.597416,1116100
2013-08-29,41.470001,42.23,41.459999,41.98,37.995663,512400
2013-08-30,42.049999,42.07,41.540001,41.830002,37.85989,818100
2013-09-03,42.32,42.700001,41.34,41.709999,37.751282,1202700
2013-09-04,41.650002,42.41,41.580002,42.18,38.176674,1110000
2013-09-05,42.18,42.560001,42.049999,42.360001,38.339588,485100
2013-09-06,42.52,42.700001,41.860001,42.419998,38.393898,496000
2013-09-09,42.57,42.970001,42.470001,42.919998,38.846436,348600
2013-09-10,43.32,43.540001,43.16,43.48,39.353283,647300
2013-09-11,43.34,43.740002,43.150002,43.650002,39.50716,483100
2013-09-12,43.639999,43.709999,43.310001,43.450001,39.326134,528200
2013-09-13,43.459999,43.560001,43.200001,43.41,39.289925,385100
2013-09-16,44.049999,44.049999,43.669998,43.790001,39.633862,521000
2013-09-17,43.73,44.099998,43.610001,44.09,39.905388,524200
2013-09-18,44.200001,44.73,43.990002,44.419998,40.204067,776900
2013-09-19,44.630001,44.630001,43.959999,44,39.823929,522800
2013-09-20,44.110001,44.470001,43.279999,43.459999,39.33519,1712200
2013-09-23,43.099998,43.189999,42.610001,42.66,38.611111,835300
2013-09-24,42.709999,42.939999,42.09,42.400002,38.375793,807600
2013-09-25,42.400002,42.810001,42.130001,42.419998,38.393898,1038300
2013-09-26,42.259998,42.959999,42.119999,42.369999,38.348637,1037700
2013-09-27,41.939999,42.18,41.75,41.959999,38.103451,736200
2013-09-30,41.490002,41.759998,41.110001,41.669998,37.840107,1002500
2013-10-01,41.779999,42.360001,41.669998,41.900002,38.048977,1206200
2013-10-02,41.639999,41.689999,40.73,40.75,37.004665,2028000
2013-10-03,40.73,40.869999,40.169998,40.41,36.695919,2210800
2013-10-04,40.459999,41.189999,40.459999,41.040001,37.268009,861800
2013-10-07,40.720001,40.830002,40.5,40.529999,36.804878,743900
