Date,Open,High,Low,Close,AdjClose,Volume
2012-04-05,36.470001,36.540001,36.220001,36.360001,34.278404,105600
2012-04-09,35.66,35.709999,35.130001,35.290001,33.269676,148000
2012-04-10,35.369999,35.380001,34.759998,34.990002,32.986847,276500
2012-04-11,35.490002,35.560001,35.189999,35.5,33.467636,231900
2012-04-12,35.560001,36.419998,35.380001,36.240002,34.165276,129300
2012-04-13,36.029999,36.130001,35.529999,35.580002,33.543083,151100
2012-04-16,35.740002,36.23,35.450001,35.889999,33.835327,69500
2012-04-17,36.23,36.91,36.099998,36.360001,34.278404,153700
2012-04-18,36.16,36.32,35.700001,35.849998,33.797611,133300
2012-04-19,35.810001,35.93,35,35.27,33.250813,194000
2012-04-20,35.790001,36.07,35.43,35.689999,33.646774,232800
2012-04-23,35.060001,35.43,34.860001,35.310001,33.28854,162400
2012-04-24,35.349998,35.889999,35.330002,35.740002,33.693916,174900
2012-04-25,36.040001,36.630001,35.610001,35.73,33.684479,208800
2012-04-26,35.630001,35.860001,35.380001,35.450001,33.420513,245300
2012-04-27,35.580002,35.849998,35.360001,35.450001,33.420513,630800
2012-04-30,35.259998,35.669998,34.959999,35.290001,33.269676,505400
2012-05-01,35.470001,36.119999,34.959999,35.360001,33.335659,229800
2012-05-02,34.939999,35.59,34.939999,35.259998,33.241375,411300
2012-05-03,35,35,33.709999,33.93,31.987545,593300
2012-05-04,33.73,33.869999,32.950001,33.130001,31.233337,340900
2012-05-07,32.950001,33.27,32.860001,33.130001,31.233337,182000
2012-05-08,32.880001,33.080002,32.619999,33.02,31.129631,230800
2012-05-09,32.560001,32.880001,32.330002,32.68,30.809095,218000
2012-05-10,32.919998,32.98,32.450001,32.810001,30.931656,249600
2012-05-11,32.52,32.91,32.509998,32.709999,30.837368,216000
2012-05-14,32.27,32.73,32.220001,32.470001,30.611111,201000
2012-05-15,32.34,32.700001,32.16,32.490002,30.629969,276000
2012-05-16,32.610001,32.799999,32.400002,32.400002,30.54512,238500
2012-05-17,32.509998,32.689999,31.959999,31.98,30.149162,403400
2012-05-18,31.969999,32.049999,31.379999,31.49,29.68722,236100
2012-05-21,31.559999,32.080002,31.41,31.99,30.158592,153700
2012-05-22,32,32.099998,31.360001,31.549999,29.743784,215000
2012-05-23,31.219999,31.620001,30.709999,31.440001,29.640083,366000
2012-05-24,31.450001,31.73,31.030001,31.68,29.866341,182500
2012-05-25,31.73,31.76,31.09,31.1,29.319548,236400
2012-05-29,31.49,31.52,31.17,31.299999,29.508093,308800
2012-05-30,31.07,31.25,30.91,30.91,29.140421,219600
2012-05-31,30.9,30.91,30.360001,30.389999,28.650194,451200
2012-06-01,29.629999,30.09,29.51,29.530001,27.83943,313000
2012-06-04,29.59,29.73,29.07,29.27,27.594307,185900
2012-06-05,29.09,29.57,29.08,29.48,27.792288,187200
2012-06-06,29.77,30.1,29.719999,30.07,28.348509,240400
2012-06-07,30.51,30.74,30.08,30.09,28.367371,226200
2012-06-08,30,30.33,29.950001,30.17,28.442785,169600
2012-06-11,30.450001,30.59,29.780001,29.780001,28.075115,186600
2012-06-12,29.91,30.110001,29.6,30.08,28.357935,134400
2012-06-13,30.48,31.4,30.4,30.51,28.763319,603400
2012-06-14,30.549999,30.74,30.15,30.5,28.753891,306500
2012-06-15,30.51,30.82,30.280001,30.450001,28.706757,311800
2012-06-18,30.290001,30.950001,30.219999,30.77,29.008438,167300
2012-06-19,30.860001,31.58,30.74,31.389999,29.592943,167500
2012-06-20,31.450001,31.66,31.120001,31.33,29.536377,171300
2012-06-21,31.25,31.4,30.43,30.49,28.744473,200900
2012-06-22,30.639999,30.879999,30.379999,30.879999,29.112144,503900
2012-06-25,30.379999,30.6,30.129999,30.27,28.53706,167900
2012-06-26,30.26,30.34,29.780001,30.02,28.301371,193600
2012-06-27,30.02,30.66,30.02,30.66,28.99165,124200
2012-06-28,29.379999,30.200001,29.24,29.51,27.90423,253100
2012-06-29,30.09,31.110001,29.950001,31.049999,29.360434,269400
2012-07-02,31.040001,31.049999,30.49,31.030001,29.341522,210500
2012-07-03,31.07,31.66,30.93,31.66,29.937243,96100
2012-07-05,31.540001,31.700001,31.24,31.26,29.55901,117000
2012-07-06,30.889999,30.950001,30.559999,30.76,29.086206,114200
2012-07-09,30.620001,30.68,30.370001,30.549999,28.887634,180200
2012-07-10,30.73,30.9,29.969999,30.200001,28.556686,116100
2012-07-11,30.17,30.219999,29.77,29.92,28.291914,159200
2012-07-12,29.65,29.969999,29.25,29.799999,28.178444,190700
2012-07-13,29.83,30.59,29.83,30.299999,28.651239,124200
2012-07-16,30.15,30.440001,29.73,30.24,28.5945,284000
2012-07-17,30.34,30.67,29.77,30.219999,28.575592,89500
2012-07-18,30.030001,31.059999,30.030001,30.9,29.218594,123400
2012-07-19,30.91,31.290001,30.65,30.92,29.237503,112400
2012-07-20,30.639999,30.690001,30.4,30.41,28.755255,165100
2012-07-23,29.780001,30,29.66,29.780001,28.159536,110600
2012-07-24,29.780001,29.799999,28.780001,28.9,27.327423,146600
2012-07-25,28.99,29.57,28.99,29.299999,27.70566,106100
2012-07-26,29.860001,29.98,28.85,29.24,27.648922,140000
2012-07-27,29.26,30.4,29.26,30.280001,28.632332,150900
2012-07-30,30.219999,30.459999,29.66,30.030001,28.395933,110200
2012-07-31,29.93,30.18,29.82,29.969999,28.339199,102800
2012-08-01,30.09,30.09,29.08,29.08,27.497627,199000
2012-08-02,28.889999,29.379999,28.549999,29.219999,27.630007,172900
2012-08-03,29.59,31.469999,29.42,30.610001,28.944378,250300
2012-08-06,31.15,32.139999,31.040001,31.08,29.388798,171100
2012-08-07,31.360001,31.469999,31.08,31.139999,29.445536,164500
2012-08-08,31.120001,31.65,31.120001,31.51,29.795403,139100
2012-08-09,31.360001,31.51,30.700001,30.93,29.246958,163900
2012-08-10,30.82,30.84,30.42,30.549999,28.887634,169000
2012-08-13,30.58,30.73,29.98,30.209999,28.566137,168500
2012-08-14,30.290001,30.58,29.690001,29.77,28.150089,228000
2012-08-15,29.940001,30.129999,29.67,29.889999,28.263548,255600
2012-08-16,29.950001,30.15,29.620001,30.01,28.377022,223900
2012-08-17,29.959999,30.24,29.629999,30.200001,28.556686,460900
2012-08-20,30.200001,30.5,30.110001,30.48,28.821445,241600
2012-08-21,30.639999,30.950001,30.379999,30.5,28.840357,174600
2012-08-22,30.4,30.41,29.940001,30.049999,28.414848,93600
2012-08-23,29.940001,29.940001,29.33,29.48,27.875862,147400
2012-08-24,29.32,29.440001,29.15,29.27,27.677286,159400
2012-08-27,30,30.32,29.870001,30.139999,28.49995,379200
2012-08-28,30.1,30.700001,30.1,30.49,28.830904,326500
2012-08-29,30.5,30.76,30.23,30.540001,28.878181,134400
2012-08-30,30.370001,30.41,29.93,29.959999,28.329741,155000
2012-08-31,30.25,30.34,29.799999,30.059999,28.424299,221500
2012-09-04,30.08,30.25,29.6,29.75,28.131168,339300
2012-09-05,29.870001,30.200001,29.76,29.879999,28.254097,230000
2012-09-06,30.049999,30.43,29.969999,30.290001,28.641787,247400
2012-09-07,30.459999,30.9,30.299999,30.9,29.218594,150300
2012-09-10,30.959999,31.16,30.66,30.809999,29.13349,162700
2012-09-11,30.809999,31,30.610001,30.99,29.303699,152600
2012-09-12,30.950001,31.43,30.950001,31.43,29.719751,218900
2012-09-13,31.360001,32.23,31.23,31.82,30.088531,280500
2012-09-14,31.860001,32.68,31.85,32.470001,30.703157,276200
2012-09-17,32.32,32.52,31.92,32.119999,30.372208,166300
2012-09-18,32.07,32.419998,31.959999,32.400002,30.636972,106800
2012-09-19,32.389999,32.540001,32.07,32.43,30.665335,149300
2012-09-20,31.99,32.380001,31.48,32.310001,30.551867,198000
2012-09-21,32.689999,32.830002,32.439999,32.799999,31.015211,359900
2012-09-24,32.59,33.09,32.380001,32.919998,31.128675,315600
2012-09-25,33,33.110001,32.34,32.650002,30.873369,496500
2012-09-26,32.779999,32.799999,32.509998,32.689999,30.911194,220500
2012-09-27,32.799999,33.029999,32.43,32.919998,31.128675,131800
2012-09-28,32.73,33.049999,32.369999,32.700001,30.920645,194600
2012-10-01,32.779999,33.41,32.700001,32.900002,31.109762,174100
2012-10-02,33.049999,33.049999,32.599998,32.77,30.986832,96700
2012-10-03,32.66,33.009998,32.389999,32.720001,31.024757,193900
2012-10-04,32.919998,33,32.549999,32.939999,31.233368,84700
2012-10-05,32.52,33.279999,31.34,31.48,29.849009,919900
2012-10-08,31.27,31.440001,30.83,31.120001,29.507662,365800
2012-10-09,31.049999,31.09,30.51,30.6,29.014612,292800
2012-10-10,30.610001,30.99,30.530001,30.73,29.137865,224900
2012-10-11,30.969999,31.23,30.85,30.870001,29.270617,150900
2012-10-12,30.780001,31.049999,30.35,30.639999,29.052528,204100
2012-10-15,30.68,30.83,30.459999,30.809999,29.213722,210000
2012-10-16,31.059999,31.459999,30.98,31.129999,29.517139,140700
2012-10-17,31.129999,31.5,31.01,31.459999,29.830051,173800
2012-10-18,31.42,31.700001,31.280001,31.65,30.010201,148200
2012-10-19,31.360001,31.42,30.99,31.02,29.412846,195900
2012-10-22,30.93,31.23,30.73,31.120001,29.507662,146700
2012-10-23,30.82,31,30.559999,30.92,29.318024,131500
2012-10-24,31.040001,31.190001,30.77,30.870001,29.270617,101900
2012-10-25,31.17,31.17,30.5,30.75,29.156832,150700
2012-10-26,30.75,30.93,30.57,30.860001,29.261129,202800
2012-10-31,30.690001,31.1,30.67,30.870001,29.270617,136200
2012-11-01,30.98,31.870001,30.82,31.5,29.86797,198700
2012-11-02,31.540001,31.959999,30.959999,30.969999,29.365433,152900
2012-11-05,30.889999,31.33,30.73,31.049999,29.44129,101600
2012-11-06,31.17,31.84,31.040001,31.4,29.773155,222800
2012-11-07,31,31.280001,30.200001,30.49,28.910303,294600
2012-11-08,30.549999,30.75,30.09,30.09,28.531025,230600
2012-11-09,29.91,30.549999,29.85,29.889999,28.341387,245100
2012-11-12,30.01,30.17,29.98,30.1,28.540508,129200
2012-11-13,29.879999,30.35,29.879999,30.030001,28.474134,228000
2012-11-14,30,30.190001,29.32,29.52,27.990557,340300
2012-11-15,29.440001,29.85,29.33,29.5,27.971594,226400
2012-11-16,29.4,29.6,28.950001,29.52,27.990557,255600
2012-11-19,29.82,30.16,29.77,30.09,28.531025,234500
2012-11-20,29.870001,30.51,29.85,30.4,28.911438,357000
2012-11-21,30.290001,30.6,30.129999,30.6,29.101652,156600
2012-11-23,30.719999,30.870001,30.43,30.77,29.263321,87700
2012-11-26,30.6,31.27,30.5,31.27,29.738838,161500
2012-11-27,31.219999,31.549999,31.1,31.1,29.577166,169700
2012-11-28,30.959999,31.559999,30.67,31.51,29.967085,238000
2012-11-29,31.690001,31.950001,31.389999,31.66,30.109743,177600
2012-11-30,31.75,31.879999,31.51,31.73,30.176315,279600
2012-12-03,31.98,31.98,31.24,31.6,30.052675,150000
2012-12-04,31.58,31.809999,31.34,31.59,30.043169,121300
2012-12-05,31.67,31.870001,30.950001,31.129999,29.60569,336700
2012-12-06,31.16,31.440001,31.030001,31.23,29.700798,134700
2012-12-07,31.389999,31.42,30.9,31.16,29.634226,191300
2012-12-10,31.25,31.809999,31.110001,31.809999,30.252394,134400
2012-12-11,31.93,32.259998,31.700001,31.92,30.357012,140800
2012-12-12,32.09,32.09,31.469999,31.530001,29.986107,105400
2012-12-13,31.52,31.68,31.15,31.27,29.738838,111700
2012-12-14,31.24,31.639999,31.030001,31.25,29.719814,103800
2012-12-17,31.35,31.690001,31.25,31.690001,30.138271,126200
2012-12-18,31.73,32.57,31.620001,32.560001,30.965683,151600
2012-12-19,32.540001,32.93,32.150002,32.709999,31.108318,109000
2012-12-20,32.68,33.110001,32.610001,32.950001,31.336571,185200
2012-12-21,32.700001,32.959999,32.450001,32.950001,31.336571,496500
2012-12-24,32.889999,32.93,32.529999,32.740002,31.136864,49400
2012-12-26,32.709999,32.75,32.259998,32.41,30.823013,106900
2012-12-27,32.400002,32.560001,31.950001,32.450001,30.861065,78900
2012-12-28,32.200001,32.610001,32,32,30.433104,87300
2012-12-31,31.950001,32.900002,31.809999,32.830002,31.222462,163500
2013-01-02,33.490002,33.950001,33.459999,33.919998,32.259071,257200
2013-01-03,33.91,34.470001,33.740002,34.34,32.658508,201300
2013-01-04,34.560001,35.240002,34.450001,35.119999,33.400326,327300
2013-01-07,34.799999,35.09,34.619999,34.650002,32.953335,231000
2013-01-08,34.549999,34.709999,33.66,33.720001,32.068863,186800
2013-01-09,33.869999,34.43,33.869999,34.009998,32.344662,187200
2013-01-10,34.209999,34.240002,33.860001,34.029999,32.363697,129500
2013-01-11,34.099998,34.220001,33.849998,34.09,32.420753,158600
2013-01-14,33.869999,34.34,33.869999,34.34,32.658508,227000
2013-01-15,34.389999,35.34,34.259998,35.009998,33.2957,283900
2013-01-16,34.889999,34.889999,34.48,34.619999,32.924797,156900
2013-01-17,34.66,34.939999,34.5,34.779999,33.076965,109700
2013-01-18,34.91,36.049999,34.91,36.029999,34.265766,377900
2013-01-22,35.959999,36.34,35.689999,36.299999,34.522533,446400
2013-01-23,36.209999,36.610001,36.09,36.200001,34.427441,274500
2013-01-24,36.150002,36.5,36,36.349998,34.570099,305600
2013-01-25,36.43,36.889999,36.110001,36.73,34.931492,170500
2013-01-28,36.709999,36.810001,36.18,36.52,34.731773,193400
2013-01-29,36.43,36.5,36.23,36.5,34.712753,168800
2013-01-30,36.41,36.450001,35.66,35.810001,34.056541,147400
2013-01-31,35.740002,36.240002,35.610001,35.650002,33.904381,179100
2013-02-01,35.82,36.360001,35.630001,36.299999,34.522533,366000
2013-02-04,36.060001,36.220001,35.75,35.82,34.066051,172000
2013-02-05,36.040001,36.639999,35.869999,36.450001,34.665195,113200
2013-02-06,36.27,36.27,35.98,36.25,34.475006,326100
2013-02-07,36.299999,36.790001,36.18,36.75,34.950508,223300
2013-02-08,36.75,37,36.619999,36.740002,34.94099,98200
2013-02-11,36.669998,37.029999,36.450001,36.950001,35.140713,197600
2013-02-12,36.970001,36.98,36.59,36.709999,34.912457,108000
2013-02-13,36.68,36.869999,36.57,36.830002,35.026596,87800
2013-02-14,36.650002,36.82,36.470001,36.580002,34.788822,85700
2013-02-15,36.759998,37,36.529999,36.740002,34.94099,157800
2013-02-19,36.700001,37.18,36.57,37.169998,35.349941,141200
2013-02-20,37.07,37.150002,36.259998,36.290001,34.513023,219100
2013-02-21,35.799999,36.18,35.25,35.77,34.018497,277000
2013-02-22,35.950001,36.150002,34.459999,35.07,33.352772,479800
2013-02-25,35.060001,35.41,34.139999,34.189999,32.515846,339100
2013-02-26,34.369999,34.57,34.07,34.470001,32.78215,234600
2013-02-27,34.43,34.93,34.27,34.779999,33.076965,125900
2013-02-28,34.759998,34.950001,34.41,34.709999,33.010399,210000
2013-03-01,34.41,34.77,33.970001,34.509998,32.820194,166100
2013-03-04,34.32,34.369999,33.84,34.09,32.420753,214000
2013-03-05,34.23,34.639999,34.16,34.509998,32.820194,205800
2013-03-06,34.529999,34.73,34.34,34.34,32.658508,162700
2013-03-07,34.360001,34.68,34.360001,34.5,32.81068,137900
2013-03-08,34.689999,34.689999,34.290001,34.599998,32.905785,171100
2013-03-11,34.509998,34.689999,34.209999,34.400002,32.715584,153300
2013-03-12,34.360001,34.48,34.200001,34.389999,32.706059,94400
2013-03-13,34.389999,35.150002,34.310001,35.02,33.305222,115300
2013-03-14,35.099998,35.490002,35.009998,35.490002,33.752201,94400
2013-03-15,35.450001,35.919998,35.27,35.919998,34.161148,407700
2013-03-18,35.529999,35.73,35.299999,35.43,33.695148,168000
2013-03-19,35.349998,35.419998,34.810001,35.220001,33.495422,163900
2013-03-20,35.380001,35.720001,35.27,35.709999,33.96143,121300
2013-03-21,35.450001,35.700001,35.040001,35.16,33.438358,97800
2013-03-22,35.419998,35.529999,34.919998,35,33.286198,92700
2013-03-25,35.110001,35.529999,34.810001,35.189999,33.4669,125100
2013-03-26,35.259998,35.560001,35.139999,35.52,33.867348,145400
2013-03-27,35.310001,35.310001,34.779999,35.16,33.524101,98000
2013-03-28,35.25,35.279999,34.57,34.700001,33.085503,190900
2013-04-01,34.73,34.82,34.029999,34.700001,33.085503,201100
2013-04-02,34.959999,34.959999,33.240002,33.389999,31.83646,244700
2013-04-03,33.41,33.630001,32.900002,32.919998,31.388321,155500
2013-04-04,32.98,33.200001,32.759998,33.150002,31.607616,152500
2013-04-05,32.57,32.779999,32.25,32.380001,30.873451,213500
2013-04-08,32.5,32.880001,32.18,32.830002,31.302515,168500
2013-04-09,32.959999,33.049999,32.540001,32.810001,31.283447,181800
2013-04-10,32.91,33.639999,32.669998,33.549999,31.98901,227400
2013-04-11,33.59,33.669998,32.970001,33.259998,31.7125,209500
2013-04-12,33.150002,33.400002,33.119999,33.290001,31.741104,211200
2013-04-15,33.169998,33.169998,31.780001,31.870001,30.387175,259900
2013-04-16,32.130001,32.299999,31.93,32.110001,30.616009,141400
2013-04-17,31.879999,31.969999,31.040001,31.74,30.26322,256600
2013-04-18,31.870001,31.969999,30.950001,31.049999,29.605326,178000
2013-04-19,31.200001,31.35,30.92,31.200001,29.74835,113800
2013-04-22,31.360001,31.43,30.639999,31.26,29.805563,121300
2013-04-23,31.57,31.719999,31.299999,31.68,30.206015,121200
2013-04-24,31.76,32.310001,31.76,32.27,30.768572,167800
2013-04-25,32.470001,32.84,32.23,32.580002,31.06414,181600
2013-04-26,32.560001,32.580002,31.959999,32.099998,30.60647,122800
2013-04-29,32.189999,32.509998,31.85,32.459999,30.949722,116100
2013-04-30,32.5,32.919998,32.369999,32.84,31.312037,128600
2013-05-01,32.790001,32.98,32.040001,32.09,30.596943,278100
2013-05-02,32.110001,32.91,31.27,32.630001,31.111816,152300
2013-05-03,33.139999,33.950001,33.130001,33.43,31.874594,198800
2013-05-06,33.419998,33.720001,33.09,33.5,31.94133,84000
2013-05-07,33.650002,34.07,33.450001,34.07,32.48481,239400
2013-05-08,34,34.490002,33.830002,34.439999,32.837597,136700
2013-05-09,34.490002,34.959999,34.490002,34.75,33.133175,144500
2013-05-10,34.880001,35.119999,34.759998,35.080002,33.447819,121200
2013-05-13,35.080002,35.290001,34.509998,34.830002,33.209465,140800
2013-05-14,34.84,35.400002,34.810001,35.380001,33.733864,163000
2013-05-15,35.259998,35.91,35.09,35.849998,34.181992,111500
2013-05-16,35.799999,36.220001,35.639999,35.869999,34.201069,99700
2013-05-17,36.150002,36.540001,36.150002,36.48,34.782677,162800
2013-05-20,36.380001,36.810001,36.240002,36.490002,34.792225,127800
2013-05-21,36.419998,36.599998,36.150002,36.360001,34.668266,109300
2013-05-22,36.290001,36.700001,35.68,35.84,34.172466,103300
2013-05-23,35.349998,35.889999,35.349998,35.720001,34.058048,76600
2013-05-24,35.57,35.869999,35.380001,35.830002,34.162922,51200
2013-05-28,36.290001,36.990002,36.290001,36.639999,34.935234,143300
2013-05-29,36.470001,36.66,36.16,36.34,34.6492,73500
2013-05-30,36.470001,36.830002,36.279999,36.689999,34.982899,76100
2013-05-31,36.43,36.900002,36.299999,36.360001,34.668266,98500
2013-06-03,36.389999,37.27,36.32,37.119999,35.392906,218900
2013-06-04,37.07,37.25,35.98,36.66,34.954315,127100
2013-06-05,36.509998,36.790001,35.77,35.810001,34.143867,102900
2013-06-06,35.73,36.279999,35.73,36.23,34.544315,120500
2013-06-07,36.470001,37.119999,36.259998,36.82,35.106865,87600
2013-06-10,36.93,36.990002,36.450001,36.830002,35.116402,104100
2013-06-11,36.290001,36.720001,36.009998,36.41,34.715942,102800
2013-06-12,36.650002,36.779999,35.66,35.869999,34.201069,137100
2013-06-13,35.790001,36.799999,35.790001,36.689999,34.982899,67800
2013-06-14,36.630001,36.630001,35.93,36.200001,34.515713,54300
2013-06-17,36.48,36.73,36.23,36.450001,34.754086,85100
2013-06-18,36.52,37.48,36.52,37.299999,35.564537,107800
2013-06-19,37.189999,37.389999,36.779999,37,35.278488,106600
2013-06-20,36.450001,36.610001,36.07,36.299999,34.61105,130400
2013-06-21,36.650002,36.66,35.939999,36.639999,34.935234,227300
2013-06-24,36.139999,36.619999,35.68,35.799999,34.134319,155700
2013-06-25,36.48,36.790001,36.060001,36.259998,34.572922,203100
2013-06-26,36.57,37.349998,36.310001,36.509998,34.907555,103200
2013-06-27,36.73,37.360001,36.650002,37.279999,35.643761,142700
2013-06-28,37.099998,37.380001,36.900002,37.060001,35.433414,201100
2013-07-01,37.139999,37.849998,37.099998,37.630001,35.978394,303700
2013-07-02,37.630001,37.700001,36.52,36.959999,35.337803,90300
2013-07-03,36.669998,37.360001,36.459999,37.27,35.634201,52800
2013-07-05,37.740002,38,37.009998,38,36.332161,167700
2013-07-08,38.029999,38.25,37.759998,37.900002,36.236553,118300
2013-07-09,38.09,38.360001,38.049999,38.349998,36.666798,172300
2013-07-10,38.23,38.799999,37.810001,38.66,36.963181,177400
2013-07-11,39.02,39.349998,38.849998,39.34,37.613346,155200
2013-07-12,39.080002,39.330002,38.400002,39.029999,37.316948,163600
2013-07-15,38.950001,39.389999,38.52,39.380001,37.651592,129500
2013-07-16,39.299999,39.77,39.02,39.400002,37.670715,120200
2013-07-17,39.57,39.970001,39.52,39.740002,37.9958,94100
2013-07-18,39.740002,40.200001,39.740002,40.119999,38.359119,123900
2013-07-19,40.060001,40.529999,40.040001,40.5,38.722443,190800
2013-07-22,40.48,41.529999,40.299999,41.310001,39.496887,222600
2013-07-23,41.380001,41.450001,41,41.150002,39.34391,98500
2013-07-24,41.189999,41.279999,40.84,41.009998,39.210052,121100
2013-07-25,40.889999,41.369999,40.580002,41.349998,39.535118,131100
2013-07-26,40.950001,41.18,40.639999,41.009998,39.210052,221700
2013-07-29,40.82,41,40.560001,40.82,39.028397,111200
2013-07-30,40.91,41.029999,40.400002,40.490002,38.712872,231600
2013-07-31,40.75,41,40.59,40.639999,38.856285,158000
2013-08-01,41.299999,43.759998,41.040001,43.68,41.762863,369400
2013-08-02,43.380001,44.349998,43.16,44.299999,42.355656,160200
2013-08-05,43.959999,44.330002,43.639999,43.959999,42.030575,169900
2013-08-06,43.700001,43.82,42.720001,43.130001,41.237003,117700
2013-08-07,43.049999,43.470001,42.75,43.310001,41.409103,80800
2013-08-08,43.169998,43.529999,42.950001,43.450001,41.542957,112800
2013-08-09,43.220001,43.5,42.509998,42.759998,40.883247,164900
2013-08-12,42.310001,42.73,42.25,42.599998,40.730263,169300
2013-08-13,42.619999,42.639999,42.040001,42.119999,40.271328,177500
2013-08-14,42.150002,42.150002,41.389999,41.529999,39.70723,283400
2013-08-15,41.049999,41.279999,40.330002,40.509998,38.731983,138100
2013-08-16,40.279999,41.07,40.25,40.950001,39.152687,192300
2013-08-19,40.919998,41.09,40.619999,40.900002,39.104881,232400
2013-08-20,40.970001,41.650002,40.849998,41.549999,39.726345,201000
2013-08-21,41.349998,41.77,41.09,41.450001,39.63073,125100
2013-08-22,41.610001,42.52,41.610001,42.349998,40.491234,93300
2013-08-23,42.369999,42.52,42.040001,42.349998,40.491234,188600
2013-08-26,42.349998,42.709999,42.130001,42.349998,40.491234,88400
2013-08-27,42.619999,42.619999,41.580002,41.880001,40.041866,349300
2013-08-28,41.82,42.41,41.709999,42.150002,40.300014,280100
2013-08-29,42.029999,42.450001,41.939999,42.290001,40.43388,218700
2013-08-30,42.27,42.27,41.5,41.759998,39.927139,230300
2013-09-03,42.279999,42.799999,41.630001,42.060001,40.213978,189700
2013-09-04,42.009998,42.400002,41.919998,42.380001,40.519924,392000
2013-09-05,42.419998,42.639999,41.799999,42.610001,40.739826,338900
2013-09-06,42.959999,44.529999,42.48,44.5,42.546871,339800
2013-09-09,44.57,45.540001,44.439999,45.299999,43.311756,406000
2013-09-10,45.52,46.310001,45.419998,46.240002,44.210495,308400
2013-09-11,46.029999,46.5,45.91,46.470001,44.430405,171300
2013-09-12,46.330002,46.830002,46.279999,46.380001,44.344364,424800
2013-09-13,46.48,46.48,45.830002,46.169998,44.143566,200100
2013-09-16,46.310001,46.59,46.009998,46.549999,44.506908,353600
2013-09-17,46.439999,47.200001,46.43,47,44.937141,191200
2013-09-18,46.860001,48.400002,46.639999,48,45.893261,212400
2013-09-19,47.959999,48.299999,47.889999,48.240002,46.122726,199200
2013-09-20,48.259998,48.330002,47.869999,47.889999,45.788082,391900
2013-09-23,47.650002,48.029999,47.310001,47.52,45.434326,164000
2013-09-24,47.450001,47.880001,47.130001,47.630001,45.539501,194900
2013-09-25,47.560001,47.73,47.27,47.610001,45.520374,345600
2013-09-26,47.599998,47.98,47.419998,47.740002,45.644665,197300
2013-09-27,47.299999,47.57,47.189999,47.299999,45.223969,121600
2013-09-30,46.57,47.139999,46.049999,46.959999,44.898899,192800
2013-10-01,47.099998,47.57,46.970001,47.490002,45.405647,344500
2013-10-02,47.189999,47.27,46.77,46.939999,44.879772,140700
2013-10-03,46.779999,46.779999,45.75,45.959999,44.036606,128800
2013-10-04,45.869999,46.200001,45.77,46.119999,44.189911,79600
2013-10-07,45.459999,46.02,45.459999,45.93,44.007862,126100
2013-10-08,45.939999,46.09,45.130001,45.139999,43.250927,123500
2013-10-09,45.34,45.34,44.709999,44.779999,42.905998,231000
2013-10-10,45.41,46.740002,45.310001,46.700001,44.74564,252400
2013-10-11,46.630001,47.240002,46.529999,47.200001,45.224716,232700
2013-10-14,46.959999,47.779999,46.5,47.669998,45.675041,125600
2013-10-15,47.43,47.459999,46.82,46.93,44.966015,117100
2013-10-16,47.18,47.419998,46.91,47.18,45.205551,151900
2013-10-17,46.990002,47.82,46.990002,47.75,45.751705,198500
