Date,Open,High,Low,Close,AdjClose,Volume
2012-12-18,3.3,3.36,3.28,3.31,3.31,257300
2012-12-19,3.33,3.4,3.3,3.39,3.39,357100
2012-12-20,3.4,3.4,3.31,3.38,3.38,191000
2012-12-21,3.38,3.38,3.2,3.3,3.3,461500
2012-12-24,3.3,3.3,3.22,3.25,3.25,53800
2012-12-26,3.25,3.31,3.18,3.2,3.2,172600
2012-12-27,3.19,3.26,3.09,3.14,3.14,180200
2012-12-28,3.12,3.19,3.06,3.11,3.11,187900
2012-12-31,3.1,3.18,3.05,3.16,3.16,258500
2013-01-02,3.24,3.24,3.16,3.19,3.19,310200
2013-01-03,3.2,3.21,3.07,3.08,3.08,248700
2013-01-04,3.09,3.14,2.98,3,3,374500
2013-01-07,2.97,3,2.9,2.95,2.95,341600
2013-01-08,2.98,3.08,2.98,3.06,3.06,194200
2013-01-09,3.1,3.1,3,3.09,3.09,179000
2013-01-10,3.1,3.14,3.01,3.1,3.1,90700
2013-01-11,3.1,3.1,3.05,3.08,3.08,148800
2013-01-14,3.06,3.11,3.05,3.09,3.09,157900
2013-01-15,3.06,3.1,3.04,3.05,3.05,57200
2013-01-16,3.05,3.08,3,3.07,3.07,128500
2013-01-17,3.07,3.07,3.04,3.06,3.06,84100
2013-01-18,3.07,3.07,3.01,3.03,3.03,161100
2013-01-22,3.01,3.04,3,3.03,3.03,96300
2013-01-23,3.02,3.05,3.01,3.04,3.04,102000
2013-01-24,3.05,3.08,3,3.01,3.01,119100
2013-01-25,3.01,3.04,2.99,3,3,151000
2013-01-28,2.99,3.09,2.99,3.08,3.08,226500
2013-01-29,3.07,3.2,3.07,3.19,3.19,215900
2013-01-30,3.18,3.21,3.1,3.14,3.14,204900
2013-01-31,3.13,3.2,3.13,3.17,3.17,110600
2013-02-01,3.17,3.18,3.09,3.16,3.16,141000
2013-02-04,3.13,3.17,3.07,3.1,3.1,94000
2013-02-05,3.12,3.15,3.09,3.15,3.15,71900
2013-02-06,3.12,3.18,3.08,3.18,3.18,122300
2013-02-07,3.17,3.18,3.11,3.16,3.16,96000
2013-02-08,3.16,3.16,3.11,3.12,3.12,51000
2013-02-11,3.12,3.18,3.1,3.1,3.1,39500
2013-02-12,3.1,3.11,3.02,3.04,3.04,199500
2013-02-13,3.04,3.05,2.98,3.01,3.01,90200
2013-02-14,3.03,3.18,3.03,3.14,3.14,149600
2013-02-15,3.18,3.18,3.13,3.15,3.15,283300
2013-02-19,3.13,3.2,3.1,3.17,3.17,197400
2013-02-20,3.14,3.19,3.14,3.15,3.15,154000
2013-02-21,3.15,3.17,3.15,3.16,3.16,71900
2013-02-22,3.19,3.2,3.15,3.19,3.19,169300
2013-02-25,3.2,3.22,3.15,3.16,3.16,250600
2013-02-26,3.16,3.22,3.13,3.17,3.17,264800
2013-02-27,3.16,3.21,3.15,3.21,3.21,162200
2013-02-28,3.22,3.29,3.15,3.29,3.29,444600
2013-03-01,3.49,3.69,3.4,3.66,3.66,5282300
2013-03-04,3.66,3.95,3.63,3.95,3.95,1083900
2013-03-05,3.95,4.04,3.9,4,4,887000
2013-03-06,3.97,4.08,3.86,4.07,4.07,639700
2013-03-07,4.05,4.22,4.01,4.2,4.2,764500
2013-03-08,4.2,4.25,4.19,4.23,4.23,449400
2013-03-11,4.21,4.27,4.19,4.26,4.26,316300
2013-03-12,4.24,4.29,4.06,4.16,4.16,445900
2013-03-13,4.15,4.23,4.12,4.2,4.2,379500
2013-03-14,4.32,4.43,4.25,4.42,4.42,2354200
2013-03-15,4.42,4.55,4.37,4.48,4.48,887700
2013-03-18,4.44,4.45,4.34,4.36,4.36,345600
2013-03-19,4.35,4.48,4.33,4.46,4.46,344300
2013-03-20,4.48,4.53,4.34,4.47,4.47,343300
2013-03-21,4.42,4.5,4.38,4.44,4.44,193200
2013-03-22,4.48,4.5,4.43,4.48,4.48,458600
2013-03-25,4.48,4.54,4.37,4.4,4.4,320600
2013-03-26,4.43,4.46,4.26,4.34,4.34,684900
2013-03-27,4.33,4.44,4.18,4.42,4.42,409100
2013-03-28,4.46,4.48,4.3,4.42,4.42,1352800
2013-04-01,4.39,4.4,4.25,4.35,4.35,506200
2013-04-02,4.38,4.43,4.29,4.3,4.3,235000
2013-04-03,4.29,4.35,4.25,4.31,4.31,728700
2013-04-04,4.33,4.37,4.3,4.35,4.35,229500
2013-04-05,4.28,4.38,4.28,4.35,4.35,241500
2013-04-08,4.35,4.43,4.32,4.35,4.35,225400
2013-04-09,4.37,4.45,4.32,4.38,4.38,248700
2013-04-10,4.38,4.6,4.37,4.54,4.54,734200
2013-04-11,4.55,5.18,4.5,4.85,4.85,1906400
2013-04-12,4.82,5.09,4.8,5.01,5.01,995300
2013-04-15,4.98,4.99,4.74,4.77,4.77,798600
2013-04-16,4.79,4.88,4.69,4.81,4.81,535300
2013-04-17,4.79,4.79,4.62,4.7,4.7,542500
2013-04-18,4.72,4.82,4.64,4.74,4.74,385500
2013-04-19,4.73,5,4.69,4.8,4.8,829700
2013-04-22,4.84,4.94,4.67,4.69,4.69,592600
2013-04-23,4.7,4.94,4.7,4.94,4.94,585700
2013-04-24,5.15,5.35,5.04,5.22,5.22,1600600
2013-04-25,5.25,5.3,5.16,5.21,5.21,828800
2013-04-26,5.19,5.39,5.1,5.3,5.3,744100
2013-04-29,5.3,5.43,5.3,5.34,5.34,709800
2013-04-30,5.36,5.39,5.26,5.32,5.32,720100
2013-05-01,5.22,5.37,4.79,4.82,4.82,1574000
2013-05-02,4.86,4.94,4.77,4.85,4.85,688400
2013-05-03,4.88,4.97,4.77,4.78,4.78,566900
2013-05-06,4.76,4.82,4.7,4.76,4.76,574400
2013-05-07,4.7,4.75,4.63,4.69,4.69,440900
2013-05-08,4.69,4.83,4.65,4.79,4.79,529800
2013-05-09,4.77,4.82,4.73,4.8,4.8,354100
2013-05-10,4.79,4.85,4.72,4.84,4.84,293300
2013-05-13,4.84,5.01,4.82,4.97,4.97,339400
2013-05-14,4.96,5.15,4.96,5.13,5.13,514400
2013-05-15,5.13,5.2,5.06,5.17,5.17,538100
2013-05-16,5.16,5.38,5.12,5.35,5.35,705500
2013-05-17,5.35,5.57,5.31,5.48,5.48,892900
2013-05-20,5.56,5.58,5.27,5.37,5.37,472900
2013-05-21,5.33,5.47,5.26,5.41,5.41,491100
2013-05-22,5.41,5.58,5.22,5.24,5.24,611100
2013-05-23,5.17,5.26,5.05,5.12,5.12,316400
2013-05-24,5.05,5.19,5.05,5.16,5.16,238100
2013-05-28,5.19,5.5,5.19,5.38,5.38,566100
2013-05-29,5.34,5.4,5.22,5.24,5.24,436300
2013-05-30,5.21,5.26,5.13,5.17,5.17,378300
2013-05-31,5.15,5.32,5.11,5.14,5.14,1163100
2013-06-03,5.14,5.4,5.06,5.31,5.31,567000
2013-06-04,5.31,5.42,5.18,5.26,5.26,432700
2013-06-05,5.24,5.26,4.89,4.91,4.91,558300
2013-06-06,4.89,5.03,4.75,4.99,4.99,513100
2013-06-07,4.99,5.05,4.82,4.82,4.82,613100
2013-06-10,4.78,4.91,4.78,4.91,4.91,272100
2013-06-11,4.85,4.92,4.8,4.84,4.84,245100
2013-06-12,4.84,4.86,4.63,4.67,4.67,477300
2013-06-13,4.68,4.79,4.16,4.75,4.75,768800
2013-06-14,4.76,4.83,4.54,4.55,4.55,204500
2013-06-17,4.59,4.6,4.48,4.55,4.55,418300
2013-06-18,4.55,4.61,4.51,4.55,4.55,488000
2013-06-19,4.54,4.55,4.39,4.4,4.4,532500
2013-06-20,4.35,4.5,4.29,4.39,4.39,456500
2013-06-21,4.41,4.57,4.4,4.45,4.45,509000
2013-06-24,4.42,4.55,4.35,4.5,4.5,331700
2013-06-25,4.52,4.52,4.29,4.32,4.32,586800
2013-06-26,4.42,4.51,4.34,4.39,4.39,522900
2013-06-27,4.42,4.47,4.36,4.46,4.46,250600
2013-06-28,4.44,4.48,4.31,4.42,4.42,1186200
2013-07-01,4.41,4.59,4.41,4.47,4.47,286100
2013-07-02,4.45,4.6,4.45,4.5,4.5,367200
2013-07-03,4.46,4.54,4.37,4.39,4.39,158200
2013-07-05,4.47,4.48,4.34,4.4,4.4,304600
2013-07-08,4.42,4.51,4.35,4.45,4.45,337200
2013-07-09,4.46,4.76,4.45,4.49,4.49,687300
2013-07-10,4.5,4.62,4.43,4.51,4.51,564900
2013-07-11,4.57,4.68,4.51,4.62,4.62,382900
2013-07-12,4.63,4.98,4.63,4.9,4.9,571500
2013-07-15,4.91,5.14,4.9,5.03,5.03,479400
2013-07-16,5.03,5.11,5,5.04,5.04,428000
2013-07-17,5.08,5.18,5.01,5.14,5.14,521900
2013-07-18,5.17,5.34,5,5.18,5.18,579500
2013-07-19,5.15,5.22,5.08,5.18,5.18,282600
2013-07-22,5.2,5.3,5.16,5.26,5.26,409000
2013-07-23,5.27,5.46,5.25,5.41,5.41,549600
2013-07-24,5.45,5.51,5.22,5.26,5.26,882500
2013-07-25,5.26,5.36,5.19,5.2,5.2,518000
2013-07-26,5.17,5.32,5.09,5.31,5.31,575400
2013-07-29,5.3,5.32,5.19,5.25,5.25,301900
2013-07-30,5.3,5.5,5.24,5.43,5.43,737200
2013-07-31,5.45,5.64,5.2,5.6,5.6,1452400
2013-08-01,5.65,5.66,5.55,5.66,5.66,726900
2013-08-02,5.64,5.89,5.53,5.8,5.8,703600
2013-08-05,5.82,6,5.74,5.92,5.92,719600
2013-08-06,5.98,5.98,5.8,5.86,5.86,1001700
2013-08-07,5.83,5.85,5.69,5.78,5.78,763300
2013-08-08,5.85,5.97,5.71,5.77,5.77,518600
2013-08-09,5.73,5.81,5.63,5.74,5.74,513600
2013-08-12,5.7,5.78,5.6,5.74,5.74,612300
2013-08-13,5.76,5.81,5.66,5.69,5.69,727800
2013-08-14,5.69,5.77,5.63,5.67,5.67,231400
2013-08-15,5.62,5.62,5.42,5.46,5.46,385900
2013-08-16,5.41,5.45,5.33,5.37,5.37,445100
2013-08-19,5.43,5.5,5.34,5.44,5.44,457400
2013-08-20,5.48,5.55,5.43,5.47,5.47,597400
2013-08-21,5.47,5.52,5.26,5.29,5.29,856200
2013-08-22,5.35,5.45,5.3,5.39,5.39,324300
2013-08-23,5.39,5.41,5.17,5.26,5.26,612200
2013-08-26,5.26,5.49,5.26,5.42,5.42,633000
2013-08-27,5.37,5.41,5.26,5.3,5.3,345600
2013-08-28,5.29,5.41,5.19,5.24,5.24,212100
2013-08-29,5.24,5.39,5.23,5.24,5.24,525400
2013-08-30,5.22,5.27,5.2,5.23,5.23,537200
2013-09-03,5.32,5.69,5.26,5.62,5.62,912700
2013-09-04,5.65,5.84,5.65,5.77,5.77,693300
2013-09-05,5.77,5.82,5.68,5.69,5.69,350000
2013-09-06,5.74,5.78,5.51,5.62,5.62,306900
2013-09-09,5.65,5.82,5.65,5.79,5.79,445200
2013-09-10,5.8,5.85,5.75,5.76,5.76,313900
2013-09-11,5.74,5.8,5.66,5.7,5.7,226300
2013-09-12,5.69,5.72,5.61,5.68,5.68,197500
2013-09-13,5.71,5.71,5.6,5.64,5.64,153400
2013-09-16,5.69,5.73,5.54,5.56,5.56,389800
2013-09-17,5.54,5.8,5.54,5.75,5.75,574700
2013-09-18,5.75,5.79,5.66,5.75,5.75,503400
2013-09-19,5.75,5.94,5.66,5.88,5.88,512300
2013-09-20,5.89,6.07,5.87,5.99,5.99,1247400
2013-09-23,6.01,6.05,5.86,5.99,5.99,422400
2013-09-24,5.98,6.01,5.8,5.83,5.83,529100
2013-09-25,5.86,5.89,5.72,5.82,5.82,450800
2013-09-26,5.82,6.09,5.79,6.05,6.05,503400
2013-09-27,6.04,6.43,6.01,6.34,6.34,884900
2013-09-30,6.28,6.77,6.2,6.72,6.72,947000
2013-10-01,6.7,6.95,6.67,6.79,6.79,706400
2013-10-02,6.77,6.95,6.72,6.91,6.91,592900
2013-10-03,7.05,7.13,6.7,6.84,6.84,876800
2013-10-04,6.87,6.94,6.8,6.85,6.85,400900
2013-10-07,6.76,6.84,6.52,6.63,6.63,474800
2013-10-08,6.61,6.65,6.24,6.29,6.29,703300
2013-10-09,6.3,6.33,6.06,6.12,6.12,669900
2013-10-10,6.19,6.62,6.16,6.4,6.4,494200
2013-10-11,6.4,6.58,6.31,6.51,6.51,350400
2013-10-14,6.48,6.51,6.35,6.44,6.44,337300
2013-10-15,6.4,6.54,6.38,6.43,6.43,245000
2013-10-16,6.47,6.62,6.41,6.54,6.54,354300
2013-10-17,6.52,6.68,6.5,6.58,6.58,390700
2013-10-18,6.66,6.7,6.55,6.63,6.63,467300
2013-10-21,6.66,6.76,6.45,6.45,6.45,539400
2013-10-22,6.47,6.57,6.32,6.45,6.45,350100
2013-10-23,6.4,6.52,6.34,6.43,6.43,330400
2013-10-24,6.45,6.61,6.39,6.52,6.52,406100
2013-10-25,6.61,6.79,6.6,6.77,6.77,875100
2013-10-28,6.79,6.86,6.69,6.72,6.72,478000
2013-10-29,6.76,6.95,6.65,6.94,6.94,650700
2013-10-30,6.89,6.93,5.97,6.31,6.31,2418400
2013-10-31,6.28,6.32,6.04,6.31,6.31,717300
2013-11-01,6.31,6.44,6.22,6.41,6.41,1097400
2013-11-04,6.46,6.46,6.27,6.38,6.38,502600
2013-11-05,6.36,6.44,6.26,6.37,6.37,565700
2013-11-06,6.4,6.42,5.84,5.9,5.9,848700
2013-11-07,5.96,6.12,5.74,5.77,5.77,739100
2013-11-08,5.77,5.97,5.71,5.91,5.91,315400
2013-11-11,5.91,5.97,5.77,5.78,5.78,292800
2013-11-12,5.78,5.84,5.7,5.78,5.78,272200
2013-11-13,5.74,5.93,5.71,5.91,5.91,392500
2013-11-14,5.92,5.93,5.79,5.91,5.91,288800
2013-11-15,5.9,5.97,5.85,5.93,5.93,342600
2013-11-18,5.93,5.97,5.7,5.75,5.75,358700
2013-11-19,5.74,6.08,5.68,5.99,5.99,1252200
2013-11-20,6.06,6.17,5.9,5.98,5.98,429900
2013-11-21,6.01,6.25,6.01,6.23,6.23,414000
2013-11-22,6.25,6.58,6.22,6.51,6.51,795100
2013-11-25,6.58,6.77,6.2,6.28,6.28,698100
2013-11-26,6.3,6.67,6.3,6.63,6.63,964100
2013-11-27,6.66,6.74,6.59,6.68,6.68,376900
2013-11-29,6.69,6.86,6.69,6.69,6.69,194300
2013-12-02,6.7,6.77,6.63,6.74,6.74,353700
2013-12-03,6.7,6.81,6.37,6.44,6.44,460900
2013-12-04,6.55,6.55,6.25,6.43,6.43,324900
2013-12-05,6.41,6.45,6.1,6.14,6.14,419200
2013-12-06,6.2,6.32,6.09,6.25,6.25,204300
2013-12-09,6.28,6.29,5.98,6.03,6.03,449900
2013-12-10,6.02,6.08,5.85,5.9,5.9,462300
2013-12-11,5.94,6.05,5.7,5.78,5.78,487900
2013-12-12,5.77,5.85,5.7,5.78,5.78,355800
2013-12-13,5.77,5.85,5.68,5.7,5.7,239500
2013-12-16,5.76,5.96,5.76,5.84,5.84,373400
2013-12-17,5.86,5.86,5.7,5.72,5.72,359000
2013-12-18,5.71,5.87,5.61,5.87,5.87,324200
2013-12-19,5.84,5.91,5.78,5.83,5.83,228400
2013-12-20,5.86,6.21,5.66,6.12,6.12,843900
2013-12-23,6.15,6.32,6.15,6.25,6.25,386500
2013-12-24,6.28,6.52,6.18,6.46,6.46,270800
2013-12-26,6.5,6.53,6.31,6.33,6.33,251100
