Date,Open,High,Low,Close,AdjClose,Volume
2012-07-30,15,15.5,14.49,15.07,15.07,13900
2012-07-31,15.12,15.3,14.05,14.49,14.49,4800
2012-08-01,14.8,14.8,14,14,14,8900
2012-08-02,13.92,14.25,12.51,12.67,12.67,9700
2012-08-03,12.9,14.8,12.01,12.58,12.58,6500
2012-08-06,13.97,14.78,13.06,14.54,14.54,7600
2012-08-07,14.6,14.9,13.27,13.98,13.98,6500
2012-08-08,13.86,14.08,13.4,13.68,13.68,6800
2012-08-09,13.69,14,11.7,12.33,12.33,15100
2012-08-10,12.46,13.51,10.49,11.02,11.02,25700
2012-08-13,11.15,11.74,10.6,11.01,11.01,35000
2012-08-14,10.9,11.35,10.3,10.5,10.5,12700
2012-08-15,10.52,10.69,9.83,10.3,10.3,211100
2012-08-16,9.5,10.18,9.19,9.97,9.97,49900
2012-08-17,9.89,10.49,9.25,10.28,10.28,381100
2012-08-20,10.29,11.25,9.75,10.92,10.92,25600
2012-08-21,11,11,10.51,10.9,10.9,27900
2012-08-22,10.8,10.94,10.58,10.67,10.67,37000
2012-08-23,10.4,10.73,10.33,10.69,10.69,66200
2012-08-24,10.28,10.99,10.28,10.43,10.43,209400
2012-08-27,10.34,10.5,10.19,10.4,10.4,9300
2012-08-28,10.24,10.36,9.75,10.36,10.36,30800
2012-08-29,10.3,10.5,10,10.4,10.4,25700
2012-08-30,10.28,10.4,10.01,10.31,10.31,23700
2012-08-31,10.4,10.5,10.13,10.5,10.5,55500
2012-09-04,10.34,11.02,10.25,10.94,10.94,45700
2012-09-05,10.85,10.85,10.39,10.65,10.65,21000
2012-09-06,10.68,11,10.68,11,11,13100
2012-09-07,11,11.65,10.94,11.6,11.6,64100
2012-09-10,11.63,11.95,11.25,11.88,11.88,26200
2012-09-11,11.5,11.83,11.45,11.76,11.76,27700
2012-09-12,11.74,12,11.38,11.78,11.78,25900
2012-09-13,11.31,12.25,11.31,12.15,12.15,57600
2012-09-14,12.19,12.34,11.99,12.34,12.34,21700
2012-09-17,12.34,12.34,11.5,11.67,11.67,16600
2012-09-18,11.73,11.86,11.57,11.77,11.77,10500
2012-09-19,11.66,11.85,11.56,11.64,11.64,15700
2012-09-20,11.57,12.25,11.5,11.88,11.88,11300
2012-09-21,12.09,12.09,11.63,11.85,11.85,33500
2012-09-24,11.64,12.02,11.64,11.92,11.92,23800
2012-09-25,11.95,11.98,11.74,11.86,11.86,46100
2012-09-26,11.83,11.98,11.75,11.8,11.8,50300
2012-09-27,11.84,11.99,11.5,11.69,11.69,84900
2012-09-28,11.61,11.8,11.51,11.63,11.63,31100
2012-10-01,11.7,12,11.42,11.9,11.9,89900
2012-10-02,11.89,11.89,11.29,11.4,11.4,33300
2012-10-03,11.89,11.89,11.32,11.32,11.32,24500
2012-10-04,11.4,11.64,11.21,11.52,11.52,46100
2012-10-05,11.5,11.64,11.3,11.35,11.35,15700
2012-10-08,11.32,11.32,10.96,11.05,11.05,36600
2012-10-09,11.05,11.1,10.99,11.02,11.02,40000
2012-10-10,11,11.02,10.85,10.93,10.93,29600
2012-10-11,10.98,11.08,10.84,10.9,10.9,15400
2012-10-12,10.86,10.95,10.72,10.8,10.8,20800
2012-10-15,10.5,10.5,10.28,10.45,10.45,22200
2012-10-16,10,10.26,9.91,10.25,10.25,82300
2012-10-17,10.22,10.35,10.19,10.32,10.32,7600
2012-10-18,10.36,11.01,10.36,10.96,10.96,40500
2012-10-19,10.93,11.11,10.9,11,11,35000
2012-10-22,10.98,11,10.42,10.82,10.82,21000
2012-10-23,10.71,10.98,10.7,10.96,10.96,35100
2012-10-24,10.84,11.36,10.72,11.17,11.17,48300
2012-10-25,11.3,11.3,10.93,11.29,11.29,14600
2012-10-26,11.33,11.33,10.6,10.77,10.77,16100
2012-10-31,10.75,11.29,10.66,11.29,11.29,26600
2012-11-01,11.37,11.5,11.01,11.3,11.3,20200
2012-11-02,11.28,11.67,11.01,11.56,11.56,32200
2012-11-05,11.39,11.67,10.9,11.57,11.57,18200
2012-11-06,11.56,12.5,11.25,12.5,12.5,472000
2012-11-07,12.25,12.25,12,12.11,12.11,24900
2012-11-08,12.08,12.49,12,12.29,12.29,21300
2012-11-09,12.31,12.49,11.85,12.3,12.3,22900
2012-11-12,12.3,12.4,11.94,12.4,12.4,22400
2012-11-13,12.25,12.49,11.94,12.31,12.31,41100
2012-11-14,12.3,12.95,12.28,12.7,12.7,433100
2012-11-15,12.56,12.56,11.26,12.2,12.2,36800
2012-11-16,11.88,12.02,11.75,11.96,11.96,93300
2012-11-19,12.05,12.05,11.83,11.95,11.95,63800
2012-11-20,11.93,12.08,11.81,12.04,12.04,24200
2012-11-21,12.02,12.1,11.84,12.1,12.1,7400
2012-11-23,12.1,12.1,11.85,12.02,12.02,5600
2012-11-26,12,12.1,11.93,12.05,12.05,8600
2012-11-27,12.03,12.08,11.84,11.85,11.85,13700
2012-11-28,11.84,11.91,11.75,11.86,11.86,9100
2012-11-29,11.99,12,11.85,11.98,11.98,6800
2012-11-30,12,12,11.7,11.85,11.85,38900
2012-12-03,11.96,11.96,11.63,11.85,11.85,3500
2012-12-04,11.8,12.1,11.63,11.97,11.97,54100
2012-12-05,11.97,12.05,11.76,11.87,11.87,3300
2012-12-06,11.9,12,11.55,11.96,11.96,17100
2012-12-07,11.72,12,11.49,11.74,11.74,35000
2012-12-10,11.71,11.75,10.8,10.96,10.96,58300
2012-12-11,10.98,11.14,10.65,11,11,13300
2012-12-12,10.99,10.99,10.67,10.76,10.76,10000
2012-12-13,10.75,10.9,10.75,10.82,10.82,7800
2012-12-14,10.75,10.9,10.75,10.84,10.84,18500
2012-12-17,10.92,11.15,10.84,11.08,11.08,26500
2012-12-18,11.05,11.2,10.64,11.2,11.2,93500
2012-12-19,11.17,11.17,10.89,10.98,10.98,17300
2012-12-20,10.9,10.95,10.55,10.94,10.94,29100
2012-12-21,10.92,10.99,10.78,10.82,10.82,26700
2012-12-24,10.82,11,10.54,10.87,10.87,5200
2012-12-26,10.92,10.92,10.8,10.85,10.85,9100
2012-12-27,10.83,10.9,10.57,10.57,10.57,7000
2012-12-28,10.63,10.99,10.45,10.55,10.55,35100
2012-12-31,10.51,11.01,10.48,10.94,10.94,8200
2013-01-02,11.09,11.35,10.58,11.28,11.28,32800
2013-01-03,11.26,11.35,10.78,11.17,11.17,5300
2013-01-04,11.2,11.29,11,11.14,11.14,7300
2013-01-07,11.04,11.33,11.04,11.31,11.31,9600
2013-01-08,11.15,11.34,10.84,10.96,10.96,19000
2013-01-09,11.02,11.2,10.92,11.2,11.2,8100
2013-01-10,11.01,11.25,11.01,11.25,11.25,6900
2013-01-11,11.09,11.35,11.09,11.18,11.18,21400
2013-01-14,11.15,11.29,11.07,11.14,11.14,16300
2013-01-15,11.13,11.25,11.13,11.21,11.21,7700
2013-01-16,11.2,11.24,11.15,11.2,11.2,7600
2013-01-17,11.17,11.23,11.15,11.2,11.2,11000
2013-01-18,11.17,11.25,11.15,11.22,11.22,21900
2013-01-22,11.19,11.35,11.06,11.32,11.32,55900
2013-01-23,11.25,11.33,11.21,11.25,11.25,7400
2013-01-24,11.23,11.38,11.23,11.36,11.36,11100
2013-01-25,11.37,11.37,11.23,11.33,11.33,8900
2013-01-28,11.34,11.45,11.34,11.45,11.45,4400
2013-01-29,11.45,11.45,11.43,11.43,11.43,3500
2013-01-30,11.43,11.43,11.23,11.26,11.26,11800
2013-01-31,11.24,11.65,11.23,11.62,11.62,13000
2013-02-01,11.65,11.76,11.52,11.7,11.7,12700
2013-02-04,11.7,11.73,11.4,11.51,11.51,22200
2013-02-05,11.5,11.5,11.24,11.36,11.36,5700
2013-02-06,11.26,11.54,11.23,11.44,11.44,5500
2013-02-07,11.64,11.65,11.23,11.27,11.27,5500
2013-02-08,11.36,11.4,11.36,11.38,11.38,5500
2013-02-11,11.41,11.64,11.35,11.4,11.4,15600
2013-02-12,11.46,11.6,11.44,11.59,11.59,9400
2013-02-13,11.56,11.64,11.32,11.39,11.39,10700
2013-02-14,11.44,11.59,11.35,11.5,11.5,6700
2013-02-15,11.54,11.9,11.53,11.7,11.7,107400
2013-02-19,11.7,11.95,11.7,11.95,11.95,40200
2013-02-20,11.89,11.98,11.76,11.82,11.82,58300
2013-02-21,11.88,11.93,11.76,11.89,11.89,20500
2013-02-22,11.98,12.34,11.9,12.16,12.16,75300
2013-02-25,12.17,12.5,12,12.32,12.32,52200
2013-02-26,12.29,12.5,12.12,12.46,12.46,37900
2013-02-27,12.49,12.96,12.36,12.71,12.71,74300
2013-02-28,12.66,13.54,12.42,13.49,13.49,633800
2013-03-01,13.5,13.95,13.38,13.94,13.94,199800
2013-03-04,13.53,14.14,13.44,13.98,13.98,176800
2013-03-05,14.22,14.22,13.82,14,14,44100
2013-03-06,14,14,13.82,13.94,13.94,26800
2013-03-07,14.18,14.18,13.5,13.94,13.94,93200
2013-03-08,13.98,14,13.94,14,14,78500
2013-03-11,13.93,14.28,13.9,14.04,14.04,20700
2013-03-12,13.97,14,13.91,13.97,13.97,51800
2013-03-13,13.92,14,13.92,14,14,29800
2013-03-14,10.9,14,10.87,13.95,13.95,130800
2013-03-15,13.98,14.27,13.55,14,14,110800
2013-03-18,13.8,13.8,13.5,13.62,13.62,64700
2013-03-19,13.63,13.79,13.42,13.68,13.68,20000
2013-03-20,13.95,13.95,13.7,13.94,13.94,25200
2013-03-21,13.92,13.92,13.51,13.79,13.79,111800
2013-03-22,13.76,13.95,13.69,13.93,13.93,9000
2013-03-25,13.95,13.95,13.74,13.77,13.77,5800
2013-03-26,13.86,13.88,13.68,13.87,13.87,12900
2013-03-27,13.8,13.85,13.79,13.8,13.8,56900
2013-03-28,13.72,13.99,13.61,13.82,13.82,22800
2013-04-01,13.76,14,13.76,13.99,13.99,130700
2013-04-02,14,14,13.77,13.79,13.79,16400
2013-04-03,12.97,13.78,12.97,13.45,13.45,134000
2013-04-04,13.55,13.78,13.45,13.69,13.69,11200
2013-04-05,13.51,13.89,13.44,13.73,13.73,5900
2013-04-08,13.66,13.79,13.47,13.72,13.72,15500
2013-04-09,13.65,13.91,13.58,13.8,13.8,13100
2013-04-10,13.86,13.99,13.75,13.93,13.93,7900
2013-04-11,14,14.15,13.86,14.13,14.13,55000
2013-04-12,14.09,14.11,13.88,13.91,13.91,29800
2013-04-15,13.62,13.94,13.49,13.58,13.58,58300
2013-04-16,12.96,13.13,11.76,12.26,12.26,218300
2013-04-17,12.11,12.57,11.99,12.04,12.04,1672900
2013-04-18,12.09,12.13,11.25,11.31,11.31,217500
2013-04-19,11.3,11.94,11.3,11.66,11.66,71300
2013-04-22,11.65,12.52,11.55,12.35,12.35,100000
2013-04-23,12.38,12.96,12.38,12.9,12.9,192400
2013-04-24,12.88,13.05,12.73,12.92,12.92,82200
2013-04-25,13.02,13.28,12.6,13.05,13.05,212500
2013-04-26,13.05,13.05,12.63,12.72,12.72,301200
2013-04-29,12.76,12.85,12.41,12.56,12.56,74200
2013-04-30,12.5,12.67,12.21,12.43,12.43,147000
2013-05-01,12.41,12.49,11.3,11.49,11.49,115400
2013-05-02,11.69,11.8,11.56,11.74,11.74,67900
2013-05-03,11.89,11.95,11.72,11.88,11.88,48400
2013-05-06,11.67,12.2,11.45,12.04,12.04,59700
2013-05-07,12.09,12.19,11.88,12.11,12.11,65300
2013-05-08,12.03,12.35,11.83,12.12,12.12,55700
2013-05-09,12.22,12.25,11.84,12.1,12.1,113300
2013-05-10,12.26,12.36,11.85,12.21,12.21,156900
2013-05-13,12.29,13.31,12.15,13.26,13.26,183100
2013-05-14,13.7,14.96,13.3,14.74,14.74,405200
2013-05-15,14.82,14.82,13.67,14.08,14.08,267100
2013-05-16,13.98,14.05,13.59,13.77,13.77,58800
2013-05-17,13.78,13.78,13.44,13.61,13.61,28300
2013-05-20,13.75,14,13.59,13.6,13.6,34300
2013-05-21,13.65,13.65,13.25,13.35,13.35,26100
2013-05-22,13.33,13.85,13.18,13.52,13.52,24800
2013-05-23,13.4,14.05,13.18,13.94,13.94,110100
2013-05-24,13.91,14.02,13.78,13.92,13.92,83300
2013-05-28,14.1,14.17,13.85,14.05,14.05,136600
2013-05-29,14.05,14.3,13.73,14.16,14.16,115500
2013-05-30,14.27,14.33,13.81,14.2,14.2,81100
2013-05-31,14.1,14.17,13.36,13.51,13.51,128800
2013-06-03,13.51,14.09,12.56,12.77,12.77,130500
2013-06-04,12.81,12.91,11.79,12.08,12.08,134700
2013-06-05,11.97,12.35,11.63,11.86,11.86,68100
2013-06-06,11.93,12.15,11.75,12,12,42100
2013-06-07,12.12,12.71,11.9,12.46,12.46,114900
2013-06-10,12.35,12.36,11.45,11.76,11.76,101500
2013-06-11,11.78,11.96,11.41,11.48,11.48,112500
2013-06-12,11.6,11.64,11.06,11.33,11.33,146000
2013-06-13,11.37,11.7,11.33,11.68,11.68,64700
2013-06-14,11.63,11.67,11.31,11.63,11.63,84200
2013-06-17,11.78,12.94,11.63,12.6,12.6,127900
2013-06-18,12.6,12.82,12.29,12.58,12.58,173400
2013-06-19,12.62,12.8,12.24,12.65,12.65,128700
2013-06-20,12.55,12.55,11.67,12.47,12.47,120400
2013-06-21,12.44,13.12,12.14,13.04,13.04,138300
2013-06-24,12.93,13.91,12.24,13.81,13.81,244200
2013-06-25,13.89,14,13.15,13.93,13.93,202400
2013-06-26,14,14,13.11,13.92,13.92,252200
2013-06-27,13.9,14.07,13.74,13.93,13.93,234600
2013-06-28,13.93,14.38,13.54,14.14,14.14,2723200
2013-07-01,14.24,14.5,13.86,14.3,14.3,160800
2013-07-02,14.3,14.3,13.66,13.89,13.89,85700
2013-07-03,13.86,14.3,13.31,13.44,13.44,48600
2013-07-05,13.63,13.63,13.22,13.32,13.32,75900
2013-07-08,13.41,13.66,13.41,13.62,13.62,64700
2013-07-09,13.69,14.4,13.52,14.18,14.18,102100
2013-07-10,14.14,14.39,13.9,14.09,14.09,106700
2013-07-11,14.12,14.12,13.66,13.95,13.95,91000
2013-07-12,13.91,14.21,13.82,14.14,14.14,60700
2013-07-15,14.16,14.57,13.86,14.46,14.46,85400
2013-07-16,14.43,14.75,14.26,14.58,14.58,92000
2013-07-17,14.59,14.72,14.37,14.51,14.51,79500
2013-07-18,14.58,14.75,14.44,14.51,14.51,90900
2013-07-19,14.51,14.51,14.01,14.35,14.35,142200
2013-07-22,14.24,14.7,14.07,14.43,14.43,91400
2013-07-23,14.53,14.6,14.14,14.28,14.28,48400
2013-07-24,14.33,14.34,13.96,13.99,13.99,54000
2013-07-25,13.96,14.1,13.87,14.07,14.07,69700
2013-07-26,13.94,14.06,13.68,14.03,14.03,51700
2013-07-29,14.03,14.08,13.65,13.68,13.68,36400
2013-07-30,13.79,14.08,13.59,13.98,13.98,37200
2013-07-31,14.06,14.09,13.85,13.98,13.98,58800
2013-08-01,14.09,14.09,13.76,14,14,105600
2013-08-02,13.98,14.06,13.59,13.65,13.65,65100
2013-08-05,13.66,13.66,13.09,13.47,13.47,72300
2013-08-06,13.46,13.56,13.09,13.33,13.33,63700
2013-08-07,13.37,13.37,13.02,13.13,13.13,138800
2013-08-08,13.18,13.5,12.8,12.85,12.85,79600
2013-08-09,12.85,13.03,12.8,12.8,12.8,32000
2013-08-12,12.73,12.75,12.59,12.66,12.66,60800
2013-08-13,12.83,13.29,12.65,12.94,12.94,141800
2013-08-14,12.89,13.73,12.82,13.5,13.5,120900
2013-08-15,13.36,13.46,12.66,12.68,12.68,61900
2013-08-16,12.58,12.83,11.98,12.03,12.03,76300
2013-08-19,12.07,12.24,11.53,11.53,11.53,72400
2013-08-20,11.57,11.96,11.36,11.47,11.47,86300
2013-08-21,11.45,11.77,11.35,11.39,11.39,65600
2013-08-22,12.51,12.51,11.47,11.69,11.69,52000
2013-08-23,8.6,11.55,6.05,8.32,8.32,4195100
2013-08-26,8.35,8.62,7.9,8.1,8.1,1588900
2013-08-27,7.95,7.97,7.57,7.75,7.75,477200
2013-08-28,7.78,8.28,7.78,8.18,8.18,477800
2013-08-29,8.18,8.5,7.82,8.5,8.5,443600
2013-08-30,8.47,8.49,7.98,8.1,8.1,261100
2013-09-03,8.21,8.41,8.01,8.25,8.25,705900
2013-09-04,8.22,8.3,7.91,8.27,8.27,243300
2013-09-05,8.4,8.41,8.1,8.31,8.31,108000
2013-09-06,8.38,8.38,8.05,8.26,8.26,80200
2013-09-09,8.39,8.46,8.15,8.26,8.26,103000
2013-09-10,6.61,6.78,6.06,6.25,6.25,1505200
2013-09-11,6.26,6.31,5.83,6.08,6.08,1520300
2013-09-12,6.16,6.22,6.01,6.06,6.06,831000
2013-09-13,6.08,6.24,5.28,6.19,6.19,556500
2013-09-16,6.2,6.25,5.94,5.99,5.99,624400
2013-09-17,6.02,6.45,5.85,6.42,6.42,813000
2013-09-18,6.33,6.34,6.01,6.08,6.08,684400
2013-09-19,6.11,6.15,6,6.03,6.03,408800
2013-09-20,6,6.04,5.87,5.89,5.89,475600
2013-09-23,5.87,5.89,5.62,5.8,5.8,459300
2013-09-24,5.8,5.85,5.68,5.78,5.78,320200
2013-09-25,5.78,5.78,5.45,5.51,5.51,746300
2013-09-26,5.52,5.55,5.45,5.53,5.53,385300
2013-09-27,5.83,5.9,5.65,5.67,5.67,877800
2013-09-30,5.7,5.7,5.45,5.56,5.56,472500
2013-10-01,5.62,5.74,5.45,5.47,5.47,569100
2013-10-02,5.48,5.6,5.46,5.57,5.57,272900
2013-10-03,5.55,5.57,5.41,5.47,5.47,491900
2013-10-04,5.48,5.52,5.4,5.41,5.41,1893900
2013-10-07,5.4,5.49,5.25,5.27,5.27,832000
2013-10-08,5.3,5.43,5.1,5.4,5.4,2578500
2013-10-09,5.4,5.41,5.12,5.28,5.28,711300
2013-10-10,5.32,5.35,5.14,5.15,5.15,501300
2013-10-11,5.31,5.35,5.13,5.2,5.2,330700
2013-10-14,5.18,5.26,5.05,5.24,5.24,526300
2013-10-15,5.21,5.25,5.04,5.19,5.19,469100
2013-10-16,5.22,5.27,5.13,5.15,5.15,413900
2013-10-17,5.2,5.48,5.2,5.4,5.4,567800
2013-10-18,5.41,5.41,5.23,5.34,5.34,348400
2013-10-21,5.39,5.45,5.24,5.28,5.28,368300
2013-10-22,5.31,5.31,5.17,5.24,5.24,379600
2013-10-23,5.18,5.26,4.95,5.2,5.2,424400
2013-10-24,5.2,5.23,5.05,5.15,5.15,288500
2013-10-25,5.2,5.2,5.02,5.05,5.05,303300
2013-10-28,5.1,5.15,5.05,5.1,5.1,246600
2013-10-29,5.1,5.19,5.08,5.11,5.11,355700
2013-10-30,5.11,5.19,5,5.03,5.03,622500
2013-10-31,5,5.04,4.88,4.98,4.98,519800
2013-11-01,4.95,4.99,4.81,4.96,4.96,460600
2013-11-04,5.12,5.18,4.87,4.99,4.99,565000
2013-11-05,4.99,5.01,4.87,4.99,4.99,395900
2013-11-06,5,5.08,4.61,4.71,4.71,588900
2013-11-07,4.84,4.85,4.57,4.67,4.67,441200
2013-11-08,4.68,4.99,4.68,4.85,4.85,471500
2013-11-11,4.84,4.84,4.69,4.71,4.71,286000
2013-11-12,4.7,4.79,4.61,4.7,4.7,348300
2013-11-13,4.66,4.75,4.62,4.68,4.68,298800
2013-11-14,4.66,4.98,4.66,4.95,4.95,278000
2013-11-15,4.97,5,4.77,4.79,4.79,383500
2013-11-18,4.76,4.95,4.75,4.86,4.86,394700
2013-11-19,4.88,4.88,4.76,4.76,4.76,216400
2013-11-20,4.76,4.86,4.76,4.8,4.8,182300
2013-11-21,4.82,5.09,4.8,5.01,5.01,646800
2013-11-22,5.06,5.09,4.91,5.01,5.01,478800
2013-11-25,5.01,5.07,4.97,4.98,4.98,399300
2013-11-26,5,5.05,4.96,4.99,4.99,553400
2013-11-27,4.99,5.19,4.99,5.15,5.15,353000
2013-11-29,5.19,5.28,5.16,5.17,5.17,235200
2013-12-02,5.19,5.24,5.02,5.02,5.02,236400
2013-12-03,5,5.03,4.9,5.02,5.02,571600
2013-12-04,5.22,5.38,5.11,5.16,5.16,1843500
2013-12-05,5.12,5.16,4.91,5.04,5.04,511600
2013-12-06,5.13,5.17,5,5.15,5.15,359000
2013-12-09,5.14,5.17,5.02,5.12,5.12,702000
2013-12-10,5.15,5.2,5.05,5.08,5.08,415100
2013-12-11,5.08,5.2,5.05,5.19,5.19,327300
2013-12-12,5.19,5.37,5.1,5.31,5.31,888100
2013-12-13,5.36,5.38,5.24,5.26,5.26,479800
2013-12-16,5.26,5.57,5.24,5.52,5.52,942300
2013-12-17,5.55,5.63,5.36,5.53,5.53,430800
2013-12-18,5.53,5.53,5.3,5.4,5.4,417600
2013-12-19,5.36,5.49,5.34,5.39,5.39,397200
2013-12-20,5.42,5.45,5.35,5.41,5.41,1305400
2013-12-23,5.41,5.45,5.34,5.39,5.39,403300
2013-12-24,5.36,5.44,5.36,5.43,5.43,130900
2013-12-26,5.44,5.47,5.38,5.44,5.44,400900
2013-12-27,5.48,5.48,5.35,5.43,5.43,342300
2013-12-30,5.4,5.53,5.38,5.48,5.48,271700
2013-12-31,5.52,5.81,5.45,5.79,5.79,1131300
2014-01-02,5.82,6.2,5.58,6.08,6.08,735200
