Date,Open,High,Low,Close,AdjClose,Volume
2012-05-16,22.190001,22.370001,21.469999,21.9,21.9,372400
2012-05-17,21.9,22.09,19.860001,20.25,20.25,857600
2012-05-18,20.129999,20.76,19.77,20.16,20.16,732000
2012-05-21,20.200001,21.030001,20.08,20.780001,20.780001,398000
2012-05-22,20.93,21.200001,20.559999,20.799999,20.799999,289200
2012-05-23,20.5,20.51,19.790001,20.290001,20.290001,808000
2012-05-24,20.389999,21.16,20.389999,20.65,20.65,532200
2012-05-25,20.74,21.030001,20.5,20.870001,20.870001,246500
2012-05-29,21,21.02,20.540001,20.780001,20.780001,484500
2012-05-30,20.6,20.85,20.379999,20.629999,20.629999,526700
2012-05-31,20.74,20.77,20.33,20.610001,20.610001,535200
2012-06-01,19.75,20,18.68,18.870001,18.870001,1548300
2012-06-04,19.040001,19.209999,17.41,17.92,17.92,1406500
2012-06-05,17.82,18.299999,17.77,18.17,18.17,581300
2012-06-06,18.24,19.370001,18.16,19.16,19.16,694900
2012-06-07,19.24,19.370001,18.42,18.52,18.52,500300
2012-06-08,18.540001,19.51,18.48,19.360001,19.360001,935800
2012-06-11,19.34,19.469999,17.610001,17.940001,17.940001,1921000
2012-06-12,18.040001,18.9,17.85,18.6,18.6,1206600
2012-06-13,18.790001,19.040001,18.4,18.65,18.65,989800
2012-06-14,18.83,19.280001,18.73,18.85,18.85,547400
2012-06-15,18.950001,19.200001,18.780001,19.030001,19.030001,581900
2012-06-18,19,19.58,18.68,19.309999,19.309999,539900
2012-06-19,19.4,20.51,19.379999,20.16,20.16,820000
2012-06-20,20.219999,20.549999,19.9,20.48,20.48,527100
2012-06-21,20.450001,20.540001,20.02,20.48,20.48,757900
2012-06-22,20.59,21,20.5,20.719999,20.719999,4941000
2012-06-25,20.18,20.25,19.200001,19.41,19.41,580400
2012-06-26,19.52,20.120001,19.469999,19.860001,19.860001,452300
2012-06-27,19.85,20.41,19.75,20.1,20.1,333500
2012-06-28,19.99,20.02,18.709999,19.02,19.02,679700
2012-06-29,19.35,19.790001,19.290001,19.459999,19.459999,558800
2012-07-02,19.040001,20.370001,19.01,20.309999,20.309999,968400
2012-07-03,20.4,20.75,20.15,20.49,20.49,360000
2012-07-05,20.530001,21.700001,20.469999,21.4,21.4,980900
2012-07-06,21.23,21.98,21.23,21.51,21.51,634900
2012-07-09,21.549999,22.09,21.52,21.969999,21.969999,572300
2012-07-10,22.040001,22.18,21.41,21.620001,21.620001,520400
2012-07-11,21.76,22.299999,21.620001,22.15,22.15,697700
2012-07-12,21.940001,22.34,21.540001,22.18,22.18,559500
2012-07-13,22.290001,23.059999,21.959999,22.75,22.75,677100
2012-07-16,22.75,23.129999,22.57,22.66,22.66,375000
2012-07-17,22.75,22.940001,21.9,22.35,22.35,430200
2012-07-18,22.200001,22.540001,21.1,21.700001,21.700001,751700
2012-07-19,21.860001,22.17,20.860001,21.23,21.23,762000
2012-07-20,21.040001,21.040001,19.799999,20.290001,20.290001,876100
2012-07-23,19.809999,20.360001,19.5,20.15,20.15,756000
2012-07-24,21.15,21.35,18.6,19.440001,19.440001,1658200
2012-07-25,19.700001,20.41,19.030001,19.629999,19.629999,1148200
2012-07-26,19.98,20.299999,19.67,20.01,20.01,660500
2012-07-27,20.24,20.879999,20.17,20.690001,20.690001,839900
2012-07-30,20.84,21.4,20.76,21.35,21.35,625600
2012-07-31,21.219999,21.83,21.219999,21.51,21.51,573800
2012-08-01,20.129999,20.41,19.969999,20.02,20.02,3598500
2012-08-02,19.809999,20.450001,19.809999,20.41,20.41,1597500
2012-08-03,20.66,20.690001,20.389999,20.49,20.49,1286200
2012-08-06,20.35,20.639999,20.25,20.389999,20.389999,271800
2012-08-07,20.48,20.75,20.26,20.530001,20.530001,602000
2012-08-08,20.4,20.700001,20.190001,20.51,20.51,686600
2012-08-09,20.4,20.4,19.809999,20.1,20.1,501400
2012-08-10,20.02,20.02,19.32,19.639999,19.639999,675200
2012-08-13,19.559999,20.040001,19.459999,20.02,20.02,298400
2012-08-14,20.040001,20.51,20,20.32,20.32,494800
2012-08-15,20.26,20.469999,20.18,20.32,20.32,283800
2012-08-16,20.26,20.389999,19.91,20.26,20.26,258800
2012-08-17,20.18,20.57,20.110001,20.469999,20.469999,548700
2012-08-20,20.360001,20.84,20.16,20.620001,20.620001,458600
2012-08-21,20.66,20.950001,20.200001,20.450001,20.450001,401300
2012-08-22,20.360001,20.379999,19.6,19.790001,19.790001,749400
2012-08-23,19.73,19.799999,19.049999,19.360001,19.360001,572100
2012-08-24,19.27,19.360001,19.01,19.200001,19.200001,365700
2012-08-27,19.27,19.969999,19.129999,19.440001,19.440001,440600
2012-08-28,19.48,19.6,19.040001,19.459999,19.459999,294300
2012-08-29,19.51,19.73,19.48,19.67,19.67,316300
2012-08-30,19.49,19.82,19.469999,19.530001,19.530001,180200
2012-08-31,19.67,19.709999,19.389999,19.549999,19.549999,168200
2012-09-04,19.41,19.469999,18.84,19.110001,19.110001,540500
2012-09-05,19.08,19.75,19.049999,19.52,19.52,747600
2012-09-06,19.700001,19.860001,19.549999,19.6,19.6,303300
2012-09-07,19.620001,19.93,19.530001,19.73,19.73,388600
2012-09-10,19.75,19.92,19.66,19.74,19.74,269800
2012-09-11,19.66,19.83,19.459999,19.65,19.65,268400
2012-09-12,19.629999,19.93,19.43,19.77,19.77,279600
2012-09-13,19.82,19.879999,19.5,19.66,19.66,344400
2012-09-14,18.440001,18.440001,16.23,16.58,16.58,5218000
2012-09-17,17,17.030001,16.35,16.860001,16.860001,1640500
2012-09-18,16.780001,16.879999,15.85,16.110001,16.110001,1518100
2012-09-19,16.24,17.309999,16.24,17.190001,17.190001,1283500
2012-09-20,17.049999,17.219999,17.040001,17.09,17.09,840100
2012-09-21,17.25,17.25,17.09,17.219999,17.219999,1244900
2012-09-24,17.1,17.59,16.790001,17.549999,17.549999,864500
2012-09-25,17.549999,17.6,17.18,17.190001,17.190001,569400
2012-09-26,17.209999,17.309999,16.940001,17.24,17.24,1123200
2012-09-27,17.34,17.41,17.059999,17.360001,17.360001,739000
2012-09-28,17.33,17.379999,17.040001,17.08,17.08,280800
2012-10-01,17.049999,17.4,17.02,17.200001,17.200001,706100
2012-10-02,17.27,17.379999,17.1,17.299999,17.299999,407700
2012-10-03,17.370001,17.59,17.059999,17.48,17.48,521400
2012-10-04,17.5,17.629999,17.280001,17.450001,17.450001,536600
2012-10-05,17.48,17.99,17.389999,17.440001,17.440001,562700
2012-10-08,17.4,17.74,17.25,17.66,17.66,433600
2012-10-09,17.620001,17.709999,17.32,17.52,17.52,266400
2012-10-10,17.5,17.5,17.190001,17.459999,17.459999,217600
2012-10-11,17.59,17.690001,17.440001,17.610001,17.610001,227200
2012-10-12,17.549999,17.799999,17.549999,17.6,17.6,423900
2012-10-15,17.620001,17.690001,17.450001,17.610001,17.610001,315400
2012-10-16,17.700001,17.84,17.52,17.719999,17.719999,328200
2012-10-17,17.74,17.91,17.629999,17.799999,17.799999,369700
2012-10-18,17.809999,17.9,17.629999,17.629999,17.629999,170300
2012-10-19,17.530001,17.6,16.879999,17.360001,17.360001,515400
2012-10-22,17.27,17.690001,17.27,17.65,17.65,349500
2012-10-23,17.5,17.629999,17.18,17.450001,17.450001,351700
2012-10-24,17.5,17.5,16.98,17.18,17.18,304200
2012-10-25,17.23,17.49,16.959999,17.42,17.42,422900
2012-10-26,17.41,17.540001,16.959999,17.030001,17.030001,601300
2012-10-31,16.719999,17.959999,16.68,17.68,17.68,1036200
2012-11-01,17.620001,17.620001,17.02,17.4,17.4,643400
2012-11-02,17.24,17.51,16.82,17.049999,17.049999,348300
2012-11-05,17.08,17.360001,16.99,17.35,17.35,274500
2012-11-06,17.370001,17.799999,17.16,17.620001,17.620001,519700
2012-11-07,17.48,17.620001,17.01,17.33,17.33,324300
2012-11-08,17.27,17.82,17.08,17.58,17.58,519900
2012-11-09,17.459999,18,17.1,17.129999,17.129999,393000
2012-11-12,17.24,17.620001,16.91,16.950001,16.950001,229900
2012-11-13,16.84,17.25,16.15,16.34,16.34,424600
2012-11-14,16.02,16.200001,15.64,15.71,15.71,585400
2012-11-15,16.129999,17.200001,16.08,16.99,16.99,1143300
2012-11-16,16.99,17.02,16.16,16.32,16.32,438000
2012-11-19,16.42,16.780001,16.4,16.74,16.74,329600
2012-11-20,16.75,16.809999,16.41,16.5,16.5,211700
2012-11-21,16.57,16.719999,16.379999,16.690001,16.690001,91500
2012-11-23,16.790001,16.860001,16.620001,16.85,16.85,77600
2012-11-26,16.75,16.75,16.33,16.530001,16.530001,196300
2012-11-27,16.459999,16.700001,16.25,16.32,16.32,448200
2012-11-28,16.27,16.809999,16.120001,16.51,16.51,335500
2012-11-29,16.68,16.9,16.450001,16.889999,16.889999,212500
2012-11-30,16.969999,16.969999,16.530001,16.780001,16.780001,329600
2012-12-03,16.809999,16.9,16.469999,16.629999,16.629999,293900
2012-12-04,16.68,16.950001,16.469999,16.719999,16.719999,350900
2012-12-05,16.799999,17.049999,16.74,16.82,16.82,280800
2012-12-06,16.77,17.040001,16.700001,16.98,16.98,320300
2012-12-07,17.1,17.190001,16.91,17.139999,17.139999,418300
2012-12-10,17.120001,17.139999,16.99,17.09,17.09,200200
2012-12-11,17.299999,17.299999,16.91,17.219999,17.219999,799500
2012-12-12,17.23,17.24,16.51,16.52,16.52,400800
2012-12-13,16.58,16.82,16.549999,16.719999,16.719999,491900
2012-12-14,16.68,16.93,16.549999,16.610001,16.610001,428800
2012-12-17,16.690001,16.85,16.5,16.709999,16.709999,684200
2012-12-18,16.74,16.870001,16.549999,16.75,16.75,597800
2012-12-19,16.809999,17.209999,16.73,17.1,17.1,935800
2012-12-20,17.1,17.25,16.950001,17.25,17.25,1093700
2012-12-21,17.129999,17.370001,16.85,17.25,17.25,903800
2012-12-24,17.33,17.4,17.120001,17.280001,17.280001,323900
2012-12-26,17.280001,17.280001,17.01,17.08,17.08,266700
2012-12-27,17.17,17.75,16.9,17.709999,17.709999,934900
2012-12-28,17.59,17.98,17.450001,17.68,17.68,492700
2012-12-31,17.65,18,17.57,17.73,17.73,487200
2013-01-02,18,18.1,17.639999,17.959999,17.959999,899000
2013-01-03,17.98,17.98,17.4,17.5,17.5,614500
2013-01-04,17.639999,18.17,17.51,18.1,18.1,364400
2013-01-07,18.08,18.309999,18.08,18.24,18.24,378100
2013-01-08,18.209999,18.629999,18.17,18.5,18.5,403600
2013-01-09,18.5,18.66,18.5,18.51,18.51,263800
2013-01-10,18.58,18.58,18,18.209999,18.209999,200200
2013-01-11,18.280001,18.4,18.120001,18.27,18.27,286300
2013-01-14,18.52,19.290001,18.42,19.219999,19.219999,526800
2013-01-15,19.16,19.299999,18.959999,19.18,19.18,448400
2013-01-16,19.18,19.18,18.65,18.73,18.73,686600
2013-01-17,18.83,19.049999,18.620001,19,19,280900
2013-01-18,19.08,19.27,18.799999,19.25,19.25,1017700
2013-01-22,19.25,19.889999,19.120001,19.75,19.75,537900
2013-01-23,19.76,19.889999,19.49,19.73,19.73,361900
2013-01-24,19.709999,19.959999,19.559999,19.77,19.77,373100
2013-01-25,19.799999,19.84,19.57,19.75,19.75,352700
2013-01-28,19.709999,19.77,19.49,19.57,19.57,266200
2013-01-29,19.5,19.639999,19.209999,19.57,19.57,251000
2013-01-30,19.59,19.59,19.120001,19.209999,19.209999,299400
2013-01-31,19.23,19.5,19.049999,19.389999,19.389999,229000
2013-02-01,19.5,19.57,19.139999,19.209999,19.209999,269200
2013-02-04,19.07,19.35,18.709999,18.99,18.99,191900
2013-02-05,19.110001,19.43,19.059999,19.389999,19.389999,482300
2013-02-06,19.32,19.51,19.08,19.459999,19.459999,309100
2013-02-07,19.5,19.5,18.51,19.280001,19.280001,445200
2013-02-08,19.35,19.610001,19.290001,19.51,19.51,191400
2013-02-11,19.549999,19.719999,19.379999,19.469999,19.469999,341200
2013-02-12,19.52,19.52,19.219999,19.27,19.27,245000
2013-02-13,19.23,19.84,19.040001,19.799999,19.799999,325400
2013-02-14,19.75,19.879999,19.32,19.49,19.49,319700
2013-02-15,19.639999,19.84,19.33,19.379999,19.379999,295600
2013-02-19,19.5,20.91,19.5,20.27,20.27,652400
2013-02-20,20.42,20.629999,20.209999,20.41,20.41,939800
2013-02-21,20.469999,20.559999,20.040001,20.26,20.26,535100
2013-02-22,20.379999,21.08,20.360001,21.01,21.01,472100
2013-02-25,21.110001,21.33,20.059999,20.08,20.08,526600
2013-02-26,20.129999,20.469999,20.01,20.459999,20.459999,328400
2013-02-27,20.440001,20.950001,20.27,20.92,20.92,398000
2013-02-28,21,21.16,20.25,20.25,20.25,512200
2013-03-01,20.200001,20.709999,20.200001,20.700001,20.700001,347800
2013-03-04,20.360001,21.639999,20.360001,21.639999,21.639999,481200
2013-03-05,21.700001,22.58,21.67,22.49,22.49,606200
2013-03-06,22.6,23.389999,22.49,22.92,22.92,846500
2013-03-07,22.99,23.67,22.709999,23.309999,23.309999,893700
2013-03-08,23.629999,24.040001,23.34,23.799999,23.799999,646400
2013-03-11,23.52,23.889999,23.469999,23.790001,23.790001,525700
2013-03-12,23.26,23.860001,23.040001,23.610001,23.610001,474200
2013-03-13,23.74,24.620001,23.49,24.09,24.09,797600
2013-03-14,24.75,25.639999,24.610001,24.75,24.75,1459000
2013-03-15,24.93,25.040001,24.5,24.73,24.73,1614500
2013-03-18,24.5,25.4,24.299999,25.379999,25.379999,579100
2013-03-19,25.58,26.5,25.57,25.940001,25.940001,971500
2013-03-20,26.120001,26.870001,26,26.620001,26.620001,987000
2013-03-21,26.57,26.76,26.35,26.52,26.52,982100
2013-03-22,26.709999,26.85,26.24,26.34,26.34,670300
2013-03-25,26.59,26.74,25.43,25.950001,25.950001,1029300
2013-03-26,26.110001,26.15,25.48,25.530001,25.530001,535500
2013-03-27,25.49,25.52,25.030001,25.370001,25.370001,702400
2013-03-28,25.5,26.01,25.280001,25.360001,25.360001,602400
2013-04-01,25.129999,25.25,24.299999,24.610001,24.610001,910000
2013-04-02,24.700001,24.98,24.309999,24.790001,24.790001,770200
2013-04-03,24.9,25.049999,24.82,24.84,24.84,1193800
2013-04-04,24.889999,25.52,24.84,25.51,25.51,734900
2013-04-05,25.059999,25.469999,24.540001,25.299999,25.299999,669600
2013-04-08,25.379999,25.6,24.99,25.49,25.49,422100
2013-04-09,25.6,25.709999,25.049999,25.07,25.07,318500
2013-04-10,25.200001,25.68,25.139999,25.620001,25.620001,685100
2013-04-11,25.639999,25.65,25.32,25.32,25.32,354600
2013-04-12,25.559999,26.32,25.530001,26.23,26.23,564300
2013-04-15,26.23,26.280001,25.299999,25.360001,25.360001,563900
2013-04-16,25.559999,26.82,25.52,26.780001,26.780001,787600
2013-04-17,26.67,26.77,25.73,26.309999,26.309999,479200
2013-04-18,26.290001,26.49,26,26.200001,26.200001,741700
2013-04-19,26.16,26.84,26.139999,26.57,26.57,412300
2013-04-22,26.57,26.58,25.790001,26.18,26.18,343200
2013-04-23,26.5,26.5,25.940001,26.200001,26.200001,433200
2013-04-24,26.110001,26.32,25.98,26.120001,26.120001,557300
2013-04-25,26.290001,26.299999,26,26.030001,26.030001,418600
2013-04-26,26,26.030001,25.77,25.85,25.85,337900
2013-04-29,25.870001,25.940001,25.33,25.360001,25.360001,1214600
2013-04-30,25.52,27.08,25.52,26.700001,26.700001,853300
2013-05-01,26.639999,28.32,26.639999,27.389999,27.389999,2040700
2013-05-02,27.75,27.99,27.299999,27.57,27.57,756100
2013-05-03,27.67,28,27.49,27.719999,27.719999,668600
2013-05-06,27.639999,28.879999,27.639999,28.790001,28.790001,599600
2013-05-07,28.84,29.290001,28.74,29.01,29.01,494000
2013-05-08,29.32,29.93,29.32,29.549999,29.549999,593100
2013-05-09,29.67,29.73,29.09,29.120001,29.120001,531900
2013-05-10,29.24,29.639999,29.07,29.18,29.18,332000
2013-05-13,29.209999,29.41,28.26,28.290001,28.290001,478700
2013-05-14,28.23,28.66,28.200001,28.25,28.25,631300
2013-05-15,28.299999,28.76,28.01,28.65,28.65,734300
2013-05-16,28.66,28.870001,28.52,28.66,28.66,342900
2013-05-17,28.84,29.07,28.5,28.5,28.5,385100
2013-05-20,28.5,28.809999,28.5,28.780001,28.780001,588800
2013-05-21,28.959999,29.34,28.6,29.32,29.32,735700
2013-05-22,29.43,29.629999,29.299999,29.610001,29.610001,959400
2013-05-23,29.280001,29.91,28.85,29.790001,29.790001,470000
2013-05-24,29.469999,29.950001,29.110001,29.780001,29.780001,301700
2013-05-28,30,31.66,29.790001,30.08,30.08,867900
2013-05-29,29.9,30.4,29.73,30.309999,30.309999,488200
2013-05-30,30.469999,30.98,30.34,30.48,30.48,422400
2013-05-31,30.27,30.84,30.17,30.43,30.43,355500
2013-06-03,30.01,30.469999,29.290001,30.15,30.15,987000
2013-06-04,30.09,30.790001,30.049999,30.51,30.51,1181400
2013-06-05,30.4,30.99,30.139999,30.16,30.16,723500
2013-06-06,30.120001,30.74,29.719999,30.639999,30.639999,627100
2013-06-07,30.84,31.15,30.49,31.07,31.07,560400
2013-06-10,31.389999,32.400002,31.34,32.290001,32.290001,744600
2013-06-11,32.549999,32.66,31.58,32.169998,32.169998,402600
2013-06-12,32.23,32.549999,31.33,31.450001,31.450001,477800
2013-06-13,31.299999,32.299999,31.15,32.299999,32.299999,331700
2013-06-14,32.200001,32.450001,31.940001,32.119999,32.119999,213400
2013-06-17,32.450001,32.650002,32.130001,32.57,32.57,372400
2013-06-18,32.700001,33,32.5,32.990002,32.990002,429100
2013-06-19,33.110001,33.75,33.099998,33.43,33.43,464700
2013-06-20,33.099998,33.400002,32.650002,32.700001,32.700001,439000
2013-06-21,32.779999,32.990002,32.200001,32.599998,32.599998,695100
2013-06-24,32.09,32.810001,31.52,32.43,32.43,499500
2013-06-25,32.650002,33,30.15,30.49,30.49,1396300
2013-06-26,30.76,31,29.200001,30.790001,30.790001,1619500
2013-06-27,31.01,31.34,30.51,31.25,31.25,723200
2013-06-28,31.370001,31.91,30.629999,31.719999,31.719999,3760100
2013-07-01,31.799999,33.119999,31.799999,32.540001,32.540001,591800
2013-07-02,32.689999,32.740002,31.700001,32,32,443600
2013-07-03,31.780001,32.139999,31.42,32.02,32.02,182300
2013-07-05,32.52,32.52,31.5,32.349998,32.349998,357300
2013-07-08,32.509998,32.830002,32.099998,32.299999,32.299999,295200
2013-07-09,32.400002,32.43,31.73,32.130001,32.130001,544700
2013-07-10,32.169998,33.02,31.9,32.709999,32.709999,573900
2013-07-11,33.27,34.040001,33.139999,33.48,33.48,446900
2013-07-12,33.549999,34.220001,33.43,33.450001,33.450001,396500
2013-07-15,33.689999,33.939999,33.610001,33.939999,33.939999,398100
2013-07-16,34.130001,34.130001,33.5,33.57,33.57,537800
2013-07-17,33.529999,34.009998,33.389999,33.869999,33.869999,455500
2013-07-18,33.93,34.630001,33.830002,34.169998,34.169998,501500
2013-07-19,34.110001,34.759998,33.950001,34.709999,34.709999,512900
2013-07-22,34.75,34.84,34.52,34.830002,34.830002,776900
2013-07-23,34.84,34.93,34.639999,34.93,34.93,563000
2013-07-24,34.93,36.830002,34.799999,35.419998,35.419998,1095900
2013-07-25,35.470001,36.07,34.93,35.689999,35.689999,650000
2013-07-26,35.43,35.75,34.75,35.57,35.57,535200
2013-07-29,35.619999,35.75,35.040001,35.389999,35.389999,557000
2013-07-30,33.75,33.82,31.91,32.450001,32.450001,4050300
2013-07-31,32.110001,33.349998,32.09,33.049999,33.049999,1182000
2013-08-01,33.389999,33.700001,33.080002,33.48,33.48,1296800
2013-08-02,33.310001,34.189999,33.18,34.099998,34.099998,823200
2013-08-05,34.169998,34.830002,34.169998,34.830002,34.830002,819700
2013-08-06,34.880001,35,34.259998,34.349998,34.349998,620300
2013-08-07,34.169998,34.419998,33.459999,34.099998,34.099998,646400
2013-08-08,34.27,34.5,33.939999,34.360001,34.360001,586500
2013-08-09,34.389999,34.610001,34.18,34.349998,34.349998,1000700
2013-08-12,34.299999,34.619999,34.16,34.369999,34.369999,713300
2013-08-13,34.639999,35.220001,32.599998,32.689999,32.689999,1628400
2013-08-14,32.59,32.689999,31.68,31.690001,31.690001,742200
2013-08-15,31.389999,31.49,30.42,30.940001,30.940001,1145200
2013-08-16,30.809999,31.389999,30.629999,31.23,31.23,650900
2013-08-19,31.18,31.34,30.25,30.27,30.27,638700
2013-08-20,30.9,31.65,30.25,30.719999,30.719999,1185900
2013-08-21,30.719999,31.129999,30.67,30.870001,30.870001,624100
2013-08-22,31.01,31.5,30.870001,31.33,31.33,222900
2013-08-23,31.33,31.610001,31.120001,31.59,31.59,377800
2013-08-26,31.57,31.57,30.98,31.26,31.26,526800
2013-08-27,30.860001,30.9,30.290001,30.49,30.49,682200
2013-08-28,30.4,30.51,29.65,30.24,30.24,500200
2013-08-29,30.309999,31.57,30.309999,31.52,31.52,848800
2013-08-30,31.5,31.809999,31.059999,31.17,31.17,477700
2013-09-03,31.57,32.279999,31.360001,31.57,31.57,607300
2013-09-04,31.700001,31.93,31.41,31.74,31.74,627700
2013-09-05,31.76,32.07,31.549999,31.57,31.57,301400
2013-09-06,31.65,31.690001,30.92,31.190001,31.190001,385700
2013-09-09,31.389999,31.959999,31.389999,31.809999,31.809999,994600
2013-09-10,32.130001,33.18,31.870001,32.75,32.75,2054800
2013-09-11,32.75,33.32,32.75,32.959999,32.959999,1218800
2013-09-12,33.200001,33.560001,32.799999,32.810001,32.810001,513500
2013-09-13,32.990002,33.330002,32.889999,33.139999,33.139999,1056500
2013-09-16,33.84,34.220001,33.299999,33.759998,33.759998,906000
2013-09-17,33.689999,34.189999,33.560001,34.18,34.18,473000
2013-09-18,34.16,34.419998,33.77,34.23,34.23,377600
2013-09-19,34.23,34.669998,34.009998,34.52,34.52,414400
2013-09-20,34.669998,35.16,34.57,34.900002,34.900002,1477000
2013-09-23,34.939999,34.970001,34.450001,34.630001,34.630001,472900
2013-09-24,34.59,34.810001,34.09,34.5,34.5,551700
2013-09-25,34.48,34.540001,34.009998,34.310001,34.310001,653400
2013-09-26,34.439999,34.75,34.279999,34.689999,34.689999,416400
2013-09-27,34.34,34.84,33.130001,34.400002,34.400002,1013700
2013-09-30,34.009998,34.439999,33.580002,34.27,34.27,707500
2013-10-01,34.330002,35.09,34.080002,35.029999,35.029999,799200
2013-10-02,34.93,35.119999,34.5,35.040001,35.040001,795400
2013-10-03,35,35.049999,34.34,34.959999,34.959999,754300
2013-10-04,34.860001,35.540001,34.529999,34.799999,34.799999,672500
2013-10-07,34.59,34.610001,33.810001,34.200001,34.200001,551200
2013-10-08,34.209999,34.209999,33.049999,33.09,33.09,650200
2013-10-09,33.119999,33.43,32.5,33.150002,33.150002,444400
2013-10-10,33.610001,34.23,33.419998,34.060001,34.060001,518500
2013-10-11,37,39.880001,36.700001,39.110001,39.110001,3250900
2013-10-14,39.110001,40.779999,38.68,40.349998,40.349998,1380800
2013-10-15,40.52,41.16,40.150002,40.400002,40.400002,980300
2013-10-16,40.57,41.599998,40.540001,41.290001,41.290001,1065100
2013-10-17,41.040001,43.349998,41,43.279999,43.279999,1315500
2013-10-18,43.529999,44.240002,42.77,43.049999,43.049999,828100
2013-10-21,43.290001,43.5,42.349998,42.669998,42.669998,735500
2013-10-22,43,45.18,42.470001,42.52,42.52,1262300
2013-10-23,42.27,43,41.860001,41.98,41.98,789400
2013-10-24,42.099998,42.810001,41.990002,42.029999,42.029999,979000
2013-10-25,42.25,42.360001,41.84,41.91,41.91,674200
2013-10-28,41.98,42.75,41.91,42.360001,42.360001,588200
2013-10-29,42.599998,43.34,42.34,43.049999,43.049999,667200
2013-10-30,46.02,46.400002,39.360001,42.759998,42.759998,2936300
2013-10-31,42.650002,44.169998,42.540001,43.150002,43.150002,1361500
2013-11-01,43.16,43.790001,42.150002,42.889999,42.889999,1422900
2013-11-04,42.889999,44.720001,42.889999,44.009998,44.009998,894200
