Date,Open,High,Low,Close,AdjClose,Volume
2012-07-23,10.56,10.64,10.06,10.51,10.51,327900
2012-07-24,10.52,10.52,10.16,10.24,10.24,151300
2012-07-25,10.27,10.32,10.15,10.29,10.29,120400
2012-07-26,10.4,10.94,10.29,10.85,10.85,157300
2012-07-27,10.87,11.43,10.85,11.29,11.29,198200
2012-07-30,11.35,11.55,11.2,11.27,11.27,275300
2012-07-31,11.19,11.41,11.11,11.25,11.25,198900
2012-08-01,11.27,11.4,10.96,11.1,11.1,330000
2012-08-02,12,12.38,11.28,12.04,12.04,1041000
2012-08-03,12.07,12.5,11.95,12.24,12.24,338000
2012-08-06,12.31,12.35,12.13,12.26,12.26,157000
2012-08-07,11.69,12.49,11.69,12.13,12.13,189600
2012-08-08,12.04,12.04,11.51,11.56,11.56,117900
2012-08-09,11.5,11.87,11.46,11.68,11.68,101300
2012-08-10,11.74,11.97,11.61,11.92,11.92,97300
2012-08-13,11.94,12.1,11.87,12.06,12.06,98300
2012-08-14,12.09,12.09,11.7,11.79,11.79,53800
2012-08-15,11.8,12.36,11.8,12.3,12.3,128500
2012-08-16,12.24,12.54,12.08,12.43,12.43,81000
2012-08-17,12.38,12.53,12.31,12.5,12.5,128100
2012-08-20,12.42,12.54,12.18,12.51,12.51,132400
2012-08-21,12.56,12.8,12.16,12.3,12.3,184400
2012-08-22,12.32,12.32,11.54,11.84,11.84,180200
2012-08-23,11.86,11.9,11.58,11.63,11.63,77400
2012-08-24,11.57,11.82,11.51,11.73,11.73,116100
2012-08-27,11.75,11.92,11.65,11.9,11.9,139800
2012-08-28,11.84,11.97,11.66,11.81,11.81,120800
2012-08-29,11.87,11.95,11.66,11.76,11.76,86200
2012-08-30,11.71,11.83,11.5,11.68,11.68,59300
2012-08-31,11.82,11.94,11.49,11.87,11.87,87400
2012-09-04,11.89,12.15,11.79,12.04,12.04,112200
2012-09-05,12.01,12.19,11.97,12.01,12.01,113400
2012-09-06,12.1,12.49,12.05,12.46,12.46,132400
2012-09-07,12.55,12.83,12.53,12.81,12.81,73400
2012-09-10,12.76,12.92,12.27,12.39,12.39,138300
2012-09-11,12.43,12.67,12.29,12.65,12.65,70700
2012-09-12,12.72,14.47,12.72,13.21,13.21,225700
2012-09-13,13.12,13.67,12.95,13.3,13.3,139700
2012-09-14,13.4,13.6,13.13,13.44,13.44,182100
2012-09-17,13.35,13.44,13.25,13.42,13.42,73500
2012-09-18,13.43,13.61,12.89,12.89,12.89,184600
2012-09-19,12.94,13.16,12.74,12.82,12.82,90200
2012-09-20,12.63,12.75,12.27,12.27,12.27,90800
2012-09-21,12.47,12.47,12.1,12.42,12.42,161400
2012-09-24,12.34,12.79,12,12.2,12.2,92100
2012-09-25,12.3,12.38,11.66,11.77,11.77,217800
2012-09-26,11.77,12.07,11.57,12.04,12.04,142500
2012-09-27,12.16,12.48,11.95,12.47,12.47,239800
2012-09-28,12.39,12.54,12.3,12.44,12.44,153700
2012-10-01,12.5,13.03,12.34,12.76,12.76,186500
2012-10-02,12.81,12.98,12.58,12.94,12.94,152500
2012-10-03,12.93,13.59,12.77,13.11,13.11,159400
2012-10-04,13.17,13.27,12.89,13.25,13.25,75200
2012-10-05,13.26,13.29,13.02,13.09,13.09,172600
2012-10-08,12.99,13.16,12.93,12.96,12.96,95800
2012-10-09,12.94,13.05,12.66,12.77,12.77,170600
2012-10-10,12.83,12.83,12.48,12.56,12.56,44200
2012-10-11,12.65,12.71,12.42,12.45,12.45,47200
2012-10-12,12.43,12.56,12.16,12.2,12.2,118700
2012-10-15,12.2,12.29,12.01,12.17,12.17,266400
2012-10-16,12.2,12.28,12.1,12.23,12.23,95000
2012-10-17,12.23,12.36,12.04,12.31,12.31,428800
2012-10-18,12.33,12.66,11.8,11.9,11.9,296300
2012-10-19,11.8,11.9,11.23,11.47,11.47,368400
2012-10-22,11.5,11.65,11.17,11.48,11.48,177500
2012-10-23,11.48,11.55,11.3,11.5,11.5,99900
2012-10-24,11.55,11.55,10.95,11.05,11.05,260400
2012-10-25,11.19,11.6,11.02,11.59,11.59,233400
2012-10-26,11.65,11.75,11.47,11.55,11.55,120000
2012-10-31,11.58,12.05,11.52,12.02,12.02,179400
2012-11-01,12.29,13.4,12.29,13.28,13.28,423100
2012-11-02,13.4,13.55,12.79,12.8,12.8,185600
2012-11-05,12.51,12.84,12.47,12.62,12.62,183900
2012-11-06,12.76,12.88,12.59,12.74,12.74,82000
2012-11-07,12.5,12.52,12.11,12.19,12.19,105100
2012-11-08,12.13,12.27,11.85,11.86,11.86,69700
2012-11-09,11.76,12.19,11.76,11.98,11.98,87200
2012-11-12,12.01,12.14,11.76,11.89,11.89,107300
2012-11-13,11.76,11.85,11.61,11.63,11.63,140200
2012-11-14,11.67,11.78,11.39,11.51,11.51,220000
2012-11-15,11.48,11.72,11.35,11.64,11.64,64900
2012-11-16,11.61,11.61,11.18,11.3,11.3,98900
2012-11-19,11.44,11.5,11.11,11.44,11.44,130200
2012-11-20,11.39,11.72,11.35,11.71,11.71,70400
2012-11-21,11.65,11.81,11.49,11.63,11.63,51100
2012-11-23,11.67,12.08,11.67,12.08,12.08,36200
2012-11-26,12.02,12.04,11.93,12,12,40800
2012-11-27,11.96,12,11.78,11.81,11.81,100300
2012-11-28,11.77,11.99,11.35,11.86,11.86,103900
2012-11-29,12.04,12.18,11.95,12.06,12.06,80200
2012-11-30,12.12,12.12,11.81,12.09,12.09,134600
2012-12-03,12.23,12.38,11.74,11.9,11.9,69400
2012-12-04,11.92,11.92,11.32,11.48,11.48,197100
2012-12-05,11.57,11.6,11.33,11.46,11.46,107700
2012-12-06,11.44,11.56,11.39,11.53,11.53,96400
2012-12-07,11.64,11.82,11.48,11.72,11.72,63300
2012-12-10,11.77,11.95,11.12,11.91,11.91,100000
2012-12-11,12.09,12.65,11.9,12.6,12.6,153800
2012-12-12,11.76,12.75,11.76,12.56,12.56,86900
2012-12-13,12.54,12.93,12.54,12.69,12.69,116800
2012-12-14,12.61,12.84,12.47,12.64,12.64,55400
2012-12-17,12.69,12.75,12.55,12.75,12.75,92000
2012-12-18,12.79,12.79,12.53,12.68,12.68,79800
2012-12-19,12.65,12.94,12.55,12.62,12.62,54100
2012-12-20,12.6,12.94,12.23,12.77,12.77,189600
2012-12-21,12.82,12.82,11.81,12.7,12.7,235300
2012-12-24,12.96,12.96,12.57,12.74,12.74,23200
2012-12-26,12.75,12.87,12.49,12.72,12.72,41200
2012-12-27,12.76,12.78,12.35,12.47,12.47,114800
2012-12-28,12.41,12.84,12.4,12.77,12.77,103100
2012-12-31,12.78,13.36,12.7,13.3,13.3,115800
2013-01-02,13.61,13.92,13.42,13.7,13.7,180100
2013-01-03,13.75,13.91,13.57,13.88,13.88,120200
2013-01-04,14,14.38,13.84,14.19,14.19,190300
2013-01-07,14.04,14.4,13.88,13.9,13.9,132200
2013-01-08,13.87,13.9,13.43,13.63,13.63,103600
2013-01-09,13.72,13.77,13.38,13.65,13.65,53100
2013-01-10,13.68,13.68,13.37,13.55,13.55,86000
2013-01-11,13.57,13.92,13.57,13.87,13.87,78900
2013-01-14,13.85,13.95,13.71,13.83,13.83,94200
2013-01-15,13.63,13.89,13.38,13.75,13.75,328100
2013-01-16,13.74,13.81,13.58,13.68,13.68,47200
2013-01-17,13.62,13.81,13.49,13.71,13.71,62800
2013-01-18,13.66,13.7,13.52,13.55,13.55,44600
2013-01-22,13.59,13.88,13.56,13.83,13.83,159000
2013-01-23,13.77,13.85,13.68,13.83,13.83,90000
2013-01-24,13.89,13.89,13.56,13.63,13.63,129000
2013-01-25,13.76,13.76,13.55,13.69,13.69,76800
2013-01-28,13.71,13.95,13.61,13.91,13.91,216900
2013-01-29,13.9,14.6,13.86,14.59,14.59,237500
2013-01-30,14.6,14.64,14.25,14.38,14.38,373100
2013-01-31,14.39,14.67,14.3,14.48,14.48,193200
2013-02-01,14.63,15,14.61,14.92,14.92,171700
2013-02-04,14.76,14.83,14.12,14.3,14.3,198500
2013-02-05,14.41,14.79,14.32,14.51,14.51,204300
2013-02-06,14.38,14.59,14.33,14.5,14.5,94800
2013-02-07,14.47,14.53,14.18,14.4,14.4,43900
2013-02-08,14.4,14.7,14.4,14.46,14.46,66300
2013-02-11,14.42,14.58,14.24,14.55,14.55,42000
2013-02-12,14.55,14.58,14.44,14.5,14.5,52100
2013-02-13,14.57,14.72,14.34,14.52,14.52,87200
2013-02-14,14.48,14.6,14.21,14.5,14.5,38000
2013-02-15,15.44,16.18,15.06,15.46,15.46,1021300
2013-02-19,15.58,16.049999,15.49,15.88,15.88,439600
2013-02-20,15.93,16.110001,15.62,15.74,15.74,434800
2013-02-21,15.71,15.94,15.07,15.62,15.62,422800
2013-02-22,15.77,15.88,15.55,15.8,15.8,215000
2013-02-25,15.87,15.9,15.19,15.22,15.22,183400
2013-02-26,15.28,15.61,15.2,15.43,15.43,262600
2013-02-27,15.45,15.62,15.3,15.37,15.37,118200
2013-02-28,15.36,15.56,15.31,15.4,15.4,186800
2013-03-01,15.4,15.98,15.3,15.87,15.87,426000
2013-03-04,15.86,15.88,15.61,15.78,15.78,177700
2013-03-05,15.89,16.23,15.78,16.08,16.08,338700
2013-03-06,16.5,16.940001,15.91,16.690001,16.690001,563600
2013-03-07,16.74,16.82,15.8,16.35,16.35,567500
2013-03-08,16.440001,16.65,16.27,16.459999,16.459999,287700
2013-03-11,16.35,16.389999,16.08,16.290001,16.290001,151000
2013-03-12,16.23,16.32,16.049999,16.299999,16.299999,320700
2013-03-13,16.27,16.48,16.16,16.25,16.25,168700
2013-03-14,16.33,16.65,16.16,16.65,16.65,157300
2013-03-15,16.75,17.049999,16.459999,17.02,17.02,493300
2013-03-18,16.950001,17.139999,16.51,17.02,17.02,330600
2013-03-19,17.129999,17.219999,16.889999,16.92,16.92,336300
2013-03-20,17,17.07,16.76,17,17,164400
2013-03-21,16.780001,16.92,16.450001,16.74,16.74,260500
2013-03-22,16.870001,16.870001,16.51,16.6,16.6,180900
2013-03-25,16.700001,16.700001,16,16.18,16.18,209600
2013-03-26,16.24,16.24,15.65,16.18,16.18,266600
2013-03-27,16.059999,16.42,15.78,16.25,16.25,272700
2013-03-28,16.379999,16.530001,16.15,16.379999,16.379999,188900
2013-04-01,16.35,16.35,15.46,15.63,15.63,267500
2013-04-02,15.71,15.84,15.51,15.71,15.71,139100
2013-04-03,15.74,15.74,15.43,15.51,15.51,141200
2013-04-04,15.5,15.65,15.05,15.48,15.48,146200
2013-04-05,15.32,15.51,15.22,15.42,15.42,200700
2013-04-08,15.49,15.51,15.08,15.2,15.2,144600
2013-04-09,15.25,15.38,15.1,15.1,15.1,172100
2013-04-10,15.21,15.24,15.06,15.11,15.11,291400
2013-04-11,15.05,15.23,14.92,14.99,14.99,288000
2013-04-12,14.93,14.99,14.66,14.98,14.98,182200
2013-04-15,14.89,14.89,14.08,14.26,14.26,323500
2013-04-16,14.33,14.72,14.17,14.69,14.69,188400
2013-04-17,14.58,14.93,14.23,14.23,14.23,238500
2013-04-18,14.16,14.22,13.65,13.84,13.84,265400
2013-04-19,13.8,14.38,13.63,14.27,14.27,208000
2013-04-22,14.25,14.46,13.9,14.39,14.39,102400
2013-04-23,14.51,14.74,14.29,14.7,14.7,212400
2013-04-24,14.64,15.02,14.57,15.02,15.02,152900
2013-04-25,15.05,15.6,15,15.26,15.26,245700
2013-04-26,15.16,15.25,14.86,15.06,15.06,120400
2013-04-29,15.1,15.45,14.97,15.35,15.35,108300
2013-04-30,15.39,15.5,15.15,15.23,15.23,176500
2013-05-01,15.1,15.23,14.85,15.1,15.1,260800
2013-05-02,15.17,15.51,15.07,15.43,15.43,131200
2013-05-03,15.65,16.09,15.6,15.75,15.75,125600
2013-05-06,15.68,15.92,15.67,15.79,15.79,105900
2013-05-07,16.299999,17.02,16.299999,17,17,767400
2013-05-08,17.07,17.120001,16.84,17.049999,17.049999,611600
2013-05-09,17.129999,17.370001,17.030001,17.16,17.16,236500
2013-05-10,17.23,17.379999,17.049999,17.129999,17.129999,156100
2013-05-13,17.129999,17.57,17.09,17.24,17.24,190100
2013-05-14,17.209999,17.530001,17.15,17.52,17.52,239400
2013-05-15,17.66,17.940001,17.610001,17.870001,17.870001,211800
2013-05-16,17.9,18.030001,17.780001,17.860001,17.860001,178100
2013-05-17,17.940001,18.309999,17.860001,18.26,18.26,196400
2013-05-20,18.25,18.43,17.93,18.110001,18.110001,269800
2013-05-21,18.1,18.139999,17.74,17.780001,17.780001,175600
2013-05-22,17.76,19.16,17.76,18.799999,18.799999,727500
2013-05-23,18.780001,18.9,18.35,18.74,18.74,253800
2013-05-24,18.65,18.790001,18.4,18.549999,18.549999,270200
2013-05-28,18.879999,18.889999,18.540001,18.790001,18.790001,295800
2013-05-29,18.68,18.75,18.360001,18.59,18.59,199700
2013-05-30,18.620001,18.719999,18.469999,18.51,18.51,247100
2013-05-31,18.360001,18.51,18.35,18.42,18.42,516200
2013-06-03,18.52,18.6,18.219999,18.5,18.5,298700
2013-06-04,18.459999,18.68,18.01,18.51,18.51,343600
2013-06-05,18.43,18.5,18.01,18.040001,18.040001,207800
2013-06-06,18,18.139999,17.65,17.780001,17.780001,282700
2013-06-07,17.99,18.110001,17.75,18.059999,18.059999,189700
2013-06-10,18.110001,18.34,18,18.34,18.34,336300
2013-06-11,18.09,18.5,17.959999,18.309999,18.309999,118300
2013-06-12,18.450001,18.57,18.379999,18.49,18.49,313100
2013-06-13,18.559999,19.18,18.4,19.15,19.15,631300
2013-06-14,19.27,19.639999,19.07,19.110001,19.110001,348900
2013-06-17,19.41,19.41,18.57,18.74,18.74,331500
2013-06-18,18.690001,19.09,18.549999,19.02,19.02,305000
2013-06-19,19.07,19.08,18.68,18.799999,18.799999,227500
2013-06-20,18.629999,18.66,18.32,18.41,18.41,256100
2013-06-21,18.5,18.530001,17.67,17.75,17.75,343100
2013-06-24,17.5,17.610001,17.049999,17.389999,17.389999,362300
2013-06-25,17.67,17.969999,17.49,17.91,17.91,197800
2013-06-26,18.110001,18.26,17.93,18.190001,18.190001,371500
2013-06-27,18.360001,18.799999,18.309999,18.610001,18.610001,291000
2013-06-28,18.59,18.66,18.42,18.57,18.57,544500
2013-07-01,18.639999,18.940001,18.639999,18.85,18.85,300800
2013-07-02,18.99,19.200001,18.92,19.1,19.1,372700
2013-07-03,18.950001,19.15,18.9,19.120001,19.120001,202600
2013-07-05,19.49,19.700001,19.219999,19.549999,19.549999,245300
2013-07-08,19.690001,19.75,19.16,19.4,19.4,241400
2013-07-09,19.49,19.549999,19.049999,19.41,19.41,314100
2013-07-10,19.450001,19.700001,19.34,19.469999,19.469999,173500
2013-07-11,19.83,19.91,19.51,19.549999,19.549999,169500
2013-07-12,19.540001,19.65,19.42,19.440001,19.440001,137300
2013-07-15,19.43,19.530001,19.24,19.299999,19.299999,151500
2013-07-16,19.280001,19.280001,18.82,19.030001,19.030001,176200
2013-07-17,19.15,19.379999,18.950001,19.290001,19.290001,309600
2013-07-18,19.34,20.15,19.34,19.860001,19.860001,430500
2013-07-19,19.92,20.129999,19.889999,19.98,19.98,475700
2013-07-22,20,20.24,19.59,19.67,19.67,165000
2013-07-23,19.690001,19.74,19.43,19.74,19.74,247700
2013-07-24,19.85,20.309999,19.559999,20.299999,20.299999,341700
2013-07-25,20.32,20.59,20.15,20.389999,20.389999,279400
2013-07-26,20.18,20.43,20,20.309999,20.309999,264800
2013-07-29,20.309999,20.639999,20.309999,20.48,20.48,357800
2013-07-30,20.629999,20.66,20.42,20.530001,20.530001,187500
2013-07-31,20.67,20.700001,20.370001,20.4,20.4,315800
2013-08-01,19.030001,19.360001,17.51,18.68,18.68,1227900
2013-08-02,18.530001,18.83,18.370001,18.790001,18.790001,405200
2013-08-05,18.780001,19.15,18.58,19,19,411200
2013-08-06,18.870001,19.1,18.559999,18.639999,18.639999,198300
2013-08-07,18.459999,19.139999,17.75,18.290001,18.290001,309300
2013-08-08,18.35,18.450001,17.790001,17.969999,17.969999,263300
2013-08-09,17.870001,18.1,17.77,18,18,173500
2013-08-12,17.969999,18.15,17.75,18.139999,18.139999,158200
2013-08-13,18.139999,18.139999,17.6,17.790001,17.790001,262700
2013-08-14,17.74,18.15,17.610001,17.889999,17.889999,169900
2013-08-15,17.77,17.77,17.16,17.17,17.17,199800
2013-08-16,17.040001,17.73,17.01,17.639999,17.639999,282300
2013-08-19,17.65,17.93,17.469999,17.469999,17.469999,229600
2013-08-20,17.540001,17.73,17.389999,17.49,17.49,181300
2013-08-21,17.4,17.59,17.190001,17.309999,17.309999,125800
2013-08-22,17.35,17.82,17.15,17.639999,17.639999,101700
2013-08-23,17.629999,17.74,17.309999,17.48,17.48,245200
2013-08-26,17.5,17.700001,17.190001,17.5,17.5,256300
2013-08-27,17.360001,17.450001,16.870001,16.92,16.92,155500
2013-08-28,16.940001,17.1,16.870001,16.98,16.98,208100
2013-08-29,16.85,17.290001,16.809999,17.059999,17.059999,174000
2013-08-30,17.02,17.110001,16.639999,16.73,16.73,181200
2013-09-03,16.870001,17.120001,16.549999,16.709999,16.709999,254500
2013-09-04,16.68,17,16.52,16.9,16.9,269400
2013-09-05,16.99,17.23,16.92,17.02,17.02,266300
2013-09-06,17.190001,17.360001,16.75,17.049999,17.049999,116300
2013-09-09,17.129999,17.469999,17.030001,17.440001,17.440001,229700
2013-09-10,17.59,18.209999,17.469999,18.200001,18.200001,480500
2013-09-11,18.25,18.389999,18.040001,18.360001,18.360001,296200
2013-09-12,18.41,18.41,18.08,18.26,18.26,282700
2013-09-13,18.360001,18.780001,18.290001,18.620001,18.620001,276000
2013-09-16,18.84,19.16,18.73,18.809999,18.809999,294300
2013-09-17,18.9,19.1,18.709999,19.02,19.02,183800
2013-09-18,19.040001,19.5,18.809999,19.48,19.48,319500
2013-09-19,19.48,19.530001,19.15,19.26,19.26,203300
2013-09-20,19.299999,19.49,19.17,19.32,19.32,295100
2013-09-23,19.23,19.35,18.93,19.15,19.15,134900
2013-09-24,19.110001,19.299999,19.110001,19.25,19.25,172600
2013-09-25,19.290001,19.5,19.07,19.32,19.32,185700
2013-09-26,19.4,19.6,19.25,19.549999,19.549999,207000
2013-09-27,19.389999,19.66,19.35,19.450001,19.450001,289500
2013-09-30,19.25,19.299999,19.01,19.09,19.09,181400
2013-10-01,19.059999,19.25,19.02,19.23,19.23,146200
2013-10-02,19.09,19.41,19.07,19.309999,19.309999,190800
2013-10-03,19.299999,19.9,19.299999,19.85,19.85,293400
2013-10-04,19.799999,20.15,19.67,19.879999,19.879999,203400
2013-10-07,19.74,19.9,19.559999,19.620001,19.620001,212000
2013-10-08,19.610001,19.77,19.33,19.4,19.4,229200
2013-10-09,19.41,19.450001,18.959999,19.26,19.26,134800
2013-10-10,19.5,20,19.5,19.83,19.83,182500
2013-10-11,19.84,20.02,19.639999,19.799999,19.799999,182400
2013-10-14,19.709999,20.25,19.530001,20.209999,20.209999,144700
2013-10-15,20.23,20.379999,19.790001,19.91,19.91,79300
2013-10-16,20.08,20.219999,19.93,19.940001,19.940001,272000
2013-10-17,19.879999,20.25,19.879999,20.08,20.08,188900
2013-10-18,20.280001,20.73,20.08,20.67,20.67,219000
2013-10-21,20.709999,21.17,20.620001,20.700001,20.700001,345700
2013-10-22,20.809999,21.26,20.67,21.190001,21.190001,288300
2013-10-23,21.139999,21.25,20.77,20.99,20.99,516300
2013-10-24,20.99,21.440001,20.879999,21.27,21.27,213600
2013-10-25,21.4,21.4,20.950001,21.01,21.01,200900
2013-10-28,21.09,21.209999,20.9,21.08,21.08,191700
2013-10-29,21.200001,21.280001,20.790001,21.27,21.27,202100
2013-10-30,21.34,21.57,20.66,20.77,20.77,605300
2013-10-31,20.75,23.76,20.4,23.35,23.35,1608800
2013-11-01,23.74,24.450001,23.120001,23.75,23.75,1068700
2013-11-04,23.85,24.35,23.809999,24.25,24.25,760000
2013-11-05,24.34,24.99,24.34,24.719999,24.719999,513400
2013-11-06,24.940001,25.25,24,24.18,24.18,365800
2013-11-07,24.24,24.24,22.690001,22.799999,22.799999,386500
2013-11-08,22.780001,23.290001,22.209999,22.99,22.99,403300
2013-11-11,23.02,23.02,22.709999,22.879999,22.879999,164000
2013-11-12,22.879999,23,22.58,23,23,128700
2013-11-13,22.870001,23.49,22.629999,23.459999,23.459999,338400
2013-11-14,24.059999,25.15,23.809999,24.65,24.65,505200
2013-11-15,24.9,25.02,24.219999,24.360001,24.360001,299300
2013-11-18,24.629999,24.870001,24.23,24.360001,24.360001,219000
2013-11-19,24.290001,24.379999,23.549999,23.709999,23.709999,445100
2013-11-20,23.870001,24,23.549999,23.709999,23.709999,171000
2013-11-21,23.74,24.129999,23.74,24,24,192900
2013-11-22,24.07,24.120001,23.82,24.01,24.01,181900
2013-11-25,24.030001,24.030001,23.67,23.780001,23.780001,138600
2013-11-26,23.860001,24.040001,23.860001,24,24,249500
2013-11-27,23.969999,24.120001,23.870001,24.01,24.01,157600
2013-11-29,24.17,24.389999,23.940001,24.16,24.16,150500
2013-12-02,24.08,24.15,23.67,23.860001,23.860001,196700
2013-12-03,23.75,24,22.799999,23.139999,23.139999,341400
2013-12-04,23.110001,23.540001,23.030001,23.35,23.35,187500
2013-12-05,23.42,24.209999,23.379999,24,24,1132900
2013-12-06,24.370001,24.700001,24.01,24.57,24.57,388800
