Date,Open,High,Low,Close,AdjClose,Volume
2012-07-18,3.4,3.4,3.25,3.25,3.25,1400
2012-07-19,3.25,3.25,3.25,3.25,3.25,0
2012-07-20,3.4,3.4,3.15,3.15,3.15,500
2012-07-23,3.15,3.15,3.15,3.15,3.15,0
2012-07-24,3.25,3.4,3.25,3.4,3.4,600
2012-07-25,3.4,3.4,3.4,3.4,3.4,0
2012-07-26,3.4,3.4,3.4,3.4,3.4,0
2012-07-27,3.15,3.4,3.15,3.15,3.15,200
2012-07-30,3.15,3.15,3.15,3.15,3.15,0
2012-07-31,3.15,3.15,3.15,3.15,3.15,0
2012-08-01,3.2,3.2,3.2,3.2,3.2,300
2012-08-02,3.2,3.2,3.2,3.2,3.2,0
2012-08-03,3.2,3.2,3.2,3.2,3.2,0
2012-08-06,3.2,3.2,3.2,3.2,3.2,0
2012-08-07,3.2,3.2,3.2,3.2,3.2,0
2012-08-08,3.2,3.2,3.2,3.2,3.2,0
2012-08-09,3.2,3.2,3.2,3.2,3.2,0
2012-08-10,3.2,3.2,3.2,3.2,3.2,0
2012-08-13,3.25,3.25,3.25,3.25,3.25,100
2012-08-14,3.25,3.25,3.25,3.25,3.25,0
2012-08-15,3.25,3.25,3.25,3.25,3.25,0
2012-08-16,3.25,3.25,3.25,3.25,3.25,0
2012-08-17,4,4,4,4,4,1400
2012-08-20,4,4,4,4,4,0
2012-08-21,4,4,4,4,4,0
2012-08-22,4,4,4,4,4,0
2012-08-23,4,4,4,4,4,0
2012-08-24,4.25,4.25,4.25,4.25,4.25,200
2012-08-27,4.75,6.25,4.5,6.25,6.25,800
2012-08-28,5.05,5.05,4.75,4.75,4.75,300
2012-08-29,5.05,5.05,5.05,5.05,5.05,200
2012-08-30,4.75,4.75,4.75,4.75,4.75,100
2012-08-31,4.75,4.75,4.75,4.75,4.75,0
2012-09-04,5.05,5.05,5,5,5,500
2012-09-05,5.05,5.05,5.05,5.05,5.05,100
2012-09-06,5.15,5.15,5.15,5.15,5.15,0
2012-09-07,5.75,6,5.5,6,6,2300
2012-09-10,6.2,7.5,6.2,7.5,7.5,4800
2012-09-11,7.5,7.5,7.5,7.5,7.5,1400
2012-09-12,8.75,9.45,7.55,9.4,9.4,1100
2012-09-13,8,8,8,8,8,100
2012-09-14,7.25,9.35,7.25,9.35,9.35,700
2012-09-17,9,9,8.5,8.5,8.5,200
2012-09-18,8.5,8.5,8.5,8.5,8.5,0
2012-09-19,9,9,8.75,8.75,8.75,200
2012-09-20,9.35,9.35,9.25,9.25,9.25,600
2012-09-21,9.25,9.25,9.25,9.25,9.25,300
2012-09-24,8.75,9.25,8.75,9.25,9.25,200
2012-09-25,9.3,9.3,9.3,9.3,9.3,200
2012-09-26,9.3,9.3,9.3,9.3,9.3,100
2012-09-27,9.75,9.75,8.6,8.75,8.75,1400
2012-09-28,9.5,9.5,9,9.5,9.5,300
2012-10-01,9.5,9.5,9.5,9.5,9.5,1900
2012-10-02,9.5,9.5,9.5,9.5,9.5,0
2012-10-03,9.7,10,9.5,9.7,9.7,2300
2012-10-04,9.7,9.7,9.7,9.7,9.7,0
2012-10-05,10,10,10,10,10,0
2012-10-08,10,10.55,10,10.55,10.55,400
2012-10-09,10.55,15,10.55,15,15,300
2012-10-10,15.9,15.9,13.95,14.1,14.1,1900
2012-10-11,13.25,13.25,12.55,12.55,12.55,300
2012-10-12,12.55,12.55,12.55,12.55,12.55,0
2012-10-15,13,13,12.5,12.5,12.5,1700
2012-10-16,12.5,12.5,12.5,12.5,12.5,0
2012-10-17,11.75,12.5,11.75,12.5,12.5,500
2012-10-18,11.75,11.75,10,10,10,1500
2012-10-19,11,11.5,10.5,10.5,10.5,1200
2012-10-22,10.5,10.5,10.5,10.5,10.5,0
2012-10-23,10.5,10.5,9.5,9.5,9.5,1000
2012-10-24,9,9,8.75,8.75,8.75,600
2012-10-25,8.5,8.5,7.95,8,8,4500
2012-10-26,7.95,7.95,7.75,7.75,7.75,200
2012-10-31,7.5,7.75,7.5,7.75,7.75,1100
2012-11-01,7.75,7.8,7.75,7.8,7.8,400
2012-11-02,7.8,7.8,7.8,7.8,7.8,0
2012-11-05,8.25,8.95,8.25,8.95,8.95,400
2012-11-06,8.25,8.25,8.25,8.25,8.25,200
2012-11-07,8.25,8.25,8.05,8.05,8.05,300
2012-11-08,8,8,7.95,7.95,7.95,700
2012-11-09,7.5,7.5,7.5,7.5,7.5,1000
2012-11-12,7.5,7.5,7.5,7.5,7.5,200
2012-11-13,7.65,7.65,7.3,7.3,7.3,6300
2012-11-14,7.25,7.25,7.1,7.1,7.1,100
2012-11-15,6.95,6.95,6.95,6.95,6.95,600
2012-11-16,6.7,6.7,6.5,6.5,6.5,100
2012-11-19,6.5,6.5,6.5,6.5,6.5,0
2012-11-20,6.45,6.5,6.45,6.45,6.45,600
2012-11-21,6.25,6.25,6.25,6.25,6.25,2600
2012-11-23,6.25,6.25,6.25,6.25,6.25,0
2012-11-26,6.05,6.2,2.55,5.5,5.5,1600
2012-11-27,5.5,6.05,5.1,6.05,6.05,3200
2012-11-28,6.05,6.05,6.05,6.05,6.05,1700
2012-11-29,6.05,8.95,6.05,8.25,8.25,1900
2012-11-30,8.25,13.05,8.25,13,13,5800
2012-12-03,11.25,11.25,11.25,11.25,11.25,600
2012-12-04,11.45,11.45,11.25,11.25,11.25,500
2012-12-05,10.5,10.5,10.5,10.5,10.5,100
2012-12-06,10.05,10.05,10.05,10.05,10.05,200
2012-12-07,11,11,10.05,10.05,10.05,100
2012-12-10,10.05,10.05,10.05,10.05,10.05,700
2012-12-11,10.5,10.75,10.5,10.75,10.75,0
2012-12-12,10.75,10.75,10.75,10.75,10.75,500
2012-12-13,8.85,8.85,8.85,8.85,8.85,0
2012-12-14,9,9,8.75,8.75,8.75,300
2012-12-17,8.5,8.5,8.5,8.5,8.5,500
2012-12-18,8.5,8.5,8.5,8.5,8.5,0
2012-12-19,8.5,9.5,8.5,9.5,9.5,0
2012-12-20,9.5,9.5,9.5,9.5,9.5,0
2012-12-21,9.5,9.5,9.5,9.5,9.5,0
2012-12-24,9.5,9.5,9.5,9.5,9.5,0
2012-12-26,9.75,9.75,9.75,9.75,9.75,0
2012-12-27,9.75,9.75,9.75,9.75,9.75,0
2012-12-28,9.75,9.75,9.75,9.75,9.75,0
2012-12-31,9.75,9.75,9.75,9.75,9.75,0
2013-01-02,9.5,9.75,8.75,8.75,8.75,200
2013-01-03,8.75,8.75,8.75,8.75,8.75,0
2013-01-04,8.75,8.75,8.75,8.75,8.75,0
2013-01-07,8.75,8.75,8.75,8.75,8.75,0
2013-01-08,8.75,8.75,8.75,8.75,8.75,0
2013-01-09,8.75,8.75,8.75,8.75,8.75,0
2013-01-10,8.75,8.75,8.75,8.75,8.75,0
2013-01-11,8.25,8.75,8.25,8.75,8.75,100
2013-01-14,8.75,8.75,8.75,8.75,8.75,0
2013-01-15,8.75,8.75,8.75,8.75,8.75,200
2013-01-16,8.75,8.75,8.75,8.75,8.75,0
2013-01-17,8,8,8,8,8,0
2013-01-18,8,8,8,8,8,0
2013-01-22,8,8,8,8,8,0
2013-01-23,8,8,8,8,8,0
2013-01-24,8,8,8,8,8,0
2013-01-25,8.25,8.25,8.25,8.25,8.25,0
2013-01-28,8.75,8.75,8.75,8.75,8.75,0
2013-01-29,8.75,8.75,8.25,8.25,8.25,200
2013-01-30,8.25,8.25,8.25,8.25,8.25,0
2013-01-31,8.25,8.25,8.25,8.25,8.25,0
2013-02-01,8.25,8.25,8.25,8.25,8.25,0
2013-02-04,8.25,8.25,8.25,8.25,8.25,0
2013-02-05,8.25,8.25,8.25,8.25,8.25,0
2013-02-06,8.35,8.35,8.25,8.25,8.25,1100
2013-02-07,7.75,9.25,7.75,8,8,200
2013-02-08,5.25,5.25,4.82,4.95,4.95,141800
2013-02-11,5,5.05,4.6,4.97,4.97,123500
2013-02-12,4.97,4.97,4.68,4.9,4.9,38200
2013-02-13,4.83,4.9,4.79,4.81,4.81,16200
2013-02-14,5.03,5.03,4.86,4.86,4.86,24400
2013-02-15,4.99,4.99,4.78,4.78,4.78,34000
2013-02-19,4.85,5.09,4.85,5.09,5.09,72900
2013-02-20,5.25,5.6,5.1,5.11,5.11,19700
2013-02-21,5.25,5.25,5,5.08,5.08,17700
2013-02-22,5,5.17,5,5,5,2900
2013-02-25,5,5.15,4.9,5,5,3300
2013-02-26,4.9,5.1,4.9,5.1,5.1,500
2013-02-27,5.05,5.05,4.9,4.94,4.94,5500
2013-02-28,5,5,4.91,4.99,4.99,5000
2013-03-01,4.99,4.99,4.99,4.99,4.99,2700
2013-03-04,5.25,5.25,4.92,4.99,4.99,8500
2013-03-05,4.93,4.94,4.92,4.93,4.93,8700
2013-03-06,4.93,5.25,4.85,5.1,5.1,182600
2013-03-07,5.1,5.18,5,5.13,5.13,20900
2013-03-08,5.14,5.18,5.1,5.14,5.14,5900
2013-03-11,5.07,5.26,5.05,5.25,5.25,83600
2013-03-12,5.25,6,5.25,6,6,50700
2013-03-13,5.74,5.74,5.3,5.51,5.51,53400
2013-03-14,5.45,6.13,5.45,5.8,5.8,49400
2013-03-15,6,6.03,5.53,5.53,5.53,23900
2013-03-18,5.75,5.99,5.75,5.99,5.99,500
2013-03-19,5.87,5.99,5.75,5.99,5.99,19900
2013-03-20,5.95,6,5.8,6,6,20800
2013-03-21,6,6,5.98,5.98,5.98,33000
2013-03-22,6.1,6.35,6.1,6.35,6.35,47400
2013-03-25,6.25,6.25,5.85,5.9,5.9,25700
2013-03-26,5.92,6.24,5.86,6.2,6.2,13700
2013-03-27,5.93,6.19,5.71,5.72,5.72,7500
2013-03-28,5.97,6,5.9,5.9,5.9,9600
2013-04-01,5.57,6.09,5.57,6,6,11900
2013-04-02,5.72,6,5.72,5.72,5.72,1800
2013-04-03,5.75,6,5.7,5.99,5.99,4500
2013-04-04,5.97,5.99,5.71,5.99,5.99,6800
2013-04-05,5.98,6,5.83,5.83,5.83,10500
2013-04-08,5.97,5.97,5.9,5.95,5.95,6200
2013-04-09,5.96,5.99,5.96,5.98,5.98,1900
2013-04-10,5.98,6.08,5.94,6,6,31000
2013-04-11,5.99,6.77,5.99,6.61,6.61,62800
2013-04-12,6.75,7.55,6.73,7.22,7.22,100500
2013-04-15,7.22,7.6,7,7.02,7.02,70200
2013-04-16,7.01,7.68,7.01,7.35,7.35,24300
2013-04-17,7.48,7.58,7.15,7.58,7.58,25500
2013-04-18,7.58,8.89,7.5,8.25,8.25,31200
2013-04-19,8.15,9.25,8.15,8.75,8.75,102500
2013-04-22,9.05,9.2,7.85,9,9,99900
2013-04-23,9.74,9.74,9.11,9.43,9.43,39400
2013-04-24,9.55,9.75,8.47,9.66,9.66,51600
2013-04-25,9.79,10,8.67,9.41,9.41,18800
2013-04-26,9.54,9.55,9.06,9.25,9.25,4100
2013-04-29,9.3,9.89,9.07,9.34,9.34,21300
2013-04-30,9.35,9.44,9.08,9.13,9.13,3800
2013-05-01,9.06,9.3,8.83,9,9,32700
2013-05-02,9.06,9.06,8.52,8.99,8.99,26800
2013-05-03,8.91,9.55,8.9,8.9,8.9,62600
2013-05-06,8.91,8.92,8.3,8.92,8.92,13400
2013-05-07,8.87,9.14,7.92,8.92,8.92,16000
2013-05-08,8.44,9.11,8.44,8.82,8.82,8700
2013-05-09,8.71,9.11,8.65,8.99,8.99,25700
2013-05-10,9.13,9.25,8.9,9.12,9.12,10700
2013-05-13,9.22,9.22,8.5,8.51,8.51,8100
2013-05-14,8.63,9.18,8.63,8.9,8.9,64000
2013-05-15,9.03,9.15,8.87,9.1,9.1,57500
2013-05-16,8.96,9.45,8.96,9.01,9.01,12800
2013-05-17,9.01,9.1,8.73,8.73,8.73,3600
2013-05-20,9.08,9.1,8.8,8.89,8.89,13100
2013-05-21,8.89,9.34,8.53,9.34,9.34,42400
2013-05-22,9.25,9.25,8.78,9.06,9.06,5000
2013-05-23,9.11,9.35,9.04,9.13,9.13,11000
2013-05-24,9.2,9.63,8.78,9.6,9.6,38500
2013-05-28,9.58,9.69,9.12,9.64,9.64,14400
2013-05-29,9.47,9.72,9.2,9.66,9.66,3300
2013-05-30,9.52,9.8,9.5,9.5,9.5,25400
2013-05-31,9.4,10,9.4,10,10,37800
2013-06-03,9.8,9.8,9.61,9.77,9.77,20200
2013-06-04,9.8,9.95,9.5,9.55,9.55,34900
2013-06-05,9.57,9.95,9.5,9.75,9.75,14000
2013-06-06,9.62,9.62,9.3,9.4,9.4,17200
2013-06-07,9.4,9.47,9.33,9.45,9.45,900
2013-06-10,9.66,9.66,9.11,9.45,9.45,26100
2013-06-11,9.34,9.49,9.3,9.43,9.43,3600
2013-06-12,9.37,9.4,9.11,9.23,9.23,1700
2013-06-13,9.31,9.38,9.15,9.22,9.22,3400
2013-06-14,9.21,9.56,9.16,9.16,9.16,7300
2013-06-17,9.67,9.67,9.2,9.26,9.26,6200
2013-06-18,9.51,9.57,9.15,9.44,9.44,7800
2013-06-19,9.35,9.54,9.11,9.16,9.16,11000
2013-06-20,9.23,9.27,9.16,9.16,9.16,6900
2013-06-21,9.25,9.25,9.18,9.2,9.2,93600
2013-06-24,9.07,9.07,8.55,8.8,8.8,26400
2013-06-25,9.05,9.08,8.58,8.74,8.74,20700
2013-06-26,8.92,8.92,7.55,7.89,7.89,53500
2013-06-27,7.92,8.15,7.7,7.92,7.92,11000
2013-06-28,7.8,8.48,7.55,8.48,8.48,41100
2013-07-01,8.34,8.59,7.89,8.23,8.23,4100
2013-07-02,8.31,8.32,7.75,8.06,8.06,17800
2013-07-03,7.78,7.83,7.19,7.26,7.26,69400
2013-07-05,7.7,8.23,7.59,8.23,8.23,3900
2013-07-08,7.87,7.98,7.55,7.83,7.83,34200
2013-07-09,7.7,7.99,7.55,7.74,7.74,11500
2013-07-10,7.62,7.98,7.58,7.69,7.69,3900
2013-07-11,7.56,7.65,7.54,7.63,7.63,14500
2013-07-12,7.61,7.61,7.4,7.45,7.45,15900
2013-07-15,7.41,7.41,6.77,7.02,7.02,45900
2013-07-16,7.01,7.41,6.8,7.34,7.34,6600
2013-07-17,7.35,7.45,7.32,7.43,7.43,4600
2013-07-18,7.44,7.64,7.13,7.45,7.45,25600
2013-07-19,7.46,7.64,7.16,7.16,7.16,7800
2013-07-22,7.24,7.65,7.15,7.52,7.52,8700
2013-07-23,7.7,7.96,7.7,7.82,7.82,12600
2013-07-24,8,8,7.32,7.32,7.32,22300
2013-07-25,7.48,7.77,7.48,7.54,7.54,10200
2013-07-26,7.5,7.8,7.5,7.56,7.56,2000
2013-07-29,7.57,7.65,7.55,7.65,7.65,2500
2013-07-30,7.63,7.8,7.32,7.32,7.32,7700
2013-07-31,7.55,7.8,7.32,7.32,7.32,6400
2013-08-01,7.5,7.78,7.5,7.67,7.67,11100
2013-08-02,7.78,7.92,7.55,7.56,7.56,10400
2013-08-05,7.83,7.89,7.6,7.62,7.62,6800
2013-08-06,7.56,7.79,7.56,7.61,7.61,5200
2013-08-07,7.65,7.69,7.56,7.56,7.56,1400
2013-08-08,7.65,7.65,7.56,7.58,7.58,5200
2013-08-09,7.55,7.75,7.55,7.74,7.74,11100
2013-08-12,7.45,7.45,6.9,7.19,7.19,34400
2013-08-13,7.08,7.08,5.5,6.74,6.74,21800
2013-08-14,6.71,6.71,6.56,6.7,6.7,14200
2013-08-15,6.57,6.77,5.96,6.68,6.68,11100
2013-08-16,6.6,6.6,5.95,6.51,6.51,3800
2013-08-19,6.56,6.74,5.55,6.22,6.22,2600
2013-08-20,6.26,6.43,5.91,6.34,6.34,7900
2013-08-21,6.23,6.34,6.03,6.03,6.03,1800
2013-08-22,6.13,6.24,6,6,6,3600
2013-08-23,6.11,6.16,5.86,5.98,5.98,9300
2013-08-26,6.01,6.4,5.86,6.25,6.25,17000
2013-08-27,6.14,6.38,5.86,6.38,6.38,7700
2013-08-28,6.15,6.27,5.86,6.23,6.23,12000
2013-08-29,6.27,6.4,6.14,6.25,6.25,9600
2013-08-30,6.24,6.24,6.03,6.03,6.03,6600
2013-09-03,6.1,6.31,6.05,6.23,6.23,6200
2013-09-04,6.16,6.45,6.05,6.36,6.36,9100
2013-09-05,6.19,6.78,6.15,6.53,6.53,8100
2013-09-06,6.61,6.73,6.1,6.35,6.35,15700
2013-09-09,6.35,6.55,6.12,6.19,6.19,34500
2013-09-10,6.21,6.55,6,6.38,6.38,18900
2013-09-11,6.25,6.43,6.19,6.28,6.28,28600
2013-09-12,6.23,6.38,6.13,6.13,6.13,5700
2013-09-13,6.15,6.25,6.06,6.09,6.09,23700
2013-09-16,6.1,6.25,5.03,5.49,5.49,32200
2013-09-17,5.34,5.49,5.22,5.33,5.33,5300
2013-09-18,5.31,5.33,5.2,5.25,5.25,20900
2013-09-19,5.25,5.29,5.15,5.2,5.2,15400
2013-09-20,5.2,5.2,4.5,4.5,4.5,77200
2013-09-23,4.97,4.97,4.52,4.77,4.77,12400
2013-09-24,4.76,4.8,4.54,4.64,4.64,9300
2013-09-25,4.75,4.83,4.5,4.5,4.5,35600
2013-09-26,4.6,4.74,4.53,4.73,4.73,16100
2013-09-27,4.6,4.69,4.5,4.5,4.5,16100
2013-09-30,4.57,4.65,4.5,4.5,4.5,3800
2013-10-01,4.56,4.72,4.51,4.51,4.51,6300
2013-10-02,4.59,4.72,4.45,4.45,4.45,6000
2013-10-03,4.65,4.74,4.46,4.46,4.46,13700
2013-10-04,4.64,4.95,4.52,4.52,4.52,46700
2013-10-07,4.58,4.77,4.55,4.55,4.55,18100
2013-10-08,4.62,4.75,4.56,4.61,4.61,28700
2013-10-09,4.69,4.78,4.61,4.63,4.63,18400
2013-10-10,4.68,4.83,4.5,4.56,4.56,41200
2013-10-11,4.64,4.76,4.45,4.48,4.48,30600
2013-10-14,4.53,4.62,4.44,4.46,4.46,20800
2013-10-15,4.46,4.53,4.41,4.47,4.47,35500
2013-10-16,4.4,4.42,4.18,4.31,4.31,9800
2013-10-17,4.25,4.45,4.25,4.38,4.38,9000
2013-10-18,4.39,4.4,4.12,4.19,4.19,11200
2013-10-21,4.25,4.25,4.03,4.05,4.05,158200
2013-10-22,4.14,4.28,4.08,4.15,4.15,13600
2013-10-23,4.16,4.33,4.14,4.33,4.33,7000
2013-10-24,4.38,4.4,4.09,4.12,4.12,26400
2013-10-25,4.18,4.27,4.14,4.2,4.2,4400
2013-10-28,4.19,4.37,4.08,4.08,4.08,5100
2013-10-29,4.15,4.26,4.15,4.15,4.15,6000
2013-10-30,4.11,4.27,4.08,4.13,4.13,15600
2013-10-31,4.2,4.2,4.13,4.13,4.13,14300
2013-11-01,4.32,4.34,4.08,4.09,4.09,12100
2013-11-04,4.15,4.15,4.03,4.03,4.03,9500
2013-11-05,4.03,4.05,4.02,4.03,4.03,4300
2013-11-06,4.15,4.15,4.04,4.1,4.1,2300
2013-11-07,4.12,4.2,4.05,4.05,4.05,9200
2013-11-08,4.05,4.19,4.01,4.01,4.01,28600
2013-11-11,4.1,4.1,3.92,3.92,3.92,35000
2013-11-12,3.89,4.2,3.85,4.16,4.16,26200
2013-11-13,4.02,4.27,4.02,4.27,4.27,34400
2013-11-14,4.04,4.2,4.04,4.2,4.2,1800
2013-11-15,4.25,4.33,4.2,4.21,4.21,1400
2013-11-18,4.01,4.01,4.01,4.01,4.01,400
2013-11-19,4,4.18,4,4.18,4.18,5300
2013-11-20,4.2,4.29,4.12,4.13,4.13,5300
2013-11-21,4.04,4.14,4,4,4,6000
2013-11-22,4.06,4.25,4,4,4,10100
2013-11-25,4.1,4.14,4,4,4,13600
2013-11-26,3.98,4.17,3.82,3.9,3.9,2900
2013-11-27,4,4.03,3.8,3.9,3.9,21300
2013-11-29,4.03,4.18,4.03,4.15,4.15,27900
2013-12-02,4.01,4.13,3.99,3.99,3.99,3800
2013-12-03,3.97,4,3.97,3.97,3.97,500
2013-12-04,3.92,3.95,3.9,3.91,3.91,7400
2013-12-05,3.92,4.1,3.86,3.9,3.9,6500
2013-12-06,3.99,3.99,3.96,3.99,3.99,1700
2013-12-09,3.98,4,3.8,3.91,3.91,39800
2013-12-10,3.95,4.09,3.78,3.81,3.81,50800
2013-12-11,3.81,4.08,3.76,3.76,3.76,36100
2013-12-12,3.75,3.89,3.53,3.53,3.53,41400
2013-12-13,3.48,3.5,3.01,3.21,3.21,97900
2013-12-16,3.39,3.39,3.07,3.36,3.36,39800
2013-12-17,3.27,3.35,3.2,3.22,3.22,18400
2013-12-18,3.2,3.31,3.05,3.17,3.17,23100
2013-12-19,3.27,3.31,3.1,3.27,3.27,6900
2013-12-20,3.1,3.27,3.06,3.21,3.21,21600
2013-12-23,3.18,3.36,3.11,3.29,3.29,37000
2013-12-24,3.25,3.3,3.25,3.3,3.3,300
2013-12-26,3.27,3.39,3.24,3.33,3.33,10200
2013-12-27,3.28,3.43,3.28,3.37,3.37,7300
2013-12-30,3.43,3.5,3.15,3.17,3.17,92700
2013-12-31,3.22,3.4,3.17,3.36,3.36,43200
2014-01-02,3.3,3.61,3.3,3.61,3.61,21800
2014-01-03,3.6,3.67,3.37,3.51,3.51,27600
2014-01-06,3.51,3.75,3.51,3.64,3.64,27000
2014-01-07,3.72,4.48,3.56,4.34,4.34,32900
2014-01-08,4.53,4.7,4.41,4.59,4.59,105000
2014-01-09,4.59,4.73,4.56,4.69,4.69,42300
2014-01-10,4.65,4.67,4.24,4.46,4.46,56900
2014-01-13,4.55,5,4.51,5,5,57500
2014-01-14,4.95,5.89,4.95,5.39,5.39,220000
2014-01-15,5.28,5.76,5.28,5.38,5.38,78600
2014-01-16,5.6,5.84,5.46,5.75,5.75,32500
2014-01-17,5.7,6.28,5.69,5.96,5.96,100300
2014-01-21,5.9,7,5.87,6.3,6.3,261900
2014-01-22,6.3,6.8,6.1,6.8,6.8,130900
2014-01-23,6.8,7.13,6.76,6.97,6.97,174600
2014-01-24,6.77,7.25,6.61,7.25,7.25,96200
2014-01-27,7.29,7.75,7.1,7.56,7.56,125500
2014-01-28,8.01,9.3,7.95,8.22,8.22,137500
2014-01-29,8.15,8.15,7.69,7.98,7.98,156400
2014-01-30,8.07,8.4,8.03,8.2,8.2,58400
2014-01-31,8.36,8.44,8,8.31,8.31,22700
2014-02-03,8.42,8.48,8,8.16,8.16,37200
2014-02-04,8.14,8.4,8.1,8.34,8.34,19300
