Date,Open,High,Low,Close,AdjClose,Volume
2012-10-26,4.62,4.62,3.64,3.78,3.78,900
2012-10-31,4.62,4.9,3.64,4.76,4.76,2300
2012-11-01,4.62,4.62,4.2,4.62,4.62,900
2012-11-02,4.48,4.48,4.2,4.48,4.48,600
2012-11-05,4.2,5.18,4.2,4.2,4.2,3800
2012-11-06,3.92,5.6,3.92,4.34,4.34,500
2012-11-07,4.62,4.62,4.34,4.34,4.34,300
2012-11-08,4.06,5.18,4.06,4.76,4.76,1200
2012-11-09,5.04,5.04,4.2,4.2,4.2,5100
2012-11-12,4.2,4.2,4.2,4.2,4.2,100
2012-11-13,4.9,4.9,4.2,4.34,4.34,9800
2012-11-14,4.76,4.76,4.34,4.62,4.62,2300
2012-11-15,4.48,4.48,4.34,4.48,4.48,1000
2012-11-16,4.48,4.62,4.34,4.62,4.62,2800
2012-11-19,4.9,4.9,4.76,4.76,4.76,700
2012-11-20,4.9,5.04,4.76,5.04,5.04,7200
2012-11-21,5.6,5.6,5.32,5.6,5.6,1700
2012-11-23,5.6,6.3,5.6,6.3,6.3,2100
2012-11-26,6.58,6.58,6.02,6.16,6.16,8700
2012-11-27,6.16,6.16,5.32,5.46,5.46,800
2012-11-28,6.16,6.16,5.32,6.16,6.16,300
2012-11-29,6.16,6.16,5.04,6.16,6.16,200
2012-11-30,6.16,6.16,6.16,6.16,6.16,0
2012-12-03,6.16,6.16,4.9,5.32,5.32,4500
2012-12-04,5.32,5.32,4.9,5.04,5.04,900
2012-12-05,5.04,5.18,5.04,5.18,5.18,500
2012-12-06,4.2,4.9,4.2,4.9,4.9,4800
2012-12-07,2.8,4.2,2.8,4.2,4.2,1500
2012-12-10,4.2,6.02,4.2,4.48,4.48,300
2012-12-11,4.2,4.2,4.2,4.2,4.2,0
2012-12-12,4.2,4.2,4.2,4.2,4.2,500
2012-12-13,4.2,4.2,3.5,4.2,4.2,3300
2012-12-14,3.64,3.64,3.64,3.64,3.64,300
2012-12-17,3.64,3.92,3.64,3.64,3.64,700
2012-12-18,3.64,3.92,3.64,3.92,3.92,700
2012-12-19,3.64,4.2,3.64,3.78,3.78,1400
2012-12-20,3.92,4.06,3.92,4.06,4.06,800
2012-12-21,4.34,4.34,3.64,3.78,3.78,1300
2012-12-24,4.06,4.06,4.06,4.06,4.06,0
2012-12-26,4.06,4.06,3.5,3.5,3.5,400
2012-12-27,3.5,3.5,3.5,3.5,3.5,0
2012-12-28,4.06,4.76,4.06,4.76,4.76,2300
2012-12-31,3.5,4.76,3.5,4.76,4.76,300
2013-01-02,4.62,4.76,4.62,4.76,4.76,300
2013-01-03,4.76,4.76,4.76,4.76,4.76,0
2013-01-04,4.62,4.62,4.62,4.62,4.62,0
2013-01-07,4.76,4.9,4.76,4.9,4.9,5700
2013-01-08,4.9,5.88,4.9,5.04,5.04,500
2013-01-09,5.6,5.6,5.04,5.32,5.32,1400
2013-01-10,4.48,4.48,4.48,4.48,4.48,0
2013-01-11,5.88,5.88,5.04,5.88,5.88,800
2013-01-14,5.6,5.6,4.9,4.9,4.9,400
2013-01-15,5.18,5.18,5.18,5.18,5.18,300
2013-01-16,5.18,5.88,5.18,5.6,5.6,3000
2013-01-17,5.18,5.88,5.18,5.88,5.88,700
2013-01-18,5.88,5.88,5.18,5.18,5.18,300
2013-01-22,5.18,5.18,3.78,3.78,3.78,14100
2013-01-23,3.92,5.18,3.92,4.2,4.2,1400
2013-01-24,4.2,4.2,3.92,3.92,3.92,2500
2013-01-25,4.2,4.2,3.92,3.92,3.92,1800
2013-01-28,4.2,4.2,3.92,3.92,3.92,1000
2013-01-29,4.2,4.62,3.92,3.92,3.92,2400
2013-01-30,3.92,3.92,3.5,3.5,3.5,2800
2013-01-31,3.5,4.62,3.5,3.92,3.92,1700
2013-02-01,4.48,5.18,4.48,4.48,4.48,1000
2013-02-04,4.62,5.18,3.5,3.5,3.5,3800
2013-02-05,5.18,5.18,3.78,3.78,3.78,500
2013-02-06,4.9,4.9,4.9,4.9,4.9,0
2013-02-07,4.9,4.9,3.92,3.92,3.92,500
2013-02-08,4.2,4.2,4.06,4.2,4.2,400
2013-02-11,4.2,4.9,4.2,4.9,4.9,1700
2013-02-12,4.9,5.18,4.06,5.18,5.18,500
2013-02-13,5.18,5.18,4.06,4.06,4.06,1400
2013-02-14,3.92,4.2,3.92,4.2,4.2,2300
2013-02-15,4.2,5.04,4.2,4.34,4.34,400
2013-02-19,4.2,5.04,4.2,5.04,5.04,1700
2013-02-20,5.04,5.04,4.2,4.2,4.2,15800
2013-02-21,4.48,4.48,4.48,4.48,4.48,0
2013-02-22,4.48,4.48,4.2,4.2,4.2,400
2013-02-25,4.2,4.2,3.92,4.06,4.06,200
2013-02-26,4.06,4.06,4.06,4.06,4.06,2100
2013-02-27,4.06,4.06,3.92,3.92,3.92,6500
2013-02-28,4.2,4.2,3.78,3.78,3.78,1500
2013-03-01,3.92,3.92,3.78,3.78,3.78,700
2013-03-04,3.78,3.78,3.64,3.78,3.78,1900
2013-03-05,3.64,3.64,3.5,3.5,3.5,5000
2013-03-06,3.64,4.2,3.64,4.06,4.06,8600
2013-03-07,4.2,4.2,4.2,4.2,4.2,300
2013-03-08,4.06,4.2,3.78,4.2,4.2,1200
2013-03-11,4.2,4.34,3.92,3.92,3.92,12700
2013-03-12,3.92,4.2,3.92,4.2,4.2,7800
2013-03-13,4.2,4.2,4.2,4.2,4.2,0
2013-03-14,3.64,3.64,3.64,3.64,3.64,0
2013-03-15,4.34,4.76,3.5,4.2,4.2,11100
2013-03-18,3.78,3.92,3.78,3.92,3.92,600
2013-03-19,4.06,4.34,4.06,4.34,4.34,700
2013-03-20,4.34,4.34,4.06,4.06,4.06,100
2013-03-21,4.06,4.06,4.06,4.06,4.06,900
2013-03-22,4.2,4.2,4.06,4.06,4.06,600
2013-03-25,4.06,4.06,4.06,4.06,4.06,0
2013-03-26,4.06,4.2,4.06,4.2,4.2,300
2013-03-27,4.06,4.06,4.06,4.06,4.06,1300
2013-03-28,4.2,4.2,4.06,4.06,4.06,2300
2013-04-01,4.2,4.2,4.06,4.06,4.06,1500
2013-04-02,4.06,4.2,4.06,4.2,4.2,1200
2013-04-03,4.2,4.34,4.06,4.34,4.34,16100
2013-04-04,4.48,4.48,4.34,4.34,4.34,1200
2013-04-05,4.48,4.48,4.48,4.48,4.48,0
2013-04-08,4.34,4.34,4.2,4.2,4.2,6400
2013-04-09,4.2,4.76,4.2,4.76,4.76,400
2013-04-10,4.2,4.2,4.2,4.2,4.2,0
2013-04-11,4.48,4.76,4.48,4.76,4.76,1000
2013-04-12,4.76,4.76,4.62,4.76,4.76,100
2013-04-15,4.76,4.76,4.2,4.2,4.2,2300
2013-04-16,4.2,4.2,4.2,4.2,4.2,0
2013-04-17,4.34,4.34,4.2,4.2,4.2,2100
2013-04-18,4.2,4.2,4.2,4.2,4.2,0
2013-04-19,4.48,4.48,4.2,4.2,4.2,1700
2013-04-22,4.06,4.06,4.06,4.06,4.06,0
2013-04-23,4.62,4.62,4.2,4.2,4.2,100
2013-04-24,4.62,4.62,4.62,4.62,4.62,100
2013-04-25,4.2,4.62,4.2,4.62,4.62,400
2013-04-26,4.2,4.2,4.06,4.06,4.06,100
2013-04-29,4.06,4.06,3.92,4.06,4.06,600
2013-04-30,4.2,4.2,4.2,4.2,4.2,1200
2013-05-01,5.04,5.04,4.2,4.76,4.76,100
2013-05-02,4.76,4.76,4.2,4.76,4.76,900
2013-05-03,4.76,4.76,4.06,4.2,4.2,0
2013-05-06,4.76,4.76,4.62,4.62,4.62,700
2013-05-07,4.9,4.9,4.76,4.76,4.76,1900
2013-05-08,4.48,4.48,4.2,4.2,4.2,2800
2013-05-09,4.2,4.48,4.2,4.48,4.48,300
2013-05-10,4.2,4.2,4.2,4.2,4.2,400
2013-05-13,4.2,4.62,4.2,4.34,4.34,1300
2013-05-14,4.48,4.62,4.48,4.62,4.62,600
2013-05-15,4.62,4.62,4.62,4.62,4.62,0
2013-05-16,4.34,4.34,4.2,4.2,4.2,600
2013-05-17,4.34,4.34,4.34,4.34,4.34,100
2013-05-20,6.3,6.3,4.48,5.74,5.74,14100
2013-05-21,5.6,5.88,4.34,5.32,5.32,6400
2013-05-22,5.32,5.32,4.48,5.18,5.18,200
2013-05-23,4.48,4.9,4.48,4.76,4.76,700
2013-05-24,4.48,4.9,4.48,4.9,4.9,0
2013-05-28,4.48,5.04,4.48,5.04,5.04,300
2013-05-29,5.46,5.88,4.9,5.46,5.46,400
2013-05-30,5.46,5.46,5.46,5.46,5.46,0
2013-05-31,4.9,5.04,4.9,5.04,5.04,500
2013-06-03,5.04,5.88,5.04,5.04,5.04,600
2013-06-04,5.04,5.04,5.04,5.04,5.04,0
2013-06-05,5.04,5.04,5.04,5.04,5.04,400
2013-06-06,5.46,5.46,5.04,5.04,5.04,700
2013-06-07,5.04,5.04,5.04,5.04,5.04,100
2013-06-10,4.9,5.6,4.9,5.04,5.04,1900
2013-06-11,5.04,5.04,4.9,4.9,4.9,0
2013-06-12,4.9,5.04,4.9,5.04,5.04,700
2013-06-13,5.04,5.04,5.04,5.04,5.04,400
2013-06-14,5.04,5.32,5.04,5.32,5.32,100
2013-06-17,5.32,5.32,5.32,5.32,5.32,0
2013-06-18,5.32,5.32,5.32,5.32,5.32,0
2013-06-19,5.04,5.04,5.04,5.04,5.04,500
2013-06-20,5.04,5.04,4.9,4.9,4.9,1200
2013-06-21,5.32,5.32,5.04,5.04,5.04,1300
2013-06-24,5.04,5.04,5.04,5.04,5.04,1500
2013-06-25,5.18,5.18,5.04,5.04,5.04,900
2013-06-26,5.04,5.04,5.04,5.04,5.04,100
2013-06-27,5.04,5.04,5.04,5.04,5.04,100
2013-06-28,5.04,5.04,5.04,5.04,5.04,0
2013-07-01,5.04,5.04,5.04,5.04,5.04,400
2013-07-02,4.2,5.32,4.2,5.18,5.18,100
2013-07-03,5.04,5.18,5.04,5.18,5.18,500
2013-07-05,5.04,5.32,5.04,5.18,5.18,500
2013-07-08,5.18,5.18,5.18,5.18,5.18,100
2013-07-09,5.18,5.18,5.18,5.18,5.18,200
2013-07-10,5.04,5.04,5.04,5.04,5.04,200
2013-07-11,5.04,5.04,5.04,5.04,5.04,400
2013-07-12,5.04,5.32,5.04,5.32,5.32,800
2013-07-15,5.32,5.32,5.32,5.32,5.32,0
2013-07-16,5.46,5.46,5.32,5.46,5.46,1400
2013-07-17,5.46,5.46,5.46,5.46,5.46,100
2013-07-18,5.6,5.6,5.6,5.6,5.6,1600
2013-07-19,5.32,5.6,5.32,5.6,5.6,1500
2013-07-22,5.88,5.88,5.46,5.46,5.46,2800
2013-07-23,5.6,5.88,5.46,5.88,5.88,2700
2013-07-24,5.88,5.88,5.32,5.32,5.32,200
2013-07-25,5.6,5.88,5.32,5.88,5.88,1200
2013-07-26,5.32,5.88,5.32,5.74,5.74,4900
2013-07-29,5.74,5.74,5.74,5.74,5.74,0
2013-07-30,5.88,5.88,5.32,5.88,5.88,1900
2013-07-31,5.88,5.88,5.88,5.88,5.88,0
2013-08-01,5.88,5.88,5.32,5.88,5.88,1000
2013-08-02,6.02,6.02,5.32,5.74,5.74,900
2013-08-05,5.74,5.74,5.74,5.74,5.74,100
2013-08-06,6.02,6.02,5.32,6.02,6.02,5400
2013-08-07,6.02,6.02,6.02,6.02,6.02,0
2013-08-08,6.02,6.02,5.46,6.02,6.02,5200
2013-08-09,6.16,6.58,6.16,6.58,6.58,1700
2013-08-12,7.28,7.28,6.86,6.86,6.86,3600
2013-08-13,7.14,9.1,5.6,6.58,6.58,19300
2013-08-14,7.28,7.7,6.3,7.7,7.7,13700
2013-08-15,7.7,7.98,7.56,7.98,7.98,2000
2013-08-16,8.4,8.4,7.42,7.98,7.98,6000
2013-08-19,8.96,9.1,7.98,8.82,8.82,1900
2013-08-20,9.1,10.5,9.1,10.22,10.22,6000
2013-08-21,10.22,12.18,10.22,12.18,12.18,16800
2013-08-22,12.18,12.32,9.1,9.66,9.66,18400
2013-08-23,9.24,9.66,9.24,9.66,9.66,400
2013-08-26,9.66,9.66,9.52,9.52,9.52,300
2013-08-27,9.66,9.8,9.66,9.66,9.66,700
2013-08-28,9.66,10.92,9.66,10.78,10.78,1600
2013-08-29,10.92,10.92,10.08,10.08,10.08,3200
2013-08-30,10.5,10.78,10.5,10.78,10.78,1700
2013-09-03,10.78,10.78,10.5,10.5,10.5,1200
2013-09-04,10.5,10.78,10.22,10.22,10.22,1100
2013-09-05,10.22,10.78,10.22,10.5,10.5,1200
2013-09-06,10.36,10.78,10.36,10.78,10.78,1100
2013-09-09,10.78,10.78,10.78,10.78,10.78,0
2013-09-10,11.2,11.2,10.5,10.5,10.5,400
2013-09-11,10.5,10.78,10.5,10.78,10.78,800
2013-09-12,10.5,10.78,10.5,10.78,10.78,1600
2013-09-13,11.2,11.2,10.64,10.64,10.64,100
2013-09-16,11.2,11.2,10.64,11.06,11.06,400
2013-09-17,11.2,11.2,10.64,10.92,10.92,2000
2013-09-18,10.92,11.48,10.92,11.34,11.34,800
2013-09-19,11.34,11.48,10.92,10.92,10.92,300
2013-09-20,11.62,11.62,10.92,10.92,10.92,300
2013-09-23,11.06,11.06,10.92,10.92,10.92,1100
2013-09-24,10.92,11.2,10.92,11.2,11.2,400
2013-09-25,10.92,11.2,10.92,10.92,10.92,500
2013-09-26,11.2,11.2,11.2,11.2,11.2,200
2013-09-27,11.06,11.2,10.92,11.2,11.2,1000
2013-09-30,11.2,11.2,11.2,11.2,11.2,300
2013-10-01,11.2,11.62,11.2,11.2,11.2,1800
2013-10-02,11.48,11.62,11.48,11.62,11.62,500
2013-10-03,11.62,11.9,10.92,11.2,11.2,2300
2013-10-04,11.2,11.62,11.2,11.62,11.62,1700
2013-10-07,11.62,11.62,11.2,11.62,11.62,1000
2013-10-08,11.62,11.62,11.2,11.2,11.2,500
2013-10-09,11.62,11.62,11.34,11.34,11.34,700
2013-10-10,11.9,12.04,11.34,11.34,11.34,3600
2013-10-11,11.9,11.9,11.9,11.9,11.9,1000
2013-10-14,12.04,12.04,11.34,11.9,11.9,100
2013-10-15,12.04,12.18,11.9,12.18,12.18,1500
2013-10-16,12.18,12.18,12.04,12.04,12.04,200
2013-10-17,12.04,12.04,11.62,11.62,11.62,2400
2013-10-18,11.62,12.04,11.62,11.9,11.9,1100
2013-10-21,12.32,12.6,11.9,12.6,12.6,1200
2013-10-22,12.6,13.72,12.6,13.3,13.3,2600
2013-10-23,13.72,16.799999,13.3,15.82,15.82,6500
2013-10-24,15.26,20.440001,15.26,19.32,19.32,14400
2013-10-25,20.16,23.940001,14,14.98,14.98,30300
2013-10-28,15.68,19.879999,15.12,18.200001,18.200001,4800
2013-10-29,18.9,20.02,18.48,19.6,19.6,1700
2013-10-30,20.860001,20.860001,16.799999,18.200001,18.200001,4100
2013-10-31,18.620001,20.299999,16.799999,17.08,17.08,3100
2013-11-01,16.799999,18.200001,16.799999,17.5,17.5,5800
2013-11-04,17.5,17.5,13.44,17.5,17.5,9900
2013-11-05,16.799999,16.799999,14.28,15.82,15.82,4100
2013-11-06,15.68,15.68,14,14,14,2900
2013-11-07,13.86,14,13.58,13.72,13.72,1300
2013-11-08,12.74,13.58,9.8,12.46,12.46,20400
2013-11-11,12.46,12.6,12.04,12.32,12.32,4000
2013-11-12,12.32,12.32,10.64,11.76,11.76,1400
2013-11-13,11.76,11.76,11.2,11.2,11.2,4100
2013-11-14,10.64,11.06,10.36,10.64,10.64,1500
2013-11-15,10.5,10.5,8.68,9.8,9.8,7200
2013-11-18,10.78,10.78,9.52,9.8,9.8,2300
2013-11-19,9.8,11.76,9.8,10.64,10.64,9100
2013-11-20,10.64,11.9,10.64,10.92,10.92,10400
2013-11-21,11.34,11.9,10.5,11.06,11.06,7000
2013-11-22,11.06,11.06,10.5,11.06,11.06,2500
2013-11-25,11.06,11.2,11.06,11.2,11.2,1400
2013-11-26,11.2,11.2,11.06,11.2,11.2,3100
2013-11-27,11.2,11.62,11.2,11.48,11.48,2000
2013-11-29,10.64,11.62,10.64,10.78,10.78,3700
2013-12-02,10.92,11.06,10.78,10.92,10.92,1300
2013-12-03,10.92,11.06,10.5,10.78,10.78,3900
2013-12-04,10.5,10.5,8.96,9.8,9.8,1900
2013-12-05,9.66,9.66,7.84,8.68,8.68,13900
2013-12-06,8.68,8.82,8.12,8.12,8.12,7000
2013-12-09,8.12,8.96,8.12,8.4,8.4,6900
2013-12-10,8.4,8.68,8.4,8.54,8.54,2100
2013-12-11,8.12,8.4,7.98,8.4,8.4,2300
2013-12-12,8.12,8.4,6.44,8.4,8.4,4400
2013-12-13,8.4,8.54,7.98,8.26,8.26,3400
2013-12-16,8.26,8.26,7.84,7.84,7.84,4200
2013-12-17,8.4,8.82,7.7,8.54,8.54,14800
2013-12-18,8.4,8.54,7.84,8.4,8.4,1600
2013-12-19,8.4,8.4,8.26,8.4,8.4,1300
2013-12-20,8.4,8.82,7.98,8.4,8.4,3600
2013-12-23,8.4,8.54,8.12,8.26,8.26,5400
2013-12-24,8.4,8.54,8.26,8.4,8.4,5000
2013-12-26,8.4,8.4,8.26,8.4,8.4,2000
2013-12-27,8.26,8.4,8.26,8.4,8.4,1500
2013-12-30,8.12,8.4,8.12,8.4,8.4,800
2013-12-31,8.4,8.4,8.4,8.4,8.4,1600
2014-01-02,8.4,8.68,8.12,8.4,8.4,6600
2014-01-03,8.4,8.54,8.4,8.4,8.4,7700
2014-01-06,8.54,8.54,8.26,8.4,8.4,15200
2014-01-07,8.54,8.54,8.4,8.4,8.4,35300
