Date,Open,High,Low,Close,AdjClose,Volume
2012-07-17,17.66,17.690001,17.209999,17.27,17.27,92800
2012-07-18,17.209999,17.620001,17.049999,17.17,17.17,76600
2012-07-19,17.17,17.639999,17.049999,17.530001,17.530001,91600
2012-07-20,17.389999,18.1,16.84,17.51,17.51,606600
2012-07-23,16.66,18.1,16.66,18.01,18.01,243000
2012-07-24,17.99,17.99,17.530001,17.610001,17.610001,66600
2012-07-25,18,18.1,17.709999,17.9,17.9,138400
2012-07-26,18.1,18.360001,18.1,18.299999,18.299999,90000
2012-07-27,18.360001,19.530001,18.200001,19.25,19.25,235000
2012-07-30,19.370001,19.85,19.1,19.280001,19.280001,124300
2012-07-31,19.299999,19.459999,19.16,19.35,19.35,164700
2012-08-01,19.41,19.5,19.01,19.129999,19.129999,183100
2012-08-02,18.93,19,18.32,18.77,18.77,173300
2012-08-03,19.02,19.360001,18.690001,19.18,19.18,138000
2012-08-06,19.27,19.469999,18.84,18.889999,18.889999,76700
2012-08-07,18.950001,19.16,18.58,18.6,18.6,72700
2012-08-08,18.559999,18.84,18,18.120001,18.120001,91600
2012-08-09,18.02,18.030001,16.02,16.969999,16.969999,558800
2012-08-10,16.780001,16.92,16.459999,16.51,16.51,100700
2012-08-13,16.379999,16.43,16.27,16.4,16.4,86500
2012-08-14,16.41,16.459999,15.8,15.94,15.94,125500
2012-08-15,16.059999,16.74,16.01,16.57,16.57,83200
2012-08-16,16.57,16.57,16.040001,16.48,16.48,82200
2012-08-17,16.51,16.57,16.059999,16.5,16.5,67000
2012-08-20,16.43,16.57,16.120001,16.5,16.5,81200
2012-08-21,16.52,16.9,16.09,16.290001,16.290001,79600
2012-08-22,16.02,16.459999,16.02,16.32,16.32,66500
2012-08-23,16.25,16.379999,16.129999,16.290001,16.290001,36000
2012-08-24,16.23,16.610001,16.23,16.35,16.35,31800
2012-08-27,16.459999,16.65,16.15,16.549999,16.549999,34700
2012-08-28,16.52,16.639999,16.23,16.360001,16.360001,49700
2012-08-29,16.42,16.92,16.42,16.719999,16.719999,38800
2012-08-30,16.57,17.620001,16.57,17.290001,17.290001,111400
2012-08-31,17.459999,17.459999,17.040001,17.290001,17.290001,82500
2012-09-04,17.26,17.91,17.120001,17.809999,17.809999,56100
2012-09-05,17.77,18.190001,17.59,18.17,18.17,98400
2012-09-06,18.360001,18.83,18.26,18.73,18.73,186000
2012-09-07,18.75,18.85,18.459999,18.66,18.66,108100
2012-09-10,18.66,18.66,17.75,17.860001,17.860001,69500
2012-09-11,17.92,17.92,17.35,17.540001,17.540001,95400
2012-09-12,17.610001,17.99,17.129999,17.540001,17.540001,90000
2012-09-13,17.51,17.709999,17.4,17.58,17.58,65900
2012-09-14,17.67,17.790001,17.540001,17.559999,17.559999,60700
2012-09-17,17.549999,18.48,17.49,18.459999,18.459999,115200
2012-09-18,18.389999,19,18.370001,18.84,18.84,104200
2012-09-19,18.969999,18.969999,18.24,18.610001,18.610001,86500
2012-09-20,18.51,18.58,18.09,18.43,18.43,36800
2012-09-21,18.629999,18.65,18.17,18.360001,18.360001,148000
2012-09-24,18.25,18.25,17.66,17.780001,17.780001,65300
2012-09-25,17.959999,18.16,17.4,17.639999,17.639999,67300
2012-09-26,17.68,17.68,17.26,17.51,17.51,56700
2012-09-27,17.620001,17.799999,17.540001,17.65,17.65,68000
2012-09-28,17.549999,17.58,17.15,17.15,17.15,114700
2012-10-01,17.290001,17.290001,17,17.1,17.1,79900
2012-10-02,17.129999,17.48,17.1,17.360001,17.360001,84000
2012-10-03,17.41,17.5,17.110001,17.42,17.42,92600
2012-10-04,17.51,17.799999,17.280001,17.790001,17.790001,68500
2012-10-05,17.799999,18.030001,17.75,17.83,17.83,111100
2012-10-08,17.74,17.879999,17.42,17.700001,17.700001,51100
2012-10-09,17.66,17.74,17.09,17.370001,17.370001,78200
2012-10-10,17.440001,17.530001,17.16,17.389999,17.389999,61400
2012-10-11,17.559999,17.65,17.09,17.110001,17.110001,67900
2012-10-12,17.1,17.23,16.76,17,17,47500
2012-10-15,16.969999,17.040001,16.85,16.969999,16.969999,47500
2012-10-16,17.110001,17.16,16.85,16.959999,16.959999,38500
2012-10-17,16.950001,17.030001,16.790001,16.92,16.92,38800
2012-10-18,16.860001,16.969999,16.24,16.280001,16.280001,54300
2012-10-19,16.200001,16.23,15.34,15.63,15.63,127200
2012-10-22,15.64,15.9,15.42,15.9,15.9,98600
2012-10-23,15.8,15.83,15.37,15.76,15.76,112400
2012-10-24,15.81,15.92,15.4,15.69,15.69,48400
2012-10-25,15.76,16.08,15.11,15.37,15.37,68900
2012-10-26,15.37,15.47,15.07,15.25,15.25,130100
2012-10-31,15.21,15.64,14.75,15.42,15.42,93700
2012-11-01,15.49,15.94,15.44,15.49,15.49,50300
2012-11-02,15.47,16.23,15.47,16.18,16.18,143000
2012-11-05,16.59,17.459999,16.200001,17.219999,17.219999,173700
2012-11-06,17.549999,18.43,17.030001,17.93,17.93,185800
2012-11-07,17.780001,17.870001,16.66,16.83,16.83,184900
2012-11-08,16.83,16.83,16.15,16.389999,16.389999,66100
2012-11-09,16.4,17.09,16.17,16.67,16.67,44500
2012-11-12,16.77,16.85,16.42,16.549999,16.549999,53300
2012-11-13,16.58,17.93,16.549999,17.799999,17.799999,164000
2012-11-14,17.799999,18,17.17,17.59,17.59,73000
2012-11-15,17.629999,17.629999,16.790001,16.99,16.99,126100
2012-11-16,16.940001,17.190001,16.33,16.67,16.67,175300
2012-11-19,18,19.57,17.639999,19.07,19.07,1179400
2012-11-20,19,19.139999,18.5,18.74,18.74,206900
2012-11-21,18.77,19.09,18.540001,19.07,19.07,138000
2012-11-23,19.15,19.200001,18.940001,19.120001,19.120001,29600
2012-11-26,19.059999,19.57,19.01,19.549999,19.549999,108000
2012-11-27,19.57,19.690001,19.450001,19.530001,19.530001,172500
2012-11-28,19.5,19.59,19.27,19.540001,19.540001,115700
2012-11-29,19.58,20.34,19.58,19.940001,19.940001,179000
2012-11-30,19.9,20.059999,19.57,19.73,19.73,106500
2012-12-03,19.959999,19.969999,19.07,19.200001,19.200001,86300
2012-12-04,19.18,19.459999,18.610001,18.73,18.73,163200
2012-12-05,18.809999,18.91,17.76,18.08,18.08,204400
2012-12-06,18.1,18.290001,17.690001,18.09,18.09,222600
2012-12-07,18.129999,18.549999,18.059999,18.379999,18.379999,116000
2012-12-10,18.35,19.290001,18.35,18.950001,18.950001,79500
2012-12-11,19.15,19.5,19.08,19.5,19.5,96700
2012-12-12,19.549999,19.549999,19,19.110001,19.110001,89300
2012-12-13,19.07,19.139999,18.42,18.73,18.73,41000
2012-12-14,18.719999,19.969999,18.700001,19.940001,19.940001,138400
2012-12-17,20.049999,21.18,19.879999,21.040001,21.040001,215100
2012-12-18,20.809999,20.860001,20.450001,20.790001,20.790001,193300
2012-12-19,20.950001,21.549999,20.389999,21.48,21.48,379000
2012-12-20,21.51,21.6,20.84,21.5,21.5,203400
2012-12-21,21.26,21.450001,21,21.33,21.33,197400
2012-12-24,21.34,21.43,21.280001,21.43,21.43,47600
2012-12-26,21.58,21.59,21.190001,21.42,21.42,111000
2012-12-27,21.5,21.75,21.25,21.530001,21.530001,119800
2012-12-28,21.34,21.5,20.559999,20.559999,20.559999,169600
2012-12-31,20.6,20.790001,20.27,20.74,20.74,93600
2013-01-02,21.280001,21.42,20.620001,20.719999,20.719999,269800
2013-01-03,20.73,20.84,20.42,20.42,20.42,165300
2013-01-04,19.969999,20.07,19.18,19.379999,19.379999,340400
2013-01-07,19.360001,19.610001,19.040001,19.16,19.16,110300
2013-01-08,19.07,19.51,19.030001,19.49,19.49,100000
2013-01-09,19.65,20.99,19.620001,20.4,20.4,379000
2013-01-10,20.540001,20.540001,19.68,20.25,20.25,72800
2013-01-11,20.27,20.290001,19.969999,20.049999,20.049999,32800
2013-01-14,19.950001,20.32,19.950001,20.280001,20.280001,75700
2013-01-15,20.18,20.68,19.9,20.48,20.48,60600
2013-01-16,20.42,20.5,20.01,20.16,20.16,268000
2013-01-17,20.27,20.33,19.809999,20.059999,20.059999,58100
2013-01-18,20,20.25,19.91,20.209999,20.209999,73000
2013-01-22,20.17,20.219999,19.809999,19.9,19.9,44500
2013-01-23,19.91,19.91,19.709999,19.85,19.85,110700
2013-01-24,19.82,20.02,19.35,19.52,19.52,41400
2013-01-25,19.629999,19.860001,19.35,19.85,19.85,79100
2013-01-28,20.030001,20.32,19.889999,19.9,19.9,153000
2013-01-29,19.92,20.219999,19.799999,20.18,20.18,210300
2013-01-30,20.17,20.17,19.719999,19.98,19.98,124100
2013-01-31,20.02,20.35,19.959999,20.1,20.1,182000
2013-02-01,20.219999,20.389999,19.799999,20.25,20.25,107700
2013-02-04,20.07,20.33,19.93,20,20,90100
2013-02-05,20.129999,20.24,20.030001,20.129999,20.129999,47100
2013-02-06,20.049999,20.860001,20.049999,20.83,20.83,120500
2013-02-07,20.889999,20.969999,20.219999,20.299999,20.299999,108000
2013-02-08,20.34,20.98,20.200001,20.719999,20.719999,79400
2013-02-11,20.85,20.959999,20.389999,20.48,20.48,49800
2013-02-12,20.360001,20.77,20.32,20.540001,20.540001,57400
2013-02-13,20.59,20.83,20.389999,20.75,20.75,80200
2013-02-14,20.700001,22.200001,20.360001,22.07,22.07,207900
2013-02-15,22.26,22.26,21.870001,21.92,21.92,126300
2013-02-19,21.91,21.91,21.280001,21.440001,21.440001,176300
2013-02-20,21.34,21.889999,21.34,21.42,21.42,66200
2013-02-21,21.209999,21.209999,20.58,20.75,20.75,105200
2013-02-22,20.91,21.299999,20.58,21.219999,21.219999,63000
2013-02-25,21.32,21.33,20.459999,20.52,20.52,134600
2013-02-26,20.620001,20.940001,20.209999,20.5,20.5,66200
2013-02-27,20.450001,20.74,20.4,20.57,20.57,67100
2013-02-28,20.559999,20.790001,20.33,20.540001,20.540001,71700
2013-03-01,20.33,20.83,20.33,20.629999,20.629999,107600
2013-03-04,20.610001,21.32,20.58,21.120001,21.120001,64800
2013-03-05,21.290001,22,21.129999,21.950001,21.950001,92200
2013-03-06,22.08,22.6,21.870001,22.59,22.59,103700
2013-03-07,22.52,22.76,22.34,22.76,22.76,60600
2013-03-08,22.969999,23,22.27,22.969999,22.969999,138200
2013-03-11,22.959999,23.16,22.4,22.58,22.58,70800
2013-03-12,22.49,22.700001,22.01,22.51,22.51,81700
2013-03-13,22.469999,22.469999,21.74,21.860001,21.860001,40200
2013-03-14,22.700001,23.209999,21.67,23.1,23.1,184900
2013-03-15,23.110001,23.299999,22.879999,23.27,23.27,159800
2013-03-18,23.1,23.15,22.639999,22.940001,22.940001,51600
2013-03-19,23,23.549999,23,23.49,23.49,77100
2013-03-20,23.58,25.02,23.540001,24.549999,24.549999,194300
2013-03-21,24.540001,24.709999,24.110001,24.42,24.42,79100
2013-03-22,24.450001,25.74,24.32,25.67,25.67,200500
2013-03-25,25.75,26.33,25.52,25.780001,25.780001,100800
2013-03-26,26,26.1,25.629999,26.09,26.09,95900
2013-03-27,25.82,26.51,25.49,26.469999,26.469999,90300
2013-03-28,26.43,26.93,25.99,26.65,26.65,115400
2013-04-01,26.780001,27.219999,26.18,26.450001,26.450001,87900
2013-04-02,26.559999,26.9,26.35,26.49,26.49,115400
2013-04-03,26.610001,26.92,25.129999,25.74,25.74,112600
2013-04-04,25.860001,25.950001,25.02,25.93,25.93,95800
2013-04-05,25.41,25.969999,25.41,25.799999,25.799999,65900
2013-04-08,25.959999,26.09,25.01,25.6,25.6,78300
2013-04-09,25.73,25.940001,25.290001,25.360001,25.360001,49000
2013-04-10,25.4,25.92,25.18,25.709999,25.709999,99800
2013-04-11,25.6,25.799999,25.26,25.48,25.48,78800
2013-04-12,25.290001,26.66,25.290001,25.940001,25.940001,128100
2013-04-15,25.84,25.93,23.5,24.02,24.02,265100
2013-04-16,24.17,25.23,24.040001,25.110001,25.110001,130400
2013-04-17,24.9,25,23.870001,24.629999,24.629999,97700
2013-04-18,24.57,24.57,23.91,24.4,24.4,95400
2013-04-19,24.75,27.309999,24.75,26.92,26.92,179300
2013-04-22,27.08,28.25,26.99,28.01,28.01,172700
2013-04-23,28.629999,29.92,27.59,27.940001,27.940001,321000
2013-04-24,27.84,27.84,27.1,27.4,27.4,216400
2013-04-25,27.610001,28.379999,27.540001,28.040001,28.040001,50800
2013-04-26,28,28.110001,27.049999,27.280001,27.280001,134200
2013-04-29,27.32,27.809999,26.23,27.58,27.58,115600
2013-04-30,27.66,28.49,27.059999,27.32,27.32,71800
2013-05-01,27.16,27.16,25.85,25.950001,25.950001,147400
2013-05-02,26.16,26.709999,26.01,26.209999,26.209999,167500
2013-05-03,26.639999,27.370001,26.15,26.209999,26.209999,127200
2013-05-06,26.41,26.41,25.6,26,26,190300
2013-05-07,25.969999,26.49,25.709999,26.15,26.15,274800
2013-05-08,27.02,27.17,26.559999,26.860001,26.860001,287400
2013-05-09,27.200001,28.459999,26.459999,26.6,26.6,207400
2013-05-10,26.559999,27.42,26.290001,26.700001,26.700001,189700
2013-05-13,26.82,27.209999,26.42,26.73,26.73,248400
2013-05-14,26.799999,27.309999,26.58,26.74,26.74,161500
2013-05-15,26.75,27.08,26.559999,26.889999,26.889999,151700
2013-05-16,26.879999,27.09,26.51,26.690001,26.690001,60300
2013-05-17,26.91,28.17,26.889999,28.01,28.01,134000
2013-05-20,27.93,28.5,27.51,27.57,27.57,99200
2013-05-21,27.66,27.92,27.549999,27.74,27.74,123400
2013-05-22,27.860001,28.25,26.75,27.379999,27.379999,156900
2013-05-23,26.879999,28.43,26.309999,27.950001,27.950001,129000
2013-05-24,27.84,27.9,27.34,27.469999,27.469999,33100
2013-05-28,28,28,26.82,27.139999,27.139999,127900
2013-05-29,26.92,28.17,26.780001,28.08,28.08,272100
2013-05-30,28.32,30.25,28.190001,29.73,29.73,362800
2013-05-31,29.610001,30.74,29.610001,29.91,29.91,249600
2013-06-03,30.719999,32.220001,29.700001,32,32,686000
2013-06-04,31.950001,32.209999,31.01,31.799999,31.799999,1091600
2013-06-05,31.790001,31.93,30.059999,30.549999,30.549999,318500
2013-06-06,30.5,31.219999,30.08,31.18,31.18,148300
2013-06-07,31.459999,32.48,31.209999,32.169998,32.169998,158100
2013-06-10,32.5,32.709999,31.68,32,32,146500
2013-06-11,31.68,32.799999,31.25,32.299999,32.299999,138700
2013-06-12,32.66,32.849998,31.719999,32.25,32.25,111000
2013-06-13,32.299999,33.799999,31.879999,33.790001,33.790001,291800
2013-06-14,33.759998,33.860001,32.830002,32.91,32.91,137700
2013-06-17,33.43,33.43,30.85,31.43,31.43,206500
2013-06-18,31.440001,32.830002,30.870001,32.540001,32.540001,144400
2013-06-19,32.59,32.630001,31.42,32.330002,32.330002,116100
2013-06-20,31.860001,37.349998,31.35,35.049999,35.049999,705000
2013-06-21,35.990002,35.990002,34.259998,34.799999,34.799999,825700
2013-06-24,34.41,36.529999,33.27,35.919998,35.919998,250800
2013-06-25,36.720001,36.720001,35.209999,35.939999,35.939999,245900
2013-06-26,36.380001,36.740002,36.130001,36.389999,36.389999,247400
2013-06-27,36.73,36.849998,36.009998,36.52,36.52,186300
2013-06-28,36.52,38.060001,36.5,37.400002,37.400002,532100
2013-07-01,38.619999,44.68,38.619999,39.900002,39.900002,1110800
2013-07-02,40,40.02,38.549999,38.689999,38.689999,410400
2013-07-03,38.459999,39.84,38.07,39.389999,39.389999,120600
2013-07-05,40.119999,41.599998,39.200001,40.029999,40.029999,104400
2013-07-08,40.189999,42.919998,39.669998,42.77,42.77,397400
2013-07-09,43.169998,44.16,43.02,43.419998,43.419998,297900
2013-07-10,43.400002,43.400002,42.59,42.82,42.82,131600
2013-07-11,43.48,43.5,42.119999,42.709999,42.709999,201300
2013-07-12,42.529999,44.889999,42.529999,43.860001,43.860001,258600
2013-07-15,45.040001,46.59,44.02,44.700001,44.700001,376900
2013-07-16,44.919998,44.919998,43.540001,44.130001,44.130001,284300
2013-07-17,44.299999,45.389999,44,45.299999,45.299999,202700
2013-07-18,45.52,48,45.25,47.860001,47.860001,448700
2013-07-19,47.709999,47.849998,46.93,47.41,47.41,258600
2013-07-22,47.57,50.009998,47.52,49.66,49.66,175600
2013-07-23,50.040001,50.849998,45.650002,46.049999,46.049999,519700
2013-07-24,46.490002,48.240002,45.75,47.91,47.91,216000
2013-07-25,47.950001,48.779999,46.02,48.689999,48.689999,197900
2013-07-26,49.369999,49.5,47.400002,48.880001,48.880001,111100
2013-07-29,48.880001,48.880001,46.91,47.360001,47.360001,139100
2013-07-30,47.41,48.970001,47.41,47.740002,47.740002,164200
2013-07-31,47.790001,48.91,46.860001,47.380001,47.380001,186400
2013-08-01,48.040001,50.389999,46.849998,49.02,49.02,288200
2013-08-02,45.259998,47.900002,36.82,46.59,46.59,604200
2013-08-05,46.650002,47.439999,46.599998,46.970001,46.970001,198200
2013-08-06,46.98,47.189999,45.02,45.23,45.23,198300
2013-08-07,44.939999,44.970001,44.07,44.209999,44.209999,293800
2013-08-08,44.5,45.049999,42.66,42.810001,42.810001,261700
2013-08-09,42.540001,43.689999,42.049999,42.639999,42.639999,151300
2013-08-12,42.5,43.849998,42.169998,43.709999,43.709999,110500
2013-08-13,44.009998,44.830002,43.560001,43.75,43.75,119200
2013-08-14,43.810001,44.630001,43.669998,43.889999,43.889999,90000
2013-08-15,43.259998,43.799999,41.400002,41.66,41.66,108400
2013-08-16,41.639999,43.919998,41.299999,43.060001,43.060001,228000
2013-08-19,43,43.66,42.360001,42.790001,42.790001,144800
2013-08-20,42.73,44.029999,42.5,43.650002,43.650002,117900
2013-08-21,43.549999,44.25,42.740002,43.73,43.73,101500
2013-08-22,43.75,44.439999,43,43.720001,43.720001,51600
2013-08-23,43.93,44.529999,43.279999,44.360001,44.360001,79300
2013-08-26,44.5,46.549999,44.400002,45.900002,45.900002,149900
2013-08-27,45.150002,45.490002,44.060001,45.150002,45.150002,237200
2013-08-28,45.189999,46.610001,45.049999,46.360001,46.360001,141000
2013-08-29,46.549999,49.189999,46.23,48.990002,48.990002,214400
2013-08-30,48.849998,49.48,47.209999,48.09,48.09,354800
2013-09-03,48.290001,48.98,47.279999,48.439999,48.439999,238400
2013-09-04,48.529999,49.48,47.459999,47.630001,47.630001,429400
2013-09-05,47.389999,48.130001,45.41,46.41,46.41,177600
2013-09-06,46.209999,46.639999,44.130001,45.68,45.68,231100
2013-09-09,46.009998,48.259998,45.689999,48.169998,48.169998,109700
2013-09-10,48.490002,48.900002,46.709999,47.049999,47.049999,220100
2013-09-11,46.959999,47.490002,46.209999,47.040001,47.040001,212600
2013-09-12,46.919998,47.580002,46.169998,46.560001,46.560001,311400
2013-09-13,46.849998,47.220001,45.610001,47.009998,47.009998,142500
2013-09-16,47.48,47.869999,46.68,46.77,46.77,127900
2013-09-17,46.790001,47.400002,46.529999,47,47,112700
2013-09-18,46.720001,47.48,46.66,46.900002,46.900002,111900
2013-09-19,46.830002,47.029999,46.299999,46.369999,46.369999,85900
2013-09-20,46.360001,46.689999,44.580002,45.650002,45.650002,838100
2013-09-23,45.650002,45.759998,43.279999,44.130001,44.130001,737000
2013-09-24,43.959999,45.02,43.209999,44.02,44.02,215200
2013-09-25,43.950001,44.009998,41.66,41.759998,41.759998,268100
2013-09-26,41.470001,41.490002,39.75,41.02,41.02,829000
2013-09-27,40.810001,42.849998,40.810001,42.549999,42.549999,311000
2013-09-30,42.490002,43.490002,41.830002,43.279999,43.279999,261400
2013-10-01,43.25,45.540001,43.200001,45.48,45.48,417900
2013-10-02,45.07,45.5,44.080002,44.860001,44.860001,169300
2013-10-03,44.880001,49.41,44.68,47.990002,47.990002,426500
2013-10-04,48.169998,48.98,48.02,48.669998,48.669998,206600
2013-10-07,48.139999,48.990002,47.349998,47.759998,47.759998,281200
2013-10-08,47.82,48.470001,45.380001,45.810001,45.810001,221800
2013-10-09,45.889999,45.889999,43.57,44.869999,44.869999,183000
2013-10-10,45.68,46.91,45.619999,46.91,46.91,140200
2013-10-11,46.75,47.98,46.5,47.52,47.52,163700
2013-10-14,47.16,48.209999,47,47.689999,47.689999,139100
2013-10-15,47.68,48.27,47.43,48.060001,48.060001,123000
2013-10-16,48.400002,49.849998,48.310001,49.049999,49.049999,287700
2013-10-17,48.959999,54.889999,48.599998,54.450001,54.450001,416100
2013-10-18,55,56.509998,54.119999,54.68,54.68,346500
2013-10-21,54.599998,54.91,54.09,54.259998,54.259998,207900
2013-10-22,54.580002,55.139999,53.32,54.470001,54.470001,228800
2013-10-23,54.25,55.830002,53.849998,55.450001,55.450001,160900
2013-10-24,55.450001,57.509998,55.16,56.540001,56.540001,131200
2013-10-25,56.68,57.639999,55.509998,57,57,152600
2013-10-28,57.23,57.5,55.580002,56.5,56.5,225900
2013-10-29,56.509998,58.48,55.59,57.950001,57.950001,216000
2013-10-30,57.709999,58.27,49,54.610001,54.610001,1016000
2013-10-31,53.439999,53.709999,51.75,51.75,51.75,484000
2013-11-01,51.75,53.419998,51.209999,52.09,52.09,259400
2013-11-04,52.5,55.169998,52.490002,54.93,54.93,312100
2013-11-05,54.779999,54.84,52,52.560001,52.560001,300100
2013-11-06,52.650002,52.830002,48.32,49,49,548600
2013-11-07,49.66,50.189999,45.25,45.639999,45.639999,454100
2013-11-08,45.450001,48.990002,45.25,48.330002,48.330002,445600
2013-11-11,48.299999,49.110001,47.799999,48.939999,48.939999,186000
2013-11-12,48.900002,49.139999,47.029999,48.41,48.41,196900
2013-11-13,48,49.119999,47.5,49.07,49.07,227200
