Date,Open,High,Low,Close,AdjClose,Volume
2012-08-03,33.66,34.25,32.860001,33.740002,30.8283,227700
2012-08-06,33.689999,34.34,33.5,34.279999,31.321701,163700
2012-08-07,34.459999,35.700001,34.459999,35.18,32.144028,133800
2012-08-08,35.169998,35.84,34.610001,34.919998,31.906464,224200
2012-08-09,34.790001,36,34.759998,35.540001,32.472969,190200
2012-08-10,35.34,35.860001,34.630001,35.619999,32.546051,161300
2012-08-13,35.689999,36.060001,35.450001,35.639999,32.56432,143600
2012-08-14,35.650002,36.080002,35.439999,35.59,32.518639,279200
2012-08-15,35.610001,36.43,34.959999,35,31.979549,233200
2012-08-16,34.900002,35.709999,34.759998,35.610001,32.536919,197000
2012-08-17,35.52,36.330002,35.52,36.169998,33.048595,171400
2012-08-20,36.18,36.18,34.759998,35.459999,32.399868,203500
2012-08-21,35.470001,35.84,35.049999,35.299999,32.253666,229600
2012-08-22,35.360001,35.779999,34.900002,35.080002,32.052658,183000
2012-08-23,35.09,35.279999,34.700001,35.169998,32.134888,230100
2012-08-24,35.060001,35.209999,34.5,34.849998,31.842499,208700
2012-08-27,34.880001,34.880001,33.880001,33.959999,31.029316,197100
2012-08-28,34.02,34.32,33.84,34.290001,31.330841,133200
2012-08-29,34.369999,34.369999,33.119999,33.84,30.919678,217000
2012-08-30,33.799999,34,33.73,33.75,30.837433,137000
2012-08-31,34.07,34.139999,33.700001,33.849998,30.928793,150200
2012-09-04,33.779999,34.189999,33.66,34.07,31.129826,164500
2012-09-05,33.900002,35.049999,33.900002,34.970001,31.952147,233400
2012-09-06,34.970001,36.41,34.970001,36.360001,33.317463,361600
2012-09-07,36.349998,36.540001,36.080002,36.5,33.445759,150600
2012-09-10,36.529999,37.290001,36.450001,37,33.903915,246600
2012-09-11,36.93,37.189999,36.860001,37.119999,34.013878,126800
2012-09-12,37.200001,37.349998,36.810001,37.16,34.050522,99000
2012-09-13,37.189999,38.189999,36.919998,37.869999,34.701118,150800
2012-09-14,37.98,39.330002,37.459999,39.080002,35.80986,226100
2012-09-17,39.029999,39.029999,37.630001,37.810001,34.646145,355100
2012-09-18,37.799999,37.799999,36.5,36.700001,33.629025,152000
2012-09-19,36.549999,37.18,36.549999,37.02,33.922237,178700
2012-09-20,36.970001,37.09,36.240002,36.459999,33.409107,167000
2012-09-21,36.900002,37.029999,35.400002,36.009998,32.99675,567300
2012-09-24,35.82,36.09,35.299999,35.490002,32.520267,294700
2012-09-25,35.599998,35.810001,35.310001,35.52,32.547752,210200
2012-09-26,35.5,35.5,34.759998,34.990002,32.062111,382500
2012-09-27,34.98,35.41,34.759998,35.41,32.446957,315000
2012-09-28,35.150002,35.43,34.830002,35.189999,32.245369,176300
2012-10-01,35.189999,35.490002,33.57,33.639999,30.825075,445700
2012-10-02,34,34.139999,33.32,33.48,30.678465,378400
2012-10-03,33.470001,34.279999,33.369999,34.169998,31.310728,202100
2012-10-04,34.150002,35.599998,33.919998,35.580002,32.60273,258900
2012-10-05,35.580002,36.330002,35.389999,35.799999,32.804325,115600
2012-10-08,35.790001,36.470001,35.509998,36.310001,33.271656,117600
2012-10-09,36.389999,36.389999,35.799999,35.84,32.840981,124700
2012-10-10,35.919998,36.150002,35.66,35.82,32.822659,146700
2012-10-11,35.959999,36.490002,35.860001,36.25,33.216675,124400
2012-10-12,36.16,36.470001,35.959999,36.07,33.051739,106500
2012-10-15,34.5,34.509998,33.25,33.830002,30.99918,871500
2012-10-16,34,34,32.599998,32.669998,29.936245,307900
2012-10-17,32.799999,33.02,32,33.009998,30.247786,358900
2012-10-18,32.740002,33.900002,32.549999,33.860001,31.026667,344800
2012-10-19,33.75,34,33.07,33.599998,30.788418,422000
2012-10-22,33.220001,33.77,32.779999,33.290001,30.504364,293600
2012-10-23,33.119999,33.740002,32.759998,33.599998,30.788418,176400
2012-10-24,33.740002,33.740002,32.849998,32.970001,30.21114,318100
2012-10-25,32.349998,34.349998,31.65,33.919998,31.081636,833500
2012-10-26,33.830002,34.029999,32.689999,33.43,30.632652,544600
2012-10-31,33.610001,34.330002,32.790001,33.919998,31.081636,423700
2012-11-01,33.970001,35.110001,33.650002,34.630001,31.732244,551900
2012-11-02,34.619999,35.080002,33.419998,33.529999,30.72427,159100
2012-11-05,33.560001,33.970001,33.389999,33.73,30.907541,134800
2012-11-06,34,34.450001,33.75,34.310001,31.439001,267700
2012-11-07,34.150002,34.27,33.709999,34.169998,31.310728,198000
2012-11-08,34.240002,34.349998,33.900002,33.98,31.13662,243700
2012-11-09,33.779999,34.279999,33.599998,34.16,31.301561,273300
2012-11-12,34.150002,34.16,32.82,32.880001,30.128672,457300
2012-11-13,32.779999,32.990002,31.98,32.450001,29.734652,397200
2012-11-14,32.580002,33.169998,31.610001,31.67,29.019918,349500
2012-11-15,31.58,31.950001,31.26,31.639999,28.992428,200000
2012-11-16,31.52,32.099998,31.34,32.060001,29.377285,205400
2012-11-19,32.27,32.57,31.709999,32.43,29.716324,164100
2012-11-20,32.349998,32.349998,30.719999,31.17,28.561756,394400
2012-11-21,31.299999,33.02,31.299999,31.75,29.093222,131400
2012-11-23,31.9,32.09,31.110001,31.83,29.166533,232500
2012-11-26,31.74,32.23,31.309999,32.009998,29.331465,222900
2012-11-27,31.950001,33.490002,31.889999,33.150002,30.37607,544100
2012-11-28,32.939999,33.84,32.93,33.330002,30.541012,268100
2012-11-29,33.439999,33.439999,31.91,32.43,29.716324,262200
2012-11-30,32.48,32.48,31.93,32.080002,29.395617,364300
2012-12-03,32.16,32.16,31.49,31.92,29.248999,243900
2012-12-04,31.84,32.310001,31.610001,31.92,29.248999,153800
2012-12-05,32.040001,32.139999,31.530001,31.6,28.955776,143800
2012-12-06,31.610001,32.459999,31.25,32.240002,29.542229,161000
2012-12-07,32.25,32.59,31.469999,31.790001,29.311716,403000
2012-12-10,31.98,32.389999,31.58,31.889999,29.403915,153500
2012-12-11,32.07,32.490002,31.99,32.459999,29.929483,302300
2012-12-12,32.389999,32.57,31.66,31.799999,29.320932,203700
2012-12-13,31.73,32.18,31.73,32.07,29.569883,159900
2012-12-14,31.99,32.25,31.450001,31.9,29.413136,237800
2012-12-17,31.91,32.450001,31.620001,32.380001,29.855717,255500
2012-12-18,32.360001,33.860001,32.119999,33.380001,30.77776,386800
2012-12-19,34.040001,35.09,33.970001,34.240002,31.570723,572900
2012-12-20,34.419998,34.490002,33.68,34.189999,31.524603,315200
2012-12-21,33.93,34.380001,33.490002,33.939999,31.2941,707100
2012-12-24,33.75,33.970001,33.27,33.66,31.035927,81000
2012-12-26,33.610001,33.77,32.950001,33.07,30.49193,307200
2012-12-27,32.959999,34.279999,32.689999,34.23,31.561487,283600
2012-12-28,34.029999,35.5,33.669998,34.419998,31.736677,297900
2012-12-31,34.34,35.040001,34.23,34.900002,32.179264,311500
2013-01-02,35.57,35.889999,35.119999,35.389999,32.631054,507400
2013-01-03,35.459999,36.650002,35.32,35.549999,32.778584,216200
2013-01-04,35.91,37.43,35.48,36.200001,33.377926,395600
2013-01-07,35.970001,36.450001,35.810001,36.080002,33.267273,227500
2013-01-08,35.959999,36.369999,35.060001,35.41,32.649498,153700
2013-01-09,35.389999,35.560001,35.07,35.32,32.566521,172900
2013-01-10,35.369999,35.369999,34.48,34.959999,32.234581,124700
2013-01-11,35.080002,35.16,34.490002,34.799999,32.087059,451800
2013-01-14,34.639999,34.650002,33.709999,34.439999,31.755119,348300
2013-01-15,34.209999,35.029999,34,34.75,32.040974,298500
2013-01-16,34.610001,35.560001,34.57,35.369999,32.612629,188900
2013-01-17,35.52,35.689999,35.169998,35.52,32.750927,245400
2013-01-18,35.470001,35.990002,35.240002,35.959999,33.156635,202400
2013-01-22,36,36.080002,35.290001,36.040001,33.230392,266300
2013-01-23,36.009998,36.490002,35.880001,36.150002,33.331818,137200
2013-01-24,36.09,36.66,35.580002,35.75,32.963001,250700
2013-01-25,35.830002,36.23,35.009998,36.18,33.359474,575000
2013-01-28,36.110001,36.959999,35.810001,36.619999,33.765179,449900
2013-01-29,34.5,36.77,33,36.029999,33.221172,1234900
2013-01-30,36.080002,36.080002,34.529999,34.919998,32.197701,521300
2013-01-31,34.889999,36.349998,34.549999,36.220001,33.396355,618300
2013-02-01,36.299999,36.599998,35.740002,36.299999,33.470119,331800
2013-02-04,36.060001,36.57,35.02,35.209999,32.465103,365900
2013-02-05,35.32,35.970001,35.150002,35.740002,32.953781,278900
2013-02-06,35.549999,35.810001,35.150002,35.689999,32.907669,166500
2013-02-07,35.630001,36.299999,35.330002,35.799999,33.009106,165700
2013-02-08,35.860001,37.279999,35.419998,37.25,34.346054,370500
2013-02-11,38.5,39.150002,38.110001,38.439999,35.443298,944200
2013-02-12,38.509998,38.66,38.259998,38.52,35.517056,323900
2013-02-13,38.450001,39.099998,38.07,38.18,35.203556,291200
2013-02-14,37.990002,38.060001,37.549999,37.720001,34.779427,183200
2013-02-15,37.93,38.16,37.09,37.259998,34.355286,277600
2013-02-19,37.279999,39.279999,37.080002,39.040001,35.996521,1103600
2013-02-20,38.919998,39.599998,38.759998,38.970001,35.931976,238800
2013-02-21,38.880001,39.330002,38.330002,38.419998,35.424847,410600
2013-02-22,38.59,38.720001,37.82,38.299999,35.314201,291900
2013-02-25,38.369999,38.43,37.529999,37.59,34.659557,305300
2013-02-26,37.66,37.700001,37.029999,37.240002,34.336849,290800
2013-02-27,37.52,38.139999,36.610001,37.27,34.364502,234900
2013-02-28,37.240002,37.630001,37.040001,37.049999,34.161644,200900
2013-03-01,36.709999,38.07,36.700001,37.700001,34.760979,371400
2013-03-04,37.959999,37.970001,36.91,37.470001,34.54892,376700
2013-03-05,37.5,38.139999,37.299999,37.759998,34.816303,245300
2013-03-06,37.740002,38.169998,37.380001,38.009998,35.046814,204400
2013-03-07,37.900002,38.34,37.52,38.029999,35.065247,205800
2013-03-08,38.360001,38.790001,37.970001,38.529999,35.526276,222300
2013-03-11,38.41,39.450001,38.279999,39.439999,36.365337,240500
2013-03-12,39.310001,39.310001,38.380001,38.509998,35.507832,249000
2013-03-13,38.650002,39.34,38.5,39.16,36.107162,164300
2013-03-14,39.189999,39.84,38.91,39.740002,36.641949,237500
2013-03-15,39.849998,41.119999,39.419998,40.919998,37.72995,462400
2013-03-18,40.52,40.91,40.360001,40.48,37.324265,228100
2013-03-19,40.619999,40.810001,40,40.23,37.093746,407500
2013-03-20,40.369999,40.610001,40.189999,40.25,37.112183,156900
2013-03-21,40.139999,41.09,39.77,40.200001,37.066093,383000
2013-03-22,40.41,40.849998,40.200001,40.639999,37.471783,171600
2013-03-25,40.849998,41.299999,40.540001,40.91,37.720734,164300
2013-03-26,41.040001,41.040001,40.16,40.310001,37.167519,204900
2013-03-27,39.990002,40.41,39.669998,40.200001,37.066093,229600
2013-03-28,40.220001,40.299999,39.490002,39.709999,36.614273,366700
2013-04-01,39.560001,39.709999,38.68,39.07,36.024166,839200
2013-04-02,39.349998,39.509998,38.990002,39.150002,36.097942,173700
2013-04-03,39.119999,39.119999,37.880001,38.23,35.249657,236800
2013-04-04,38.389999,39.459999,38.389999,39.009998,35.968849,342200
2013-04-05,38.439999,38.990002,38.189999,38.849998,35.821339,301000
2013-04-08,39.07,39.07,38.369999,38.619999,35.609257,196800
2013-04-09,38.57,38.849998,38.080002,38.110001,35.139015,147900
2013-04-10,38.130001,38.400002,37.880001,38.119999,35.148243,562300
2013-04-11,38.240002,39.389999,38.240002,39.349998,36.282349,888000
2013-04-12,39.040001,39.860001,38.619999,39.779999,36.678825,129700
2013-04-15,39.709999,39.830002,38.369999,38.830002,35.802887,302300
2013-04-16,38.970001,39.490002,38.709999,39.43,36.356117,194100
2013-04-17,39.279999,39.5,38.41,38.970001,35.931976,229600
2013-04-18,39.130001,39.130001,38.07,38.549999,35.544701,228200
2013-04-19,38.549999,39.650002,38.32,39.610001,36.522072,277700
2013-04-22,39.849998,39.849998,38.630001,38.849998,35.821339,272800
2013-04-23,39.060001,39.279999,38.470001,39.169998,36.116379,227300
2013-04-24,39.25,39.810001,39.040001,39.799999,36.697269,208700
2013-04-25,40,40.630001,39.799999,40.349998,37.204403,322500
2013-04-26,40.349998,40.849998,40.009998,40.68,37.508667,207900
2013-04-29,40.860001,41.220001,40.689999,41,37.803715,150900
2013-04-30,41.099998,41.459999,40.900002,41.360001,38.135662,324500
2013-05-01,41.439999,41.439999,40.689999,40.919998,37.72995,377200
2013-05-02,40.900002,41.369999,40.610001,41.240002,38.025013,313500
2013-05-03,41.639999,43.610001,41.610001,42.34,39.039253,310700
2013-05-06,42.290001,42.450001,41.68,41.810001,38.550564,264100
2013-05-07,42,43.07,41.84,43.029999,39.675472,180900
2013-05-08,43.060001,43.470001,42.849998,43.27,39.896755,162000
2013-05-09,43.360001,44.509998,43.32,43.869999,40.449978,359000
2013-05-10,44,45.169998,43.869999,44.950001,41.445774,332800
2013-05-13,44.939999,45.259998,44.66,45.07,41.556423,210900
2013-05-14,45.259998,46.330002,45.099998,45.959999,42.377048,406600
2013-05-15,45.950001,46.299999,44.830002,45.18,41.657852,373600
2013-05-16,45.220001,45.849998,44.16,44.490002,41.021648,476700
2013-05-17,44.549999,44.950001,43.740002,44.349998,40.892563,470800
2013-05-20,44.48,44.5,43.810001,44.110001,40.671276,543600
2013-05-21,44.369999,50.220001,44.369999,47.279999,43.594139,1917600
2013-05-22,48.18,49.869999,47.450001,48.560001,44.774361,1047600
2013-05-23,48.369999,48.599998,47.509998,47.880001,44.147369,469700
2013-05-24,47.509998,48.02,46.619999,47.650002,43.935295,298600
2013-05-28,48.009998,48.419998,47.310001,47.700001,43.981407,274800
2013-05-29,47.299999,47.419998,46.709999,47.049999,43.482357,215200
2013-05-30,47.080002,47.689999,46.860001,47.110001,43.5378,171100
2013-05-31,46.810001,47.369999,46.810001,47.02,43.45462,212800
2013-06-03,47.09,47.470001,46.57,47.299999,43.71339,323000
2013-06-04,47.389999,47.790001,46.639999,47.220001,43.639465,446100
2013-06-05,47.43,47.77,47.200001,47.400002,43.805809,243800
2013-06-06,47.27,47.650002,46.700001,47.5,43.898228,200200
2013-06-07,47.830002,48.290001,47.560001,47.91,44.27713,125400
2013-06-10,48.029999,48.759998,47.900002,48.66,44.970264,170100
2013-06-11,48.240002,49.27,47.919998,48.330002,44.665298,162200
2013-06-12,48.459999,48.830002,47.32,47.459999,43.861259,250800
2013-06-13,47.52,47.790001,47.240002,47.689999,44.073811,196000
2013-06-14,47.880001,48.830002,47.84,47.970001,44.332584,202700
2013-06-17,48.470001,49.139999,48.009998,48.939999,45.229019,224900
2013-06-18,49.139999,50.66,48.939999,49.73,45.959129,597600
2013-06-19,49.990002,50.389999,49.380001,49.41,45.663395,235800
2013-06-20,48.880001,49.529999,48.23,48.25,44.591351,127700
2013-06-21,48.389999,49.509998,47.77,48.16,44.508179,388800
2013-06-24,47.57,48.619999,47.099998,48.139999,44.489693,159200
2013-06-25,48.77,48.77,47.049999,47.77,44.147743,311000
2013-06-26,47.91,48.380001,47.599998,47.970001,44.332584,187200
2013-06-27,48.310001,48.970001,48.139999,48.330002,44.665298,240900
2013-06-28,48.380001,48.380001,47.91,48.049999,44.406517,343200
2013-07-01,48.299999,48.900002,48.099998,48.529999,44.850121,180000
2013-07-02,48.470001,49.299999,48.25,49.27,45.534016,158700
2013-07-03,49.220001,49.740002,49.220001,49.599998,45.838989,66700
2013-07-05,50.360001,50.360001,48.91,50.009998,46.217892,92900
2013-07-08,50.27,50.759998,49.82,50.049999,46.254871,207100
2013-07-09,50.169998,50.950001,49.880001,50.5,46.670734,204600
2013-07-10,50.580002,51,50.27,50.560001,46.726189,137800
2013-07-11,50.950001,51.119999,49.900002,50.049999,46.254871,195900
2013-07-12,49.84,50.48,49.720001,49.779999,46.005341,142800
2013-07-15,49.82,50.349998,49.82,50.18,46.375015,172300
2013-07-16,50.07,50.18,49.290001,49.419998,45.67263,156600
2013-07-17,49.75,50,49.040001,49.18,45.450844,315300
2013-07-18,49.150002,49.689999,49.099998,49.16,45.432343,187200
2013-07-19,49.220001,49.509998,48.540001,48.75,45.053448,144400
2013-07-22,48.48,49.200001,48.380001,49.029999,45.312214,104000
2013-07-23,49.009998,49.990002,48.200001,48.439999,44.766945,237800
2013-07-24,48.540001,48.889999,47.810001,48.200001,44.545158,170200
2013-07-25,46.369999,46.369999,42.900002,44.849998,41.449169,957900
2013-07-26,44.490002,45,44.18,44.5,41.125706,241800
2013-07-29,44.299999,44.400002,43.259998,43.32,40.035183,254800
2013-07-30,43.360001,43.830002,42.75,42.91,39.656273,290900
2013-07-31,42.959999,43.66,42.959999,43.09,39.822624,280500
2013-08-01,43.240002,44.040001,43.240002,44,40.663612,218800
2013-08-02,43.950001,44.080002,43.66,43.98,40.645126,226200
2013-08-05,44,44.32,43.889999,44.169998,40.820732,291700
2013-08-06,44,44.580002,43.43,44.459999,41.088734,153100
2013-08-07,44.5,44.869999,43.939999,44.099998,40.756035,141000
2013-08-08,44.419998,45,44.099998,44.900002,41.495365,133900
2013-08-09,44.830002,45.259998,44.5,44.5,41.125706,86300
2013-08-12,44.360001,44.91,44.330002,44.889999,41.48613,80100
2013-08-13,45,45.139999,44.209999,44.959999,41.550835,68600
2013-08-14,44.82,44.959999,44.259998,44.450001,41.079491,86300
2013-08-15,43.919998,45.389999,42.919998,43.150002,39.977005,131500
2013-08-16,42.889999,43.630001,42.650002,43.040001,39.875088,174500
2013-08-19,42.75,43.779999,42.75,43.209999,40.032589,140900
2013-08-20,43.310001,44.43,42.970001,43.5,40.301262,128300
2013-08-21,43.27,43.459999,42.419998,42.919998,39.76392,152700
2013-08-22,43.02,43.459999,42.810001,43.32,40.134499,82700
2013-08-23,43.220001,44.209999,42.669998,44.200001,40.949791,138500
2013-08-26,44.25,44.779999,43.5,44.639999,41.357437,152400
2013-08-27,44.16,44.5,42.950001,42.959999,39.800976,168600
2013-08-28,42.889999,43.970001,42.560001,43.709999,40.495811,92500
2013-08-29,43.759998,44.84,43.66,44.759998,41.468605,122900
2013-08-30,44.740002,44.740002,44.110001,44.27,41.014645,153100
2013-09-03,44.669998,45.119999,43.84,44.150002,40.903473,134100
2013-09-04,44.18,45.049999,44.18,44.68,41.394501,69400
2013-09-05,44.330002,45.02,44.330002,44.709999,41.422287,223800
2013-09-06,44.849998,45.240002,43.509998,43.889999,40.662586,176500
2013-09-09,43.900002,44.779999,43.900002,44.639999,41.357437,126600
2013-09-10,44.68,46.07,44.5,44.939999,41.635376,301400
2013-09-11,44.82,45.119999,44.450001,44.799999,41.505672,95300
2013-09-12,44.669998,44.889999,44.130001,44.380001,41.11655,99400
2013-09-13,44.549999,44.889999,44.009998,44.119999,40.875671,68500
2013-09-16,44.439999,44.799999,44.169998,44.290001,41.033176,86400
2013-09-17,44.189999,44.91,44.139999,44.639999,41.357437,129300
2013-09-18,44.580002,45.07,44.150002,44.889999,41.58905,164400
2013-09-19,45.189999,45.189999,44.240002,44.259998,41.005379,146700
2013-09-20,44.200001,44.41,43.75,43.889999,40.662586,400900
2013-09-23,43.939999,44.209999,43.619999,43.990002,40.75523,242900
2013-09-24,41.5,43.869999,41.349998,43.349998,40.162292,379300
2013-09-25,43.220001,44.669998,42.98,44.439999,41.172142,300600
2013-09-26,44.650002,46.389999,44.419998,45.900002,42.524784,225500
2013-09-27,45.560001,47.02,45.360001,46.66,43.228893,188200
2013-09-30,46.369999,46.880001,45.869999,46.43,43.015816,127300
2013-10-01,46.5,47.68,46.23,46.77,43.330822,239900
2013-10-02,46.41,46.799999,45.740002,46.380001,42.96949,96600
2013-10-03,46.23,46.369999,45.330002,45.610001,42.256107,86700
2013-10-04,45.509998,46.279999,45.5,45.959999,42.580372,97900
2013-10-07,45.700001,46.049999,45,45.040001,41.728008,99800
2013-10-08,45.529999,45.529999,44.490002,44.650002,41.366707,82300
2013-10-09,44.720001,45.09,43.869999,43.889999,40.662586,183800
2013-10-10,44.360001,45.299999,44.02,45.220001,41.894787,98700
