Date,Open,High,Low,Close,AdjClose,Volume
2012-07-25,35.189999,35.650002,34.98,35.34,31.784613,3613200
2012-07-26,35.959999,36.150002,35.380001,36.060001,32.432182,3666400
2012-07-27,36.389999,37.099998,36.290001,36.889999,33.178677,2820200
2012-07-30,36.75,37.060001,36.18,36.5,32.827911,2371900
2012-07-31,36.439999,36.66,36.18,36.419998,32.755959,2415400
2012-08-01,36.709999,36.790001,36.07,36.349998,32.692997,2083800
2012-08-02,36.029999,36.540001,35.669998,36.32,32.666019,2363600
2012-08-03,36.82,37.709999,36.82,37.549999,33.772278,2070700
2012-08-06,37.619999,37.830002,37.310001,37.349998,33.592392,2670000
2012-08-07,37.610001,38.259998,37.560001,38.119999,34.284931,2639300
2012-08-08,37.700001,37.75,37.080002,37.240002,33.493465,3094200
2012-08-09,37.27,37.66,37.200001,37.290001,33.538441,2284900
2012-08-10,37.18,37.220001,36.619999,36.939999,33.223652,2075800
2012-08-13,36.91,37.130001,36.75,36.93,33.214649,1567000
2012-08-14,37.25,37.419998,36.57,36.66,32.971817,2042700
2012-08-15,36.639999,36.91,36.419998,36.790001,33.088737,1578400
2012-08-16,36.77,37.970001,36.73,37.810001,34.006111,1837000
2012-08-17,37.869999,38.150002,37.779999,38.049999,34.221977,2067900
2012-08-20,37.84,38,37.470001,37.549999,33.772278,2588700
2012-08-21,37.48,37.66,37.099998,37.200001,33.573734,2190600
2012-08-22,37.009998,37.369999,36.75,37.240002,33.609829,2483200
2012-08-23,37.200001,37.310001,37.040001,37.119999,33.501522,1974600
2012-08-24,36.970001,37.200001,36.599998,36.970001,33.366146,2644200
2012-08-27,37.189999,37.439999,36.959999,37.360001,33.718128,2000400
2012-08-28,37.16,37.689999,37.040001,37.259998,33.627865,2243400
2012-08-29,37.279999,37.66,37.150002,37.599998,33.934727,1954700
2012-08-30,37.349998,37.700001,37.150002,37.540001,33.880581,1913700
2012-08-31,37.75,37.970001,37.360001,37.68,34.006947,1670700
2012-09-04,37.580002,37.990002,37.310001,37.630001,33.961815,2112300
2012-09-05,37.57,37.639999,37.23,37.400002,33.754219,2122400
2012-09-06,37.75,38.900002,37.66,38.75,34.972626,2759200
2012-09-07,38.900002,39.360001,38.84,39.360001,35.52317,3627900
2012-09-10,39.360001,39.360001,38.950001,38.970001,35.171185,2736100
2012-09-11,39,39.459999,38.970001,39.34,35.505116,2083600
2012-09-12,39.5,39.639999,39.27,39.52,35.667568,1320500
2012-09-13,39.560001,41.009998,39.360001,40.98,36.985245,4434000
2012-09-14,40.959999,41.84,40.689999,41.599998,37.544811,3430400
2012-09-17,41.259998,41.459999,40.700001,41.16,37.147701,3247700
2012-09-18,41.18,41.279999,40.900002,41.07,37.066486,1646100
2012-09-19,41.029999,41.290001,40.860001,40.900002,36.913048,3550300
2012-09-20,40.380001,40.799999,39.75,40.75,36.777664,4018800
2012-09-21,40.959999,41,40.389999,40.43,36.488861,3370700
2012-09-24,40.330002,40.599998,40,40.220001,36.299339,2245100
2012-09-25,39.779999,40.41,39.119999,39.139999,35.324608,3505300
2012-09-26,39.110001,39.279999,38.759998,39.009998,35.207275,2477000
2012-09-27,39.23,39.720001,38.950001,39.580002,35.721718,2298600
2012-09-28,39.349998,39.470001,39,39.099998,35.288517,3023700
2012-10-01,39.32,39.639999,38.889999,38.970001,35.171185,3254700
2012-10-02,39.16,39.259998,38.5,38.630001,34.86433,3500700
2012-10-03,38.860001,39.080002,38.5,39,35.198254,4667300
2012-10-04,39.880001,40.299999,38.66,38.939999,35.144104,6841600
2012-10-05,38.59,39.150002,38,38.290001,34.557468,5090500
2012-10-08,38.200001,39.09,38.060001,38.73,34.954578,5050400
2012-10-09,38.700001,38.84,38.299999,38.450001,34.701874,3116300
2012-10-10,38.459999,38.759998,38.16,38.380001,34.638695,2911600
2012-10-11,37.73,38.290001,37.66,38.169998,34.449165,3491500
2012-10-12,38.220001,38.639999,37.950001,38.16,34.44014,2319200
2012-10-15,38.25,38.650002,38.150002,38.529999,34.774075,1928500
2012-10-16,38.810001,38.970001,38.650002,38.889999,35.098972,1485300
2012-10-17,39,39,38.560001,38.790001,35.008728,1998800
2012-10-18,38.790001,39.110001,38.580002,38.889999,35.098972,1954600
2012-10-19,38.669998,38.669998,37.330002,37.529999,33.87154,3505000
2012-10-22,37.529999,37.990002,37.130001,37.939999,34.241581,2271900
2012-10-23,37.27,37.330002,36.84,36.889999,33.293945,2215500
2012-10-24,37.07,37.150002,36.290001,36.439999,32.88781,3704200
2012-10-25,36.75,37.049999,36.09,36.470001,32.91489,4003600
2012-10-26,36.400002,37.259998,36.330002,36.82,33.230774,5715400
2012-10-31,36.779999,36.950001,36.23,36.48,32.923912,3793600
2012-11-01,36.639999,37.150002,36.52,36.959999,33.357128,2507400
2012-11-02,37.23,37.470001,36.669998,36.689999,33.113422,4070100
2012-11-05,36.52,36.720001,36.330002,36.639999,33.068302,1859000
2012-11-06,36.73,36.880001,36.5,36.77,33.185635,2267800
2012-11-07,36.41,36.669998,35.849998,36.009998,32.499725,2809700
2012-11-08,35.98,36.029999,35.279999,35.279999,31.840893,3327300
2012-11-09,35.16,36,35.110001,35.540001,32.07555,3759700
2012-11-12,35.650002,35.669998,35.27,35.310001,31.86796,1980100
2012-11-13,35.130001,35.470001,35.060001,35.130001,31.705515,3253900
2012-11-14,35.279999,35.310001,34.259998,34.380001,31.028622,2788700
2012-11-15,34.380001,34.599998,33.93,34.110001,30.784943,3195600
2012-11-16,34.209999,34.950001,34.099998,34.43,31.073744,3369500
2012-11-19,34.93,35.59,34.860001,35.450001,31.994324,4265300
2012-11-20,35.380001,35.490002,34.73,34.880001,31.595743,2710300
2012-11-21,34.900002,35.16,34.75,34.82,31.541393,1227700
2012-11-23,35.040001,35.27,34.880001,35.240002,31.921843,583400
2012-11-26,34.970001,35.029999,34.630001,34.709999,31.441755,2639900
2012-11-27,34.560001,35.07,34.509998,34.639999,31.378342,2987700
2012-11-28,34.470001,35.27,34.209999,35.209999,31.894667,2701400
2012-11-29,35.490002,36.700001,35.349998,36.630001,33.180977,5356600
2012-11-30,36.560001,36.560001,36.130001,36.290001,32.872974,3632700
2012-12-03,36.23,36.689999,35.869999,35.889999,32.510643,1718000
2012-12-04,35.810001,35.860001,35.490002,35.529999,32.184544,2285300
2012-12-05,35.610001,35.75,35.110001,35.27,31.949026,2013300
2012-12-06,35.32,35.779999,35.189999,35.459999,32.12114,1544300
2012-12-07,35.720001,35.720001,35.279999,35.43,32.093952,1282800
2012-12-10,35.349998,35.700001,35.259998,35.59,32.238895,1135900
2012-12-11,35.75,35.919998,35.560001,35.790001,32.420059,1868500
2012-12-12,35.990002,36.189999,35.540001,35.919998,32.537819,2259100
2012-12-13,35.900002,36,35.57,35.619999,32.266064,1601200
2012-12-14,35.470001,36.330002,35.470001,36.110001,32.709927,2328200
2012-12-17,36.209999,36.860001,36.110001,36.84,33.371189,2489800
2012-12-18,36.959999,37.470001,36.810001,37.419998,33.896584,3001600
2012-12-19,37.389999,37.52,37.130001,37.220001,33.715416,2375500
2012-12-20,37.189999,37.860001,37.119999,37.68,34.132114,3433300
2012-12-21,37.09,37.450001,36.990002,37.400002,33.878456,3346200
2012-12-24,37.32,37.369999,37,37.119999,33.624825,562200
2012-12-26,37.150002,37.189999,36.689999,36.709999,33.253433,1516100
2012-12-27,36.73,36.970001,36.290001,36.880001,33.407436,1731400
2012-12-28,36.490002,37.040001,36.419998,36.48,33.045094,1662700
2012-12-31,36.310001,37.290001,36.240002,37.27,33.760708,1946100
2013-01-02,38.32,39.41,38.139999,38.790001,35.137585,3964900
2013-01-03,38.860001,39.34,38.73,39.099998,35.418396,2810800
2013-01-04,39.23,39.43,38.98,39.23,35.536152,2285300
2013-01-07,38.939999,39.200001,38.790001,39.009998,35.336861,1817200
2013-01-08,38.93,39.049999,38.75,38.900002,35.237225,1716000
2013-01-09,38.98,39.060001,38.73,38.900002,35.237225,1456600
2013-01-10,39.189999,39.290001,38.849998,39.02,35.345928,1521500
2013-01-11,38.98,39.099998,38.759998,38.880001,35.219109,863200
2013-01-14,38.91,39.150002,38.619999,38.73,35.083233,1227700
2013-01-15,38.580002,39.240002,38.549999,39.16,35.472748,1830000
2013-01-16,38.959999,39.09,38.700001,38.830002,35.173824,1182200
2013-01-17,38.950001,39.529999,38.900002,39.279999,35.581444,2481100
2013-01-18,39.380001,39.400002,38.970001,39.27,35.57238,1523100
2013-01-22,39.200001,39.299999,38.740002,39.240002,35.545216,2173200
2013-01-23,39.200001,39.290001,38.91,39.150002,35.463692,2010600
2013-01-24,39.200001,39.380001,38.830002,38.970001,35.300636,2456800
2013-01-25,39.16,39.650002,39.049999,39.560001,35.835083,2912200
2013-01-28,39.509998,40.119999,39.400002,40.099998,36.324242,4130800
2013-01-29,39.990002,40.25,39.77,40.209999,36.423878,2281300
2013-01-30,40.130001,40.380001,40.07,40.139999,36.360466,2246600
2013-01-31,40.23,40.23,39.790001,39.98,36.215538,2593200
2013-02-01,40.34,40.580002,40.09,40.290001,36.496346,1852600
2013-02-04,39.990002,40.150002,39.669998,39.77,36.025307,1830900
2013-02-05,40.02,40.169998,39.849998,39.950001,36.188358,1836600
2013-02-06,39.889999,40.740002,39.810001,40.66,36.831512,2508900
2013-02-07,40.549999,40.66,39.990002,40.470001,36.659401,2087800
2013-02-08,40.529999,41.049999,40.48,40.970001,37.11232,1965500
2013-02-11,40.970001,41.23,40.759998,41.220001,37.338772,1182200
2013-02-12,41.189999,41.52,40.889999,41.389999,37.492783,1637200
2013-02-13,41.580002,41.610001,41.16,41.18,37.302547,1461000
2013-02-14,40.919998,41.209999,40.779999,41.16,37.284424,1381300
2013-02-15,41.189999,41.73,41.130001,41.23,37.347839,3495800
2013-02-19,41.150002,41.150002,40.630001,40.830002,36.985504,4131200
2013-02-20,39.869999,41,39.52,39.720001,35.980019,3722300
2013-02-21,39.610001,39.619999,39.049999,39.16,35.472748,3558500
2013-02-22,39.330002,39.490002,39.040001,39.490002,35.771671,1832600
2013-02-25,39.700001,39.970001,38.599998,38.599998,34.965469,3347800
2013-02-26,38.709999,38.919998,38.349998,38.529999,34.902065,2620200
2013-02-27,38.5,39.43,38.5,39.299999,35.720081,1638100
2013-02-28,39.34,39.799999,39.240002,39.450001,35.856422,2701000
2013-03-01,39.279999,39.700001,39.060001,39.57,35.965485,1580600
2013-03-04,39.5,39.619999,38.93,39.200001,35.629185,3377400
2013-03-05,39.419998,39.810001,39.34,39.459999,35.865509,2484200
2013-03-06,39.619999,39.709999,39.299999,39.380001,35.792797,2254500
2013-03-07,39.490002,39.540001,39.23,39.360001,35.774624,1950700
2013-03-08,39.68,40.52,39.529999,40.290001,36.6199,4826500
2013-03-11,40.310001,40.43,39.93,40.240002,36.574463,3276000
2013-03-12,40.310001,40.560001,39.82,39.98,36.338142,2374200
2013-03-13,40.049999,40.400002,39.959999,40.18,36.51992,2199400
2013-03-14,40.259998,40.560001,40.130001,40.419998,36.738052,1593700
2013-03-15,40.25,40.450001,40.02,40.349998,36.674435,2691200
2013-03-18,39.790001,40.150002,39.610001,39.900002,36.265434,2087000
2013-03-19,40,40.07,39.240002,39.549999,35.947315,2858500
2013-03-20,39.830002,40.220001,39.75,40.02,36.374496,1473900
2013-03-21,39.759998,39.970001,39.5,39.619999,36.010941,1431900
2013-03-22,39.700001,39.889999,39.650002,39.849998,36.219986,1294500
2013-03-25,40,40.119999,39.59,39.759998,36.13818,1931700
2013-03-26,39.93,41.560001,39.790001,41.290001,37.528805,5147100
2013-03-27,41.040001,41.700001,40.919998,41.619999,37.828751,2543600
2013-03-28,41.689999,42.27,41.57,42.23,38.38319,2391500
2013-04-01,42.119999,42.25,41.599998,41.630001,37.837837,1777700
2013-04-02,41.860001,41.919998,41.310001,41.459999,37.683315,1691500
2013-04-03,41.52,41.66,40.849998,41,37.265228,2291500
2013-04-04,40.98,41.330002,40.880001,41.299999,37.537907,1549400
2013-04-05,40.59,40.689999,40.200001,40.66,36.956203,1775100
2013-04-08,40.549999,41.299999,40.5,41.299999,37.537907,944100
2013-04-09,41.549999,41.869999,41.389999,41.599998,37.810574,1744900
2013-04-10,41.73,42.150002,41.580002,41.990002,38.165051,1877000
2013-04-11,42.189999,42.369999,42.080002,42.209999,38.365002,1702600
2013-04-12,42.07,42.59,41.98,42.59,38.710388,1123100
2013-04-15,42.200001,42.240002,40.549999,40.709999,37.001648,4070100
2013-04-16,41.200001,41.75,41.119999,41.75,37.946903,2480000
2013-04-17,41.419998,41.560001,40.830002,41.130001,37.383385,1635200
2013-04-18,41.240002,41.389999,40.549999,40.810001,37.092533,1993900
2013-04-19,40.91,41.43,40.709999,41.34,37.574249,1267800
2013-04-22,41.380001,41.560001,41.029999,41.330002,37.56517,1456000
2013-04-23,41.509998,41.939999,41.490002,41.869999,38.055965,1744400
2013-04-24,41.98,42.060001,41.389999,41.43,37.656059,1729800
2013-04-25,41.720001,41.919998,41.59,41.639999,37.846931,2066600
2013-04-26,41.529999,42,41.48,41.57,37.783302,2228700
2013-04-29,41.5,41.669998,41.209999,41.619999,37.828751,1661400
2013-04-30,41.799999,43.130001,41.799999,43.060001,39.137577,3683900
2013-05-01,42.459999,42.91,42.290001,42.48,38.610409,2508200
2013-05-02,42.57,42.959999,41.450001,42.84,38.937622,3229800
2013-05-03,43.25,43.560001,42.869999,43.009998,39.092129,2589500
2013-05-06,43,43.27,42.939999,43.110001,39.183022,1826300
2013-05-07,43.209999,43.709999,43.209999,43.540001,39.573856,1217300
2013-05-08,43.34,43.700001,43.220001,43.490002,39.528412,1657900
2013-05-09,43.509998,43.639999,43.130001,43.23,39.292088,1710100
2013-05-10,43.349998,43.970001,43.240002,43.970001,39.96468,1762100
2013-05-13,43.919998,43.93,43.599998,43.630001,39.655655,1438300
2013-05-14,43.650002,44,43.610001,43.959999,39.955597,1986200
2013-05-15,43.91,44.450001,43.740002,43.970001,39.96468,3448500
2013-05-16,43.860001,43.939999,43.130001,43.189999,39.255733,1089600
2013-05-17,43.32,43.84,43.32,43.73,39.746555,1786800
2013-05-20,43.689999,43.84,43.310001,43.360001,39.410248,1355400
2013-05-21,43.369999,43.709999,43.220001,43.48,39.519321,1282700
2013-05-22,43.34,43.82,42.549999,42.77,39.026585,1622900
2013-05-23,42.349998,43.16,42.32,42.580002,38.85321,1889000
2013-05-24,42.380001,42.860001,42.139999,42.77,39.026585,1442900
2013-05-28,43.25,43.549999,43.080002,43.23,39.446316,1394300
2013-05-29,42.91,43.080002,42.259998,42.330002,38.625099,1546500
2013-05-30,42.48,42.91,42.380001,42.52,38.798458,1521300
2013-05-31,42.419998,42.84,42.009998,42.009998,38.333096,2352200
2013-06-03,42.349998,42.389999,41.540001,42.200001,38.506474,2129300
2013-06-04,42.130001,42.23,40.400002,40.41,36.873135,4192200
2013-06-05,40.240002,40.880001,40.09,40.389999,36.854877,3339900
2013-06-06,40.330002,41.02,40.09,41.009998,37.420612,1936400
2013-06-07,41.240002,41.700001,41.099998,41.66,38.013733,2058800
2013-06-10,41.700001,41.889999,41.380001,41.48,37.849483,2003800
2013-06-11,41.009998,41.23,40.59,40.84,37.265507,1778700
2013-06-12,41.130001,41.41,40.279999,40.59,37.037392,2219800
2013-06-13,40.540001,41.18,40.259998,41.09,37.493626,1751000
2013-06-14,41.080002,41.540001,40.59,40.77,37.201637,1352700
2013-06-17,41.02,41.119999,40.529999,40.66,37.10125,2472600
2013-06-18,40.66,41.099998,40.57,40.82,37.247265,2055200
2013-06-19,40.779999,41.07,40.41,40.419998,36.882263,2794200
2013-06-20,39.98,40,38.98,39.049999,35.632172,2795600
2013-06-21,39.349998,39.540001,38.169998,38.93,35.522675,4642400
2013-06-24,38.5,39.139999,38.23,38.709999,35.321934,2635400
2013-06-25,39.279999,39.419998,38.889999,39.349998,35.905914,2193900
2013-06-26,39.700001,39.84,39.419998,39.450001,35.997169,2481300
2013-06-27,39.73,40.41,39.630001,40.25,36.727146,2152600
2013-06-28,40.139999,40.709999,39.959999,40.369999,36.836639,2708600
2013-07-01,40.669998,40.860001,40.290001,40.32,36.791012,1602300
2013-07-02,40.380001,40.669998,40.139999,40.23,36.708893,1953100
2013-07-03,40.009998,40.450001,39.82,40.299999,36.772758,831700
2013-07-05,40.720001,41.43,40.580002,41.400002,37.776493,1527300
2013-07-08,41.610001,42.110001,41.59,41.720001,38.068478,1807100
2013-07-09,41.959999,42.040001,41.450001,41.740002,38.086735,2054300
2013-07-10,41.75,41.970001,41.470001,41.93,38.260113,1299500
2013-07-11,42.52,42.689999,42.119999,42.18,38.48822,1952300
2013-07-12,42.200001,42.32,41.700001,41.73,38.077614,2183300
2013-07-15,41.740002,41.959999,41.560001,41.580002,37.940739,1977400
2013-07-16,41.66,41.799999,41.380001,41.490002,37.858616,1655800
2013-07-17,41.650002,41.700001,41.040001,41.34,37.721741,1792500
2013-07-18,41.549999,42.259998,41.360001,42.009998,38.333096,1540400
2013-07-19,41.950001,42,41.080002,41.619999,37.977238,1702700
2013-07-22,41.529999,41.689999,41.32,41.470001,37.840359,1163600
2013-07-23,41.549999,41.639999,40.889999,40.950001,37.365875,1402500
2013-07-24,41.049999,41.07,40.16,40.369999,36.836639,3310100
2013-07-25,40.369999,41.049999,40.299999,40.860001,37.283756,2768400
2013-07-26,40.66,41.310001,40.509998,41.259998,37.648754,1236100
2013-07-29,41.080002,41.5,40.869999,40.959999,37.375004,1633200
2013-07-30,41.209999,41.5,41.110001,41.389999,37.767376,1422000
2013-07-31,41.48,42.009998,41.25,41.57,37.931602,2936700
2013-08-01,40.939999,41.98,40.900002,41.580002,37.940739,6797100
2013-08-02,41.549999,43,41.41,42.419998,38.707211,5179400
2013-08-05,42.240002,42.5,41.950001,42.169998,38.479088,2662700
2013-08-06,42.16,42.380001,41.630001,41.68,38.031982,1773900
2013-08-07,41.619999,41.630001,40.970001,40.970001,37.384125,2323200
2013-08-08,41.189999,41.66,40.900002,41.490002,37.858616,1383200
2013-08-09,41.400002,41.48,40.91,40.939999,37.356743,1511500
2013-08-12,40.610001,41,40.509998,40.73,37.165127,1681500
2013-08-13,40.759998,40.810001,40.189999,40.57,37.019127,1370400
2013-08-14,40.450001,41.689999,40.34,41.080002,37.484501,3434000
2013-08-15,40.98,41.509998,40.759998,40.889999,37.311127,2947400
2013-08-16,40.82,40.84,40.360001,40.400002,36.86401,2164900
2013-08-19,40.400002,40.549999,40.200001,40.25,36.727146,2239400
2013-08-20,40.16,40.369999,39.970001,40.049999,36.69965,2089000
2013-08-21,39.970001,40.290001,39.580002,39.889999,36.553024,2182700
2013-08-22,39.959999,41.610001,39.799999,41.32,37.863407,2515600
2013-08-23,41.439999,41.580002,40.91,41.16,37.716793,2936100
2013-08-26,41.16,41.610001,40.950001,41.23,37.780949,1551600
2013-08-27,40.759998,40.830002,40.330002,40.419998,37.0387,2372500
2013-08-28,40.349998,40.369999,39.849998,40.150002,36.79129,2514900
2013-08-29,40,40.709999,39.950001,40.25,36.882919,1638200
2013-08-30,40.240002,40.450001,39.880001,39.990002,36.644672,1671500
2013-09-03,40.369999,40.740002,40.240002,40.299999,36.928734,1860900
2013-09-04,40.220001,41.16,40.169998,40.93,37.506035,1735500
2013-09-05,40.900002,41.220001,40.610001,40.77,37.359425,1908300
2013-09-06,40.790001,40.93,40.279999,40.619999,37.22197,1944600
2013-09-09,40.740002,41.25,40.740002,41.060001,37.625168,1592500
2013-09-10,41.240002,41.689999,41.240002,41.610001,38.129158,1460700
2013-09-11,42.09,43.290001,42,42.959999,39.366215,3687500
2013-09-12,42.990002,43.110001,42.32,42.59,39.027172,1930100
2013-09-13,42.560001,42.939999,42.470001,42.860001,39.274582,1497400
2013-09-16,43.310001,43.52,43.02,43.119999,39.512833,1412600
2013-09-17,43.110001,43.5,43.080002,43.349998,39.723591,1696400
2013-09-18,43.27,43.939999,42.880001,43.82,40.154274,1922300
2013-09-19,43.810001,43.990002,43.529999,43.580002,39.934349,1811600
2013-09-20,43.48,43.509998,43.029999,43.169998,39.558643,3263900
2013-09-23,43.169998,43.279999,42.709999,43,39.402874,1807700
2013-09-24,43,43.41,42.849998,43.060001,39.457851,2737300
2013-09-25,43.049999,43.150002,42.599998,42.810001,39.228764,1785600
