Date,Open,High,Low,Close,AdjClose,Volume
2014-01-16,13.2,14,13.1,13.55,13.55,2200
2014-01-17,13.9,14.8,13.9,14.5,14.5,5900
2014-01-21,14.75,14.85,14.1,14.65,14.65,1200
2014-01-22,14.45,14.45,13.95,14,14,1000
2014-01-23,13.75,13.85,13.45,13.55,13.55,900
2014-01-24,13.45,13.45,12.45,12.5,12.5,3400
2014-01-27,12.5,12.5,11.55,12.25,12.25,2400
2014-01-28,12,12.5,11.9,12.5,12.5,3400
2014-01-29,12.35,12.45,11.75,12.45,12.45,800
2014-01-30,12.2,12.25,11.8,12.05,12.05,400
2014-01-31,11.8,12,11.8,12,12,500
2014-02-03,11.7,12.2,11.35,11.35,11.35,1400
2014-02-04,11.45,11.45,11.35,11.35,11.35,100
2014-02-05,11.8,11.8,11.3,11.4,11.4,2600
2014-02-06,11.4,11.4,11.3,11.35,11.35,1600
2014-02-07,11.7,11.7,11.45,11.45,11.45,300
2014-02-10,11.5,11.5,11.3,11.35,11.35,1400
2014-02-11,11.5,13,11.5,12.35,12.35,7800
2014-02-12,12.55,12.6,12.2,12.2,12.2,2100
2014-02-13,11.75,11.9,11.65,11.65,11.65,300
2014-02-14,11.65,12.55,11.65,12.55,12.55,900
2014-02-18,11.55,12.25,11.55,12.2,12.2,1300
2014-02-19,12.5,12.5,12.5,12.5,12.5,0
2014-02-20,12.5,12.95,12.5,12.7,12.7,1100
2014-02-21,12.25,13.7,12.25,13.45,13.45,1300
2014-02-24,13.5,13.5,13.4,13.5,13.5,900
2014-02-25,13.5,13.75,13.5,13.7,13.7,800
2014-02-26,13.45,13.5,13.45,13.45,13.45,800
2014-02-27,13.6,13.6,13.5,13.5,13.5,400
2014-02-28,13.5,13.75,13.2,13.75,13.75,1200
2014-03-03,13.25,13.6,12.45,13.3,13.3,1500
2014-03-04,13.4,13.45,13.15,13.4,13.4,3600
2014-03-05,13.4,13.4,13.15,13.35,13.35,1000
2014-03-06,13.2,13.55,13.2,13.55,13.55,100
2014-03-07,13.4,13.4,13.25,13.3,13.3,300
2014-03-10,13.35,13.6,13.3,13.3,13.3,3200
2014-03-11,12.8,12.8,12.8,12.8,12.8,100
2014-03-12,13.05,13.65,12.25,12.8,12.8,3100
2014-03-13,12.65,12.65,12.15,12.15,12.15,1900
2014-03-14,12.1,12.45,11.4,12.45,12.45,3000
2014-03-17,11.85,13.7,11.85,12.95,12.95,3700
2014-03-18,13.25,13.4,12.8,13,13,1100
2014-03-19,13.5,13.5,12.85,12.85,12.85,300
2014-03-20,13.2,13.75,13.2,13.7,13.7,2600
2014-03-21,13.75,13.75,12.95,13.7,13.7,700
2014-03-24,13.7,13.7,13.3,13.45,13.45,1400
2014-03-25,12.85,12.85,12.85,12.85,12.85,0
2014-03-26,13.45,13.45,12.85,12.85,12.85,1000
2014-03-27,12.9,12.9,12.9,12.9,12.9,100
2014-03-28,12.9,12.9,12.9,12.9,12.9,200
2014-03-31,13,13,12.95,12.95,12.95,1700
2014-04-01,12.9,13.4,12.9,13.25,13.25,400
2014-04-02,12.9,12.9,12.85,12.85,12.85,100
2014-04-03,13,13,12.5,12.9,12.9,600
2014-04-04,13.5,14.75,12.8,13.55,13.55,9600
2014-04-07,12.85,13.75,12.8,13.75,13.75,200
2014-04-08,13,14,13,14,14,0
2014-04-09,13.7,13.75,12.8,13.55,13.55,800
2014-04-10,13.85,13.85,12.95,12.95,12.95,100
2014-04-11,13,13.15,13,13.15,13.15,100
2014-04-14,12.8,13.7,12.8,13.7,13.7,100
2014-04-15,12.95,12.95,12.6,12.6,12.6,1100
2014-04-16,12.6,12.7,12.6,12.6,12.6,600
2014-04-17,12.6,12.6,12.6,12.6,12.6,0
2014-04-21,12.6,13.4,12.6,12.65,12.65,500
2014-04-22,13,13.05,12.9,13,13,700
2014-04-23,13,13,13,13,13,0
2014-04-24,12.9,13.45,12.75,13.45,13.45,100
2014-04-25,13.45,13.45,13.45,13.45,13.45,0
2014-04-28,13.45,13.45,13.45,13.45,13.45,0
2014-04-29,12.8,13.3,12.8,12.8,12.8,100
2014-04-30,13.3,13.45,12.75,12.85,12.85,600
2014-05-01,12.8,12.85,12.8,12.8,12.8,200
2014-05-02,12.9,12.9,12.75,12.75,12.75,300
2014-05-05,12.75,12.75,11.95,12.65,12.65,4200
2014-05-06,11.9,12.8,11.3,12,12,1100
2014-05-07,12.05,12.2,11.3,11.65,11.65,600
2014-05-08,11.75,11.75,11.75,11.75,11.75,0
2014-05-09,11.4,12.05,10.75,11.25,11.25,2800
2014-05-12,11.15,11.5,10.8,11.45,11.45,400
2014-05-13,11.2,11.2,10.3,10.55,10.55,1600
2014-05-14,10.5,11.35,10.35,10.35,10.35,900
2014-05-15,10.3,10.8,10.3,10.45,10.45,1200
2014-05-16,10.45,10.45,10.45,10.45,10.45,0
2014-05-19,10.4,11.05,10.25,10.65,10.65,7700
2014-05-20,10.65,11.25,10.5,11.25,11.25,5400
2014-05-21,11.2,12.25,11.15,12.25,12.25,1400
2014-05-22,12.45,12.45,10.95,12.4,12.4,1700
2014-05-23,12.4,12.55,12.4,12.55,12.55,400
2014-05-27,12.4,12.4,12.4,12.4,12.4,0
2014-05-28,12.55,15,11.5,11.75,11.75,18100
2014-05-29,11.75,12.2,11.25,11.35,11.35,4000
2014-05-30,11.3,12.4,11,11.5,11.5,700
2014-06-02,11.5,11.5,11.5,11.5,11.5,0
2014-06-03,11.9,12.1,11.9,12,12,100
2014-06-04,12.1,12.1,12,12,12,200
2014-06-05,12.15,12.15,11.75,11.75,11.75,2700
2014-06-06,11.6,12,11.6,11.7,11.7,800
2014-06-09,11.7,11.7,11.25,11.25,11.25,200
2014-06-10,11.25,11.7,11.25,11.55,11.55,1500
2014-06-11,11.25,12,11.25,12,12,500
2014-06-12,12.05,12.05,12.05,12.05,12.05,100
2014-06-13,12.1,12.1,11.25,12.05,12.05,600
2014-06-16,11.95,12,11.95,12,12,200
2014-06-17,11.8,11.8,11.75,11.75,11.75,900
2014-06-18,11.8,11.9,11.75,11.75,11.75,1300
2014-06-19,11.6,11.6,11.6,11.6,11.6,100
2014-06-20,11.3,11.6,11.3,11.55,11.55,1300
2014-06-23,11.5,11.75,11.15,11.3,11.3,1000
2014-06-24,11,12.75,11,11.75,11.75,4500
2014-06-25,11.75,11.8,11.1,11.1,11.1,3000
2014-06-26,11,11.9,11,11,11,1700
2014-06-27,10.75,11.35,10.2,11.15,11.15,8300
2014-06-30,10.5,10.85,10.05,10.05,10.05,9600
2014-07-01,10.15,10.25,9.4,9.6,9.6,6800
2014-07-02,9.65,10.4,9.4,10,10,8500
2014-07-03,10.05,10.15,9.75,9.8,9.8,1100
2014-07-07,9.85,10.15,9.85,10.15,10.15,1000
2014-07-08,9.5,10.2,9.5,9.75,9.75,2200
2014-07-09,9.6,9.85,9.5,9.8,9.8,1100
2014-07-10,9.55,10.1,9.4,9.45,9.45,2400
2014-07-11,9.75,9.75,8.85,9,9,2900
2014-07-14,8.85,9.65,8.4,8.4,8.4,3400
2014-07-15,8.75,9.05,8.25,8.45,8.45,11900
2014-07-16,8.55,8.55,8.25,8.25,8.25,1700
2014-07-17,8.2,8.8,8.15,8.15,8.15,3000
2014-07-18,8.55,9.7,8.2,8.95,8.95,11900
2014-07-21,8.45,9.45,8.45,8.45,8.45,5000
2014-07-22,8.45,9.3,8.4,8.6,8.6,3400
2014-07-23,8.9,9.2,8.3,8.7,8.7,9000
2014-07-24,8.5,9.15,8.5,8.8,8.8,3800
2014-07-25,8.75,9.25,8.75,9.2,9.2,500
2014-07-28,8.8,9.25,8.75,8.9,8.9,2200
2014-07-29,8.85,9.45,8.8,9,9,16500
2014-07-30,8.9,9.3,8.85,9,9,6300
2014-07-31,9.05,9.05,8.05,8.15,8.15,6100
2014-08-01,8.15,8.75,8.15,8.6,8.6,1500
2014-08-04,8.5,8.5,8.3,8.4,8.4,1800
2014-08-05,8.25,8.3,8.05,8.3,8.3,8100
2014-08-06,8.25,8.4,8.25,8.3,8.3,1700
2014-08-07,8.55,8.55,8.15,8.25,8.25,1300
2014-08-08,8.05,8.25,8.05,8.25,8.25,900
2014-08-11,8.25,8.25,8.15,8.25,8.25,2900
2014-08-12,8.05,8.25,7.9,7.9,7.9,5900
2014-08-13,8,8.25,7.9,8.25,8.25,400
2014-08-14,8.25,8.25,7.45,7.45,7.45,8200
2014-08-15,7.45,7.5,6.9,7.5,7.5,3600
2014-08-18,7.4,8,7.35,7.9,7.9,7300
2014-08-19,7.95,8.5,7.7,8.45,8.45,19500
2014-08-20,8.55,9.05,8.05,8.25,8.25,9500
2014-08-21,8.15,8.7,8.1,8.45,8.45,1300
2014-08-22,8.4,8.5,8.35,8.35,8.35,1500
2014-08-25,8.6,8.6,8.3,8.45,8.45,1700
2014-08-26,8.3,8.45,7.75,7.9,7.9,5400
2014-08-27,7.65,8.2,7.65,8.15,8.15,400
2014-08-28,8,8.15,8,8.15,8.15,1300
2014-08-29,8.15,8.65,8.1,8.4,8.4,5800
2014-09-02,8.35,8.35,7.9,7.9,7.9,3900
2014-09-03,7.75,7.9,7.4,7.45,7.45,4400
2014-09-04,7.55,7.55,7.3,7.35,7.35,7600
2014-09-05,7.25,7.6,7.1,7.6,7.6,5200
2014-09-08,7.1,7.95,7.1,7.5,7.5,12200
2014-09-09,7.55,7.55,7.2,7.25,7.25,5400
2014-09-10,7.65,7.65,7.25,7.25,7.25,500
2014-09-11,7.2,7.3,6.85,7.3,7.3,6500
2014-09-12,7.3,8.2,7.1,7.5,7.5,14800
2014-09-15,7.65,14.8,7.1,12.55,12.55,317700
2014-09-16,20.25,23.450001,16.049999,16.450001,16.450001,6068300
2014-09-17,16.950001,18,13.3,14.1,14.1,606000
2014-09-18,13.55,15.5,10.8,11.35,11.35,504500
2014-09-19,12.5,13.25,10.55,11.7,11.7,263600
2014-09-22,11.4,11.8,10.05,10.05,10.05,79700
2014-09-23,10.25,13.2,9.75,12.25,12.25,564500
2014-09-24,13.15,13.6,11.5,11.7,11.7,200200
2014-09-25,11.45,11.9,10.75,11,11,43000
2014-09-26,10.75,11.35,10.55,10.8,10.8,21000
2014-09-29,10.9,10.95,10.5,10.75,10.75,20000
2014-09-30,10.9,11.95,10.6,10.8,10.8,75100
2014-10-01,10.8,11.7,10.45,10.7,10.7,25300
2014-10-02,10.5,10.65,9.8,10.05,10.05,28700
2014-10-03,10.15,10.35,10.05,10.1,10.1,10700
2014-10-06,10.1,10.1,9,9.15,9.15,47600
2014-10-07,9.5,9.5,8.35,8.35,8.35,36600
2014-10-08,8.55,8.6,8.25,8.45,8.45,25800
2014-10-09,8.6,9.25,8.3,8.5,8.5,38300
2014-10-10,8.15,8.45,7.75,7.75,7.75,38300
2014-10-13,7.75,7.75,7.25,7.3,7.3,14800
2014-10-14,7.3,8,7.3,7.85,7.85,26800
2014-10-15,7.65,7.75,7.3,7.65,7.65,18100
2014-10-16,7.6,8.35,7.6,8.2,8.2,44100
2014-10-17,8.1,9,8,8.2,8.2,33200
2014-10-20,8.7,9.15,8.25,8.65,8.65,36500
2014-10-21,8.65,10.45,8.65,10.2,10.2,162200
2014-10-22,10,10.25,9.2,9.3,9.3,43100
2014-10-23,9.25,9.75,9.1,9.1,9.1,22100
2014-10-24,9.25,9.5,9.1,9.1,9.1,29100
2014-10-27,9.1,9.45,9.1,9.15,9.15,14100
2014-10-28,9.15,9.5,9.15,9.25,9.25,20200
2014-10-29,9.45,9.45,9.1,9.1,9.1,9700
2014-10-30,9.2,9.2,8.7,8.9,8.9,14800
2014-10-31,8.8,9.05,8.6,8.85,8.85,8800
2014-11-03,8.95,9.75,8.65,9.35,9.35,22800
2014-11-04,9.35,11.05,9.15,10.4,10.4,142900
2014-11-05,10.75,11,9.3,9.5,9.5,79600
2014-11-06,9.65,11.25,9.5,10.7,10.7,143800
2014-11-07,10.9,11.35,10.55,10.8,10.8,69600
2014-11-10,11.05,11.05,10.05,10.3,10.3,50700
2014-11-11,10.55,10.55,9.8,10.1,10.1,33100
2014-11-12,10.25,10.25,8.5,9.05,9.05,101600
2014-11-13,9.15,9.4,9,9.05,9.05,19600
2014-11-14,8.25,9.2,8.05,8.75,8.75,38000
2014-11-17,8.6,9.2,8.5,8.95,8.95,19300
2014-11-18,8.75,9.35,8.75,9.15,9.15,23800
2014-11-19,9.05,9.5,8.9,9.25,9.25,20800
2014-11-20,9,9.4,9,9.35,9.35,8300
2014-11-21,9.45,10.35,9.35,9.75,9.75,60800
2014-11-24,9.05,9.55,8.9,8.95,8.95,26500
2014-11-25,9.2,9.25,9.15,9.15,9.15,4700
2014-11-26,9.15,9.3,9.15,9.25,9.25,6000
2014-11-28,9.3,9.45,8.7,8.75,8.75,18600
2014-12-01,8.75,9.1,8.5,8.75,8.75,15300
2014-12-02,8.75,8.75,8.5,8.55,8.55,10200
2014-12-03,8.6,8.9,8.5,8.6,8.6,8900
2014-12-04,8.5,8.95,8.5,8.65,8.65,5300
2014-12-05,8.55,8.6,8.5,8.5,8.5,3500
2014-12-08,8.5,8.6,8,8.05,8.05,13400
2014-12-09,8.1,8.4,8.1,8.3,8.3,2300
2014-12-10,8.2,8.4,8.2,8.25,8.25,5000
2014-12-11,8.2,8.55,8.15,8.2,8.2,16100
2014-12-12,8.2,8.4,8.2,8.3,8.3,2900
2014-12-15,8.2,8.75,8.2,8.3,8.3,7100
2014-12-16,8.4,8.4,7.4,7.75,7.75,18700
2014-12-17,7.7,7.75,7.45,7.7,7.7,5600
2014-12-18,7.7,7.75,7.2,7.4,7.4,24400
2014-12-19,7.3,7.55,7.1,7.45,7.45,3400
2014-12-22,7.6,7.6,7.45,7.55,7.55,2000
2014-12-23,7.75,8.35,7.65,8.05,8.05,15700
2014-12-24,8.05,8.05,7.6,7.85,7.85,1800
2014-12-26,8.05,8.05,7.8,7.9,7.9,5000
2014-12-29,8.1,8.1,7.25,7.75,7.75,12700
2014-12-30,7.9,7.9,7.4,7.45,7.45,2900
2014-12-31,7.5,8,7.3,7.9,7.9,12300
2015-01-02,7.9,7.9,7.5,7.5,7.5,3300
2015-01-05,7.55,7.8,7.45,7.55,7.55,3700
2015-01-06,7.7,7.75,7.5,7.5,7.5,2600
2015-01-07,7.55,7.85,7.5,7.75,7.75,5700
2015-01-08,7.7,8.7,7.7,8.1,8.1,22600
2015-01-09,8.25,8.25,7.95,7.95,7.95,600
2015-01-12,8.25,8.5,8.15,8.25,8.25,13700
2015-01-13,8.5,8.5,7.65,7.7,7.7,7500
2015-01-14,7.75,8,7.65,7.8,7.8,3000
2015-01-15,7.65,7.85,7.65,7.75,7.75,4200
2015-01-16,8.1,8.1,7.5,7.55,7.55,4500
2015-01-20,7.45,8.35,7.4,7.6,7.6,8600
2015-01-21,8.1,8.1,7.25,7.65,7.65,4500
2015-01-22,7.5,7.95,7.5,7.75,7.75,3000
2015-01-23,7.75,7.95,7.75,7.75,7.75,500
2015-01-26,7.45,8.9,7.45,8.4,8.4,42900
2015-01-27,8,8.5,7.75,8,8,14100
2015-01-28,7.95,8.15,7.9,8.05,8.05,5400
2015-01-29,7.95,8.2,7.9,8.15,8.15,1400
2015-01-30,8.25,8.25,7.75,7.75,7.75,9600
2015-02-02,7.75,8.2,7.7,8.1,8.1,6200
2015-02-03,8.3,8.7,7.85,8.4,8.4,15000
2015-02-04,8.55,8.65,8.25,8.45,8.45,2500
2015-02-05,8.35,8.6,8.3,8.45,8.45,6300
2015-02-06,8.35,8.5,8.25,8.35,8.35,1200
2015-02-09,8.25,8.4,8.25,8.3,8.3,1000
2015-02-10,8.6,8.6,7.4,7.6,7.6,16700
2015-02-11,7.45,8.15,7.35,7.75,7.75,14800
2015-02-12,7.8,7.8,7.25,7.5,7.5,7000
2015-02-13,7.5,7.85,7.25,7.5,7.5,11100
2015-02-17,7.7,7.95,7.55,7.65,7.65,1600
2015-02-18,7.85,7.85,7.4,7.4,7.4,2100
2015-02-19,7.65,7.8,7.25,7.55,7.55,4800
2015-02-20,7.7,7.7,7.25,7.5,7.5,9700
2015-02-23,7.65,7.65,7.3,7.3,7.3,2000
2015-02-24,7.45,7.55,7.3,7.45,7.45,5300
2015-02-25,7.3,7.55,7.3,7.55,7.55,3500
2015-02-26,7.5,7.6,7.35,7.45,7.45,2400
2015-02-27,7.55,7.55,7.35,7.4,7.4,3900
2015-03-02,7.55,7.85,7.55,7.7,7.7,7900
2015-03-03,7.5,7.9,7.5,7.6,7.6,2600
2015-03-04,7.5,7.9,7.25,7.5,7.5,8400
2015-03-05,7.8,8.15,7.8,7.85,7.85,8700
2015-03-06,8.1,8.1,7.65,7.9,7.9,4600
2015-03-09,8.1,8.1,7.6,7.8,7.8,3100
2015-03-10,7.55,7.9,7.5,7.8,7.8,1900
2015-03-11,8,8,7.55,7.9,7.9,4800
2015-03-12,7.9,7.9,7.55,7.55,7.55,3900
2015-03-13,7.8,7.8,7.5,7.75,7.75,2200
2015-03-16,7.7,7.8,7.5,7.55,7.55,6000
2015-03-17,7.4,7.75,7.35,7.35,7.35,3800
2015-03-18,7.7,7.7,7.25,7.45,7.45,3900
2015-03-19,7.4,7.7,7.35,7.4,7.4,1500
2015-03-20,7.55,7.7,7.35,7.5,7.5,2600
2015-03-23,7.7,7.8,7.5,7.7,7.7,2300
2015-03-24,7.55,7.65,7.5,7.65,7.65,1900
2015-03-25,7.8,7.85,7.5,7.5,7.5,7900
2015-03-26,7.5,7.5,7.4,7.45,7.45,3100
2015-03-27,7.4,7.5,7.35,7.5,7.5,1900
2015-03-30,7.4,7.45,7.05,7.05,7.05,9000
2015-03-31,7.1,7.35,7.05,7.2,7.2,8600
2015-04-01,7.2,7.2,6.65,6.75,6.75,19100
2015-04-02,6.75,7.35,6.75,7.2,7.2,2500
2015-04-06,7.3,7.4,7.05,7.05,7.05,4800
2015-04-07,7.2,7.3,6.85,7.25,7.25,7700
2015-04-08,7.25,7.4,7.05,7.35,7.35,2800
2015-04-09,7.25,7.4,6.95,7.05,7.05,2200
2015-04-10,7.2,7.25,7,7.05,7.05,6100
2015-04-13,7.25,8.65,7.25,7.65,7.65,56300
2015-04-14,7.5,7.75,7.05,7.15,7.15,20500
2015-04-15,7.05,7.4,6.9,7.15,7.15,11500
2015-04-16,7,7.4,7,7.1,7.1,3600
2015-04-17,7,7.35,7,7.25,7.25,6700
2015-04-20,7.3,7.3,7.15,7.15,7.15,3000
2015-04-21,7.1,7.25,7,7.05,7.05,1100
2015-04-22,7.25,7.25,7,7,7,3900
2015-04-23,7,7.25,7,7.25,7.25,4700
2015-04-24,7.2,8.05,7.2,7.6,7.6,24000
2015-04-27,7.75,8.4,7.5,7.9,7.9,21600
2015-04-28,7.95,7.95,7.5,7.9,7.9,3600
2015-04-29,7.6,8.05,7.25,7.7,7.7,3900
2015-04-30,7.55,7.6,7.45,7.55,7.55,700
2015-05-01,7.65,7.7,7.5,7.7,7.7,900
2015-05-04,7.5,7.8,7.4,7.4,7.4,500
2015-05-05,7.5,7.7,7.35,7.5,7.5,2000
2015-05-06,7.55,7.7,7.4,7.55,7.55,2700
2015-05-07,7.4,7.8,7.35,7.35,7.35,1100
2015-05-08,7.45,7.55,7.45,7.45,7.45,6500
2015-05-11,7.5,7.75,7.4,7.75,7.75,2000
2015-05-12,7.8,7.9,7.6,7.6,7.6,3200
2015-05-13,7.55,7.85,7.45,7.75,7.75,1900
2015-05-14,7.8,9.25,7.65,7.95,7.95,18400
2015-05-15,8.25,8.25,7.8,8,8,1700
2015-05-18,8.15,8.45,7.85,7.85,7.85,4200
2015-05-19,8.1,8.55,8,8.25,8.25,1400
2015-05-20,8,8.4,7.95,8.1,8.1,800
2015-05-21,7.85,8,7.8,7.9,7.9,800
2015-05-22,8.05,8.3,7.8,8.3,8.3,2100
2015-05-26,8.2,8.3,7.9,8.25,8.25,8200
2015-05-27,8.05,8.2,7.95,7.95,7.95,400
2015-05-28,7.8,7.9,7.3,7.55,7.55,3200
2015-05-29,7.4,7.9,7.3,7.7,7.7,3500
2015-06-01,7.4,7.55,7.3,7.35,7.35,1600
2015-06-02,7.3,7.7,7.3,7.55,7.55,1800
2015-06-03,7.5,7.6,7.5,7.55,7.55,1500
2015-06-04,7.3,7.85,7.25,7.7,7.7,3900
2015-06-05,7.65,7.9,7.55,7.8,7.8,300
2015-06-08,7.75,7.75,7.4,7.45,7.45,4100
2015-06-09,7.6,7.85,7.4,7.4,7.4,19400
2015-06-10,7.35,7.6,7.3,7.45,7.45,8600
2015-06-11,7.35,7.6,7.15,7.3,7.3,10600
2015-06-12,7.15,7.35,7,7,7,12400
2015-06-15,7.05,7.4,7,7.15,7.15,7300
2015-06-16,7,7.25,6.6,6.9,6.9,11600
2015-06-17,7.2,7.2,6.85,7.1,7.1,2000
2015-06-18,7,7.1,7,7.1,7.1,200
2015-06-19,7.2,7.2,6.7,6.95,6.95,2700
2015-06-22,6.95,6.95,6.6,6.9,6.9,5600
2015-06-23,7.1,7.1,6.9,6.9,6.9,500
2015-06-24,7.1,7.1,6.9,7.05,7.05,2700
2015-06-25,7.1,7.1,6.9,7,7,900
2015-06-26,7.1,8.35,6.9,7.1,7.1,82100
2015-06-29,7.25,7.35,6.8,7.35,7.35,9300
2015-06-30,7.35,7.75,7.05,7.6,7.6,11900
2015-07-01,7.45,7.45,7.1,7.2,7.2,900
2015-07-02,7.25,7.25,7.15,7.15,7.15,2900
2015-07-06,7.15,7.15,7.1,7.15,7.15,400
2015-07-07,6.75,7.25,6.75,7.15,7.15,3500
2015-07-08,7,7,6.85,6.9,6.9,3200
2015-07-09,7,7.35,6.95,7.35,7.35,900
2015-07-10,7.25,7.25,6.95,7.1,7.1,2200
2015-07-13,7.25,7.25,7,7.05,7.05,1900
2015-07-14,7,7.3,6.95,6.95,6.95,1000
2015-07-15,7.2,7.35,6.9,7.05,7.05,6100
2015-07-16,7.3,8,7.2,7.5,7.5,25900
2015-07-17,7.7,8,7.05,7.1,7.1,12900
2015-07-20,7.3,7.5,7.15,7.2,7.2,7500
2015-07-21,7.35,7.35,7,7,7,1100
2015-07-22,7.05,7.15,7,7.15,7.15,1400
2015-07-23,7.15,7.2,7.05,7.05,7.05,500
2015-07-24,7.05,7.05,7.05,7.05,7.05,300
2015-07-27,7.05,7.05,6.75,6.75,6.75,2300
2015-07-28,6.75,7.4,6.75,7.05,7.05,600
2015-07-29,6.85,6.9,6.75,6.9,6.9,3100
2015-07-30,6.95,6.95,6.75,6.8,6.8,1600
2015-07-31,6.75,6.95,6.75,6.75,6.75,700
2015-08-03,6.75,6.95,6.55,6.55,6.55,2500
2015-08-04,6.55,6.7,6.55,6.55,6.55,2500
2015-08-05,6.55,6.85,6.55,6.65,6.65,4200
2015-08-06,6.3,6.9,6.3,6.35,6.35,900
2015-08-07,6.25,6.55,6.25,6.45,6.45,1000
2015-08-10,6.35,7.15,5.95,6.55,6.55,23000
2015-08-11,6.85,6.85,6.25,6.55,6.55,500
2015-08-12,6.4,6.8,6.3,6.35,6.35,800
2015-08-13,6.05,6.35,5.85,6.05,6.05,8900
2015-08-14,5.75,5.9,5.75,5.85,5.85,400
2015-08-17,5.95,6.05,5.9,6.05,6.05,1100
2015-08-18,6,6,6,6,6,500
2015-08-19,6.25,6.25,5.95,6,6,500
2015-08-20,5.95,5.95,5.55,5.75,5.75,4500
2015-08-21,5.7,5.7,5.5,5.65,5.65,1100
2015-08-24,5.1,5.65,5.1,5.5,5.5,5800
2015-08-25,5.5,6.45,5.5,5.95,5.95,1800
2015-08-26,5.7,5.85,5.5,5.55,5.55,6200
2015-08-27,5.6,5.8,5.6,5.65,5.65,600
2015-08-28,5.8,5.85,5.7,5.7,5.7,1200
2015-08-31,5.9,5.9,5.6,5.75,5.75,1300
2015-09-01,5.9,5.9,5.8,5.8,5.8,100
2015-09-02,5.55,5.6,5.5,5.5,5.5,2300
2015-09-03,5.6,5.8,5.6,5.8,5.8,300
2015-09-04,5.9,6.3,5.9,5.9,5.9,1300
2015-09-08,6,6.55,5.8,6.05,6.05,2500
2015-09-09,6.15,6.45,6.1,6.25,6.25,300
2015-09-10,5.9,6.2,5.75,5.85,5.85,900
2015-09-11,6.15,6.15,5.95,5.95,5.95,100
2015-09-14,5.75,6,5.65,5.75,5.75,1600
2015-09-15,5.75,5.8,5.75,5.8,5.8,100
2015-09-16,5.95,6,5.9,6,6,700
2015-09-17,5.95,6.55,5.85,6.1,6.1,1000
2015-09-18,6.4,6.6,5.2,5.3,5.3,21400
2015-09-21,5.3,5.7,5,5.3,5.3,2600
2015-09-22,5.45,5.5,5,5.2,5.2,1200
2015-09-23,5.6,5.6,5.2,5.2,5.2,1000
2015-09-24,5.3,5.3,5,5.15,5.15,700
2015-09-25,5,5.45,4.95,5,5,1300
2015-09-28,4.95,5.3,4.35,4.65,4.65,3900
2015-09-29,4.15,4.75,4.15,4.25,4.25,3100
2015-09-30,4.05,4.15,4.05,4.15,4.15,100
2015-10-01,3.6,3.6,3.5,3.6,3.6,500
2015-10-02,3.6,4.2,3.45,3.9,3.9,1700
2015-10-05,3.9,4.35,3.9,4.35,4.35,1800
2015-10-06,4.35,4.4,4.35,4.35,4.35,200
2015-10-07,4.3,4.4,4.15,4.4,4.4,200
2015-10-08,3.9,4.05,3.9,4.05,4.05,200
2015-10-09,4.15,4.25,4.15,4.2,4.2,400
2015-10-12,4.25,4.5,4.25,4.5,4.5,2500
2015-10-13,4.5,4.5,4.25,4.3,4.3,1100
2015-10-14,4.05,4.4,3.75,4.4,4.4,2800
2015-10-15,4,4.4,3.8,4.35,4.35,2700
2015-10-16,4,4.35,4,4,4,4700
2015-10-19,4,4.35,4,4.15,4.15,700
2015-10-20,4.25,4.25,4.15,4.15,4.15,400
2015-10-21,4.1,4.15,4.1,4.15,4.15,700
2015-10-22,4.2,4.25,4.2,4.25,4.25,600
2015-10-23,4.1,4.25,4.1,4.1,4.1,4100
2015-10-26,4.2,4.25,4.05,4.05,4.05,1300
2015-10-27,4.05,4.15,3.95,4.15,4.15,7700
2015-10-28,4.15,4.2,4,4.15,4.15,700
2015-10-29,4.15,4.15,4.15,4.15,4.15,0
2015-10-30,3.85,4.1,3.85,4.1,4.1,800
2015-11-02,4.15,4.2,4.1,4.2,4.2,500
2015-11-03,4.2,4.25,4.2,4.25,4.25,1100
2015-11-04,4,4.15,4,4.15,4.15,400
2015-11-05,3.95,4.25,3.9,4.25,4.25,700
2015-11-06,4,4,4,4,4,100
2015-11-09,4,4.2,3.95,3.95,3.95,900
2015-11-10,4.2,4.2,4,4,4,700
2015-11-11,4.1,4.15,3.9,4.1,4.1,1900
2015-11-12,4.15,4.2,4.15,4.2,4.2,700
2015-11-13,4.25,4.25,4.1,4.25,4.25,900
2015-11-16,3.75,4.25,3.75,4.25,4.25,1300
2015-11-17,4.25,4.25,4.25,4.25,4.25,0
2015-11-18,3.9,3.9,3.9,3.9,3.9,100
2015-11-19,4.15,4.25,4.15,4.25,4.25,1700
2015-11-20,4.25,4.25,4.25,4.25,4.25,0
2015-11-23,4.3,4.45,4.3,4.45,4.45,500
2015-11-24,4.5,4.5,4.3,4.3,4.3,2400
2015-11-25,4.3,4.3,4.3,4.3,4.3,0
2015-11-27,4.5,4.5,4.5,4.5,4.5,0
2015-11-30,4.9,4.9,4.3,4.3,4.3,300
2015-12-01,4.3,4.8,4.3,4.8,4.8,2500
2015-12-02,4.55,5,4.55,4.8,4.8,1000
2015-12-03,4.95,6.45,4.8,5.75,5.75,11800
2015-12-04,5.9,6.25,5,5.5,5.5,3900
2015-12-07,5.45,5.45,5.05,5.15,5.15,1500
2015-12-08,5.1,5.15,5.05,5.05,5.05,900
2015-12-09,5.15,5.15,4.75,5.1,5.1,1500
2015-12-10,5,5.15,5,5,5,300
