Date,Open,High,Low,Close,AdjClose,Volume
2012-07-16,6.35,6.35,6.28,6.29,6.29,7400
2012-07-17,6.33,6.33,6.26,6.29,6.29,12200
2012-07-18,6.29,6.32,6.25,6.3,6.3,11300
2012-07-19,6.3,6.3,6.13,6.2,6.2,8700
2012-07-20,6.06,6.22,6.06,6.12,6.12,5300
2012-07-23,6.13,6.19,6.1,6.16,6.16,17700
2012-07-24,6.2,6.2,6.11,6.17,6.17,9300
2012-07-25,6.22,6.29,6.11,6.19,6.19,8400
2012-07-26,6.18,6.3,6.18,6.28,6.28,25200
2012-07-27,6.35,6.46,6.3,6.36,6.36,22900
2012-07-30,6.36,6.36,6.15,6.2,6.2,37100
2012-07-31,6.28,6.36,6.21,6.29,6.29,36800
2012-08-01,6.3,6.3,6.26,6.29,6.29,8600
2012-08-02,6.3,6.3,6.22,6.24,6.24,14900
2012-08-03,6.22,6.27,5.72,6,6,42100
2012-08-06,6.1,6.14,5.95,5.96,5.96,33800
2012-08-07,6.08,6.12,6,6.01,6.01,21400
2012-08-08,5.97,6.06,5.97,6.04,6.04,13200
2012-08-09,6.04,6.06,6,6,6,15100
2012-08-10,6.05,6.05,5.95,5.95,5.95,29600
2012-08-13,5.99,5.99,5.77,5.83,5.83,31900
2012-08-14,5.81,5.81,5.68,5.73,5.73,17300
2012-08-15,5.76,5.81,5.72,5.79,5.79,11600
2012-08-16,5.81,5.96,5.8,5.87,5.87,19500
2012-08-17,5.85,5.91,5.85,5.9,5.9,7700
2012-08-20,5.88,5.96,5.88,5.9,5.9,13200
2012-08-21,5.91,5.92,5.79,5.87,5.87,9900
2012-08-22,5.9,6,5.87,6,6,18700
2012-08-23,6.02,6.02,5.96,5.98,5.98,9100
2012-08-24,5.99,6,5.99,6,6,8300
2012-08-27,6.06,6.08,5.94,5.95,5.95,38300
2012-08-28,5.92,5.92,5.82,5.9,5.9,7200
2012-08-29,5.91,5.94,5.84,5.86,5.86,29200
2012-08-30,5.86,5.88,5.82,5.84,5.84,14100
2012-08-31,5.85,5.85,5.72,5.73,5.73,23400
2012-09-04,5.73,5.73,5.69,5.73,5.73,33200
2012-09-05,5.73,5.73,5.67,5.69,5.69,5800
2012-09-06,5.69,5.88,5.69,5.8,5.8,10800
2012-09-07,5.85,5.9,5.81,5.89,5.89,3300
2012-09-10,5.81,5.92,5.8,5.9,5.9,9600
2012-09-11,5.91,6.02,5.91,5.99,5.99,11100
2012-09-12,6.1,6.1,5.96,5.98,5.98,24900
2012-09-13,6.01,6.08,5.95,5.95,5.95,28300
2012-09-14,5.96,6.04,5.96,5.98,5.98,33200
2012-09-17,5.98,5.99,5.9,5.98,5.98,17200
2012-09-18,5.91,6.18,5.91,6.18,6.18,83800
2012-09-19,6.15,6.49,6.15,6.42,6.42,58500
2012-09-20,6.45,6.97,6.45,6.85,6.85,85600
2012-09-21,6.9,7.12,6.77,7.12,7.12,45300
2012-09-24,7.12,7.14,6.75,6.95,6.95,78600
2012-09-25,6.99,7.04,6.81,6.86,6.86,31900
2012-09-26,6.82,6.94,6.8,6.91,6.91,13800
2012-09-27,7,7,6.8,6.88,6.88,27500
2012-09-28,6.85,6.87,6.72,6.78,6.78,33300
2012-10-01,6.75,6.79,6.55,6.6,6.6,50900
2012-10-02,6.59,6.72,6.56,6.65,6.65,22000
2012-10-03,6.68,6.85,6.68,6.85,6.85,9900
2012-10-04,6.87,7.02,6.87,6.94,6.94,10200
2012-10-05,7.01,7.13,6.97,7.08,7.08,65300
2012-10-08,7.07,7.1,7.01,7.1,7.1,16900
2012-10-09,7.05,7.29,6.96,7.26,7.26,58400
2012-10-10,7.23,7.29,7.05,7.14,7.14,28600
2012-10-11,7.23,7.23,7.08,7.11,7.11,16300
2012-10-12,7.09,7.18,7.09,7.18,7.18,23800
2012-10-15,7.13,7.25,7.09,7.21,7.21,24700
2012-10-16,7.22,7.24,7.16,7.24,7.24,23300
2012-10-17,7.21,7.3,7.18,7.3,7.3,23100
2012-10-18,7.35,7.35,7.24,7.28,7.28,13100
2012-10-19,7.26,7.3,7.17,7.17,7.17,19400
2012-10-22,7.24,7.24,7.05,7.12,7.12,15600
2012-10-23,7.04,7.08,6.76,6.93,6.93,55000
2012-10-24,6.96,6.99,6.86,6.92,6.92,12100
2012-10-25,6.9,6.98,6.87,6.89,6.89,13000
2012-10-26,6.89,7.04,6.87,6.98,6.98,15700
2012-10-31,6.93,7.22,6.91,7.22,7.22,23800
2012-11-01,7.17,7.24,7.14,7.17,7.17,11800
2012-11-02,7.21,7.25,7.09,7.09,7.09,21900
2012-11-05,7.08,7.27,7.08,7.18,7.18,6700
2012-11-06,7.18,7.19,6.86,6.88,6.88,61100
2012-11-07,6.88,6.96,6.75,6.96,6.96,29900
2012-11-08,6.97,7.01,6.75,6.83,6.83,24900
2012-11-09,6.83,6.93,6.75,6.87,6.87,13500
2012-11-12,6.91,6.91,6.77,6.82,6.82,8300
2012-11-13,6.83,7.1,6.79,6.88,6.88,24200
2012-11-14,6.84,7,6.81,6.85,6.85,25100
2012-11-15,6.77,6.86,6.7,6.8,6.8,20400
2012-11-16,6.8,6.8,6.62,6.65,6.65,11700
2012-11-19,6.65,6.89,6.65,6.85,6.85,29700
2012-11-20,6.9,7.07,6.9,7.04,7.04,63900
2012-11-21,6.99,7.07,6.99,6.99,6.99,17200
2012-11-23,7.06,7.07,6.95,6.95,6.95,7600
2012-11-26,7.02,7.02,6.9,6.91,6.91,20100
2012-11-27,6.9,6.93,6.86,6.9,6.9,24100
2012-11-28,6.86,6.89,6.76,6.88,6.88,31300
2012-11-29,6.85,6.91,6.67,6.85,6.85,19900
2012-11-30,6.8,6.84,6.75,6.79,6.79,23000
2012-12-03,6.88,6.91,6.77,6.88,6.88,27100
2012-12-04,6.9,6.9,6.75,6.82,6.82,15900
2012-12-05,6.83,6.84,6.74,6.74,6.74,15400
2012-12-06,6.75,6.91,6.75,6.8,6.8,11100
2012-12-07,6.77,6.8,6.75,6.8,6.8,7300
2012-12-10,6.81,6.86,6.75,6.82,6.82,19900
2012-12-11,6.79,6.83,6.67,6.8,6.8,19400
2012-12-12,6.8,6.83,6.68,6.76,6.76,7300
2012-12-13,6.75,6.76,6.5,6.6,6.6,20500
2012-12-14,6.56,6.62,6.5,6.62,6.62,6100
2012-12-17,6.63,6.69,6.63,6.65,6.65,12300
2012-12-18,6.66,6.77,6.66,6.74,6.74,7200
2012-12-19,6.71,6.77,6.62,6.68,6.68,13200
2012-12-20,6.69,6.75,6.6,6.68,6.68,24300
2012-12-21,6.61,6.7,6.57,6.7,6.7,20200
2012-12-24,6.58,6.64,6.58,6.58,6.58,8400
2012-12-26,6.65,6.68,6.61,6.65,6.65,3200
2012-12-27,6.62,6.73,6.52,6.7,6.7,11900
2012-12-28,6.56,6.7,6.56,6.59,6.59,20700
2012-12-31,6.56,6.96,6.56,6.76,6.76,25500
2013-01-02,6.98,6.98,6.81,6.83,6.83,28900
2013-01-03,6.81,6.85,6.72,6.85,6.85,21300
2013-01-04,6.91,6.91,6.8,6.9,6.9,31700
2013-01-07,7,7.07,7,7.05,7.05,38800
2013-01-08,7.09,7.12,6.99,7.02,7.02,35900
2013-01-09,7.07,7.1,6.99,7.01,7.01,22200
2013-01-10,7.1,7.18,7.01,7.08,7.08,32200
2013-01-11,7.09,7.13,6.99,7.04,7.04,11800
2013-01-14,6.92,7,6.86,6.93,6.93,28800
2013-01-15,6.98,7.06,6.88,6.92,6.92,18500
2013-01-16,6.9,7.2,6.88,6.96,6.96,17400
2013-01-17,6.98,7.01,6.92,6.97,6.97,7000
2013-01-18,6.99,6.99,6.91,6.93,6.93,25200
2013-01-22,6.8,6.91,6.66,6.73,6.73,58900
2013-01-23,6.7,6.73,6.35,6.53,6.53,63900
2013-01-24,6.53,6.63,6.5,6.58,6.58,38100
2013-01-25,6.55,6.55,6.37,6.45,6.45,21800
2013-01-28,6.46,6.63,6.44,6.63,6.63,14100
2013-01-29,6.67,6.7,6.59,6.68,6.68,11300
2013-01-30,6.47,6.7,6.47,6.68,6.68,18400
2013-01-31,6.61,6.68,6.55,6.56,6.56,9500
2013-02-01,6.56,6.59,6.45,6.45,6.45,26200
2013-02-04,6.48,6.5,6.33,6.38,6.38,30200
2013-02-05,5.89,5.96,5.39,5.64,5.64,180400
2013-02-06,5.71,5.84,5.67,5.77,5.77,78200
2013-02-07,5.77,5.83,5.65,5.79,5.79,43800
2013-02-08,5.76,5.88,5.72,5.78,5.78,36200
2013-02-11,5.79,5.93,5.75,5.9,5.9,36300
2013-02-12,5.93,6.11,5.93,6.11,6.11,52600
2013-02-13,6.15,6.2,6.06,6.18,6.18,31500
2013-02-14,6.18,6.25,6.03,6.11,6.11,35000
2013-02-15,6.1,6.16,5.96,6.06,6.06,44500
2013-02-19,5.9,6.05,5.9,6.04,6.04,35400
2013-02-20,6.07,6.09,5.98,6,6,64300
2013-02-21,6,6.04,5.95,6.02,6.02,44000
2013-02-22,5.98,6.21,5.95,6.18,6.18,56200
2013-02-25,6.29,6.29,6.1,6.13,6.13,20600
2013-02-26,6.13,6.16,6.09,6.1,6.1,15900
2013-02-27,6.07,6.1,6,6,6,33800
2013-02-28,6,6.15,6,6.12,6.12,33000
2013-03-01,6.1,6.21,6.09,6.18,6.18,26600
2013-03-04,6.15,6.18,6.08,6.15,6.15,30600
2013-03-05,6.11,6.2,6.11,6.2,6.2,40000
2013-03-06,6.16,6.17,5.74,5.75,5.75,95600
2013-03-07,5.75,6.02,5.75,6.02,6.02,23200
2013-03-08,5.98,6,5.9,5.95,5.95,17600
2013-03-11,5.95,5.95,5.87,5.89,5.89,19000
2013-03-12,5.9,5.92,5.85,5.85,5.85,10100
2013-03-13,5.88,5.99,5.88,5.97,5.97,14600
2013-03-14,5.9,6,5.9,6,6,12100
2013-03-15,6,6.05,6,6.01,6.01,26000
2013-03-18,6.03,6.06,5.99,6.05,6.05,27200
2013-03-19,5.03,6.09,5.03,6.08,6.08,10200
2013-03-20,6.08,6.11,6.05,6.1,6.1,5100
2013-03-21,6.07,6.1,6.07,6.07,6.07,2200
2013-03-22,6.07,6.1,6,6.01,6.01,5600
2013-03-25,5.98,6,5.9,5.91,5.91,10400
2013-03-26,5.88,5.91,5.79,5.82,5.82,16100
2013-03-27,5.84,5.84,5.76,5.78,5.78,9100
2013-03-28,5.75,5.77,5.72,5.75,5.75,10000
2013-04-01,5.77,5.77,5.46,5.54,5.54,31200
2013-04-02,5.54,5.55,5.44,5.5,5.5,14400
2013-04-03,5.45,5.46,5.2,5.22,5.22,28200
2013-04-04,5.22,5.25,5.08,5.25,5.25,23700
2013-04-05,4.96,5.39,4.96,5.39,5.39,7200
2013-04-08,5.16,5.3,5.16,5.25,5.25,22500
2013-04-09,5.27,5.37,5.24,5.35,5.35,12700
2013-04-10,5.32,5.46,5.32,5.43,5.43,9300
2013-04-11,5.4,5.68,5.4,5.63,5.63,17600
2013-04-12,5.64,5.8,5.64,5.7,5.7,14200
2013-04-15,5.66,5.66,5.48,5.48,5.48,3400
2013-04-16,5.48,5.69,5.48,5.62,5.62,18200
2013-04-17,5.64,5.64,5.56,5.59,5.59,14400
2013-04-18,5.62,5.67,5.55,5.58,5.58,27700
2013-04-19,5.63,5.66,5.33,5.4,5.4,8500
2013-04-22,5.43,5.5,5.42,5.47,5.47,21800
2013-04-23,5.49,5.56,5.49,5.55,5.55,6800
2013-04-24,5.48,5.64,5.39,5.6,5.6,24200
2013-04-25,5.58,5.68,5.54,5.6,5.6,8600
2013-04-26,5.63,5.87,5.63,5.83,5.83,20200
2013-04-29,5.83,5.9,5.8,5.8,5.8,24200
2013-04-30,5.76,5.82,5.71,5.76,5.76,5500
2013-05-01,5.67,5.75,5.66,5.7,5.7,18800
2013-05-02,5.15,5.6,5.11,5.2,5.2,249500
2013-05-03,4.96,5.1,4.85,4.98,4.98,101200
2013-05-06,5,5.05,4.97,5.04,5.04,37800
2013-05-07,5.08,5.09,5.02,5.09,5.09,12300
2013-05-08,5.13,5.13,5.01,5.1,5.1,17800
2013-05-09,5.1,5.1,4.94,5.02,5.02,34300
2013-05-10,4.99,5.04,4.8,5.02,5.02,27300
2013-05-13,5.04,5.05,4.95,5,5,21500
2013-05-14,5.02,5.02,4.92,4.95,4.95,20900
2013-05-15,4.95,4.95,4.9,4.91,4.91,18300
2013-05-16,4.85,4.92,4.85,4.86,4.86,12200
2013-05-17,4.85,4.9,4.85,4.87,4.87,20400
2013-05-20,4.57,4.57,4.09,4.2,4.2,277100
2013-05-21,4.11,4.18,3,3.52,3.52,595600
2013-05-22,3.58,3.75,3.52,3.6,3.6,201400
2013-05-23,3.65,3.75,3.62,3.68,3.68,39700
2013-05-24,3.68,3.68,3.54,3.59,3.59,80300
2013-05-28,3.6,3.64,3.56,3.62,3.62,54800
2013-05-29,3.6,3.62,3.53,3.61,3.61,45500
2013-05-30,3.56,3.63,3.55,3.58,3.58,41500
2013-05-31,3.57,3.62,3.5,3.5,3.5,39600
2013-06-03,3.5,3.58,3.5,3.5,3.5,41100
2013-06-04,3.54,3.55,3.41,3.41,3.41,54100
2013-06-05,3.43,3.43,3.17,3.2,3.2,72600
2013-06-06,3.2,3.22,3.17,3.2,3.2,31300
2013-06-07,3.21,3.22,3.15,3.18,3.18,14400
2013-06-10,3.25,3.25,3.15,3.18,3.18,129300
2013-06-11,3.18,3.18,2.92,3.1,3.1,319400
2013-06-12,3.05,3.18,3.03,3.16,3.16,89700
2013-06-13,3.18,3.38,3.05,3.32,3.32,22400
2013-06-14,3.32,3.32,3.23,3.3,3.3,15800
2013-06-17,3.39,3.39,3.16,3.26,3.26,15900
2013-06-18,3.3,3.3,3.21,3.28,3.28,25700
2013-06-19,3.37,3.41,3.21,3.28,3.28,5500
2013-06-20,3.23,3.28,3.2,3.28,3.28,15400
2013-06-21,3.23,3.45,3.23,3.45,3.45,22100
2013-06-24,3.48,3.48,3.3,3.36,3.36,25000
2013-06-25,3.37,3.39,3.31,3.31,3.31,5200
2013-06-26,3.38,3.38,3.14,3.34,3.34,16100
2013-06-27,3.38,3.39,3.22,3.39,3.39,15200
2013-06-28,3.29,3.51,3.2,3.51,3.51,32100
2013-07-01,3.5,3.5,3.24,3.3,3.3,28200
2013-07-02,3.25,3.35,3.11,3.34,3.34,39100
2013-07-03,3.34,3.34,3.16,3.21,3.21,23600
2013-07-05,3.21,3.34,3.18,3.28,3.28,20600
2013-07-08,3.38,3.38,3.25,3.27,3.27,12900
2013-07-09,3.32,3.32,3.15,3.15,3.15,23000
2013-07-10,3.09,3.34,3.09,3.18,3.18,44000
2013-07-11,3.15,3.55,3.15,3.46,3.46,52700
2013-07-12,3.36,3.46,3.26,3.4,3.4,26400
2013-07-15,3.2,3.5,3.2,3.4,3.4,17000
2013-07-16,3.35,3.39,3.26,3.37,3.37,15900
2013-07-17,3.53,3.53,3.39,3.47,3.47,14800
2013-07-18,3.44,3.47,3.38,3.46,3.46,23600
2013-07-19,3.42,3.43,3.36,3.36,3.36,20400
2013-07-22,3.33,3.42,3.33,3.39,3.39,5500
2013-07-23,3.36,3.44,3.32,3.41,3.41,1000
2013-07-24,3.29,3.36,3.29,3.35,3.35,19900
2013-07-25,3.34,3.47,3.32,3.4,3.4,14400
2013-07-26,3.32,3.46,3.32,3.43,3.43,15400
2013-07-29,3.38,3.38,3.23,3.3,3.3,19900
2013-07-30,3.38,3.38,3.28,3.38,3.38,12800
2013-07-31,3.34,3.44,3.26,3.39,3.39,12400
2013-08-01,3.31,3.4,3.3,3.4,3.4,11700
2013-08-02,3.43,3.58,3.39,3.56,3.56,31700
2013-08-05,3.5,3.73,3.41,3.65,3.65,31300
2013-08-06,3.65,3.69,3.55,3.6,3.6,9700
2013-08-07,3.62,3.65,3.61,3.61,3.61,18700
2013-08-08,3.72,4.07,3.72,4.04,4.04,88800
2013-08-09,4,4.04,3.86,4.02,4.02,46400
2013-08-12,4.02,4.03,3.9,3.9,3.9,17700
2013-08-13,3.86,3.99,3.83,3.86,3.86,24300
2013-08-14,3.82,3.9,3.75,3.77,3.77,10200
2013-08-15,3.75,3.75,3.53,3.55,3.55,15800
2013-08-16,3.55,3.56,3.5,3.56,3.56,3700
2013-08-19,3.56,3.69,3.56,3.6,3.6,20600
2013-08-20,3.73,3.73,3.61,3.66,3.66,8700
2013-08-21,3.61,3.68,3.5,3.62,3.62,33300
2013-08-22,3.65,3.7,3.61,3.61,3.61,8200
2013-08-23,3.6,3.62,3.54,3.59,3.59,1800
2013-08-26,3.55,3.63,3.55,3.6,3.6,6100
2013-08-27,3.61,3.74,3.61,3.67,3.67,13900
2013-08-28,3.65,3.75,3.65,3.66,3.66,11700
2013-08-29,3.67,3.69,3.66,3.67,3.67,3900
2013-08-30,3.67,3.71,3.67,3.68,3.68,8800
2013-09-03,3.67,3.67,3.67,3.67,3.67,8200
2013-09-04,3.65,3.7,3.65,3.7,3.7,1900
2013-09-05,3.63,3.7,3.62,3.69,3.69,6400
2013-09-06,3.67,3.67,3.52,3.62,3.62,18700
2013-09-09,3.59,3.6,3.59,3.59,3.59,1800
2013-09-10,3.6,3.6,3.59,3.59,3.59,6800
2013-09-11,3.6,3.6,3.54,3.55,3.55,18900
2013-09-12,3.55,3.75,3.54,3.72,3.72,39200
2013-09-13,3.73,3.75,3.73,3.74,3.74,8800
2013-09-16,3.66,3.69,3.66,3.68,3.68,3900
2013-09-17,3.64,3.65,3.55,3.61,3.61,23300
2013-09-18,3.75,3.75,3.66,3.7,3.7,8100
2013-09-19,3.65,3.67,3.65,3.67,3.67,300
2013-09-20,3.75,3.95,3.7,3.8,3.8,46700
2013-09-23,3.71,3.79,3.65,3.68,3.68,22600
2013-09-24,3.7,3.72,3.65,3.67,3.67,8700
2013-09-25,3.66,3.75,3.66,3.67,3.67,9000
2013-09-26,3.71,3.78,3.66,3.73,3.73,5200
2013-09-27,3.76,3.82,3.75,3.76,3.76,9300
2013-09-30,3.76,3.76,3.6,3.67,3.67,15000
2013-10-01,3.68,3.72,3.62,3.68,3.68,21600
2013-10-02,3.73,3.74,3.64,3.73,3.73,7800
2013-10-03,3.75,3.75,3.67,3.67,3.67,2600
2013-10-04,3.73,3.84,3.73,3.81,3.81,21400
2013-10-07,3.77,3.84,3.75,3.79,3.79,16000
2013-10-08,3.76,3.87,3.76,3.85,3.85,12400
2013-10-09,3.74,3.76,3.73,3.75,3.75,2500
2013-10-10,3.8,3.95,3.8,3.89,3.89,13900
2013-10-11,3.89,3.95,3.83,3.95,3.95,11200
2013-10-14,3.93,4.19,3.86,4.08,4.08,34500
2013-10-15,4.1,4.55,4.02,4.31,4.31,92200
2013-10-16,4.3,4.39,4.02,4.1,4.1,19300
2013-10-17,4.24,4.42,4.15,4.24,4.24,22000
2013-10-18,4.38,4.38,4.16,4.28,4.28,31900
2013-10-21,4.21,4.25,4.14,4.24,4.24,11900
2013-10-22,4.32,4.32,4.15,4.17,4.17,41000
2013-10-23,4.17,4.17,4.1,4.17,4.17,6300
2013-10-24,4.16,6.02,4.12,4.23,4.23,163100
2013-10-25,4.23,4.74,4.23,4.57,4.57,49100
2013-10-28,4.57,4.86,4.57,4.59,4.59,43200
2013-10-29,4.57,4.69,4.37,4.37,4.37,20800
2013-10-30,4.37,4.42,4.37,4.38,4.38,3900
2013-10-31,4.34,4.68,4.3,4.3,4.3,21100
2013-11-01,4.25,4.32,4.25,4.32,4.32,2400
2013-11-04,4.3,4.33,4.3,4.31,4.31,1700
2013-11-05,4.3,4.37,4.29,4.31,4.31,11200
2013-11-06,4.31,4.36,4.29,4.29,4.29,11200
2013-11-07,4.26,4.49,4.25,4.38,4.38,32100
2013-11-08,4.38,4.5,4.35,4.42,4.42,6000
2013-11-11,4.36,4.43,4.16,4.31,4.31,17900
2013-11-12,4.3,4.52,4.25,4.3,4.3,22400
2013-11-13,4.3,4.67,4.2,4.22,4.22,74700
2013-11-14,4.35,4.39,4.27,4.33,4.33,26700
2013-11-15,4.3,4.36,4.26,4.3,4.3,8800
2013-11-18,4.31,4.56,4.3,4.44,4.44,27200
2013-11-19,4.37,4.71,4.3,4.64,4.64,30500
2013-11-20,4.65,4.65,4.33,4.6,4.6,41200
2013-11-21,4.6,4.6,4.39,4.4,4.4,6700
2013-11-22,4.4,4.47,4.36,4.4,4.4,2600
2013-11-25,4.36,4.39,4.36,4.39,4.39,1600
2013-11-26,4.33,4.5,4.33,4.4,4.4,25300
2013-11-27,4.4,4.55,4.31,4.39,4.39,17800
2013-11-29,4.35,4.43,4.35,4.35,4.35,21700
2013-12-02,4.38,4.47,4.3,4.33,4.33,17800
2013-12-03,4.33,4.4,4.25,4.33,4.33,26400
2013-12-04,4.34,4.4,4.3,4.34,4.34,3700
2013-12-05,4.36,4.4,4.29,4.4,4.4,4700
2013-12-06,4.35,4.51,4.35,4.39,4.39,24100
2013-12-09,4.4,4.4,4.35,4.36,4.36,3800
2013-12-10,4.36,4.45,4.35,4.41,4.41,9100
2013-12-11,4.35,4.43,4.35,4.4,4.4,5600
2013-12-12,4.4,4.4,4.3,4.32,4.32,16900
2013-12-13,4.25,4.48,4.25,4.3,4.3,30200
2013-12-16,4.25,4.37,4.25,4.35,4.35,3300
2013-12-17,4.32,4.4,4.25,4.4,4.4,3900
2013-12-18,4.4,4.4,4.32,4.33,4.33,9600
2013-12-19,4.25,4.25,3.88,3.92,3.92,39000
2013-12-20,4.01,4.01,3.65,3.8,3.8,28400
2013-12-23,3.8,4,3.74,3.81,3.81,70500
2013-12-24,3.74,3.95,3.73,3.91,3.91,44600
2013-12-26,3.94,3.94,3.75,3.84,3.84,32400
2013-12-27,3.83,3.83,3.69,3.81,3.81,23700
2013-12-30,3.77,4.08,3.7,4.08,4.08,58200
2013-12-31,4.1,4.37,4.1,4.25,4.25,60500
