Date,Open,High,Low,Close,AdjClose,Volume
2013-11-18,14.46,14.65,14.06,14.25,14.25,766800
2013-11-19,14.21,14.56,14.15,14.32,14.32,756100
2013-11-20,14.39,14.82,14.25,14.33,14.33,434700
2013-11-21,14.38,14.73,14.31,14.35,14.35,590700
2013-11-22,14.41,14.96,14.41,14.82,14.82,377300
2013-11-25,14.92,15.86,14.83,15.34,15.34,583400
2013-11-26,15.35,15.36,14.46,14.52,14.52,734300
2013-11-27,14.57,14.7,14.11,14.56,14.56,386700
2013-11-29,14.59,14.83,14.53,14.61,14.61,149000
2013-12-02,14.65,14.83,14.32,14.44,14.44,385100
2013-12-03,14.38,14.86,14.22,14.35,14.35,733800
2013-12-04,14.3,14.66,14.25,14.5,14.5,1001900
2013-12-05,14.51,14.7,14.21,14.36,14.36,904000
2013-12-06,14.52,15.08,14.2,14.95,14.95,1138900
2013-12-09,17.48,18.35,13.92,15.34,15.34,12234100
2013-12-10,15.33,15.74,14.78,14.95,14.95,1541300
2013-12-11,14.93,14.93,13.13,13.31,13.31,1924600
2013-12-12,13.29,13.73,12.95,13.26,13.26,2005800
2013-12-13,13.26,13.44,12.84,12.96,12.96,887100
2013-12-16,13.01,13.04,12.65,12.73,12.73,831200
2013-12-17,12.76,12.8,12.27,12.48,12.48,1271200
2013-12-18,12.51,12.74,12.35,12.5,12.5,1533700
2013-12-19,12.5,12.89,12.42,12.61,12.61,1222700
2013-12-20,12.68,13.25,12.57,13.08,13.08,1669300
2013-12-23,13.27,13.4,12.65,12.91,12.91,979600
2013-12-24,12.94,13.01,12.77,12.88,12.88,298000
2013-12-26,12.91,13.14,12.66,12.81,12.81,736100
2013-12-27,12.87,13.02,12.5,12.53,12.53,618100
2013-12-30,12.6,13.89,12.48,13.48,13.48,1228200
2013-12-31,13.24,13.9,13.16,13.81,13.81,651500
2014-01-02,13.75,13.77,13.29,13.44,13.44,573200
2014-01-03,13.49,13.72,12.92,12.96,12.96,651000
2014-01-06,12.96,12.96,12.3,12.61,12.61,1412700
2014-01-07,12.64,12.84,12.45,12.5,12.5,684700
2014-01-08,12.51,12.87,12.4,12.5,12.5,764400
2014-01-09,12.63,13.02,12.45,12.61,12.61,599600
2014-01-10,12.6,12.94,12.41,12.91,12.91,957700
2014-01-13,12.97,13.47,12.36,12.41,12.41,873100
2014-01-14,12.46,12.65,12.14,12.18,12.18,797700
2014-01-15,12.22,12.35,11.97,12.03,12.03,795200
2014-01-16,12.01,12.44,11.9,12.35,12.35,654800
2014-01-17,12.36,13.52,12.35,13.41,13.41,1201200
2014-01-21,13.48,14.36,13.43,14.32,14.32,1163200
2014-01-22,14.3,14.71,14.02,14.44,14.44,738700
2014-01-23,14.37,14.39,13.97,14.19,14.19,439400
2014-01-24,14.12,14.33,13.34,13.37,13.37,578200
2014-01-27,13.45,13.95,12.58,12.94,12.94,604600
2014-01-28,13.2,13.48,12.77,13.15,13.15,460200
2014-01-29,12.96,13.33,12.74,13.2,13.2,567400
2014-01-30,13.34,13.83,13.15,13.62,13.62,537900
2014-01-31,13.36,13.51,12.8,12.85,12.85,849700
2014-02-03,12.84,12.98,12.23,12.3,12.3,727600
2014-02-04,12.42,12.84,12.02,12.36,12.36,308500
2014-02-05,12.31,12.31,11.61,11.78,11.78,641500
2014-02-06,11.83,11.98,11.3,11.37,11.37,503900
2014-02-07,11.41,12.35,11.41,12.16,12.16,644600
2014-02-10,12.18,12.82,12.05,12.81,12.81,379300
2014-02-11,12.85,13.25,12.68,13.12,13.12,466400
2014-02-12,13.18,13.33,12.99,13.18,13.18,393900
2014-02-13,13,13.47,12.9,13.38,13.38,426700
2014-02-14,13.39,13.59,12.9,13.23,13.23,417400
2014-02-18,13.33,13.93,13.33,13.78,13.78,595400
2014-02-19,13.73,13.73,13.21,13.4,13.4,414200
2014-02-20,13.41,13.97,13.31,13.66,13.66,296500
2014-02-21,13.76,14.07,13.72,13.83,13.83,567600
2014-02-24,13.92,14.26,13.62,13.98,13.98,560600
2014-02-25,14.17,16.700001,14.02,16.15,16.15,2148000
2014-02-26,16.059999,16.629999,15.2,16.51,16.51,1108700
2014-02-27,16.440001,16.59,15.83,16.52,16.52,662100
2014-02-28,16.450001,16.559999,15.45,15.68,15.68,835300
2014-03-03,15.47,15.68,14.65,15.27,15.27,789700
2014-03-04,14.73,14.99,14.6,14.71,14.71,821500
2014-03-05,14.71,15,14.51,14.82,14.82,574900
2014-03-06,14.93,14.93,14.26,14.29,14.29,588500
2014-03-07,14.38,14.57,13.61,13.73,13.73,606800
2014-03-10,13.7,14.06,13.52,14.02,14.02,454100
2014-03-11,14.03,14.65,13.81,13.93,13.93,640700
2014-03-12,13.81,14.18,13.63,14.07,14.07,391100
2014-03-13,14.15,14.33,13.41,13.54,13.54,401300
2014-03-14,13.45,13.75,13.2,13.72,13.72,344000
2014-03-17,13.85,14.11,13.5,13.64,13.64,473400
2014-03-18,13.7,14.26,13.7,14.14,14.14,415300
2014-03-19,14.19,14.31,13.76,13.93,13.93,391600
2014-03-20,13.87,14.03,13.45,13.67,13.67,394000
2014-03-21,14,14,12.93,12.93,12.93,1487900
2014-03-24,13.02,13.18,12.19,12.81,12.81,1057200
2014-03-25,12.92,13.15,12.28,12.71,12.71,861500
2014-03-26,12.84,13.14,12.6,12.7,12.7,712800
2014-03-27,12.65,13.08,12.13,12.85,12.85,482000
2014-03-28,12.84,13.05,11.97,12.02,12.02,679800
2014-03-31,12.09,12.19,11.87,11.89,11.89,702300
2014-04-01,11.95,12.24,11.55,11.59,11.59,896800
2014-04-02,11.65,11.8,10.9,11.3,11.3,1187900
2014-04-03,11.34,11.38,10.75,10.95,10.95,676000
2014-04-04,11.07,11.15,10.14,10.62,10.62,938400
2014-04-07,10.6,10.9,10.13,10.51,10.51,613000
2014-04-08,10.53,10.82,10.34,10.55,10.55,506100
2014-04-09,10.64,11.15,10.63,11.01,11.01,506900
2014-04-10,10.95,11.11,10.2,10.41,10.41,579300
2014-04-11,10.27,10.9,10.08,10.09,10.09,892700
2014-04-14,10.24,10.48,9.49,9.82,9.82,621300
2014-04-15,9.84,10.06,8.91,9.79,9.79,1327400
2014-04-16,9.92,10.68,9.68,10.6,10.6,792400
2014-04-17,10.6,10.78,10.11,10.15,10.15,602300
2014-04-21,10.22,10.36,9.88,10.17,10.17,486000
2014-04-22,10.24,10.89,10.09,10.5,10.5,627900
2014-04-23,10.51,10.52,9.9,9.97,9.97,521300
2014-04-24,10,10.21,9.45,9.94,9.94,551000
2014-04-25,9.86,9.89,9.22,9.34,9.34,682700
2014-04-28,9.42,9.67,8.72,9.36,9.36,771700
2014-04-29,9.4,9.9,9.07,9.69,9.69,491100
2014-04-30,9.63,9.8,9.25,9.77,9.77,300100
2014-05-01,9.75,9.95,9.35,9.71,9.71,490000
2014-05-02,9.71,9.75,9.08,9.16,9.16,522400
2014-05-05,9.04,9.5,9.04,9.47,9.47,324900
2014-05-06,9.41,9.53,8.99,9.05,9.05,415700
2014-05-07,9.44,9.44,8.4,8.82,8.82,837200
2014-05-08,8.76,9.01,8.46,8.6,8.6,600300
2014-05-09,8.57,9.21,8.41,9.21,9.21,448700
2014-05-12,9.23,9.88,9.08,9.85,9.85,564100
2014-05-13,9.9,10.15,9.73,9.74,9.74,636700
2014-05-14,9.74,9.99,9.55,9.6,9.6,416000
2014-05-15,9.5,9.62,9.07,9.11,9.11,687700
2014-05-16,9.13,9.31,8.93,9.24,9.24,390900
2014-05-19,9.21,9.9,9.06,9.8,9.8,420600
2014-05-20,9.72,9.89,8.76,9.2,9.2,728400
2014-05-21,9.22,9.28,8.92,9.09,9.09,324000
2014-05-22,9.01,9.42,8.96,9.31,9.31,571800
2014-05-23,9.34,9.46,9.2,9.4,9.4,770400
2014-05-27,9.53,10.15,9.38,9.92,9.92,415600
2014-05-28,9.93,10.19,9.83,9.98,9.98,328000
2014-05-29,10.05,10.27,9.9,10.1,10.1,358900
2014-05-30,10.21,10.42,10.02,10.1,10.1,618800
2014-06-02,10.18,10.2,9.42,9.53,9.53,396000
2014-06-03,9.48,9.73,9.48,9.61,9.61,224600
2014-06-04,9.57,9.79,9.53,9.75,9.75,261400
2014-06-05,9.81,9.95,9.5,9.94,9.94,345200
2014-06-06,9.99,10.84,9.87,10.83,10.83,576100
2014-06-09,10.89,11.63,10.82,11.28,11.28,596000
2014-06-10,11.2,11.57,10.9,11.53,11.53,380900
2014-06-11,11.42,11.87,11.19,11.36,11.36,370700
2014-06-12,11.38,11.57,11.06,11.42,11.42,196600
2014-06-13,11.47,12,11.28,11.72,11.72,385800
2014-06-16,11.73,12.09,11.55,11.97,11.97,257900
2014-06-17,11.91,11.98,11.56,11.85,11.85,287100
2014-06-18,11.86,12.11,11.73,12.04,12.04,516700
2014-06-19,12.03,12.27,11.83,12.04,12.04,188900
2014-06-20,12.1,12.38,11.91,12.35,12.35,1325500
2014-06-23,12.29,12.45,11.83,12.06,12.06,307200
2014-06-24,12.1,12.39,11.78,11.89,11.89,416100
2014-06-25,12.46,13.25,12.28,12.67,12.67,768500
2014-06-26,12.71,12.78,12.14,12.54,12.54,376800
2014-06-27,12.44,12.6,12.25,12.55,12.55,655400
2014-06-30,12.58,12.81,12.36,12.74,12.74,381400
2014-07-01,12.83,13.03,12.73,12.91,12.91,384900
2014-07-02,12.87,13.08,12.75,13,13,329000
2014-07-03,13.04,13.12,12.83,12.85,12.85,100700
2014-07-07,12.81,12.84,12.04,12.1,12.1,322100
2014-07-08,12.06,12.21,11.38,11.53,11.53,673500
2014-07-09,11.64,11.94,11.25,11.78,11.78,481400
2014-07-10,11.21,11.79,11.19,11.39,11.39,389900
2014-07-11,11.4,11.96,11.29,11.84,11.84,332400
2014-07-14,11.99,12,11.5,11.53,11.53,320400
2014-07-15,11.51,11.57,10.49,10.57,10.57,896400
2014-07-16,10.69,10.86,9.92,10.09,10.09,698300
2014-07-17,9.97,10.19,9.46,9.54,9.54,814100
2014-07-18,9.5,9.89,9.29,9.72,9.72,845800
2014-07-21,9.61,9.93,9.49,9.8,9.8,683900
2014-07-22,9.91,9.98,9.75,9.9,9.9,329800
2014-07-23,10,10.26,9.75,9.82,9.82,475500
2014-07-24,9.85,10.17,9.59,9.68,9.68,419200
2014-07-25,9.57,9.74,9.5,9.67,9.67,323800
2014-07-28,9.67,9.69,9.26,9.27,9.27,328500
2014-07-29,9.3,9.56,9.29,9.34,9.34,400000
2014-07-30,9.47,9.75,9.4,9.42,9.42,318500
2014-07-31,9.27,9.52,8.98,9.09,9.09,429800
2014-08-01,9.05,9.35,8.8,9.33,9.33,678600
2014-08-04,9.4,9.47,9.08,9.35,9.35,687700
2014-08-05,9.29,10.16,9.1,9.98,9.98,949600
2014-08-06,10.27,10.94,10.27,10.76,10.76,1544800
2014-08-07,10.74,11.08,10.42,10.55,10.55,1073000
2014-08-08,10.53,10.93,10.53,10.84,10.84,801600
2014-08-11,10.95,10.96,10.63,10.74,10.74,1116800
2014-08-12,10.77,11.24,10.62,11.09,11.09,772400
2014-08-13,11.1,11.49,11,11.38,11.38,403300
2014-08-14,11.39,11.68,11.28,11.52,11.52,372100
2014-08-15,11.62,11.76,11.28,11.33,11.33,398900
2014-08-18,11.48,11.54,10.97,11.04,11.04,483500
2014-08-19,11.05,11.09,10.62,10.77,10.77,537100
2014-08-20,10.69,11.29,10.55,10.94,10.94,536200
2014-08-21,10.95,11.25,10.77,10.94,10.94,435200
2014-08-22,10.9,11.22,10.42,10.94,10.94,421100
2014-08-25,11.03,11.74,11.03,11.24,11.24,618600
2014-08-26,11.25,11.64,11.25,11.58,11.58,426900
2014-08-27,11.64,11.96,11.4,11.59,11.59,374200
2014-08-28,11.54,11.64,10.84,11.18,11.18,441300
2014-08-29,11.18,11.41,11.01,11.3,11.3,184800
2014-09-02,11.4,11.41,10.85,10.92,10.92,272100
2014-09-03,15.32,16.93,14.56,15.73,15.73,17791300
2014-09-04,15.97,15.97,14.16,14.33,14.33,6623400
2014-09-05,14.13,14.64,14.05,14.46,14.46,1468200
2014-09-08,14.48,15.72,14.47,15.48,15.48,1873600
2014-09-09,15.49,15.59,15.08,15.33,15.33,985400
2014-09-10,15.38,15.56,15.28,15.46,15.46,620800
2014-09-11,15.4,15.91,15.29,15.53,15.53,852400
2014-09-12,15.58,15.59,14.68,14.86,14.86,884700
2014-09-15,14.89,14.93,14.08,14.21,14.21,581100
2014-09-16,14.13,14.2,13.62,14.04,14.04,765800
2014-09-17,14.23,14.82,14.06,14.4,14.4,571100
2014-09-18,14.42,14.64,14.07,14.27,14.27,437600
2014-09-19,14.32,14.32,13.65,13.95,13.95,1896000
2014-09-22,13.8,14.05,13.46,13.74,13.74,565200
2014-09-23,13.58,14.05,13.54,13.54,13.54,626800
2014-09-24,13.63,14.13,13.49,13.91,13.91,602100
2014-09-25,13.85,14.1,13.48,13.65,13.65,325500
2014-09-26,13.63,14.09,13.46,13.8,13.8,345000
2014-09-29,13.66,14.15,13.56,13.91,13.91,622600
2014-09-30,13.85,13.85,13.34,13.42,13.42,916500
2014-10-01,13.43,13.79,13.04,13.7,13.7,740200
2014-10-02,13.71,13.98,13.23,13.75,13.75,403400
2014-10-03,13.98,14.43,13.84,14.11,14.11,499600
2014-10-06,14.08,14.08,13.22,13.43,13.43,538200
2014-10-07,13.27,13.36,12.76,12.78,12.78,589100
2014-10-08,12.73,13.3,12.25,13.26,13.26,663300
2014-10-09,13.24,13.48,12.77,12.88,12.88,498700
2014-10-10,12.79,13.28,12.5,12.51,12.51,343700
2014-10-13,12.51,12.97,12,12.59,12.59,431200
2014-10-14,12.73,13.28,12.2,12.65,12.65,450800
2014-10-15,12.39,13.29,12.19,13.25,13.25,507100
2014-10-16,13.33,13.77,12.79,13.24,13.24,692700
2014-10-17,13.59,13.59,12.62,12.78,12.78,505200
2014-10-20,12.5,13.19,12.47,12.95,12.95,411200
2014-10-21,13.08,13.09,12.74,13,13,365700
2014-10-22,13.05,13.25,12.65,12.71,12.71,363700
2014-10-23,12.86,13.48,12.7,13.22,13.22,504600
2014-10-24,13.28,13.79,12.7,12.73,12.73,639700
2014-10-27,12.7,13.75,12.44,13.73,13.73,537600
2014-10-28,13.76,13.96,13.51,13.66,13.66,639700
2014-10-29,13.65,13.72,13.23,13.58,13.58,352600
2014-10-30,13.51,13.98,13.22,13.81,13.81,333300
2014-10-31,14.13,14.37,13.33,13.62,13.62,728700
2014-11-03,13.64,14.08,13.06,13.25,13.25,581600
2014-11-04,13.13,13.33,12.49,12.78,12.78,567500
2014-11-05,12.83,13.18,12.26,12.29,12.29,618500
2014-11-06,12.34,12.53,11.9,12.14,12.14,677600
2014-11-07,12.77,13.38,12.33,13.01,13.01,1308700
2014-11-10,13.06,13.63,12.68,13.57,13.57,807300
2014-11-11,13.52,13.76,13.27,13.62,13.62,1099600
2014-11-12,13.61,14.76,13.48,14.5,14.5,883300
2014-11-13,14.48,14.72,14.13,14.25,14.25,518300
2014-11-14,14.3,14.7,13.94,14.1,14.1,602800
2014-11-17,14.1,14.45,14.05,14.16,14.16,621800
2014-11-18,14.3,14.42,13.95,13.99,13.99,593200
2014-11-19,13.91,13.99,13.45,13.59,13.59,574100
2014-11-20,13.58,14.4,13.54,14.21,14.21,471100
2014-11-21,14.5,14.52,13.91,14.21,14.21,741300
2014-11-24,14.35,14.75,14.17,14.28,14.28,480300
2014-11-25,14.44,14.72,14.15,14.71,14.71,727500
2014-11-26,14.75,15.35,14.73,15.24,15.24,610600
2014-11-28,15.51,15.71,14.88,15.01,15.01,269400
2014-12-01,15.08,15.44,14.74,14.93,14.93,730100
2014-12-02,14.96,15.41,14.77,15.37,15.37,562800
2014-12-03,15.26,15.43,14.77,15.38,15.38,763400
2014-12-04,15.72,15.98,15.38,15.79,15.79,902000
2014-12-05,15.76,16.450001,15.7,16.42,16.42,785800
2014-12-08,16.42,17.200001,16.32,16.450001,16.450001,932100
2014-12-09,16.030001,17.299999,15.65,17.209999,17.209999,1432200
2014-12-10,17.190001,17.530001,16.99,17.25,17.25,748900
2014-12-11,17.389999,18.040001,17.299999,17.99,17.99,949300
2014-12-12,17.74,18.25,17.450001,17.780001,17.780001,852600
2014-12-15,17.780001,17.780001,15.41,15.58,15.58,1397500
2014-12-16,15.28,16.52,15.21,16.129999,16.129999,911100
2014-12-17,16.209999,16.940001,16.190001,16.940001,16.940001,598700
2014-12-18,17.15,17.290001,16.709999,17.190001,17.190001,510500
2014-12-19,17.15,17.780001,16.85,17.73,17.73,1169000
2014-12-22,17.65,17.879999,16.629999,17.32,17.32,560700
2014-12-23,17.360001,17.559999,15.88,16.280001,16.280001,791200
2014-12-24,16.280001,17.18,16.280001,16.65,16.65,245000
2014-12-26,16.77,17.16,16.66,16.700001,16.700001,404500
2014-12-29,16.620001,16.74,16.26,16.450001,16.450001,453800
2014-12-30,16.42,17.27,16.41,16.6,16.6,473900
2014-12-31,16.610001,17.200001,16.59,16.889999,16.889999,583000
2015-01-02,17.049999,17.42,16.629999,17.1,17.1,368800
2015-01-05,16.5,16.98,16.02,16.700001,16.700001,694300
2015-01-06,16.76,16.9,16.02,16.08,16.08,678200
2015-01-07,16.280001,16.690001,16.059999,16.33,16.33,941200
2015-01-08,14.54,15.53,14.26,14.34,14.34,2953300
2015-01-09,14.29,14.85,13.91,14.77,14.77,1923200
2015-01-12,14.81,15.59,14.52,15.15,15.15,1134800
2015-01-13,15.2,15.77,15.07,15.55,15.55,1228100
2015-01-14,15.45,15.98,15.31,15.74,15.74,755800
2015-01-15,15.82,15.87,14.69,14.96,14.96,627400
2015-01-16,14.9,15.25,14.68,14.99,14.99,652500
2015-01-20,15.07,15.14,14.35,14.71,14.71,683300
2015-01-21,14.62,14.83,14.21,14.33,14.33,437800
2015-01-22,14.51,15,14.05,14.73,14.73,702100
2015-01-23,14.77,15.49,14.76,15.29,15.29,600800
2015-01-26,15.34,15.86,15.2,15.8,15.8,549700
2015-01-27,15.65,16.120001,15.57,15.84,15.84,518800
2015-01-28,15.98,16,14.86,14.98,14.98,429600
2015-01-29,14.98,15.34,14.5,15.22,15.22,650000
2015-01-30,15.46,15.72,15.18,15.44,15.44,649500
2015-02-02,15.42,15.58,14.58,14.66,14.66,543600
2015-02-03,14.13,14.62,13.66,14.59,14.59,750500
2015-02-04,14.48,14.55,13.81,14.2,14.2,590600
2015-02-05,14.3,15.1,14.3,14.95,14.95,577600
2015-02-06,14.9,15.1,14.23,14.31,14.31,668700
2015-02-09,14.27,14.67,14.07,14.32,14.32,387600
2015-02-10,14.68,14.94,14.22,14.48,14.48,339800
2015-02-11,14.38,15.1,14.38,14.64,14.64,353500
2015-02-12,14.71,14.84,14.43,14.58,14.58,263600
2015-02-13,14.57,15.14,14.54,15.13,15.13,431200
2015-02-17,15.5,15.67,14.86,15.07,15.07,587600
2015-02-18,15.07,15.36,14.89,15.3,15.3,435500
2015-02-19,15.2,15.64,15.2,15.33,15.33,435800
2015-02-20,15.32,16.110001,15.32,15.69,15.69,512300
2015-02-23,15.69,16.030001,15.3,15.42,15.42,587600
2015-02-24,15.49,15.82,15,15.13,15.13,528700
2015-02-25,14.67,15.28,13.84,15.12,15.12,1097100
2015-02-26,15.16,16.09,15,16.040001,16.040001,770100
2015-02-27,16,16.120001,14.98,15.2,15.2,741700
2015-03-02,15.67,16.08,15.64,15.96,15.96,1076100
2015-03-03,15.94,16.139999,15.59,15.96,15.96,1769300
2015-03-04,15.86,16.370001,15.66,16.17,16.17,802800
2015-03-05,16.280001,16.790001,16.059999,16.51,16.51,750900
2015-03-06,16.33,16.33,15.36,15.54,15.54,767400
2015-03-09,15.61,15.84,15.19,15.79,15.79,543300
2015-03-10,15.58,16.049999,15.2,15.8,15.8,557700
2015-03-11,15.84,15.97,15.37,15.54,15.54,441000
2015-03-12,15.6,15.66,15.28,15.49,15.49,645500
2015-03-13,15.47,15.65,15.33,15.46,15.46,924300
2015-03-16,15.61,16.190001,15.46,16.129999,16.129999,640000
2015-03-17,16.110001,16.4,15.98,16.15,16.15,434800
2015-03-18,16.08,16.27,15.75,15.84,15.84,452300
2015-03-19,15.84,16.65,15.84,16.530001,16.530001,425600
2015-03-20,16.66,16.98,15.37,15.39,15.39,1334600
2015-03-23,15.27,15.84,14.8,14.92,14.92,616500
2015-03-24,14.94,15.87,14.91,15.75,15.75,916400
2015-03-25,15.84,15.93,14.3,14.38,14.38,843700
2015-03-26,14.03,14.8,13.91,14.45,14.45,602300
2015-03-27,14.47,14.94,14.33,14.35,14.35,562300
2015-03-30,14.46,14.76,14.1,14.32,14.32,825800
2015-03-31,14.27,14.74,13.92,13.98,13.98,1012700
2015-04-01,13.96,14.08,13.52,13.92,13.92,801000
2015-04-02,14.02,14.14,13.3,13.48,13.48,734600
2015-04-06,13.36,13.63,12.98,13.03,13.03,860000
2015-04-07,12.95,13.82,12.95,13.58,13.58,574200
2015-04-08,13.59,14.57,13.59,14.42,14.42,770000
2015-04-09,14.4,14.56,14.05,14.48,14.48,515400
2015-04-10,14.61,15.05,14.44,14.89,14.89,466300
2015-04-13,14.89,15.21,14.75,15.01,15.01,603600
2015-04-14,15.02,15.23,14.78,15,15,327000
2015-04-15,15.11,15.44,14.71,15.27,15.27,513200
2015-04-16,15.26,15.44,15.05,15.14,15.14,384100
2015-04-17,14.99,15,14.64,14.86,14.86,325400
2015-04-20,14.93,14.94,14.48,14.77,14.77,245500
2015-04-21,14.9,15.08,14.81,14.99,14.99,235000
2015-04-22,15.06,15.22,14.68,14.71,14.71,348300
2015-04-23,14.66,14.83,14.41,14.65,14.65,398100
2015-04-24,14.6,14.86,14.25,14.54,14.54,330600
2015-04-27,14.56,14.66,13.54,13.77,13.77,693100
2015-04-28,13.71,14.68,13.11,14.38,14.38,989100
2015-04-29,14.19,14.41,13.5,13.5,13.5,698400
2015-04-30,13.42,13.62,12.5,12.67,12.67,936100
2015-05-01,12.69,13.38,12.64,13.11,13.11,518900
2015-05-04,13.19,13.5,12.77,12.79,12.79,821800
2015-05-05,12.68,13.5,12.32,12.61,12.61,878400
2015-05-06,12.26,12.54,11.29,12.16,12.16,1318300
2015-05-07,12.3,13.05,11.88,12.65,12.65,1468200
2015-05-08,12.91,13.32,12.45,13.14,13.14,868300
2015-05-11,13.12,13.36,12.75,12.85,12.85,697300
2015-05-12,12.73,13.24,12.69,13,13,690200
2015-05-13,13.02,13.12,12.39,12.47,12.47,908100
2015-05-14,12.5,12.53,11.81,12.25,12.25,867200
2015-05-15,12.28,12.48,11.89,12.3,12.3,1072600
2015-05-18,12.3,12.94,12.25,12.92,12.92,707900
2015-05-19,12.68,13.03,12.66,12.87,12.87,738700
2015-05-20,12.94,12.97,12.69,12.85,12.85,472200
2015-05-21,12.79,12.99,12.64,12.87,12.87,518200
2015-05-22,12.85,13,12.78,12.85,12.85,332700
2015-05-26,12.78,13.12,12.74,13.02,13.02,585200
2015-05-27,13.02,13.18,12.75,13.12,13.12,569300
2015-05-28,13.09,13.24,12.95,13.13,13.13,506900
2015-05-29,13.13,13.32,12.9,12.96,12.96,685100
2015-06-01,12.72,12.95,12.17,12.23,12.23,1294700
2015-06-02,12.06,12.54,12.06,12.22,12.22,2896100
2015-06-03,12.28,12.68,12.25,12.43,12.43,880700
2015-06-04,12.37,12.44,11.96,12.15,12.15,425500
2015-06-05,12.16,12.18,11.85,12.15,12.15,436100
2015-06-08,12.17,12.21,11.84,11.97,11.97,423900
2015-06-09,11.92,11.92,11.32,11.34,11.34,951900
2015-06-10,11.3,11.44,11.01,11.38,11.38,696300
2015-06-11,11.45,11.6,11.16,11.29,11.29,463800
2015-06-12,11.21,11.26,11.06,11.08,11.08,273700
2015-06-15,11.01,11.3,10.76,11.06,11.06,668900
2015-06-16,11.09,11.25,10.97,11.03,11.03,325000
2015-06-17,11.1,11.15,11,11.03,11.03,297200
2015-06-18,11.1,11.76,11.1,11.63,11.63,571500
2015-06-19,11.67,11.78,11.42,11.47,11.47,1436100
2015-06-22,11.42,11.71,11.35,11.66,11.66,375400
2015-06-23,11.65,11.75,11.53,11.7,11.7,222000
2015-06-24,11.71,11.71,10.86,10.91,10.91,582800
2015-06-25,10.93,11.21,10.82,10.89,10.89,402400
2015-06-26,10.95,10.96,10.46,10.8,10.8,750800
2015-06-29,10.79,10.8,10.23,10.24,10.24,521400
2015-06-30,10.44,10.99,10.38,10.95,10.95,668500
2015-07-01,10.95,11.13,10.13,10.33,10.33,706900
2015-07-02,10.33,10.74,10.26,10.64,10.64,461000
2015-07-06,10.51,10.9,10.38,10.6,10.6,339900
2015-07-07,10.66,10.66,10.23,10.53,10.53,503100
2015-07-08,10.34,10.35,9.89,9.95,9.95,523900
2015-07-09,10.06,10.25,9.93,9.96,9.96,508300
2015-07-10,10.13,10.38,9.9,10.19,10.19,527200
2015-07-13,10.29,10.63,10.18,10.6,10.6,412800
2015-07-14,10.66,10.92,10.51,10.66,10.66,462300
2015-07-15,10.77,10.88,10.41,10.53,10.53,468100
2015-07-16,10.63,10.74,10.35,10.5,10.5,421000
2015-07-17,10.53,10.53,9.93,10.1,10.1,628000
2015-07-20,10.16,10.28,9.54,9.79,9.79,729800
2015-07-21,9.75,9.99,9.29,9.29,9.29,715700
2015-07-22,9.23,9.54,9.12,9.38,9.38,525400
2015-07-23,9.37,9.5,9.21,9.4,9.4,673500
2015-07-24,9.35,9.36,8.68,8.7,8.7,875000
2015-07-27,8.63,8.8,8.42,8.69,8.69,577500
2015-07-28,8.8,9.08,8.55,8.94,8.94,535300
2015-07-29,8.94,9.04,8.58,8.68,8.68,561700
2015-07-30,8.68,8.91,8.46,8.73,8.73,419100
2015-07-31,8.76,9.03,8.65,8.74,8.74,414300
2015-08-03,8.77,8.9,8.53,8.67,8.67,393800
2015-08-04,8.7,8.95,8.66,8.82,8.82,490300
2015-08-05,8.81,8.99,8.74,8.8,8.8,325000
2015-08-06,8.78,9,8.15,8.25,8.25,761900
2015-08-07,8.25,8.62,7.56,8.47,8.47,1156200
2015-08-10,8.54,9.57,8.49,9.4,9.4,991000
2015-08-11,9.25,9.72,8.96,9.21,9.21,933300
2015-08-12,9.14,9.38,8.92,9.29,9.29,639700
2015-08-13,9.3,9.68,9.18,9.31,9.31,598200
2015-08-14,9.26,9.61,9.24,9.51,9.51,930100
2015-08-17,9.5,9.64,9.24,9.59,9.59,544800
2015-08-18,9.61,9.69,9.36,9.38,9.38,589100
2015-08-19,9.35,9.65,9.11,9.4,9.4,784600
2015-08-20,9.26,9.59,8.87,8.9,8.9,1127900
2015-08-21,8.66,10,8.66,9.44,9.44,1468200
2015-08-24,8.61,9.23,8.2,8.55,8.55,1209800
2015-08-25,8.89,9.02,8.43,8.49,8.49,815700
2015-08-26,8.75,8.88,8.4,8.87,8.87,788800
2015-08-27,9.01,9.28,8.91,9.12,9.12,555000
2015-08-28,9.04,9.36,8.9,9.28,9.28,649800
2015-08-31,9.18,9.37,8.81,8.82,8.82,735000
2015-09-01,8.59,8.81,8.47,8.6,8.6,658000
2015-09-02,8.7,9.05,8.53,9.01,9.01,682000
2015-09-03,9.07,9.14,8.46,8.56,8.56,852200
2015-09-04,8.32,8.79,8.23,8.65,8.65,440200
2015-09-08,8.85,8.87,8.61,8.83,8.83,540300
2015-09-09,8.99,8.99,8.44,8.51,8.51,646500
2015-09-10,8.47,8.9,8.47,8.87,8.87,504200
2015-09-11,8.69,8.83,8.35,8.82,8.82,542500
2015-09-14,8.82,8.9,8.59,8.86,8.86,325800
2015-09-15,8.87,9.07,8.78,8.9,8.9,401200
2015-09-16,8.95,9.04,8.59,8.77,8.77,498100
2015-09-17,8.78,9.31,8.67,9.25,9.25,643200
2015-09-18,9.57,9.61,9.08,9.17,9.17,1372000
2015-09-21,9.75,10.76,9.63,9.96,9.96,2394100
