Date,Open,High,Low,Close,AdjClose,Volume
2012-07-09,34.860001,36.259998,34.860001,35.84,35.84,13200
2012-07-10,35.98,37.380001,35,35,35,14400
2012-07-11,35,36.119999,35,35.98,35.98,11000
2012-07-12,35.84,35.84,33.32,33.740002,33.740002,18300
2012-07-13,33.880001,34.439999,33.32,34.02,34.02,7900
2012-07-16,33.740002,34.02,32.200001,32.34,32.34,6900
2012-07-17,32.759998,33.740002,32.48,33.599998,33.599998,11600
2012-07-18,33.599998,35.279999,33.459999,33.880001,33.880001,10800
2012-07-19,34.02,34.299999,33.040001,33.32,33.32,6500
2012-07-20,32.900002,33.18,32.060001,33.040001,33.040001,9400
2012-07-23,32.200001,36.119999,32.060001,33.740002,33.740002,23100
2012-07-24,34.16,34.16,32.900002,33.32,33.32,7900
2012-07-25,33.599998,33.740002,31.5,32.900002,32.900002,15500
2012-07-26,34.02,34.860001,32.619999,32.900002,32.900002,16700
2012-07-27,33.32,35.560001,33.18,35.279999,35.279999,17100
2012-07-30,35.139999,35.419998,34.439999,34.860001,34.860001,8000
2012-07-31,34.720001,35.560001,33.459999,33.459999,33.459999,46000
2012-08-01,34.439999,34.439999,31.5,31.5,31.5,36900
2012-08-02,31.5,32.34,30.1,30.24,30.24,13300
2012-08-03,30.52,31.92,30.24,31.360001,31.360001,13100
2012-08-06,31.639999,32.200001,31.219999,31.780001,31.780001,12400
2012-08-07,31.92,32.48,31.5,32.34,32.34,12100
2012-08-08,32.060001,32.900002,30.799999,30.940001,30.940001,11400
2012-08-09,30.799999,30.799999,29.68,30.379999,30.379999,10100
2012-08-10,30.52,31.5,30.52,30.940001,30.940001,8000
2012-08-13,30.799999,30.799999,30.1,30.52,30.52,9200
2012-08-14,30.66,31.360001,29.540001,29.68,29.68,8700
2012-08-15,29.4,29.540001,28.559999,28.84,28.84,13100
2012-08-16,28.84,30.379999,28.84,30.379999,30.379999,18600
2012-08-17,30.24,30.52,29.68,30.52,30.52,7200
2012-08-20,30.379999,30.379999,29.4,29.68,29.68,7800
2012-08-21,29.68,30.1,28.84,29.120001,29.120001,9100
2012-08-22,29.26,29.540001,28.98,29.120001,29.120001,2400
2012-08-23,28.98,29.82,28.700001,29.26,29.26,10700
2012-08-24,29.540001,32.759998,29.26,32.200001,32.200001,24200
2012-08-27,33.740002,36.400002,33.740002,35,35,47000
2012-08-28,35,35.700001,34.580002,35.139999,35.139999,6300
2012-08-29,35.139999,36.119999,34.299999,35.84,35.84,5800
2012-08-30,36.400002,37.799999,35.700001,37.099998,37.099998,28700
2012-08-31,37.66,37.799999,36.959999,37.52,37.52,21500
2012-09-04,37.52,37.939999,35.98,37.66,37.66,25300
2012-09-05,37.380001,39.759998,37.380001,39.34,39.34,21400
2012-09-06,39.48,42.419998,37.939999,41.580002,41.580002,31000
2012-09-07,42.560001,42.560001,38.919998,39.759998,39.759998,25500
2012-09-10,42,42.98,39.900002,41.299999,41.299999,31400
2012-09-11,41.299999,42.560001,40.040001,41.580002,41.580002,15400
2012-09-12,42.560001,43.959999,39.48,42,42,20700
2012-09-13,42.700001,44.799999,42,44.799999,44.799999,23300
2012-09-14,45.360001,46.060001,43.82,45.080002,45.080002,27700
2012-09-17,44.939999,45.360001,44.099998,44.939999,44.939999,8600
2012-09-18,45.080002,45.080002,43.68,43.959999,43.959999,14600
2012-09-19,44.240002,44.240002,42.700001,43.119999,43.119999,18600
2012-09-20,42.84,46.060001,42.84,45.080002,45.080002,21200
2012-09-21,45.779999,45.919998,43.68,43.68,43.68,28400
2012-09-24,43.540001,43.82,42.560001,42.84,42.84,9600
2012-09-25,42.700001,43.540001,41.02,41.02,41.02,17500
2012-09-26,41.02,41.720001,39.34,39.619999,39.619999,13200
2012-09-27,39.200001,40.880001,38.779999,40.459999,40.459999,11900
2012-09-28,40.32,40.459999,38.779999,39.200001,39.200001,12800
2012-10-01,39.48,40.880001,39.34,40.32,40.32,11900
2012-10-02,40.740002,41.02,40.040001,40.32,40.32,4500
2012-10-03,40.32,40.880001,39.900002,40.32,40.32,6400
2012-10-04,39.900002,41.16,39.900002,40.459999,40.459999,6600
2012-10-05,41.439999,42.139999,40.459999,40.599998,40.599998,12500
2012-10-08,40.18,41.299999,39.900002,40.599998,40.599998,7000
2012-10-09,40.459999,40.740002,38.919998,39.060001,39.060001,9800
2012-10-10,39.200001,39.48,37.799999,38.360001,38.360001,5200
2012-10-11,38.919998,39.48,37.52,38.220001,38.220001,10100
2012-10-12,38.080002,38.639999,37.52,37.799999,37.799999,25100
2012-10-15,37.939999,39.759998,37.939999,39.759998,39.759998,5700
2012-10-16,40.18,40.18,38.919998,39.200001,39.200001,3500
2012-10-17,39.619999,41.860001,39.060001,41.720001,41.720001,13000
2012-10-18,42.279999,42.700001,41.299999,42,42,10400
2012-10-19,41.720001,42,40.18,40.459999,40.459999,13500
2012-10-22,40.740002,40.740002,39.48,39.619999,39.619999,4700
2012-10-23,38.5,40.32,38.5,40.040001,40.040001,6500
2012-10-24,40.32,40.32,38.639999,38.919998,38.919998,3900
2012-10-25,39.34,40.32,39.200001,40.18,40.18,7300
2012-10-26,40.32,42.279999,38.779999,41.16,41.16,13600
2012-10-31,37.799999,38.220001,32.060001,36.68,36.68,51600
2012-11-01,36.540001,36.68,34.02,35,35,17200
2012-11-02,35.84,37.099998,33.880001,34.02,34.02,13400
2012-11-05,34.02,34.16,32.48,32.759998,32.759998,17200
2012-11-06,33.32,33.459999,32.34,33.18,33.18,6100
2012-11-07,32.900002,33.32,31.780001,32.619999,32.619999,13400
2012-11-08,32.48,32.900002,31.5,31.5,31.5,11700
2012-11-09,31.5,33.32,31.360001,32.619999,32.619999,8600
2012-11-12,32.619999,32.900002,30.379999,30.66,30.66,17500
2012-11-13,30.66,31.08,29.120001,29.26,29.26,23900
2012-11-14,29.120001,29.4,27.58,27.58,27.58,32900
2012-11-15,27.440001,27.719999,25.9,26.32,26.32,44000
2012-11-16,25.620001,27.58,25.620001,27.440001,27.440001,19600
2012-11-19,27.860001,29.120001,27.58,28.84,28.84,12600
2012-11-20,29.120001,29.4,27.719999,28.139999,28.139999,10400
2012-11-21,28,28.700001,26.18,27.440001,27.440001,20300
2012-11-23,27.719999,28.139999,27.02,27.719999,27.719999,4200
2012-11-26,26.6,29.540001,26.6,29.4,29.4,15100
2012-11-27,29.540001,30.66,28.84,29.4,29.4,11900
2012-11-28,29.82,29.82,28.280001,29.4,29.4,11800
2012-11-29,29.959999,30.1,29.4,29.82,29.82,5300
2012-11-30,29.540001,29.82,28.700001,28.84,28.84,7300
2012-12-03,29.120001,29.68,28.280001,28.98,28.98,9600
2012-12-04,28.559999,29.120001,28.139999,28.42,28.42,6600
2012-12-05,28.139999,28.700001,27.02,27.440001,27.440001,9400
2012-12-06,26.879999,28.280001,26.74,28,28,7100
2012-12-07,28.139999,28.559999,27.16,27.440001,27.440001,5600
2012-12-10,27.440001,27.860001,27.16,27.58,27.58,9100
2012-12-11,28,28,26.6,27.58,27.58,14800
2012-12-12,27.58,28,27.16,27.299999,27.299999,8100
2012-12-13,27.299999,27.719999,27.02,27.02,27.02,6000
2012-12-14,26.879999,27.719999,26.879999,27.16,27.16,7200
2012-12-17,27.299999,27.719999,26.32,27.440001,27.440001,13900
2012-12-18,27.299999,28.139999,27.02,28.139999,28.139999,15800
2012-12-19,28.700001,30.52,28.280001,30.1,30.1,22000
2012-12-20,30.66,34.299999,30.1,32.759998,32.759998,33900
2012-12-21,32.48,34.299999,31.219999,34.299999,34.299999,30600
2012-12-24,34.299999,34.299999,32.900002,33.599998,33.599998,7000
2012-12-26,33.32,34.299999,32.900002,33.459999,33.459999,7000
2012-12-27,33.459999,33.459999,31.219999,32.200001,32.200001,10800
2012-12-28,31.92,32.48,30.940001,31.5,31.5,10700
2012-12-31,31.5,31.5,29.959999,30.379999,30.379999,26600
2013-01-02,31.780001,32.48,30.799999,31.219999,31.219999,28000
2013-01-03,31.219999,34.299999,31.219999,32.900002,32.900002,27200
2013-01-04,33.599998,34.16,33.040001,33.459999,33.459999,17600
2013-01-07,33.740002,33.880001,32.619999,32.759998,32.759998,15700
2013-01-08,32.759998,32.900002,31.92,31.92,31.92,25300
2013-01-09,32.34,32.34,30.66,30.940001,30.940001,18100
2013-01-10,28.42,31.360001,28.139999,29.959999,29.959999,23600
2013-01-11,30.24,30.799999,29.540001,30.1,30.1,13500
2013-01-14,30.379999,30.799999,29.120001,29.68,29.68,11700
2013-01-15,29.959999,30.799999,29.26,29.959999,29.959999,12600
2013-01-16,29.959999,29.959999,29.26,29.540001,29.540001,5200
2013-01-17,29.68,30.1,29.26,29.4,29.4,7900
2013-01-18,29.82,30.1,29.120001,29.26,29.26,9100
2013-01-22,29.120001,29.4,28.700001,29.4,29.4,4600
2013-01-23,29.540001,29.68,28.700001,29.26,29.26,12300
2013-01-24,29.4,30.1,28.84,29.120001,29.120001,5400
2013-01-25,29.26,29.4,28.700001,28.84,28.84,8700
2013-01-28,28.84,28.98,28.280001,28.84,28.84,9200
2013-01-29,28.559999,30.379999,28.559999,29.540001,29.540001,14700
2013-01-30,29.4,30.24,29.26,29.540001,29.540001,6500
2013-01-31,30.1,30.24,28.84,29.540001,29.540001,10100
2013-02-01,29.68,29.68,28.559999,29.540001,29.540001,11000
2013-02-04,29.4,30.1,29.120001,29.4,29.4,13400
2013-02-05,29.68,30.799999,29.540001,29.68,29.68,13000
2013-02-06,29.68,30.940001,29.4,30.799999,30.799999,12400
2013-02-07,30.940001,33.599998,28.139999,32.060001,32.060001,30500
2013-02-08,32.060001,32.200001,31.5,31.780001,31.780001,16000
2013-02-11,31.780001,32.060001,31.5,32.060001,32.060001,6700
2013-02-12,32.200001,33.599998,32.200001,33.040001,33.040001,22300
2013-02-13,33.18,33.599998,30.940001,31.08,31.08,18400
2013-02-14,31.08,31.780001,30.379999,31.5,31.5,3300
2013-02-15,31.92,31.92,30.799999,31.780001,31.780001,12200
2013-02-19,31.780001,32.759998,31.5,32.34,32.34,9100
2013-02-20,32.34,32.34,30.52,30.52,30.52,16200
2013-02-21,30.799999,30.799999,29.4,30.52,30.52,16700
2013-02-22,30.52,31.219999,29.4,30.24,30.24,12400
2013-02-25,30.379999,30.52,29.68,29.82,29.82,7200
2013-02-26,30.1,30.1,29.4,29.540001,29.540001,4800
2013-02-27,29.82,29.82,29.4,29.68,29.68,4300
2013-02-28,29.959999,30.940001,29.959999,30.24,30.24,5500
2013-03-01,30.52,30.940001,29.82,29.959999,29.959999,4500
2013-03-04,30.379999,30.940001,30.1,30.799999,30.799999,6000
2013-03-05,31.219999,32.200001,31.219999,31.780001,31.780001,15000
2013-03-06,32.48,32.759998,31.5,32.48,32.48,12400
2013-03-07,32.34,33.880001,32.34,32.900002,32.900002,19300
2013-03-08,33.32,33.32,32.200001,33.32,33.32,11700
2013-03-11,33.740002,37.66,33.040001,36.68,36.68,48000
2013-03-12,36.68,36.68,34.580002,34.860001,34.860001,27300
2013-03-13,35,35.279999,33.32,33.740002,33.740002,12400
2013-03-14,36.259998,36.259998,33.459999,33.880001,33.880001,17600
2013-03-15,33.599998,35,33.040001,34.02,34.02,16200
2013-03-18,33.599998,33.599998,32.34,33.18,33.18,9000
2013-03-19,33.32,33.880001,32.34,33.18,33.18,13000
2013-03-20,33.32,35.700001,33.32,35.560001,35.560001,16000
2013-03-21,35.139999,35.98,34.16,35,35,14000
2013-03-22,35,36.400002,34.860001,36.259998,36.259998,17300
2013-03-25,35.84,36.400002,34.720001,35.98,35.98,11700
2013-03-26,36.259998,36.959999,35.139999,36.119999,36.119999,12200
2013-03-27,35.700001,36.259998,35,35.560001,35.560001,5100
2013-03-28,35.84,35.84,33.880001,34.439999,34.439999,13000
2013-04-01,34.299999,34.299999,32.900002,33.740002,33.740002,17700
2013-04-02,34.299999,35,33.18,33.18,33.18,19700
2013-04-03,33.459999,33.740002,32.34,32.619999,32.619999,16100
2013-04-04,32.34,33.18,32.060001,32.48,32.48,11300
2013-04-05,32.200001,33.040001,32.200001,32.900002,32.900002,12200
2013-04-08,33.18,33.599998,32.48,33.459999,33.459999,4400
2013-04-09,33.459999,33.880001,32.48,32.900002,32.900002,7900
2013-04-10,32.900002,35,32.900002,34.580002,34.580002,8500
2013-04-11,34.720001,36.400002,34.580002,35.84,35.84,17400
2013-04-12,35.560001,36.400002,33.599998,36.400002,36.400002,19900
2013-04-15,36.400002,36.400002,33.040001,33.459999,33.459999,25400
2013-04-16,33.880001,34.580002,33.599998,34.16,34.16,7600
2013-04-17,34.439999,34.439999,31.92,31.92,31.92,15700
2013-04-18,32.060001,32.48,31.08,31.08,31.08,16500
2013-04-19,30.940001,32.34,30.24,31.639999,31.639999,7300
2013-04-22,31.780001,31.780001,30.799999,30.940001,30.940001,11000
2013-04-23,31.5,33.18,30.940001,31.780001,31.780001,7000
2013-04-24,31.92,33.459999,31.5,32.900002,32.900002,10500
2013-04-25,32.900002,34.02,32.900002,33.880001,33.880001,5700
2013-04-26,33.880001,34.860001,31.92,33.599998,33.599998,20900
2013-04-29,34.02,35.139999,33.599998,34.16,34.16,9700
2013-04-30,34.02,35.98,33.880001,35.84,35.84,15400
2013-05-01,35.560001,36.259998,33.740002,34.02,34.02,21100
2013-05-02,35.560001,35.700001,33.599998,34.439999,34.439999,21900
2013-05-03,34.720001,35,33.599998,33.740002,33.740002,15700
2013-05-06,33.880001,35,33.599998,34.580002,34.580002,8100
2013-05-07,35,35,33.459999,33.740002,33.740002,8200
2013-05-08,33.459999,33.880001,32.200001,32.34,32.34,14500
2013-05-09,32.200001,33.040001,32.060001,32.200001,32.200001,7500
2013-05-10,31.639999,32.200001,31.360001,31.5,31.5,15600
2013-05-13,31.5,31.639999,31.08,31.5,31.5,11800
2013-05-14,31.360001,33.599998,31.360001,32.34,32.34,10400
2013-05-15,31.780001,32.48,31.360001,31.639999,31.639999,14100
2013-05-16,31.639999,32.200001,30.940001,31.780001,31.780001,8800
2013-05-17,31.780001,32.900002,31.780001,32.619999,32.619999,16300
2013-05-20,32.619999,33.459999,32.34,32.48,32.48,8800
2013-05-21,32.619999,33.18,32.48,32.900002,32.900002,7900
2013-05-22,32.900002,33.459999,31.92,31.92,31.92,10900
2013-05-23,31.780001,33.18,31.780001,32.900002,32.900002,7200
2013-05-24,32.759998,32.759998,31.92,31.92,31.92,10100
2013-05-28,32.34,32.759998,32.060001,32.48,32.48,16600
2013-05-29,32.34,32.759998,32.060001,32.34,32.34,8400
2013-05-30,32.34,33.040001,32.34,33.040001,33.040001,8500
2013-05-31,32.619999,33.040001,31.92,33.040001,33.040001,14400
2013-06-03,32.900002,33.599998,32.060001,33.459999,33.459999,20600
2013-06-04,33.32,34.16,32.48,32.759998,32.759998,10200
2013-06-05,32.619999,32.759998,29.540001,30.799999,30.799999,30100
2013-06-06,31.08,31.92,30.379999,31.219999,31.219999,12500
2013-06-07,31.639999,32.060001,30.799999,32.060001,32.060001,6100
2013-06-10,32.619999,32.759998,31.5,32.759998,32.759998,12400
2013-06-11,32.200001,32.34,31.5,31.5,31.5,7200
2013-06-12,31.5,32.060001,30.799999,31.639999,31.639999,14300
2013-06-13,31.780001,32.900002,31.5,32.900002,32.900002,18800
2013-06-14,32.900002,33.459999,32.060001,32.34,32.34,9400
2013-06-17,32.900002,33.040001,32.200001,32.48,32.48,8400
2013-06-18,32.619999,32.900002,32.200001,32.48,32.48,9600
2013-06-19,32.34,32.900002,31.92,32.060001,32.060001,5800
2013-06-20,31.639999,33.459999,31.639999,32.34,32.34,23400
2013-06-21,32.48,32.900002,31.780001,32.619999,32.619999,19300
2013-06-24,31.92,33.459999,31.92,31.92,31.92,13800
2013-06-25,32.34,32.759998,31.92,32.48,32.48,7400
2013-06-26,32.759998,32.900002,31.639999,32.060001,32.060001,6200
2013-06-27,32.48,32.759998,31.780001,32.060001,32.060001,11700
2013-06-28,32.060001,32.48,30.66,30.940001,30.940001,430500
2013-07-01,31.08,31.780001,30.24,30.379999,30.379999,20000
2013-07-02,30.52,31.92,30.52,31.5,31.5,12200
2013-07-03,31.639999,32.900002,31.5,32.48,32.48,10100
2013-07-05,33.18,33.459999,32.619999,33.459999,33.459999,11100
2013-07-08,33.740002,33.740002,32.060001,32.200001,32.200001,6000
2013-07-09,32.34,32.34,31.5,31.5,31.5,7500
2013-07-10,31.5,32.48,31.360001,31.5,31.5,9300
2013-07-11,32.200001,32.200001,31.639999,31.92,31.92,6400
2013-07-12,31.92,32.619999,31.92,31.92,31.92,8500
2013-07-15,31.92,32.200001,31.5,31.639999,31.639999,4100
2013-07-16,31.780001,32.34,31.780001,32.34,32.34,8200
2013-07-17,32.200001,32.759998,32.060001,32.48,32.48,3500
2013-07-18,32.200001,32.619999,31.92,32.060001,32.060001,3900
2013-07-19,32.200001,32.34,31.639999,31.92,31.92,8900
2013-07-22,31.780001,32.619999,31.780001,32.060001,32.060001,6800
2013-07-23,32.060001,32.200001,31.639999,31.639999,31.639999,8900
2013-07-24,32.060001,32.200001,31.780001,32.060001,32.060001,5900
2013-07-25,32.200001,33.599998,32.200001,32.900002,32.900002,10200
2013-07-26,33.040001,38.080002,32.48,37.240002,37.240002,56900
2013-07-29,36.68,37.939999,35.419998,37.52,37.52,31100
2013-07-30,38.080002,39.48,36.540001,39.060001,39.060001,25600
2013-07-31,39.619999,39.900002,37.66,38.779999,38.779999,32700
2013-08-01,40.599998,42.139999,39.200001,40.599998,40.599998,65200
2013-08-02,40.459999,41.299999,39.200001,40.040001,40.040001,17800
2013-08-05,39.619999,40.459999,38.639999,39.900002,39.900002,15200
2013-08-06,39.759998,40.18,38.639999,39.060001,39.060001,10700
2013-08-07,39.34,39.34,37.799999,38.220001,38.220001,15000
2013-08-08,38.5,38.5,36.68,36.959999,36.959999,10100
2013-08-09,36.959999,37.240002,35.279999,35.560001,35.560001,11900
2013-08-12,35.279999,36.68,34.439999,35.560001,35.560001,11200
2013-08-13,35.700001,36.119999,34.720001,35.700001,35.700001,13600
2013-08-14,35.98,36.68,35.84,36.400002,36.400002,7600
2013-08-15,36.259998,36.400002,35,35.560001,35.560001,6600
2013-08-16,35.419998,35.98,34.860001,35.419998,35.419998,10200
2013-08-19,35.419998,35.560001,34.720001,35,35,7600
2013-08-20,35.139999,35.700001,34.439999,35.560001,35.560001,5600
2013-08-21,35.279999,35.560001,35,35.419998,35.419998,3700
2013-08-22,35.419998,36.119999,35,35.279999,35.279999,6200
2013-08-23,35.700001,35.700001,34.580002,34.720001,34.720001,5100
2013-08-26,35,35,34.439999,34.580002,34.580002,5600
2013-08-27,34.299999,35,33.880001,34.16,34.16,6300
2013-08-28,34.299999,34.439999,33.040001,33.459999,33.459999,8400
2013-08-29,33.740002,34.02,33.32,33.459999,33.459999,3500
2013-08-30,33.740002,33.740002,33.18,33.18,33.18,2700
2013-09-03,33.599998,33.740002,32.619999,32.759998,32.759998,4300
2013-09-04,32.900002,34.299999,32.619999,32.759998,32.759998,5800
2013-09-05,32.759998,34.02,32.759998,33.459999,33.459999,7500
2013-09-06,33.18,34.720001,33.18,34.580002,34.580002,12200
2013-09-09,35,38.779999,35,38.220001,38.220001,29600
2013-09-10,38.5,39.200001,38.220001,38.779999,38.779999,14600
2013-09-11,38.360001,39.48,38.220001,38.360001,38.360001,8800
2013-09-12,38.639999,38.779999,36.400002,36.400002,36.400002,14800
2013-09-13,36.540001,37.66,36.540001,36.959999,36.959999,4800
2013-09-16,37.66,37.66,35.98,36.259998,36.259998,5800
2013-09-17,36.259998,37.66,36.259998,37.52,37.52,9800
2013-09-18,37.380001,37.799999,36.400002,37.099998,37.099998,11900
2013-09-19,37.099998,37.52,36.400002,37.240002,37.240002,4800
2013-09-20,37.099998,37.240002,36.119999,36.959999,36.959999,9800
2013-09-23,37.099998,37.799999,35.84,36.68,36.68,5800
2013-09-24,36.68,37.099998,36.540001,37.099998,37.099998,3700
2013-09-25,37.52,37.52,36.68,36.82,36.82,13100
2013-09-26,37.240002,37.380001,35.98,37.099998,37.099998,7000
2013-09-27,36.68,37.099998,36.259998,36.400002,36.400002,4100
2013-09-30,36.400002,36.959999,36.400002,36.82,36.82,3000
2013-10-01,36.400002,38.080002,36.400002,36.82,36.82,15000
2013-10-02,36.259998,37.099998,35.279999,35.84,35.84,9700
2013-10-03,35.700001,36.400002,34.720001,35.560001,35.560001,9400
2013-10-04,36.400002,42.700001,36.400002,40.459999,40.459999,69300
2013-10-07,40.599998,41.439999,39.759998,39.759998,39.759998,18900
2013-10-08,39.34,40.040001,38.080002,39.060001,39.060001,14900
2013-10-09,39.060001,39.060001,35.560001,36.82,36.82,34300
2013-10-10,37.240002,38.919998,37.099998,38.5,38.5,11400
2013-10-11,38.5,40.880001,38.360001,40.459999,40.459999,12400
2013-10-14,40.18,41.16,39.34,40.740002,40.740002,9800
2013-10-15,40.459999,40.740002,39.48,39.900002,39.900002,5100
2013-10-16,40.040001,49.700001,40.040001,46.619999,46.619999,96300
2013-10-17,48.02,51.799999,46.34,51.099998,51.099998,56300
2013-10-18,51.799999,55.299999,49.279999,52.5,52.5,61800
2013-10-21,53.060001,53.200001,48.580002,51.66,51.66,30200
2013-10-22,51.799999,53.900002,51.099998,51.939999,51.939999,15300
2013-10-23,51.799999,52.639999,49.279999,51.099998,51.099998,24100
2013-10-24,50.82,51.240002,49.419998,50.400002,50.400002,10900
2013-10-25,50.68,51.799999,49.98,51.099998,51.099998,27500
