Date,Open,High,Low,Close,AdjClose,Volume
2013-09-25,26.799999,27,26.200001,26.4,26.4,2200
2013-09-26,27.799999,28,26.200001,27.4,27.4,4800
2013-09-27,28,29,26.200001,28,28,10700
2013-09-30,28,30.799999,27.799999,29.4,29.4,9500
2013-10-01,28.4,29.4,27,27.6,27.6,8000
2013-10-02,28.4,29,27.200001,27.4,27.4,7800
2013-10-03,28.799999,29.6,27.4,28.4,28.4,4900
2013-10-04,29,29,27.799999,28,28,1700
2013-10-07,27.6,28.4,27.200001,27.799999,27.799999,1400
2013-10-08,28.200001,28.200001,27.200001,27.6,27.6,2000
2013-10-09,28,28.08,25,25.799999,25.799999,13200
2013-10-10,26.780001,26.780001,25,25.4,25.4,5500
2013-10-11,25.6,27,25.200001,25.799999,25.799999,1800
2013-10-14,26.6,27.799999,26,27.4,27.4,2300
2013-10-15,27,28.4,26.6,26.799999,26.799999,1800
2013-10-16,26.4,28,26,27.799999,27.799999,9200
2013-10-17,27.799999,30,26.4,27.4,27.4,7900
2013-10-18,28.200001,29.4,27.6,28.200001,28.200001,5200
2013-10-21,28.4,29.6,26.4,28,28,9000
2013-10-22,48,49,36,36.400002,36.400002,308400
2013-10-23,36.200001,36.799999,32.400002,33.200001,33.200001,54200
2013-10-24,34,36,32.200001,33.799999,33.799999,24800
2013-10-25,33.799999,35.599998,32.400002,32.599998,32.599998,10300
2013-10-28,33.400002,33.400002,31.200001,32.200001,32.200001,13900
2013-10-29,31.4,32.200001,29.200001,30,30,16400
2013-10-30,35,57.400002,34,56.200001,56.200001,817700
2013-10-31,51.400002,69.199997,51.200001,60.799999,60.799999,817900
2013-11-01,61.599998,69,60.799999,64.599998,64.599998,283500
2013-11-04,66,107.800003,66,103,103,1067800
2013-11-05,115.400002,195,110.199997,167.600006,167.600006,1989100
2013-11-06,194.600006,194.600006,136.199997,154,154,1472200
2013-11-07,162.800003,164,116,119.400002,119.400002,402800
2013-11-08,131.399994,150,125,138.199997,138.199997,372100
2013-11-11,149.600006,158,133,142.800003,142.800003,186700
2013-11-12,150,150,135,140,140,98700
2013-11-13,136.199997,138,121.400002,128,128,79500
2013-11-14,145.199997,152,133.600006,139.600006,139.600006,150300
2013-11-15,139.800003,140,128,130,130,80900
2013-11-18,130.199997,131.800003,116.199997,117.400002,117.400002,75200
2013-11-19,113.599998,117.800003,105.400002,105.800003,105.800003,119500
2013-11-20,103.199997,143,99.599998,116.800003,116.800003,336000
2013-11-21,120,128.800003,112.599998,116,116,115800
2013-11-22,118,118.199997,108.199997,108.400002,108.400002,47600
2013-11-25,107.199997,109,103.599998,104.599998,104.599998,33900
2013-11-26,107,113.599998,103.800003,107.800003,107.800003,49200
2013-11-27,109.400002,134.399994,108.440002,130,130,220200
2013-11-29,131.800003,137,120.400002,125.419998,125.419998,75300
2013-12-02,128,129.199997,115.800003,116.800003,116.800003,50300
2013-12-03,116,127.400002,116,120.199997,120.199997,53900
2013-12-04,124.800003,138.600006,121,126.199997,126.199997,89600
2013-12-05,125,133.399994,120,120.400002,120.400002,39500
2013-12-06,121.800003,123.599998,116,118.800003,118.800003,27200
2013-12-09,117.400002,120.599998,112.199997,113.400002,113.400002,21600
2013-12-10,112.199997,115.599998,107.199997,109.599998,109.599998,28700
2013-12-11,114,117,110.400002,110.800003,110.800003,21700
2013-12-12,110,110.199997,102.400002,106,106,35800
2013-12-13,104.800003,109.800003,103,103.800003,103.800003,26500
2013-12-16,105,105,96.800003,99.800003,99.800003,35500
2013-12-17,97.800003,97.860001,93,93,93,34500
2013-12-18,91.599998,95.599998,84,85.199997,85.199997,57300
2013-12-19,87,117,86.599998,101,101,307900
2013-12-20,100.400002,105.199997,91.599998,94.800003,94.800003,87200
2013-12-23,95.599998,100,92,97.199997,97.199997,39000
2013-12-24,96.400002,98.5,93.800003,94.199997,94.199997,9500
2013-12-26,97.400002,108,93.400002,103,103,79100
2013-12-27,104,106.599998,95.199997,96.800003,96.800003,36500
2013-12-30,96.800003,100,94.400002,95.400002,95.400002,20400
2013-12-31,99.800003,99.800003,90,90,90,39900
2014-01-02,93.199997,96.599998,93.199997,94.400002,94.400002,19800
2014-01-03,94,95.800003,92.199997,95.199997,95.199997,15800
2014-01-06,114.699997,128.800003,106.599998,110,110,376300
2014-01-07,115.599998,118.800003,109,111,111,61700
2014-01-08,109.800003,110,102.599998,105.599998,105.599998,40800
2014-01-09,105.400002,121.400002,103.599998,115.199997,115.199997,64100
2014-01-10,115.800003,148,115.199997,147,147,293400
2014-01-13,152.199997,171.600006,132.199997,134,134,397300
2014-01-14,139,145.800003,123.599998,128.399994,128.399994,127900
2014-01-15,128,134.800003,125,131,131,62000
2014-01-16,133.600006,137.600006,126.400002,129,129,39900
2014-01-17,132.399994,135,120.400002,124.400002,124.400002,52500
2014-01-21,125.599998,130.580002,121,127.800003,127.800003,32500
2014-01-22,127.599998,149,125.199997,136.199997,136.199997,171400
2014-01-23,132.399994,146,132,139.199997,139.199997,73200
2014-01-24,137.199997,144.800003,127,128.199997,128.199997,50200
2014-01-27,125,127.800003,120.599998,126.599998,126.599998,35300
2014-01-28,132.600006,132.800003,124,125.199997,125.199997,24000
2014-01-29,123.800003,131.600006,122,125.599998,125.599998,33200
2014-01-30,125.400002,129,125.400002,127.400002,127.400002,14400
2014-01-31,128.399994,128.399994,122.199997,123.599998,123.599998,17800
2014-02-03,124.800003,125.739998,122,122.599998,122.599998,16500
2014-02-04,129.800003,130.399994,122,123.199997,123.199997,15500
2014-02-05,122.400002,124.400002,110,116.199997,116.199997,40300
2014-02-06,124,124,114,115.400002,115.400002,15000
2014-02-07,114.199997,118.800003,112,117.400002,117.400002,20500
2014-02-10,116,119,115.139999,116.800003,116.800003,11300
2014-02-11,117.199997,118.400002,112.800003,114.400002,114.400002,12100
2014-02-12,114.199997,114.580002,112,112.199997,112.199997,9600
2014-02-13,138.800003,144,126,126.800003,126.800003,196400
2014-02-14,126.599998,128.800003,120.32,121.400002,121.400002,33200
2014-02-18,123,129,121.400002,126,126,24000
2014-02-19,126,131,124,125.599998,125.599998,32400
2014-02-20,125.599998,127.199997,123,123.800003,123.800003,20800
2014-02-21,123.800003,128,121.599998,123,123,22800
2014-02-24,124.400002,125.199997,122,123.800003,123.800003,12400
2014-02-25,123.400002,129,122.199997,124.800003,124.800003,29200
2014-02-26,126.199997,135.800003,125.199997,135,135,64200
2014-02-27,136.199997,146.800003,133.399994,136.600006,136.600006,89100
2014-02-28,138.800003,143,124,129.399994,129.399994,53300
2014-03-03,125.199997,127.599998,120,124,124,23300
2014-03-04,154.600006,167,141,142,142,371100
2014-03-05,145.800003,152,143,144.399994,144.399994,52400
2014-03-06,151.199997,159.199997,147,149.600006,149.600006,64100
2014-03-07,152.800003,152.800003,141,143.600006,143.600006,44100
2014-03-10,142.600006,145.399994,130.800003,139.800003,139.800003,47000
2014-03-11,139.800003,139.800003,129.399994,132,132,26900
2014-03-12,132.399994,133.600006,126.599998,129.800003,129.800003,23200
2014-03-13,130,132.600006,124.599998,125,125,22200
2014-03-14,124.199997,130.199997,124.199997,128.199997,128.199997,15200
2014-03-17,129,131,124,124.199997,124.199997,16800
2014-03-18,119,119,113.599998,113.599998,113.599998,108000
2014-03-19,117.199997,122.599998,115,121.599998,121.599998,39600
2014-03-20,119.199997,124,118.400002,120.400002,120.400002,21800
2014-03-21,123.800003,123.800003,118.400002,120.199997,120.199997,22900
2014-03-24,119.599998,120.400002,113.599998,116.800003,116.800003,30000
2014-03-25,117.400002,120.599998,107.199997,111.400002,111.400002,48600
2014-03-26,113,115,107.5,108.599998,108.599998,28200
2014-03-27,110,116.800003,108.199997,114.199997,114.199997,33000
2014-03-28,114.800003,115.800003,104.800003,107.599998,107.599998,30400
2014-03-31,119.199997,119.199997,109.599998,111,111,55900
2014-04-01,111.400002,114.800003,109.599998,112.400002,112.400002,21900
2014-04-02,112.199997,117,111.199997,116.800003,116.800003,17000
2014-04-03,112.199997,118,112,113,113,17800
2014-04-04,113.5,115.800003,110,110.300003,110.300003,15700
2014-04-07,110.599998,112,104,105,105,36700
2014-04-08,105.199997,111,105,110.599998,110.599998,13200
2014-04-09,110.599998,111.400002,106.199997,110.800003,110.800003,11400
2014-04-10,110,112.400002,104,104.599998,104.599998,10000
2014-04-11,103.400002,108.599998,100.800003,102.800003,102.800003,13100
2014-04-14,103,105.800003,97.199997,99.400002,99.400002,17000
2014-04-15,99.800003,99.800003,89.199997,93.800003,93.800003,30600
2014-04-16,95.400002,98.379997,93,96.400002,96.400002,8400
2014-04-17,97,107,95,103.599998,103.599998,18000
2014-04-21,103.400002,106.599998,100.800003,102,102,9400
2014-04-22,102,107,102,105.400002,105.400002,7500
2014-04-23,104.599998,107.599998,103.199997,104.400002,104.400002,3800
2014-04-24,103.400002,106,102.099998,102.800003,102.800003,5200
2014-04-25,102.400002,103.199997,100,100.199997,100.199997,6700
2014-04-28,100,102.059998,97.199997,97.800003,97.800003,6900
2014-04-29,97.400002,99,97.400002,98.400002,98.400002,7600
2014-04-30,98.400002,98.580002,95,97.599998,97.599998,6200
2014-05-01,96.199997,99.800003,94,99.599998,99.599998,9700
