Date,Open,High,Low,Close,AdjClose,Volume
2013-05-15,50.240002,50.560001,50.080002,50.389999,44.591034,17600
2013-05-16,50.380001,51.25,50.080002,50.740002,44.900764,30400
2013-05-17,51.02,51.380001,50.619999,51.23,45.334366,35200
2013-05-20,50.900002,50.900002,49.509998,49.73,44.006985,31300
2013-05-21,49.889999,50.029999,49.299999,49.57,43.865406,21600
2013-05-22,49.48,50.029999,48.25,48.860001,43.237118,39200
2013-05-23,48.5,50.68,48.400002,50.540001,44.723789,33200
2013-05-24,50.32,50.5,49.639999,50.490002,44.679543,24900
2013-05-28,51.34,51.860001,50.66,51.029999,45.157394,46700
2013-05-29,50.580002,50.810001,49.5,50.41,44.608738,42200
2013-05-30,50.619999,50.98,50.459999,50.59,44.768024,23200
2013-05-31,50.189999,50.400002,49.720001,49.77,44.042389,30000
2013-06-03,50.080002,50.349998,49.029999,50.279999,44.493706,47900
2013-06-04,50.5,50.830002,48.93,49.400002,43.714977,64100
2013-06-05,49.279999,49.279999,48.25,48.32,42.759262,57100
2013-06-06,48.32,49.869999,47.93,49.84,44.104336,79800
2013-06-07,50.32,50.48,49.689999,50.049999,44.290176,27800
2013-06-10,49.759998,50.849998,49.450001,50.830002,44.980404,37900
2013-06-11,50.689999,50.700001,49.34,49.549999,43.847717,49200
2013-06-12,50.080002,50.080002,48.5,49.119999,43.467194,49300
2013-06-13,49.139999,50.419998,48.959999,50.259998,44.475998,38500
2013-06-14,50.27,50.700001,49.5,49.650002,43.936203,48500
2013-06-17,50.290001,50.5,48.689999,49.23,43.564545,36000
2013-06-18,49.439999,50.830002,49.130001,50.709999,44.874218,32800
2013-06-19,50.189999,51.189999,49.830002,50.720001,44.883057,19800
2013-06-20,49.799999,50.529999,49.5,49.869999,44.34948,44400
2013-06-21,50.139999,50.5,49.799999,49.849998,44.331692,142500
2013-06-24,49.48,50.150002,49.200001,49.240002,43.789227,61400
2013-06-25,49.91,49.919998,49.009998,49.529999,44.047115,28300
2013-06-26,49.66,49.66,48.439999,48.599998,43.439327,21800
2013-06-27,49.07,49.830002,48.599998,49.669998,44.395695,21300
2013-06-28,49.41,50.139999,49.27,49.66,44.386761,31000
2013-07-01,49.709999,50.310001,49.32,50.290001,44.949871,24200
2013-07-02,50.099998,50.25,49.52,50.18,44.851555,27300
2013-07-03,49.759998,50.580002,49.330002,49.540001,44.27951,28100
2013-07-05,50.32,50.389999,49.25,49.82,44.529778,17500
2013-07-08,49.709999,50.5,49.709999,50.5,45.137581,26100
2013-07-09,50.650002,52.080002,50.360001,52.060001,46.531921,37300
2013-07-10,52,52.490002,49.5,52.369999,46.809006,27300
2013-07-11,52.5,52.5,51.869999,52.490002,46.916267,34500
2013-07-12,52.259998,53.790001,52.259998,53.490002,47.81007,38700
2013-07-15,54.080002,54.689999,52.209999,54.540001,48.748585,100800
2013-07-16,54.400002,55.040001,53.419998,54.330002,48.560875,52500
2013-07-17,54.82,55.689999,54.029999,54.32,48.551941,56700
2013-07-18,54.639999,54.959999,53.900002,54.02,48.283791,55100
2013-07-19,53.950001,54.240002,53.66,53.98,48.248035,39300
2013-07-22,53.75,54.349998,52.82,53.990002,48.256981,42900
2013-07-23,54.040001,54.889999,53.310001,54.799999,48.980965,41100
2013-07-24,54.919998,55.110001,53.639999,53.720001,48.015656,32000
2013-07-25,53.470001,54.200001,53.02,53.849998,48.131844,58300
2013-07-26,53.419998,53.580002,53.200001,53.290001,47.631317,15900
2013-07-29,52.900002,53.41,52.59,52.73,47.130764,28400
2013-07-30,52.790001,52.900002,51.950001,52.66,47.068207,21800
2013-07-31,53.110001,53.110001,50.5,51,45.584473,93600
2013-08-01,51.34,52.529999,51,51.389999,45.93306,45100
2013-08-02,51.009998,51.130001,50.549999,50.790001,45.396778,54600
2013-08-05,50.41,51.560001,50.139999,51.380001,45.924118,31400
2013-08-06,51.080002,51.259998,50.279999,50.369999,45.021374,25000
2013-08-07,50.5,51.099998,50.5,50.610001,45.235897,19700
2013-08-08,50.73,50.790001,50.07,50.279999,44.940929,23300
2013-08-09,50.279999,50.82,50,50.23,44.896233,21200
2013-08-12,50,50.490002,49.82,50.369999,45.021374,13200
2013-08-13,50.259998,50.470001,49.099998,49.439999,44.190136,28700
2013-08-14,49.5,49.599998,48.5,48.810001,43.627037,51400
2013-08-15,48.290001,48.57,48.099998,48.110001,43.001362,32900
2013-08-16,47.880001,47.990002,47.099998,47.32,42.295238,31200
2013-08-19,47.32,47.41,47.099998,47.16,42.152229,27700
2013-08-20,47.330002,47.619999,47.099998,47.200001,42.188004,21800
2013-08-21,47.099998,47.389999,46.240002,46.32,41.401432,24300
2013-08-22,46.5,47.009998,46.099998,46.889999,41.910908,12600
2013-08-23,46.889999,47.029999,46.299999,46.709999,41.750019,14200
2013-08-26,46.709999,46.970001,46.419998,46.560001,41.615948,22700
2013-08-27,46,46.68,45.43,45.529999,40.695316,26500
2013-08-28,45.66,46.169998,45,45.82,40.954521,17700
2013-08-29,45.82,47.540001,45.82,47.389999,42.357811,24100
2013-08-30,47.200001,47.369999,46.970001,47.240002,42.22374,40900
2013-09-03,47.529999,48.040001,47.200001,47.279999,42.259491,20500
2013-09-04,47.27,47.84,47.27,47.599998,42.545521,54400
2013-09-05,47.66,48.540001,47.66,48.200001,43.081802,29700
2013-09-06,48.34,48.529999,47.77,47.91,42.822594,30000
2013-09-09,47.639999,47.919998,47.57,47.799999,42.724274,19100
2013-09-10,47.91,47.91,47.599998,47.84,42.760029,23400
2013-09-11,47.68,47.82,47.599998,47.700001,42.634895,28000
2013-09-12,47.82,48.25,47.709999,48.02,42.920918,12600
2013-09-13,48.259998,50.529999,47.689999,50.279999,44.940929,37100
2013-09-16,50.279999,50.279999,49.07,49.48,44.22588,62100
2013-09-17,49.48,50.66,48.91,50.450001,45.092892,29000
2013-09-18,50.299999,50.689999,48.970001,49.580002,44.315269,22800
2013-09-19,49.84,49.84,48.73,49.07,43.859413,20700
2013-09-20,49.110001,50.75,49.07,49.810001,44.520836,153700
2013-09-23,50.080002,50.849998,49.900002,50.619999,45.244835,25800
2013-09-24,50.59,51.470001,49.849998,51.16,45.727493,47700
2013-09-25,51.16,51.549999,51.080002,51.310001,45.861565,32500
2013-09-26,51.18,52,51.18,51.709999,46.463593,22600
2013-09-27,51.32,51.970001,50.040001,51.66,46.418652,9500
2013-09-30,50.950001,52.290001,50.950001,52.130001,46.840965,41500
2013-10-01,51.959999,53.470001,51.950001,53.459999,48.036037,42500
2013-10-02,52.869999,53.360001,52.470001,52.880001,47.514877,28200
2013-10-03,52.700001,52.990002,51.900002,52.889999,47.523865,37400
2013-10-04,52.75,53.049999,52.139999,52.759998,47.407059,27300
2013-10-07,52.389999,53.150002,51.82,52.73,47.380096,48600
2013-10-08,52.779999,52.799999,52.169998,52.349998,47.038658,27600
2013-10-09,52.259998,52.650002,51.73,51.91,46.643295,19300
2013-10-10,52.470001,52.799999,51.77,52.689999,47.344143,10000
2013-10-11,52.389999,53.82,52.389999,53.66,48.21574,22300
2013-10-14,52.919998,53.75,52.919998,53.740002,48.287628,18300
