Date,Open,High,Low,Close,AdjClose,Volume
2013-02-19,67.879997,68.260002,67.860001,68.239998,63.147495,23436500
2013-02-20,68.220001,68.25,67.18,67.190002,62.175869,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,61.509567,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,62.129562,21968000
2013-02-25,67.57,67.809998,66.25,66.309998,61.361507,40927600
2013-02-26,66.400002,66.68,65.959999,66.559998,61.592884,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,62.222115,36339500
2013-02-28,67.25,67.739998,67.089996,67.099998,62.092567,28557300
2013-03-01,66.870003,67.5,66.540001,67.379997,62.351685,31617200
2013-03-04,67.160004,67.690002,67.07,67.68,62.629292,19380500
2013-03-05,68.080002,68.769997,68.080002,68.68,63.554665,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,63.397346,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,63.563892,21775900
2013-03-08,68.919998,69.019997,68.5,68.769997,63.637951,26159900
2013-03-11,68.68,68.989998,68.470001,68.970001,63.823009,23187900
2013-03-12,68.769997,68.93,68.389999,68.720001,63.591667,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,63.508381,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,63.721218,31530800
2013-03-15,68.75,68.790001,68.339996,68.510002,63.544075,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,63.404949,36163000
2013-03-19,68.57,68.699997,67.620003,68.230003,63.284344,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,63.72958,28035400
2013-03-21,68.080002,68.25,67.769997,67.93,63.006119,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,63.618252,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,63.386395,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,63.72958,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,63.813046,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,63.970726,23662800
2013-04-01,69.019997,69.089996,68.309998,68.5,63.534786,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,64.035645,29431900
2013-04-03,69.080002,69.18,68.239998,68.410004,63.451309,35131200
2013-04-04,68.379997,68.599998,68.059998,68.43,63.469868,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,62.941166,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,63.275105,17891600
2013-04-09,68.400002,68.959999,68.089996,68.68,63.701752,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,64.944611,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,64.916771,37233600
2013-04-12,69.82,69.989998,69.410004,69.940002,64.87043,32783700
2013-04-15,69.68,69.790001,68.480003,68.559998,63.590439,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,64.434479,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,63.173065,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,62.301197,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,63.154491,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,63.803772,34412100
2013-04-23,69.18,69.699997,68.82,69.449997,64.415924,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,64.388107,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,64.73127,26437100
2013-04-26,69.620003,69.769997,69.269997,69.57,64.527267,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,65.120834,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,65.59388,30135800
2013-05-01,70.739998,70.849998,70.25,70.389999,65.287796,28537200
2013-05-02,70.510002,71.43,70.449997,71.279999,66.113266,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,66.89238,34061700
2013-05-06,72.25,72.510002,72.190002,72.400002,67.152115,19244300
2013-05-07,72.519997,72.57,72.089996,72.360001,67.115005,25838100
2013-05-08,72.32,72.769997,72.199997,72.709999,67.439629,24252100
2013-05-09,72.57,73.099998,72.470001,72.610001,67.346878,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,67.75499,20663700
2013-05-13,72.93,73.32,72.860001,73.139999,67.838463,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,68.190903,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,68.330055,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,68.255829,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,68.914391,31114500
2013-05-20,74.160004,74.43,73.889999,74.190002,68.812363,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,68.886543,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,68.283669,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,68.125977,48222100
2013-05-24,72.959999,73.43,72.760002,73.410004,68.088898,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,68.534111,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,68.209488,32090300
2013-05-30,73.57,74.279999,73.550003,73.93,68.571198,32390500
2013-05-31,73.650002,74.209999,73.169998,73.25,67.940483,38347600
2013-06-03,73.260002,73.400002,72.43,73.379997,68.061058,47613100
2013-06-04,73.529999,73.82,72.699997,73,67.708611,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,66.827461,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,67.152115,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,68.070328,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,68.098145,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,67.421089,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,66.641953,42081900
2013-06-13,71.75,72.919998,71.550003,72.760002,67.486015,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,67.04081,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,67.690041,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,68.246559,24853100
2013-06-19,73.599998,73.68,72.68,72.760002,67.486015,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,65.881424,60908400
2013-06-21,70.779999,70.970001,69.839996,70.43,65.53154,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,64.880241,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,65.354759,28897400
2013-06-26,70.839996,71,70.589996,70.870003,65.940956,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,66.220116,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,66.313141,28301100
2013-07-01,71.75,72.300003,71.639999,71.709999,66.722534,24942800
2013-07-02,71.68,72.18,71.349998,71.739998,66.750427,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,67.020287,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,67.532036,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,67.597153,20558500
2013-07-09,72.989998,73.25,72.650002,73.089996,68.006569,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,68.397346,25598900
2013-07-11,74.300003,75.029999,74.25,74.970001,69.755791,47768900
2013-07-12,75.019997,75.349998,74.82,75.300003,70.062836,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,70.221016,19783600
2013-07-16,75.529999,75.589996,75.18,75.370003,70.127975,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,70.304771,24631500
2013-07-18,75.550003,75.739998,75.25,75.370003,70.127975,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,69.402229,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,69.606926,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,69.095184,24739500
2013-07-24,74.989998,75.019997,74.330002,74.5,69.318497,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,69.755791,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,70.127975,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,69.997726,20958400
2013-07-30,75.5,75.949997,75.349998,75.629997,70.369873,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,70.500175,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,71.216591,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,71.616684,18105300
2013-08-05,76.93,77.080002,76.779999,77.019997,71.663231,15462800
2013-08-06,76.919998,76.989998,76.25,76.559998,71.235207,23675400
2013-08-07,76.339996,76.57,75.870003,76.419998,71.104965,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,71.458534,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,71.170082,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,71.337578,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,71.73764,23917000
2013-08-14,77.07,77.18,76.699997,76.809998,71.467804,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,70.258263,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,70.230331,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,70.109383,29586900
2013-08-20,75.489998,76.029999,75.43,75.68,70.416435,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,70.174507,30705100
2013-08-22,75.75,76.209999,75.709999,76.160004,70.863037,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,71.337578,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,71.374771,27525500
2013-08-27,75.800003,76.18,74.959999,75.139999,69.913986,40068900
2013-08-28,75.050003,75.75,75.050003,75.43,70.1838,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,70.676941,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,70.221016,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,70.621124,27241500
2013-09-04,76.160004,76.839996,75.93,76.709999,71.374771,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,71.49572,17809700
2013-09-06,77.099998,77.339996,76.050003,76.93,71.579491,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,72.416901,25161900
2013-09-10,78.279999,78.32,77.919998,78.209999,72.77047,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,72.630905,28132900
2013-09-12,78.080002,78.25,77.849998,78.010002,72.584373,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,72.630905,16932500
