Date,Open,High,Low,Close,AdjClose,Volume
2012-05-04,15.354546,15.363636,15,15.018182,14.600317,41000
2012-05-07,15.027273,15.054545,14.890909,14.981818,14.564963,37400
2012-05-08,14.836364,15.2,14.836364,14.963636,14.547289,55300
2012-05-09,14.754545,15.1,14.754545,14.845454,14.432394,36300
2012-05-10,14.990909,15.109091,14.554545,14.654546,14.246798,46200
2012-05-11,14.6,15.009091,14.6,14.918181,14.503098,38700
2012-05-14,14.7,14.972727,14.7,14.827272,14.414719,19400
2012-05-15,14.781818,15.1,14.7,14.754545,14.344016,22000
2012-05-16,14.763637,14.863636,14.636364,14.672728,14.264474,22300
2012-05-17,14.636364,14.709091,14.463636,14.545455,14.140742,51400
2012-05-18,14.545455,14.690909,14.545455,14.563637,14.158419,39900
2012-05-21,14.645454,14.681818,14.554545,14.609091,14.202607,40700
2012-05-22,14.627273,14.809091,14.545455,14.563637,14.158419,63800
2012-05-23,14.545455,14.672728,14.545455,14.590909,14.184932,174900
2012-05-24,14.6,14.772727,14.554545,14.627273,14.220284,42300
2012-05-25,14.636364,14.681818,14.554545,14.563637,14.158419,28100
2012-05-29,14.636364,14.727273,14.545455,14.618182,14.211446,71800
2012-05-30,14.545455,14.727273,14.545455,14.609091,14.202607,30100
2012-05-31,14.636364,14.681818,14.545455,14.581819,14.176095,73300
2012-06-01,14.363636,14.636364,14.363636,14.527273,14.123067,62500
2012-06-04,14.636364,14.718182,14.545455,14.609091,14.202607,61300
2012-06-05,14.581819,14.718182,14.554545,14.627273,14.220284,39300
2012-06-06,14.709091,14.772727,14.554545,14.636364,14.229121,66400
2012-06-07,14.763637,14.772727,14.545455,14.572727,14.167256,66400
2012-06-08,14.572727,14.636364,14.463636,14.581819,14.176095,58700
2012-06-11,14.636364,14.754545,14.127273,14.127273,13.734196,132800
2012-06-12,14.245455,14.409091,14.027273,14.4,13.999334,23400
2012-06-13,14.418181,14.772727,14.218182,14.454545,14.052361,48500
2012-06-14,14.445455,14.681818,14.4,14.545455,14.140742,40800
2012-06-15,14.536364,14.618182,14.381818,14.481818,14.078876,72300
2012-06-18,14.309091,14.509091,14.309091,14.318182,13.919793,35800
2012-06-19,14.418181,14.563637,14.372727,14.481818,14.078876,39700
2012-06-20,14.409091,14.436363,14.190909,14.327272,13.928631,35500
2012-06-21,14.281818,14.345454,13.981818,14.045455,13.654655,43300
2012-06-22,14.163636,14.336364,14,14.318182,13.919793,127300
2012-06-25,14.154546,14.363636,14.1,14.309091,13.910954,33400
2012-06-26,14.318182,14.381818,14.236363,14.245455,13.84909,15800
2012-06-27,14.272727,14.490909,14.2,14.290909,13.893278,16900
2012-06-28,14.190909,14.290909,13.963636,14.254545,13.857926,21200
2012-06-29,14.318182,14.645454,14.263637,14.318182,13.919793,156200
2012-07-02,14.4,14.954545,14.3,14.845454,14.432394,73700
2012-07-03,14.954545,14.954545,14.681818,14.9,14.485422,19500
2012-07-05,14.945455,14.990909,14.372727,14.463636,14.0612,37700
2012-07-06,14.281818,14.872727,14.281818,14.627273,14.220284,27600
2012-07-09,14.554545,15.063637,14.554545,15.018182,14.600317,59000
2012-07-10,14.927273,15.254545,14.927273,15.081819,14.662183,19800
2012-07-11,15.045455,15.454545,15.036364,15.345454,14.918482,64400
2012-07-12,15.281818,15.481818,15.072727,15.281818,14.856617,24600
2012-07-13,15.345454,15.590909,15.345454,15.418181,14.989186,25300
2012-07-16,15.427273,15.554545,15.145454,15.418181,14.989186,13300
2012-07-17,15.472727,15.727273,15.281818,15.490909,15.059889,27700
2012-07-18,15.436363,15.8,15.436363,15.718182,15.280839,33000
2012-07-19,15.809091,15.854546,15.672728,15.736363,15.298514,25500
2012-07-20,15.663636,15.854546,15.609091,15.736363,15.298514,40100
2012-07-23,15.554545,15.654546,15.372727,15.5,15.068728,49900
2012-07-24,15.618182,15.909091,15.390909,15.545455,15.112917,252100
2012-07-25,15.7,15.909091,15.490909,15.518182,15.086404,68800
2012-07-26,15.772727,16.272728,15.627273,16.245455,15.793441,59900
2012-07-27,16.272728,16.481817,16.127274,16.363636,15.908334,107400
2012-07-30,16.363636,16.363636,16.163637,16.172728,15.722737,46300
2012-07-31,16.145454,16.527273,16.09091,16.136364,15.687387,75400
2012-08-01,16.172728,16.227272,15.327272,15.409091,14.98035,80000
2012-08-02,15.372727,15.854546,15.372727,15.718182,15.280839,44400
2012-08-03,15.809091,16.363636,15.809091,16.254545,15.802278,58900
2012-08-06,16.227272,16.336363,16.109091,16.163637,15.713901,37100
2012-08-07,16.227272,16.236364,15.945455,16.1,15.652035,36600
2012-08-08,16.1,16.1,15.8,15.863636,15.422248,23200
2012-08-09,15.918181,15.918181,15.672728,15.7,15.263164,25600
2012-08-10,15.645454,16.145454,15.518182,15.772727,15.333867,105300
2012-08-13,15.772727,15.918181,15.463636,15.772727,15.333867,68400
2012-08-14,15.7,15.772727,15.481818,15.590909,15.157107,21400
2012-08-15,15.509091,15.681818,15.509091,15.681818,15.245487,17200
2012-08-16,15.681818,15.736363,15.454545,15.681818,15.245487,46800
2012-08-17,15.645454,15.909091,15.645454,15.9,15.457598,54800
2012-08-20,15.790909,15.790909,15.627273,15.772727,15.333867,23900
2012-08-21,15.772727,15.945455,15.727273,15.818182,15.378057,28700
2012-08-22,15.745455,15.745455,15.490909,15.6,15.165947,28700
2012-08-23,15.627273,15.627273,15.463636,15.545455,15.112917,13600
2012-08-24,15.490909,15.681818,15.481818,15.654546,15.218975,12900
2012-08-27,15.663636,15.681818,15.545455,15.6,15.165947,11900
2012-08-28,15.645454,15.681818,15.5,15.681818,15.245487,148100
2012-08-29,15.636364,15.681818,15.545455,15.618182,15.183623,41600
2012-08-30,15.581819,15.672728,15.454545,15.454545,15.024539,17700
2012-08-31,15.545455,15.563637,15.454545,15.490909,15.059889,84900
2012-09-04,15.518182,15.654546,15.5,15.590909,15.157107,39700
2012-09-05,15.590909,15.872727,15.536364,15.590909,15.157107,77400
2012-09-06,15.590909,15.690909,15.545455,15.636364,15.201298,331600
2012-09-07,15.754545,15.754545,15.518182,15.590909,15.157107,60100
2012-09-10,15.590909,15.8,15.536364,15.709091,15.272002,49500
2012-09-11,15.681818,16.063637,15.654546,15.954545,15.510627,61200
2012-09-12,16.045454,16.081818,15.745455,15.945455,15.501789,37600
2012-09-13,15.863636,16.272728,15.690909,15.909091,15.466437,75100
2012-09-14,15.909091,15.909091,15.636364,15.854546,15.413409,202800
2012-09-17,15.763637,15.918181,15.481818,15.727273,15.289677,83000
2012-09-18,15.672728,15.727273,15.618182,15.718182,15.280839,30100
2012-09-19,15.681818,15.781818,15.536364,15.563637,15.130594,32600
2012-09-20,15.536364,15.645454,15.454545,15.6,15.165947,13700
2012-09-21,15.772727,15.772727,15.454545,15.563637,15.130594,191400
2012-09-24,15.563637,15.681818,15.545455,15.636364,15.201298,29500
2012-09-25,15.672728,15.681818,15.563637,15.590909,15.157107,117300
2012-09-26,15.581819,15.681818,15.436363,15.536364,15.104079,26900
2012-09-27,15.527273,15.527273,15.327272,15.445455,15.0157,32100
2012-09-28,15.354546,15.354546,15.127273,15.2,14.777075,164100
2012-10-01,15.245455,15.718182,15.245455,15.654546,15.218975,75900
2012-10-02,15.745455,15.8,15.545455,15.7,15.263164,24500
2012-10-03,15.618182,15.990909,15.618182,15.772727,15.333867,23500
2012-10-04,15.8,15.936363,15.590909,15.927273,15.484113,52000
2012-10-05,15.936363,16.209091,15.681818,15.790909,15.351542,46500
2012-10-08,15.554545,15.809091,15.554545,15.709091,15.272002,18100
2012-10-09,15.763637,16.054546,15.609091,15.727273,15.289677,46500
2012-10-10,15.809091,15.927273,15.481818,15.781818,15.342705,13600
2012-10-11,15.909091,16,15.809091,15.909091,15.466437,20900
2012-10-12,15.881818,15.918181,15.690909,15.763637,15.325029,10200
2012-10-15,15.836364,15.863636,15.745455,15.8,15.360381,14400
2012-10-16,15.8,15.8,15.590909,15.663636,15.227812,18900
2012-10-17,15.654546,15.836364,15.554545,15.836364,15.395732,18800
2012-10-18,15.8,16.045454,15.772727,15.781818,15.342705,37500
2012-10-19,15.8,15.909091,15.409091,15.727273,15.289677,49300
2012-10-22,15.8,15.909091,15.790909,15.836364,15.395732,12300
2012-10-23,15.981818,16.5,15.954545,16.218182,15.766929,272800
2012-10-24,16.363636,16.90909,16.299999,16.59091,16.129284,308600
2012-10-25,16.59091,16.854546,16.545454,16.818182,16.350231,112200
2012-10-26,16.781818,17.609091,16.700001,17.290909,16.809809,138400
2012-10-31,17.472727,19.6,17.372726,18.963636,18.435993,269100
2012-11-01,19.09091,19.545454,18.40909,18.9,18.374128,142700
2012-11-02,18.90909,19.09091,18.627274,18.854546,18.329939,90200
2012-11-05,18.799999,18.918182,18.536364,18.772728,18.250397,47900
2012-11-06,18.809092,19.318182,18.809092,19.09091,18.559725,47100
2012-11-07,18.390909,19.318182,18.345455,18.700001,18.179691,104300
2012-11-08,18.736364,19.09091,18.572727,18.609091,18.091311,36900
2012-11-09,18.609091,18.863636,18.299999,18.50909,17.994093,45100
2012-11-12,18.49091,18.863636,18.49091,18.654545,18.135502,25700
2012-11-13,18.536364,18.863636,18.4,18.463636,17.949903,35500
2012-11-14,18.436363,18.754545,17.727272,17.790909,17.295897,85300
2012-11-15,17.818182,18.063637,17.50909,17.563637,17.074947,52400
2012-11-16,17.49091,17.690908,17.281818,17.390909,16.907026,63900
2012-11-19,17.545454,18.863636,17.545454,18.363636,17.852688,56700
2012-11-20,18.281818,18.40909,17.963636,18.09091,17.587547,43300
2012-11-21,18.227272,18.4,17.90909,18.00909,17.508005,38600
2012-11-23,18.054546,18.672728,18.054546,18.472727,17.958742,29300
2012-11-26,18.390909,18.709091,18.372726,18.4,17.888039,28100
2012-11-27,18.390909,18.536364,18.054546,18.1,17.596386,46000
2012-11-28,18.054546,18.081818,17.727272,17.809092,17.313572,29100
2012-11-29,17.890909,18.154545,17.727272,18.081818,17.578711,60900
2012-11-30,18.118181,18.118181,17.545454,17.709091,17.216352,81700
2012-12-03,17.745455,17.99091,17.545454,17.945454,17.446142,40200
2012-12-04,17.9,18.181818,17.5,18.145454,17.640577,56900
2012-12-05,18.181818,18.181818,17.609091,17.963636,17.463818,25000
2012-12-06,17.954546,18.145454,17.518183,18.118181,17.614059,30100
2012-12-07,18.172728,18.40909,17.981817,18.136364,17.631737,66200
2012-12-10,18.118181,18.272728,17.754545,18.09091,17.587547,56600
2012-12-11,18.154545,18.454546,17.845455,18.318182,17.808496,72900
2012-12-12,18.227272,18.281818,17.881819,18.00909,17.508005,33000
2012-12-13,17.872726,18.081818,17.700001,17.727272,17.234028,15400
2012-12-14,17.645454,17.745455,17.163637,17.6,17.110298,51200
2012-12-17,17.6,18.09091,17.545454,18.081818,17.578711,51700
2012-12-18,18.154545,18.636364,18.00909,18.636364,18.117826,93000
2012-12-19,18.681818,18.681818,18.163637,18.572727,18.055962,117200
2012-12-20,18.618181,18.972727,18.454546,18.818182,18.294586,85500
2012-12-21,18.745455,18.772728,17.936363,18.354546,17.843849,172500
2012-12-24,18.345455,18.700001,18.172728,18.481817,17.967581,17400
2012-12-26,18.463636,18.554546,18.09091,18.154545,17.649412,38100
2012-12-27,18.145454,18.263636,17.881819,18.200001,17.693602,20500
2012-12-28,18.145454,18.336363,17.90909,18.1,17.596386,36500
2012-12-31,18.054546,18.218182,18.045454,18.154545,17.649412,63900
2013-01-02,18.554546,18.799999,18.299999,18.609091,18.091311,109000
2013-01-03,18.572727,18.572727,18.181818,18.563637,18.047123,56900
2013-01-04,18.672728,19.054546,18.609091,18.918182,18.391804,72900
2013-01-07,18.799999,19.318182,18.799999,18.854546,18.329939,58300
2013-01-08,18.454546,18.963636,18.299999,18.50909,17.994093,47500
2013-01-09,18.59091,19.018183,18.536364,18.99091,18.462507,46300
2013-01-10,19,19.154545,18.727272,19.045454,18.515533,60900
2013-01-11,19.1,19.190908,18.40909,19.136364,18.603912,240300
2013-01-14,19.181818,19.263636,18.836363,19.081818,18.550886,62200
2013-01-15,19.00909,19.663637,18.863636,19.545454,19.001621,93000
2013-01-16,19.563637,19.663637,19.318182,19.545454,19.001621,58300
2013-01-17,19.572727,19.818182,19.327272,19.427273,18.886728,57200
2013-01-18,19.381819,19.663637,19.072727,19.581818,19.036972,122900
2013-01-22,19.645454,20.381819,19.645454,20,19.443521,149200
2013-01-23,19.936363,20.172728,19.654545,19.681818,19.134192,57600
2013-01-24,19.754545,19.790909,19.454546,19.6,19.054649,183400
2013-01-25,19.772728,20.363636,19.772728,20.1,19.540739,71900
2013-01-28,20.172728,20.827272,20.163637,20.645454,20.071016,98500
2013-01-29,20.727272,20.772728,20.290909,20.563637,19.991476,90700
2013-01-30,20.50909,20.536364,20.018183,20.309092,19.744011,40300
2013-01-31,20.236364,20.709091,20.200001,20.50909,19.938448,78200
2013-02-01,20.618181,20.863636,20.518183,20.59091,20.01799,61100
2013-02-04,20.49091,20.518183,20.163637,20.318182,19.75285,72200
2013-02-05,20.427273,20.518183,20.318182,20.454546,19.885418,97700
2013-02-06,20.390909,20.90909,20.390909,20.554546,19.982639,27300
2013-02-07,20.527273,20.654545,20.445454,20.454546,19.885418,49100
2013-02-08,20.436363,20.690908,20.436363,20.581818,20.00915,66600
2013-02-11,20.609091,20.754545,20.50909,20.581818,20.00915,30200
2013-02-12,20.663637,20.745455,20.454546,20.50909,19.938448,21600
2013-02-13,20.5,20.745455,20.336363,20.454546,19.885418,57500
2013-02-14,20.454546,20.827272,20.454546,20.618181,20.0445,38300
2013-02-15,20.772728,20.799999,20.536364,20.636364,20.062178,59500
2013-02-19,20.672728,20.9,20.5,20.609091,20.035664,116100
2013-02-20,20.581818,20.763636,20.418182,20.454546,19.885418,80500
2013-02-21,20.436363,20.545454,19.936363,20.045454,19.487709,66500
2013-02-22,20.136364,20.136364,19.581818,20.054546,19.496552,56400
2013-02-25,20.163637,20.636364,19.9,19.918182,19.363977,63400
2013-02-26,20.054546,20.172728,19.845455,19.881819,19.328627,84000
2013-02-27,19.818182,20.200001,19.727272,19.972727,19.417009,34400
2013-02-28,19.918182,19.918182,19.709091,19.727272,19.178379,111700
2013-03-01,19.527273,19.845455,19.354546,19.672728,19.125355,61300
2013-03-04,19.690908,20.227272,19.672728,20.181818,19.620279,27500
2013-03-05,20.281818,20.418182,20.081818,20.327272,19.761686,42600
2013-03-06,20.372726,20.445454,19.945454,20.309092,19.744011,94600
2013-03-07,20.245455,20.654545,20.163637,20.563637,19.991476,98100
2013-03-08,20.745455,20.745455,20.263636,20.49091,19.920771,65800
2013-03-11,20.381819,20.4,19.518183,20.036364,19.478872,118400
2013-03-12,20.027273,20.281818,19.6,19.845455,19.293274,51400
2013-03-13,19.818182,20.318182,19.790909,20.281818,19.717499,57400
2013-03-14,20.336363,20.681818,19.981817,20.572727,20.000313,50400
2013-03-15,20.618181,20.618181,20.318182,20.518183,19.947285,107400
2013-03-18,20.263636,20.363636,20.081818,20.154545,19.593765,28300
2013-03-19,20.145454,20.227272,19.827272,20.136364,19.57609,34700
2013-03-20,20.299999,20.59091,20.136364,20.5,19.929607,53100
2013-03-21,20.427273,20.454546,20.145454,20.163637,19.602606,36400
2013-03-22,20.290909,20.345455,19.927273,20.027273,19.470034,34300
2013-03-25,20.072727,20.254545,19.927273,20.172728,19.611443,29100
2013-03-26,20.200001,20.200001,19.972727,20.054546,19.496552,87100
2013-03-27,19.945454,20.018183,19.854546,19.954546,19.399334,29500
2013-03-28,20.036364,20.036364,19.790909,19.9,19.346302,129100
2013-04-01,19.9,20.045454,19.181818,19.4,18.860214,75100
2013-04-02,19.527273,19.636364,19.045454,19.172728,18.639267,54200
2013-04-03,19.254545,19.299999,18.718182,18.827272,18.303423,36000
2013-04-04,18.872726,19.445454,18.672728,19.281818,18.745323,122900
2013-04-05,18.936363,19.163637,18.936363,19.118181,18.586237,35000
2013-04-08,19.172728,19.172728,18.9,19.145454,18.612753,100500
2013-04-09,19.200001,19.309092,18.736364,18.99091,18.462507,75200
2013-04-10,19.09091,19.645454,18.872726,19.545454,19.001621,93300
2013-04-11,19.636364,19.918182,19.218182,19.309092,18.771835,30200
2013-04-12,19.1,19.418182,19.027273,19.145454,18.612753,38500
2013-04-15,19,19.172728,18.127274,18.345455,17.835012,74300
2013-04-16,18.436363,18.745455,18.263636,18.663637,18.144339,39700
2013-04-17,19.036364,19.245455,18.872726,19.018183,18.489023,146000
2013-04-18,19.018183,19.318182,18.954546,19.254545,18.718807,116600
2013-04-19,19.190908,19.318182,19.09091,19.209091,18.674618,52300
2013-04-22,19.109091,20.00909,18.809092,19.09091,18.559725,47300
2013-04-23,19.309092,19.845455,19.309092,19.836363,19.284435,87800
2013-04-24,19.881819,20.545454,19.881819,20.527273,19.956123,135300
2013-04-25,20.609091,20.681818,20.481817,20.645454,20.071016,87300
2013-04-26,20.59091,21.018183,20.309092,20.854546,20.27429,87100
2013-04-29,20.99091,21.027273,20.872726,20.945454,20.362665,64600
2013-04-30,21.045454,21.154545,20.872726,21.027273,20.442209,74200
2013-05-01,20.90909,20.954546,20.50909,20.645454,20.071016,200800
2013-05-02,20.672728,20.963636,20.59091,20.690908,20.115206,74300
2013-05-03,20.972727,21.045454,20.690908,20.945454,20.362665,48800
2013-05-06,20.890909,21.072727,20.836363,21.045454,20.459885,48100
2013-05-07,21.136364,21.263636,21.045454,21.254545,20.663158,135500
2013-05-08,21.263636,21.5,21.172728,21.49091,20.892946,53000
2013-05-09,21.527273,21.700001,21.381819,21.545454,20.945972,70100
2013-05-10,21.636364,21.781818,21.372726,21.536364,20.937134,23900
2013-05-13,21.618181,21.736364,21.363636,21.654545,21.052027,45200
2013-05-14,21.718182,22.045454,21.718182,21.963636,21.352522,112300
2013-05-15,21.972727,22.236364,21.663637,22.127274,21.511604,32300
2013-05-16,22.027273,22.381819,22.027273,22.354546,21.732553,119100
2013-05-17,22.299999,22.472727,22.027273,22.245455,21.626497,184800
2013-05-20,22.254545,22.718182,22.00909,22.618181,21.988853,97200
2013-05-21,22.572727,22.700001,22.281818,22.390909,21.767904,53500
2013-05-22,22.454546,22.645454,21.718182,21.809092,21.202276,53300
2013-05-23,21.545454,21.863636,21.427273,21.763636,21.158087,64400
2013-05-24,21.609091,22.109091,21.609091,21.954546,21.343681,31100
2013-05-28,22.263636,22.609091,22.218182,22.318182,21.697203,95100
2013-05-29,22.700001,22.91,22.200001,22.49,21.864241,77600
2013-05-30,22.57,22.780001,22.4,22.709999,22.078117,24500
2013-05-31,22.530001,22.67,22.42,22.51,21.883684,45400
2013-06-03,22.5,22.74,22.110001,22.620001,21.990622,105700
2013-06-04,22.58,22.6,22.120001,22.5,21.873962,109900
2013-06-05,22.5,22.950001,22.219999,22.48,21.854515,52300
2013-06-06,22.549999,22.809999,22.15,22.549999,21.922569,47600
2013-06-07,22.74,22.799999,22.51,22.75,22.117004,44800
2013-06-10,22.889999,23.209999,22.700001,22.91,22.272552,36600
2013-06-11,22.719999,23.15,22.620001,22.75,22.117004,48500
2013-06-12,22.690001,22.98,22.129999,22.33,21.708691,53600
2013-06-13,22.4,22.51,22.01,22.459999,21.835073,45600
2013-06-14,22.49,22.620001,21.93,22.040001,21.42676,39600
2013-06-17,22.23,22.790001,22.040001,22.299999,21.679523,40800
2013-06-18,22.4,23.16,22.360001,23.07,22.428099,48700
2013-06-19,23.059999,23.200001,22.9,23.049999,22.408657,49800
2013-06-20,22.709999,22.709999,21.860001,21.959999,21.348984,71200
2013-06-21,22.040001,22.040001,21.6,21.85,21.242046,95200
2013-06-24,21.73,21.860001,21.41,21.68,21.076778,64300
2013-06-25,21.84,22.129999,21.540001,21.74,21.135105,116000
2013-06-26,21.84,22.25,21.25,22.200001,21.58231,74100
2013-06-27,22.219999,22.67,21.940001,22.57,21.942013,46600
2013-06-28,22.559999,22.66,22.15,22.379999,21.757298,214700
2013-07-01,22.370001,23.190001,22.290001,22.950001,22.31144,56100
2013-07-02,22.959999,23.700001,22.65,23.540001,22.885025,63700
2013-07-03,23.690001,24.07,23.49,23.870001,23.205843,34800
2013-07-05,24.620001,24.75,24.42,24.68,23.993303,66100
2013-07-08,24.75,25.049999,24.66,24.93,24.236347,58200
2013-07-09,25.120001,25.17,23.73,23.879999,23.215563,130400
2013-07-10,23.799999,24.200001,23.799999,24.030001,23.361391,50000
2013-07-11,24.190001,24.190001,23.030001,23.32,22.671144,92100
2013-07-12,23.25,24.190001,23.219999,24.16,23.487774,72400
2013-07-15,24.25,24.73,24.15,24.73,24.041912,37900
2013-07-16,24.68,25,24.549999,24.84,24.148851,72300
2013-07-17,24.9,25,24.540001,24.75,24.061357,46100
2013-07-18,24.809999,24.950001,24.57,24.690001,24.003025,38600
2013-07-19,24.540001,25.040001,24.24,24.93,24.236347,57600
2013-07-22,24.75,25.01,24.469999,24.68,23.993303,48800
2013-07-23,24.889999,25.65,24.620001,25.549999,24.839096,105900
2013-07-24,25.66,26.42,25.58,26.23,25.500175,61200
2013-07-25,26.17,27.67,26.030001,27,26.248753,126100
2013-07-26,26.799999,27.360001,25.27,25.74,25.023809,255400
2013-07-29,25.77,26.049999,25.200001,25.85,25.130751,88700
2013-07-30,26.110001,26.459999,25.860001,26.360001,25.62656,79000
2013-07-31,26.57,26.76,26.17,26.27,25.539064,61200
2013-08-01,26.57,26.68,25.76,26.219999,25.490454,47300
2013-08-02,25.860001,26.049999,25.4,25.66,24.946037,69700
2013-08-05,25.700001,25.75,25.35,25.65,24.936314,65800
2013-08-06,25.66,25.860001,25.26,25.440001,24.732159,48100
2013-08-07,25.450001,25.450001,24.950001,24.99,24.29468,84200
2013-08-08,25.200001,25.33,24.9,25.02,24.323845,66200
2013-08-09,24.85,25.09,24.620001,24.950001,24.255795,45200
2013-08-12,24.940001,26.120001,24.940001,25.799999,25.082142,76800
2013-08-13,25.889999,26.1,25.58,25.870001,25.150194,38700
2013-08-14,25.950001,26.01,25.469999,25.559999,24.84882,33600
2013-08-15,25.360001,25.549999,24.6,24.780001,24.090523,53900
2013-08-16,24.620001,25.450001,24.6,25.049999,24.353008,54900
2013-08-19,25.049999,25.33,24.620001,24.700001,24.012749,25200
2013-08-20,24.719999,25.610001,24.5,25.530001,24.819653,24600
2013-08-21,25.379999,25.68,24.809999,24.950001,24.255795,31500
2013-08-22,24.950001,25.26,23.23,25.120001,24.421062,36600
2013-08-23,25.120001,25.27,24.860001,25.059999,24.362732,32700
2013-08-26,25.059999,25.280001,24.93,25.1,24.401619,52500
2013-08-27,24.99,25.200001,24.59,24.809999,24.119688,59900
2013-08-28,24.879999,25.35,24.879999,25.1,24.401619,50700
2013-08-29,25.059999,25.49,25.059999,25.49,24.780766,31100
2013-08-30,25.41,25.620001,25.34,25.48,24.771044,96600
2013-09-03,25.75,25.99,25.290001,25.52,24.809931,59700
2013-09-04,25.540001,25.93,25.35,25.780001,25.062698,65100
2013-09-05,25.870001,26.389999,25.360001,25.99,25.266855,59800
2013-09-06,26.15,26.379999,25.629999,26.16,25.432125,69900
2013-09-09,26.290001,26.950001,26.290001,26.9,26.151533,53500
2013-09-10,27,27.639999,26.84,27.299999,26.540405,129800
2013-09-11,27.309999,27.48,26.709999,27.35,26.589014,219800
2013-09-12,27.290001,27.74,27.15,27.4,26.637625,88800
2013-09-13,27.450001,27.790001,27.27,27.530001,26.764008,48900
2013-09-16,27.719999,28.24,27.059999,27.26,26.501518,128900
2013-09-17,27.309999,27.860001,27.02,27.74,26.968163,118000
2013-09-18,27.780001,27.99,27.5,27.6,26.83206,42600
2013-09-19,27.700001,27.9,26.91,27.27,26.51124,40600
2013-09-20,27.290001,27.879999,26.860001,27.379999,26.618177,102400
2013-09-23,27.34,27.85,27.129999,27.75,26.977886,129600
2013-09-24,27.5,28.43,27.459999,27.940001,27.162598,181200
2013-09-25,28.07,28.190001,27.59,27.75,26.977886,61300
2013-09-26,27.889999,28.110001,27.700001,27.860001,27.084824,67200
2013-09-27,27.77,28.450001,27.76,27.9,27.123713,55300
2013-09-30,27.67,28.379999,27.59,28.290001,27.502861,85200
2013-10-01,28.200001,28.48,28.030001,28.41,27.61952,39600
2013-10-02,28.190001,28.469999,27.93,28.18,27.39592,59700
