Date,Open,High,Low,Close,AdjClose,Volume
2012-05-31,199.5,207.899994,197.399994,204.399994,204.399994,7200
2012-06-01,198.800003,203,196,196,196,6500
2012-06-04,196.699997,204.399994,195.300003,203.699997,203.699997,6500
2012-06-05,201.600006,207.199997,199.5,205.100006,205.100006,5000
2012-06-06,206.5,218.399994,203.699997,217,217,10100
2012-06-07,219.800003,225.399994,211.399994,214.899994,214.899994,8500
2012-06-08,214.199997,220.5,207.899994,215.600006,215.600006,4300
2012-06-11,217.699997,219.800003,203.699997,204.399994,204.399994,6200
2012-06-12,204.399994,209.300003,200.899994,206.5,206.5,3800
2012-06-13,205.800003,213.5,204.399994,207.199997,207.199997,4300
2012-06-14,206.5,212.800003,205.800003,210.699997,210.699997,4100
2012-06-15,210,218.399994,207.199997,217,217,8600
2012-06-18,214.899994,218.399994,212.800003,215.600006,215.600006,5500
2012-06-19,216.300003,224.699997,212.100006,222.600006,222.600006,12600
2012-06-20,223.300003,233.100006,222.600006,229.600006,229.600006,8700
2012-06-21,230.300003,233.100006,226.800003,227.5,227.5,7200
2012-06-22,230.300003,237.300003,223.300003,236.600006,236.600006,19300
2012-06-25,227.5,238,223.300003,233.800003,233.800003,8400
2012-06-26,233.800003,238,230.300003,236.600006,236.600006,6600
2012-06-27,233.800003,253.399994,233.800003,250.600006,250.600006,15500
2012-06-28,250.600006,256.200012,240.100006,247.100006,247.100006,11000
2012-06-29,250.600006,255.5,247.100006,252,252,9900
2012-07-02,253.399994,260.399994,252.699997,260.399994,260.399994,14100
2012-07-03,262.5,263.899994,256.200012,259,259,4700
2012-07-05,259,261.100006,250.600006,252,252,6100
2012-07-06,249.899994,254.100006,243.600006,251.300003,251.300003,7500
2012-07-09,251.300003,254.100006,245,250.600006,250.600006,7500
2012-07-10,252,254.800003,245,247.100006,247.100006,6200
2012-07-11,248.5,249.899994,245,248.5,248.5,5000
2012-07-12,247.100006,263.899994,246.399994,254.800003,254.800003,8700
2012-07-13,256.200012,263.200012,253.399994,255.5,255.5,7200
2012-07-16,254.100006,256.200012,247.800003,249.899994,249.899994,5400
2012-07-17,252,254.800003,245.699997,245.699997,245.699997,9200
2012-07-18,246.399994,252.699997,246.399994,248.5,248.5,3300
2012-07-19,249.199997,249.899994,243.600006,247.800003,247.800003,4600
2012-07-20,244.300003,248.5,243.600006,245,245,4000
2012-07-23,240.100006,247.800003,238,244.300003,244.300003,4500
2012-07-24,245.699997,246.399994,231,233.800003,233.800003,8900
2012-07-25,233.800003,237.300003,232.399994,233.800003,233.800003,3700
2012-07-26,235.199997,238.699997,233.100006,237.300003,237.300003,4700
2012-07-27,238,254.100006,238,252,252,5800
2012-07-30,252,254.100006,242.199997,245.699997,245.699997,5700
2012-07-31,245.699997,247.800003,241.5,242.199997,242.199997,5700
2012-08-01,242.899994,258.299988,230.300003,231,231,8100
2012-08-02,230.300003,235.899994,221.899994,231,231,8500
2012-08-03,235.199997,250.600006,232.399994,240.800003,240.800003,6300
2012-08-06,241.5,252,238,248.5,248.5,4600
2012-08-07,251.300003,254.800003,246.399994,252,252,5700
2012-08-08,249.199997,254.100006,247.100006,249.899994,249.899994,3000
2012-08-09,249.199997,254.800003,247.800003,248.5,248.5,2600
2012-08-10,248.5,249.899994,241.5,242.199997,242.199997,4000
2012-08-13,242.899994,247.800003,238,240.800003,240.800003,3200
2012-08-14,243.600006,246.399994,240.100006,240.800003,240.800003,2300
2012-08-15,239.399994,243.600006,238.699997,242.899994,242.899994,3100
2012-08-16,242.899994,245.699997,240.800003,244.300003,244.300003,3500
2012-08-17,243.600006,250.600006,242.899994,248.5,248.5,3800
2012-08-20,246.399994,249.899994,241.5,245.699997,245.699997,2000
2012-08-21,246.399994,254.100006,244.300003,245,245,2700
2012-08-22,243.600006,245.699997,241.5,243.600006,243.600006,2400
2012-08-23,245.699997,251.300003,243.600006,247.100006,247.100006,3400
2012-08-24,245.699997,252,244.300003,248.5,248.5,3600
2012-08-27,249.199997,250.600006,245.699997,248.5,248.5,1900
2012-08-28,249.199997,254.800003,244.300003,254.800003,254.800003,3400
2012-08-29,254.800003,259.700012,250.600006,256.200012,256.200012,5700
2012-08-30,252.699997,254.100006,248.5,249.899994,249.899994,2200
2012-08-31,249.199997,256.200012,246.399994,254.100006,254.100006,3200
2012-09-04,255.5,261.799988,245.699997,256.899994,256.899994,5600
2012-09-05,255.5,258.299988,246.399994,254.800003,254.800003,7800
2012-09-06,256.899994,262.5,254.100006,259,259,10100
2012-09-07,266,267.399994,262.5,266,266,10500
2012-09-10,266.700012,267.399994,259,260.399994,260.399994,4300
2012-09-11,261.799988,267.399994,260.399994,266,266,5400
2012-09-12,266.700012,270.899994,262.5,263.899994,263.899994,4900
2012-09-13,288.399994,296.799988,274.399994,281.399994,281.399994,55300
2012-09-14,287.700012,293.299988,277.899994,279.299988,279.299988,23100
2012-09-17,280.700012,292.600006,280.700012,288.399994,288.399994,12300
2012-09-18,289.100006,296.100006,287,296.100006,296.100006,14500
2012-09-19,298.200012,311.5,297.5,303.100006,303.100006,18800
2012-09-20,301,301.700012,290.5,296.100006,296.100006,11100
2012-09-21,310.100006,313.600006,303.799988,310.100006,310.100006,23600
2012-09-24,309.399994,318.5,305.200012,317.799988,317.799988,14000
2012-09-25,323.399994,331.799988,315,320.600006,320.600006,18700
2012-09-26,321.299988,321.299988,291.200012,303.799988,303.799988,19800
2012-09-27,303.100006,311.5,302.399994,306.600006,306.600006,10000
2012-09-28,304.5,308.700012,301.700012,303.100006,303.100006,5600
2012-10-01,304.5,309.399994,298.899994,301,301,7200
2012-10-02,303.100006,305.200012,294.700012,302.399994,302.399994,7400
2012-10-03,303.100006,303.100006,295.399994,296.100006,296.100006,4300
2012-10-04,296.799988,301,294,298.899994,298.899994,5400
2012-10-05,301,308,297.5,302.399994,302.399994,6500
2012-10-08,301.700012,301.700012,293.299988,294.700012,294.700012,5400
2012-10-09,296.100006,296.100006,277.899994,282.100006,282.100006,10300
2012-10-10,284.200012,290.5,274.399994,279.299988,279.299988,6800
2012-10-11,282.100006,287,282.100006,283.5,283.5,5500
2012-10-12,284.200012,284.200012,269.5,272.299988,272.299988,8700
2012-10-15,271.600006,280,268.100006,274.399994,274.399994,6300
2012-10-16,276.5,278.600006,269.5,270.899994,270.899994,9700
2012-10-17,271.600006,274.399994,259.700012,268.799988,268.799988,13900
2012-10-18,268.799988,275.100006,266,270.899994,270.899994,6100
2012-10-19,268.100006,271.600006,250.600006,254.800003,254.800003,9200
2012-10-22,253.399994,254.100006,245.699997,250.600006,250.600006,7700
2012-10-23,247.800003,257.600006,241.5,254.800003,254.800003,10800
2012-10-24,255.5,258.299988,247.100006,249.199997,249.199997,4400
2012-10-25,251.300003,251.300003,244.300003,246.399994,246.399994,4400
2012-10-26,247.100006,249.199997,240.100006,242.899994,242.899994,4600
2012-10-31,242.199997,245,235.899994,238.699997,238.699997,5000
2012-11-01,238.699997,241.5,235.199997,236.600006,236.600006,5100
2012-11-02,237.300003,241.5,231,231.699997,231.699997,6000
2012-11-05,231,240.100006,229.600006,237.300003,237.300003,3400
2012-11-06,238.699997,242.199997,234.5,240.800003,240.800003,6100
2012-11-07,235.199997,238,207.899994,220.5,220.5,24300
2012-11-08,222.600006,240.100006,210,214.199997,214.199997,6200
2012-11-09,211.399994,214.199997,203,208.600006,208.600006,15200
2012-11-12,208.600006,213.5,203,208.600006,208.600006,6800
2012-11-13,206.5,214.899994,206.5,210.699997,210.699997,4300
2012-11-14,210.699997,214.199997,201.600006,203.699997,203.699997,9500
2012-11-15,203.699997,206.5,196.699997,203.699997,203.699997,9600
2012-11-16,203.699997,205.800003,196,199.5,199.5,10200
2012-11-19,201.600006,205.800003,196,198.800003,198.800003,13500
2012-11-20,198.100006,200.199997,196,197.399994,197.399994,10300
2012-11-21,198.800003,200.199997,194.600006,196.699997,196.699997,13400
2012-11-23,196.699997,202.300003,193.899994,200.899994,200.899994,3600
2012-11-26,200.899994,208.600006,196.699997,203.699997,203.699997,37000
2012-11-27,217,217,207.199997,209.300003,209.300003,13700
2012-11-28,209.300003,216.300003,205.800003,214.199997,214.199997,10300
2012-11-29,217.699997,228.899994,217.699997,226.800003,226.800003,11500
2012-11-30,231,231,218.399994,219.800003,219.800003,16700
2012-12-03,222.600006,222.600006,210.699997,213.5,213.5,8100
2012-12-04,215.600006,221.899994,208.600006,210.699997,210.699997,7700
2012-12-05,211.399994,217.699997,210,211.399994,211.399994,5200
2012-12-06,212.100006,214.899994,208.600006,211.399994,211.399994,4000
2012-12-07,213.5,213.5,203,203.699997,203.699997,5900
2012-12-10,203,209.300003,203,205.100006,205.100006,3400
2012-12-11,207.199997,212.100006,204.399994,211.399994,211.399994,4500
2012-12-12,211.399994,213.5,205.100006,206.5,206.5,4800
2012-12-13,207.899994,212.800003,205.100006,208.600006,208.600006,3100
2012-12-14,207.199997,217,207.199997,215.600006,215.600006,6100
2012-12-17,217,220.5,213.5,214.199997,214.199997,5000
2012-12-18,214.899994,216.300003,210.699997,214.899994,214.899994,4700
2012-12-19,214.899994,217,207.199997,211.399994,211.399994,7800
2012-12-20,210.699997,216.300003,207.899994,214.899994,214.899994,7300
2012-12-21,212.800003,217,207.199997,216.300003,216.300003,12400
2012-12-24,215.600006,217,211.399994,213.5,213.5,2800
2012-12-26,212.800003,217,206.5,211.399994,211.399994,6400
2012-12-27,210.699997,214.899994,194.600006,196.699997,196.699997,17500
2012-12-28,195.300003,198.100006,182.699997,191.800003,191.800003,18500
2012-12-31,190.399994,206.5,190.399994,203.699997,203.699997,10300
2013-01-02,212.800003,217,207.899994,216.300003,216.300003,9700
2013-01-03,216.300003,223.300003,213.5,215.600006,215.600006,9800
2013-01-04,217,222.600006,212.800003,220.5,220.5,5100
2013-01-07,218.399994,224,215.600006,217.699997,217.699997,5200
2013-01-08,218.399994,218.399994,213.5,218.399994,218.399994,2800
2013-01-09,220.5,231,220.5,229.600006,229.600006,7200
2013-01-10,231,237.300003,225.399994,232.399994,232.399994,8000
2013-01-11,233.100006,236.600006,228.899994,231.699997,231.699997,7100
2013-01-14,232.399994,237.300003,230.300003,233.100006,233.100006,4700
2013-01-15,231,254.100006,231,248.5,248.5,11900
2013-01-16,248.5,253.399994,244.300003,245,245,6900
2013-01-17,246.399994,254.100006,245,246.399994,246.399994,8700
2013-01-18,246.399994,247.100006,239.399994,244.300003,244.300003,5500
2013-01-22,243.600006,249.899994,238,245.699997,245.699997,7200
2013-01-23,244.300003,248.5,242.899994,245.699997,245.699997,7800
2013-01-24,245.699997,249.899994,235.199997,238.699997,238.699997,5500
2013-01-25,240.100006,240.100006,228.199997,233.800003,233.800003,4500
2013-01-28,233.800003,237.300003,231.699997,235.899994,235.899994,4200
2013-01-29,234.5,238,231.699997,235.899994,235.899994,5500
2013-01-30,238,256.200012,238,249.899994,249.899994,17200
2013-01-31,252,255.5,247.800003,250.600006,250.600006,6500
2013-02-01,254.800003,255.5,249.199997,252,252,8400
2013-02-04,255.5,258.299988,249.899994,252,252,10200
2013-02-05,254.100006,261.100006,252.699997,256.200012,256.200012,25600
2013-02-06,255.5,266.700012,247.100006,254.800003,254.800003,33000
2013-02-07,254.800003,255.5,242.899994,249.199997,249.199997,9300
2013-02-08,252,252,238.699997,242.199997,242.199997,8100
2013-02-11,241.5,245,238,242.199997,242.199997,5400
2013-02-12,241.5,243.600006,234.5,235.199997,235.199997,5000
2013-02-13,235.199997,238,228.199997,237.300003,237.300003,5800
2013-02-14,237.300003,238,233.100006,233.800003,233.800003,4400
2013-02-15,236.600006,239.399994,233.100006,238.699997,238.699997,7300
2013-02-19,240.100006,246.399994,235.199997,242.199997,242.199997,6500
2013-02-20,241.5,243.600006,234.5,234.5,234.5,5600
2013-02-21,234.5,238,218.399994,225.399994,225.399994,10400
2013-02-22,228.199997,230.300003,221.199997,228.199997,228.199997,4300
2013-02-25,231,233.800003,222.600006,223.300003,223.300003,4400
2013-02-26,224,229.600006,219.100006,228.199997,228.199997,4400
2013-02-27,228.899994,231.699997,220.5,221.899994,221.899994,4700
2013-02-28,221.899994,229.600006,219.100006,224,224,8600
2013-03-01,219.800003,227.5,217,227.5,227.5,4500
2013-03-04,226.100006,233.800003,223.300003,233.800003,233.800003,6100
2013-03-05,235.199997,245,233.800003,245,245,7600
2013-03-06,245,284.899994,242.899994,282.799988,282.799988,34600
2013-03-07,280,283.5,260.399994,277.899994,277.899994,16600
2013-03-08,280,298.200012,279.299988,298.200012,298.200012,24000
2013-03-11,296.100006,301,282.100006,291.200012,291.200012,11000
2013-03-12,287,294,280,291.899994,291.899994,7900
2013-03-13,291.899994,294,276.5,280,280,9300
2013-03-14,280,287,273,286.299988,286.299988,8000
2013-03-15,287,290.5,278.600006,280,280,11200
2013-03-18,276.5,278.600006,270.899994,275.799988,275.799988,4700
2013-03-19,277.200012,278.600006,264.600006,269.5,269.5,5100
2013-03-20,270.899994,275.100006,267.399994,270.899994,270.899994,2700
2013-03-21,269.5,270.200012,265.299988,266,266,3500
2013-03-22,266.700012,270.899994,264.600006,268.100006,268.100006,5300
2013-03-25,271.600006,289.799988,271.600006,282.799988,282.799988,9000
2013-03-26,284.899994,285.600006,277.200012,282.100006,282.100006,4900
2013-03-27,280,291.200012,275.799988,283.5,283.5,10500
2013-03-28,284.200012,287,270.200012,278.600006,278.600006,9800
2013-04-01,273.700012,278.600006,270.200012,271.600006,271.600006,9700
2013-04-02,274.399994,285.600006,274.399994,276.5,276.5,8000
2013-04-03,276.5,287.700012,275.799988,282.100006,282.100006,9600
2013-04-04,284.200012,298.899994,281.399994,295.399994,295.399994,15100
2013-04-05,295.399994,304.5,286.299988,294.700012,294.700012,17200
2013-04-08,296.799988,296.799988,281.399994,286.299988,286.299988,11900
2013-04-09,287.700012,291.200012,279.299988,280.700012,280.700012,6100
2013-04-10,282.799988,289.100006,280.700012,287.700012,287.700012,7500
2013-04-11,288.399994,288.399994,280.700012,287,287,6500
2013-04-12,288.399994,294,286.299988,289.100006,289.100006,6700
2013-04-15,288.399994,289.799988,272.299988,275.100006,275.100006,13600
2013-04-16,280.700012,281.399994,263.899994,280,280,13000
2013-04-17,275.799988,276.5,265.299988,269.5,269.5,5800
2013-04-18,269.5,273,256.200012,257.600006,257.600006,14800
2013-04-19,256.899994,268.100006,252.699997,267.399994,267.399994,8300
2013-04-22,268.799988,270.200012,259.700012,262.5,262.5,5200
2013-04-23,265.299988,266,251.300003,254.100006,254.100006,7400
2013-04-24,253.399994,256.899994,245,254.100006,254.100006,6900
2013-04-25,257.600006,269.5,254.800003,263.200012,263.200012,8200
2013-04-26,261.799988,265.299988,254.100006,258.299988,258.299988,7500
2013-04-29,261.799988,264.600006,254.800003,257.600006,257.600006,4600
2013-04-30,259.700012,262.5,256.200012,258.299988,258.299988,5200
2013-05-01,259,261.799988,239.399994,242.199997,242.199997,16800
2013-05-02,242.899994,248.5,235.199997,240.800003,240.800003,10400
2013-05-03,242.199997,253.399994,237.300003,250.600006,250.600006,12500
2013-05-06,255.5,261.799988,247.100006,249.199997,249.199997,13400
2013-05-07,252.699997,254.800003,245,246.399994,246.399994,8100
2013-05-08,245.699997,247.100006,239.399994,241.5,241.5,11300
2013-05-09,252,264.600006,241.5,243.600006,243.600006,22300
2013-05-10,245,253.399994,238.699997,247.800003,247.800003,7900
2013-05-13,249.199997,255.5,240.800003,241.5,241.5,13200
2013-05-14,243.600006,255.5,243.600006,254.800003,254.800003,7800
2013-05-15,252.699997,259,245,249.899994,249.899994,9100
2013-05-16,252,256.200012,246.399994,249.899994,249.899994,6500
2013-05-17,247.100006,254.800003,241.5,251.300003,251.300003,9000
2013-05-20,252,255.5,251.300003,252.699997,252.699997,7200
2013-05-21,252,259,252,254.100006,254.100006,5600
2013-05-22,255.5,261.100006,243.600006,245.699997,245.699997,8800
2013-05-23,242.899994,252.699997,241.5,250.600006,250.600006,7300
2013-05-24,248.5,252.699997,244.300003,245,245,6500
2013-05-28,253.399994,258.299988,241.5,249.899994,249.899994,11600
2013-05-29,248.5,251.300003,241.5,245.699997,245.699997,8800
2013-05-30,247.100006,254.800003,244.300003,251.300003,251.300003,4400
2013-05-31,249.899994,254.100006,245,245.699997,245.699997,9800
2013-06-03,247.100006,249.199997,227.5,240.800003,240.800003,22700
2013-06-04,243.600006,247.100006,224,227.5,227.5,23100
2013-06-05,226.800003,235.199997,213.5,213.5,213.5,18200
2013-06-06,214.899994,220.5,208.600006,213.5,213.5,18300
2013-06-07,214.199997,224,208.600006,223.300003,223.300003,22400
2013-06-10,227.5,227.5,212.800003,215.600006,215.600006,11300
2013-06-11,212.800003,212.800003,209.300003,210,210,12800
2013-06-12,211.399994,215.600006,206.5,206.5,206.5,18600
2013-06-13,206.5,214.199997,205.100006,205.800003,205.800003,8600
2013-06-14,205.800003,207.899994,203,205.100006,205.100006,12500
2013-06-17,208.600006,210,205.100006,207.199997,207.199997,12300
2013-06-18,208.600006,217,208.600006,215.600006,215.600006,13100
2013-06-19,219.800003,221.899994,217,217.699997,217.699997,13200
2013-06-20,216.300003,219.100006,207.199997,208.600006,208.600006,12500
2013-06-21,210,211.399994,203,208.600006,208.600006,17600
2013-06-24,207.199997,214.199997,203.699997,210.699997,210.699997,9200
2013-06-25,214.899994,217,205.800003,212.100006,212.100006,9300
2013-06-26,216.300003,217.699997,211.399994,214.199997,214.199997,6000
2013-06-27,216.300003,219.800003,214.199997,219.800003,219.800003,7800
2013-06-28,219.100006,219.800003,217,219.100006,219.100006,13600
2013-07-01,222.600006,230.300003,220.5,227.5,227.5,10800
2013-07-02,227.5,234.5,227.5,234.5,234.5,6600
2013-07-03,234.5,239.399994,231.699997,236.600006,236.600006,3900
2013-07-05,241.5,252.699997,237.300003,252.699997,252.699997,11000
2013-07-08,256.899994,259,242.899994,252.699997,252.699997,13700
2013-07-09,254.100006,261.799988,245.699997,256.200012,256.200012,22200
2013-07-10,255.5,256.200012,235.199997,254.100006,254.100006,14400
2013-07-11,256.899994,261.100006,252,260.399994,260.399994,12100
2013-07-12,260.399994,263.200012,252.699997,261.100006,261.100006,21700
2013-07-15,263.200012,268.100006,258.299988,266.700012,266.700012,11500
2013-07-16,266,268.100006,263.200012,266.700012,266.700012,18100
2013-07-17,268.100006,270.200012,263.200012,268.100006,268.100006,9900
2013-07-18,270.200012,270.200012,261.799988,263.899994,263.899994,8400
2013-07-19,261.799988,265.299988,244.300003,253.399994,253.399994,13300
2013-07-22,252.699997,255.5,240.100006,245.699997,245.699997,8900
2013-07-23,248.5,248.5,233.800003,234.5,234.5,15400
2013-07-24,238.699997,241.5,231,240.800003,240.800003,12400
2013-07-25,240.800003,251.300003,235.899994,248.5,248.5,10900
2013-07-26,245,247.800003,238,242.199997,242.199997,6500
2013-07-29,240.800003,252,240.100006,240.800003,240.800003,10500
2013-07-30,243.600006,272.299988,237.300003,270.200012,270.200012,51100
2013-07-31,287,292.600006,267.399994,270.200012,270.200012,57500
2013-08-01,273,315.700012,270.899994,298.200012,298.200012,59400
2013-08-02,306.600006,314.299988,282.100006,292.600006,292.600006,44400
2013-08-05,287.700012,292.600006,276.5,279.299988,279.299988,34600
2013-08-06,277.200012,279.299988,253.399994,265.299988,265.299988,29400
2013-08-07,263.899994,270.200012,259,261.100006,261.100006,13000
2013-08-08,265.299988,265.299988,255.5,260.399994,260.399994,10400
2013-08-09,259,259,249.899994,250.600006,250.600006,18500
2013-08-12,101.5,112.699997,95.900002,107.099998,107.099998,441700
2013-08-13,107.800003,114.099998,107.099998,113.400002,113.400002,104000
2013-08-14,110.599998,114.800003,102.900002,105.699997,105.699997,83900
2013-08-15,104.300003,105,100.099998,101.5,101.5,46000
2013-08-16,100.800003,101.5,97.300003,98,98,36700
2013-08-19,99.400002,102.199997,96.599998,98,98,24800
2013-08-20,98,100.800003,93.800003,94.5,94.5,25300
2013-08-21,93.800003,94.5,87.5,92.400002,92.400002,51400
2013-08-22,92.400002,96.599998,91,93.099998,93.099998,9500
2013-08-23,94.5,96.599998,93.800003,94.5,94.5,25400
2013-08-26,94.5,98.699997,94.5,95.199997,95.199997,25200
2013-08-27,94.5,95.900002,91,91,91,37900
2013-08-28,91.699997,93.099998,90.300003,92.400002,92.400002,20200
2013-08-29,91.699997,94.5,90.300003,91.699997,91.699997,20600
2013-08-30,91,92.400002,90.300003,90.300003,90.300003,13800
2013-09-03,91.699997,92.400002,86.099998,87.5,87.5,40300
2013-09-04,87.5,88.199997,84.699997,85.400002,85.400002,21500
2013-09-05,85.400002,85.400002,82.599998,83.300003,83.300003,24000
2013-09-06,82.599998,88.199997,81.900002,86.800003,86.800003,36400
2013-09-09,86.099998,87.5,84,86.800003,86.800003,22100
2013-09-10,86.800003,86.800003,84.699997,86.099998,86.099998,19600
2013-09-11,86.800003,93.800003,86.099998,93.099998,93.099998,62400
2013-09-12,94.5,94.5,88.199997,89.599998,89.599998,32200
2013-09-13,89.599998,89.599998,85.400002,88.900002,88.900002,16900
2013-09-16,88.900002,89.599998,87.5,88.199997,88.199997,9200
2013-09-17,87.5,89.599998,86.800003,87.5,87.5,14900
2013-09-18,88.199997,88.199997,84.699997,85.400002,85.400002,21300
2013-09-19,85.400002,86.099998,84.699997,86.099998,86.099998,10100
2013-09-20,86.099998,88.199997,86.099998,87.5,87.5,21400
2013-09-23,87.5,87.5,84.699997,86.800003,86.800003,18100
2013-09-24,84.699997,88.900002,84.699997,88.900002,88.900002,17600
2013-09-25,88.900002,91.699997,87.5,90.300003,90.300003,19900
2013-09-26,90.300003,91,87.5,90.300003,90.300003,9200
2013-09-27,89.599998,91,88.900002,90.300003,90.300003,14400
2013-09-30,89.599998,90.300003,87.5,87.5,87.5,14100
2013-10-01,87.5,90.300003,87.5,89.599998,89.599998,14800
2013-10-02,88.900002,90.300003,87.5,88.199997,88.199997,13200
2013-10-03,91,92.400002,88.199997,88.199997,88.199997,19500
2013-10-04,88.199997,90.300003,88.199997,88.900002,88.900002,11300
2013-10-07,87.5,94.5,87.5,94.5,94.5,25800
2013-10-08,96.599998,100.800003,88.900002,88.900002,88.900002,34900
2013-10-09,90.300003,91.699997,87.5,88.199997,88.199997,14000
2013-10-10,90.300003,93.099998,88.900002,90.300003,90.300003,12000
2013-10-11,89.599998,91.699997,89.599998,90.300003,90.300003,6700
2013-10-14,91,91.699997,89.599998,90.300003,90.300003,7700
2013-10-15,89.599998,91,88.199997,88.199997,88.199997,5800
2013-10-16,88.900002,89.599998,88.199997,88.900002,88.900002,7600
2013-10-17,88.900002,91,88.900002,91,91,11000
2013-10-18,91.699997,98,89.599998,93.800003,93.800003,36500
2013-10-21,94.5,99.400002,93.800003,95.199997,95.199997,19000
2013-10-22,95.900002,95.900002,93.800003,94.5,94.5,20200
2013-10-23,94.5,107.099998,94.5,104.300003,104.300003,79300
2013-10-24,105,105,98,103.599998,103.599998,35700
2013-10-25,105,105,99.400002,100.800003,100.800003,12900
2013-10-28,99.400002,103.599998,98,98,98,12600
2013-10-29,100.800003,101.5,95.199997,96.599998,96.599998,16000
2013-10-30,96.599998,97.300003,91.699997,91.699997,91.699997,16700
2013-10-31,90.300003,90.300003,86.800003,87.5,87.5,17200
2013-11-01,87.5,91,86.800003,88.199997,88.199997,13000
