Date,Open,High,Low,Close,AdjClose,Volume
2012-04-20,37.5,38.200001,37.400002,37.950001,37.950001,216900
2012-04-23,37.330002,37.509998,36.669998,37.299999,37.299999,233200
2012-04-24,37.259998,37.470001,37.040001,37.18,37.18,154100
2012-04-25,37.669998,38.169998,36.470001,37.869999,37.869999,185800
2012-04-26,37.720001,37.759998,36.860001,37.16,37.16,717400
2012-04-27,36.950001,37.689999,36.41,37.650002,37.650002,479100
2012-04-30,37.450001,38.849998,37.450001,38.790001,38.790001,457500
2012-05-01,38.650002,39.759998,38.650002,39.16,39.16,254000
2012-05-02,38.82,39.060001,38.75,39,39,360300
2012-05-03,38.950001,39.299999,38.369999,38.5,38.5,212600
2012-05-04,38.220001,38.220001,37.630001,37.849998,37.849998,208500
2012-05-07,37.549999,37.82,37.18,37.59,37.59,191000
2012-05-08,37.049999,37.860001,37.009998,37.82,37.82,280000
2012-05-09,37.310001,37.799999,37.169998,37.669998,37.669998,63000
2012-05-10,37.900002,37.950001,37.52,37.639999,37.639999,123000
2012-05-11,37.380001,37.919998,37.380001,37.540001,37.540001,56900
2012-05-14,37.16,37.200001,36.73,36.889999,36.889999,120200
2012-05-15,36.970001,37.380001,36.400002,37.07,37.07,169000
2012-05-16,37.130001,37.68,37.02,37.099998,37.099998,211800
2012-05-17,37.200001,37.32,36.610001,36.650002,36.650002,127400
2012-05-18,36.830002,36.830002,35.869999,35.970001,35.970001,136800
2012-05-21,34.779999,35.380001,34.369999,35.02,35.02,233500
2012-05-22,35.02,35.220001,34.529999,34.650002,34.650002,184000
2012-05-23,34.360001,34.889999,34.119999,34.799999,34.799999,158000
2012-05-24,34.810001,34.849998,33.889999,34.130001,34.130001,221600
2012-05-25,34.189999,34.5,34.09,34.200001,34.200001,113700
2012-05-29,34.5,35.060001,34.32,34.869999,34.869999,179600
2012-05-30,34.599998,34.790001,33.77,33.799999,33.799999,144800
2012-05-31,33.779999,33.889999,33.110001,33.470001,33.470001,259000
2012-06-01,32.889999,33,32.59,32.619999,32.619999,239200
2012-06-04,32.75,33.279999,32.720001,33.200001,33.200001,229700
2012-06-05,33.16,33.91,32.93,33.470001,33.470001,193500
2012-06-06,33.689999,33.860001,33.380001,33.490002,33.490002,213700
2012-06-07,33.830002,34.259998,32.990002,33.09,33.09,282200
2012-06-08,32.990002,33.200001,32.860001,32.889999,32.889999,190600
2012-06-11,33.130001,33.220001,32.119999,32.34,32.34,314600
2012-06-12,32.459999,32.849998,32.18,32.650002,32.650002,195700
2012-06-13,32.5,33.119999,32.299999,32.41,32.41,203300
2012-06-14,32.459999,32.630001,32.09,32.200001,32.200001,192000
2012-06-15,32.299999,32.5,32.110001,32.290001,32.290001,336400
2012-06-18,32.02,32.650002,31.790001,32.610001,32.610001,216900
2012-06-19,32.759998,33.040001,32.450001,32.799999,32.799999,100800
2012-06-20,32.790001,33.41,32.790001,33.209999,33.209999,132700
2012-06-21,33.119999,33.34,32.150002,32.310001,32.310001,105200
2012-06-22,32.540001,33.080002,32.459999,32.93,32.93,971000
2012-06-25,32.439999,32.529999,32.169998,32.400002,32.400002,167100
2012-06-26,32.41,32.799999,32.310001,32.560001,32.560001,172500
2012-06-27,32.68,32.990002,32.43,32.889999,32.889999,98800
2012-06-28,32.66,32.990002,32.380001,32.939999,32.939999,176400
2012-06-29,33.549999,34.41,33.169998,34.360001,34.360001,234400
2012-07-02,34.330002,34.630001,33.450001,33.709999,33.709999,273700
2012-07-03,33.650002,34.200001,33.650002,34.139999,34.139999,57800
2012-07-05,34.240002,34.330002,33.619999,34.330002,34.330002,132100
2012-07-06,33.970001,34.07,33.689999,33.880001,33.880001,137900
2012-07-09,33.82,34.110001,33.59,33.810001,33.810001,145600
2012-07-10,33.990002,34.310001,33.59,33.970001,33.970001,235600
2012-07-11,34.009998,34.330002,33.740002,33.93,33.93,200500
2012-07-12,33.650002,33.860001,33.41,33.669998,33.669998,153000
2012-07-13,33.849998,33.959999,33.59,33.740002,33.740002,168100
2012-07-16,33.599998,34.23,33.540001,33.939999,33.939999,97700
2012-07-17,34.040001,34.77,33.82,34.73,34.73,248500
2012-07-18,34.610001,35.439999,34.610001,35.27,35.27,278200
2012-07-19,35.360001,35.709999,35.27,35.5,35.5,151100
2012-07-20,35.400002,35.66,35.02,35.169998,35.169998,190000
2012-07-23,34.630001,35.060001,34.25,34.919998,34.919998,252200
2012-07-24,34.919998,34.919998,33.849998,34.209999,34.209999,481900
2012-07-25,34.25,35.009998,33.889999,34.970001,34.970001,160900
2012-07-26,35.34,35.560001,34.939999,35.259998,35.259998,196400
2012-07-27,35.459999,36.32,35.279999,35.889999,35.889999,146200
2012-07-30,36,36.209999,35.240002,35.560001,35.560001,209800
2012-07-31,34.720001,35.990002,33.25,34.540001,34.540001,762100
2012-08-01,34.73,35.25,34.73,34.860001,34.860001,214100
2012-08-02,34.599998,35.060001,34.43,34.619999,34.619999,166700
2012-08-03,35.27,36.209999,35.060001,35.77,35.77,176500
2012-08-06,35.779999,36.16,35.529999,35.66,35.66,110500
2012-08-07,35.869999,36.150002,35.580002,35.75,35.75,94200
2012-08-08,35.57,35.799999,35.360001,35.540001,35.540001,124200
2012-08-09,35.599998,35.599998,35.189999,35.25,35.25,141900
2012-08-10,35.09,35.330002,34.650002,34.84,34.84,154500
2012-08-13,34.860001,35.16,34.549999,35.02,35.02,158000
2012-08-14,35.27,35.959999,35.27,35.77,35.77,176100
2012-08-15,35.740002,36.27,35.650002,36.240002,36.240002,95800
2012-08-16,36.23,37.07,36.130001,37.009998,37.009998,146300
2012-08-17,36.830002,37.209999,36.669998,36.959999,36.959999,243000
2012-08-20,36.849998,37.139999,36.639999,37.02,37.02,128400
2012-08-21,37.099998,37.299999,36.860001,37.02,37.02,115200
2012-08-22,36.900002,37.189999,36.560001,36.880001,36.880001,177400
2012-08-23,36.720001,37.18,36.619999,37.130001,37.130001,185500
2012-08-24,36.990002,37.459999,36.889999,36.990002,36.990002,288600
2012-08-27,37.200001,37.369999,36.959999,37.150002,37.150002,110800
2012-08-28,37.189999,37.400002,36.959999,37.16,37.16,204300
2012-08-29,37.25,37.419998,36.990002,37.34,37.34,99600
2012-08-30,37.119999,37.299999,36.919998,37.139999,37.139999,245800
2012-08-31,37.41,37.439999,36.990002,37.290001,37.290001,384000
2012-09-04,37.25,37.790001,36.939999,37.27,37.27,489900
2012-09-05,37.259998,37.849998,37.259998,37.68,37.68,216300
2012-09-06,37.82,38.48,37.689999,38.439999,38.439999,142500
2012-09-07,38.459999,38.59,38.099998,38.41,38.41,99900
2012-09-10,38.400002,38.740002,38.150002,38.240002,38.240002,157400
2012-09-11,38.25,38.57,38.060001,38.169998,38.169998,243300
2012-09-12,38.23,38.57,37.950001,38.48,38.48,166100
2012-09-13,38.450001,38.52,38.049999,38.389999,38.389999,249800
2012-09-14,38.349998,38.740002,38.27,38.41,38.41,300800
2012-09-17,38.380001,38.41,38,38.200001,38.200001,132000
2012-09-18,37.950001,38.48,37.950001,38.27,38.27,283000
2012-09-19,38.310001,38.630001,38.150002,38.400002,38.400002,242800
2012-09-20,38.25,38.32,37.82,38.259998,38.259998,154100
2012-09-21,38.540001,38.740002,38.41,38.5,38.5,301600
2012-09-24,38.439999,38.59,38.169998,38.380001,38.380001,285000
2012-09-25,38.59,38.700001,37.830002,37.84,37.84,224400
2012-09-26,37.82,38.16,37.130001,37.380001,37.380001,130100
2012-09-27,37.580002,38.080002,37.34,37.900002,37.900002,154900
2012-09-28,37.810001,38.060001,37.470001,37.490002,37.490002,185700
2012-10-01,37.599998,37.919998,37.290001,37.700001,37.700001,347200
2012-10-02,37.849998,38.560001,37.419998,37.610001,37.610001,205100
2012-10-03,37.599998,37.880001,37.43,37.459999,37.459999,105600
2012-10-04,37.560001,37.759998,37.290001,37.689999,37.689999,124100
2012-10-05,37.790001,38.290001,37.700001,37.779999,37.779999,176200
2012-10-08,37.68,38.060001,37.52,38.009998,38.009998,82400
2012-10-09,37.919998,38,37.240002,37.290001,37.290001,169200
2012-10-10,37.360001,37.360001,36.810001,36.869999,36.869999,140600
2012-10-11,37.189999,37.290001,36.84,36.919998,36.919998,186000
2012-10-12,36.900002,37,36.41,36.490002,36.490002,127600
2012-10-15,36.470001,36.48,35.919998,36.330002,36.330002,161700
2012-10-16,36.43,36.869999,36.27,36.740002,36.740002,356400
2012-10-17,36.869999,37.040001,36.389999,36.650002,36.650002,177400
2012-10-18,36.66,36.91,36.349998,36.490002,36.490002,384900
2012-10-19,36.509998,36.669998,36.009998,36.200001,36.200001,243300
2012-10-22,36.09,36.610001,36.029999,36.549999,36.549999,173700
2012-10-23,36.220001,36.599998,35.900002,36.439999,36.439999,127000
2012-10-24,36.490002,36.599998,35.009998,35.110001,35.110001,215900
2012-10-25,35.349998,35.610001,34.919998,35.540001,35.540001,123600
2012-10-26,35.669998,35.700001,35.200001,35.41,35.41,103500
2012-10-31,35.810001,35.950001,35.32,35.93,35.93,137000
2012-11-01,35.919998,37.450001,35.919998,36.98,36.98,223700
2012-11-02,37,37.099998,36.029999,36.099998,36.099998,322600
2012-11-05,36.150002,36.810001,36.130001,36.5,36.5,157000
2012-11-06,36.700001,39.119999,36.700001,38.290001,38.290001,498200
2012-11-07,38,38.040001,37.509998,37.779999,37.779999,156900
2012-11-08,37.810001,38.27,37.610001,37.830002,37.830002,117300
2012-11-09,37.73,38.279999,37,38.130001,38.130001,171500
2012-11-12,38.18,38.470001,37.619999,37.889999,37.889999,117300
2012-11-13,37.68,38.099998,37.57,37.650002,37.650002,70900
2012-11-14,37.77,37.860001,37.009998,37.029999,37.029999,80300
2012-11-15,37.09,37.360001,37.060001,37.290001,37.290001,101800
2012-11-16,37.419998,37.59,37.060001,37.259998,37.259998,131800
2012-11-19,37.509998,37.799999,37.5,37.77,37.77,88500
2012-11-20,37.720001,38.029999,37.48,38.029999,38.029999,81900
2012-11-21,38,38.349998,37.759998,38.34,38.34,38300
2012-11-23,38.400002,39.110001,38.060001,39.060001,39.060001,31800
2012-11-26,38.720001,39.349998,38.669998,38.889999,38.889999,72800
2012-11-27,38.700001,38.970001,38.400002,38.689999,38.689999,75500
2012-11-28,38.369999,38.549999,38.189999,38.220001,38.220001,173500
2012-11-29,38.5,38.990002,38,38.98,38.98,68200
2012-11-30,38.93,39.099998,38.529999,38.950001,38.950001,317900
2012-12-03,39.110001,40.150002,38.830002,39.889999,39.889999,371000
2012-12-04,39.509998,40.119999,39.509998,39.950001,39.950001,95000
2012-12-05,39.849998,39.939999,39.23,39.689999,39.689999,105600
2012-12-06,39.790001,40.049999,39.66,39.779999,39.779999,74800
2012-12-07,39.84,40,39.25,39.48,39.48,55600
2012-12-10,39.610001,39.950001,39.360001,39.849998,39.849998,130900
2012-12-11,40.07,40.360001,39.900002,40.169998,40.169998,80600
2012-12-12,40.349998,40.41,39.68,39.73,39.73,63700
2012-12-13,39.68,39.860001,38.970001,39.09,39.09,149500
2012-12-14,39.09,39.279999,38.720001,38.82,38.82,112900
2012-12-17,38.880001,39.209999,38.57,39.080002,39.080002,125300
2012-12-18,39.049999,39.98,38.970001,39.939999,39.939999,161500
2012-12-19,39.799999,40.34,39.439999,39.549999,39.549999,154200
2012-12-20,39.639999,40.259998,39.639999,40.029999,40.029999,198300
2012-12-21,39.200001,40.029999,39,39.740002,39.740002,738000
2012-12-24,39.619999,40.029999,39.57,39.75,39.75,63700
2012-12-26,39.880001,39.93,39.169998,39.220001,39.220001,138200
2012-12-27,39.360001,39.529999,38.580002,39.369999,39.369999,128800
2012-12-28,39.139999,39.34,38.93,39.110001,39.110001,114900
2012-12-31,39.09,39.389999,38.84,39.310001,39.310001,163900
2013-01-02,40.040001,40.98,40.040001,40.959999,40.959999,213800
2013-01-03,40.790001,41.369999,40.759998,41,41,99900
2013-01-04,40.509998,41.18,40.389999,40.669998,40.669998,146000
2013-01-07,40.57,41,40.310001,40.900002,40.900002,90600
2013-01-08,40.650002,41.060001,40.650002,40.93,40.93,112600
2013-01-09,41.080002,41.439999,40.900002,41.369999,41.369999,68900
2013-01-10,41.470001,41.470001,40.849998,41.150002,41.150002,89800
2013-01-11,41.220001,41.540001,41.07,41.299999,41.299999,251800
2013-01-14,41.150002,41.369999,40.799999,40.98,40.98,95800
2013-01-15,40.869999,41.41,40.529999,41.139999,41.139999,165700
2013-01-16,40.970001,41.34,40.970001,41.110001,41.110001,88100
2013-01-17,41.169998,41.560001,41.169998,41.32,41.32,215600
2013-01-18,41.279999,41.619999,41.279999,41.529999,41.529999,138500
2013-01-22,41.459999,41.860001,41.459999,41.720001,41.720001,100700
2013-01-23,41.93,42.080002,41.720001,41.799999,41.799999,146900
2013-01-24,41.700001,43.130001,41.700001,43,43,168800
2013-01-25,43.060001,43.189999,42.630001,42.860001,42.860001,155700
2013-01-28,43.02,43.290001,42.009998,42.119999,42.119999,427500
2013-01-29,41.950001,42.139999,41.18,42.09,42.09,253500
2013-01-30,42.18,42.919998,42.16,42.68,42.68,245700
2013-01-31,42.689999,43.470001,42.490002,43.279999,43.279999,259400
2013-02-01,43.459999,43.799999,43.330002,43.650002,43.650002,237000
2013-02-04,43.25,43.919998,43.23,43.389999,43.389999,180200
2013-02-05,43.5,43.73,43.349998,43.419998,43.419998,274900
2013-02-06,43.360001,43.990002,43.060001,43.93,43.93,156800
2013-02-07,43.880001,43.919998,43.560001,43.700001,43.700001,123800
2013-02-08,43.630001,44.200001,43.630001,44.07,44.07,87400
2013-02-11,44.150002,44.169998,43.290001,43.389999,43.389999,149000
2013-02-12,43.470001,44.400002,43.400002,44.25,44.25,261300
2013-02-13,44.419998,44.919998,44.240002,44.900002,44.900002,177000
2013-02-14,44.77,44.98,44.119999,44.619999,44.619999,155200
2013-02-15,44.630001,44.959999,44.299999,44.950001,44.950001,152100
2013-02-19,44.779999,45.599998,44.779999,45.369999,45.369999,144900
2013-02-20,45.439999,45.990002,45.060001,45.119999,45.119999,233700
2013-02-21,44.860001,45.27,44.259998,44.709999,44.709999,151100
2013-02-22,44.970001,45.209999,44.84,45.209999,45.209999,86400
2013-02-25,45.279999,45.400002,44.299999,44.32,44.32,115700
2013-02-26,44.549999,44.560001,44.110001,44.450001,44.450001,106700
2013-02-27,44.509998,45.099998,44.369999,44.860001,44.860001,53800
2013-02-28,44.900002,45.490002,44.720001,44.720001,44.720001,114800
2013-03-01,44.439999,44.59,43.669998,44.049999,44.049999,282700
2013-03-04,44.009998,44.509998,43.619999,44.279999,44.279999,253300
2013-03-05,44.549999,45.009998,44.549999,44.869999,44.869999,348000
2013-03-06,45.080002,45.419998,44.68,44.790001,44.790001,256500
2013-03-07,44.880001,44.880001,44.549999,44.619999,44.619999,236400
2013-03-08,44.799999,45.220001,44.560001,45.040001,45.040001,159000
2013-03-11,44.98,45.48,44.93,45.470001,45.470001,104500
2013-03-12,45.400002,45.57,44.91,45.52,45.52,75600
2013-03-13,45.66,45.830002,45.470001,45.720001,45.720001,67000
2013-03-14,45.849998,46.470001,45.82,46.139999,46.139999,159700
2013-03-15,45.98,46.290001,45.369999,46.27,46.27,487600
2013-03-18,45.639999,46.689999,45.540001,46.16,46.16,137300
2013-03-19,46.259998,46.439999,45.900002,46.200001,46.200001,104300
2013-03-20,46.529999,46.540001,46.189999,46.459999,46.459999,103000
2013-03-21,46.060001,46.119999,45.57,45.810001,45.810001,98400
2013-03-22,46.02,46.16,45.799999,46.119999,46.119999,145000
2013-03-25,46.150002,46.330002,45.43,45.610001,45.610001,120600
2013-03-26,45.869999,46.110001,45.779999,46.029999,46.029999,111500
2013-03-27,45.689999,46.560001,45.509998,46.490002,46.490002,100800
2013-03-28,46.349998,47.240002,46.25,47.130001,47.130001,118800
2013-04-01,47.09,47.200001,45.73,46.150002,46.150002,168100
2013-04-02,46.150002,46.32,45.700001,45.759998,45.759998,159500
2013-04-03,45.810001,46.110001,44.880001,45,45,160400
2013-04-04,45.150002,45.490002,44.799999,45.279999,45.279999,117700
2013-04-05,44.869999,45.119999,44.689999,44.959999,44.959999,71300
2013-04-08,45.080002,45.419998,44.720001,45.369999,45.369999,74000
2013-04-09,45.41,45.490002,45.110001,45.299999,45.299999,76700
2013-04-10,45.360001,46.330002,45.279999,46.18,46.18,87100
2013-04-11,46.279999,46.630001,46.009998,46.560001,46.560001,99900
2013-04-12,46.43,46.68,45.84,45.98,45.98,74400
2013-04-15,45.860001,45.970001,44.860001,45.02,45.02,177800
2013-04-16,45.349998,45.490002,44.810001,45.369999,45.369999,83900
2013-04-17,44.990002,45.200001,44.57,44.860001,44.860001,152700
2013-04-18,44.889999,45.139999,44.07,44.119999,44.119999,103900
2013-04-19,44.310001,44.669998,43.919998,44.52,44.52,79800
2013-04-22,44.5,45.110001,44.16,45,45,151900
2013-04-23,45.299999,46.130001,45.18,46.060001,46.060001,77800
2013-04-24,46.07,46.099998,45.529999,45.709999,45.709999,87100
2013-04-25,45.880001,46.360001,45.73,46.099998,46.099998,34900
2013-04-26,46.049999,46.189999,45.57,45.75,45.75,99000
2013-04-29,45.939999,46.650002,45.080002,46.200001,46.200001,70600
2013-04-30,46.299999,46.779999,45.77,46.650002,46.650002,232800
2013-05-01,46.43,46.939999,45.939999,45.950001,45.950001,171600
2013-05-02,44.580002,45.68,43.720001,45.57,45.57,470000
2013-05-03,45.889999,46.509998,45.549999,46.07,46.07,260400
2013-05-06,46.029999,46.400002,46.009998,46.07,46.07,207300
2013-05-07,45.759998,46.73,45.759998,46.669998,46.669998,200900
2013-05-08,46.459999,46.860001,46.25,46.400002,46.400002,294300
2013-05-09,46.279999,46.84,46.080002,46.73,46.73,223700
2013-05-10,46.880001,46.990002,46.459999,46.580002,46.580002,83700
2013-05-13,46.43,46.66,46.43,46.560001,46.560001,177800
2013-05-14,46.490002,46.790001,46.419998,46.599998,46.599998,214000
2013-05-15,46.57,46.639999,46.349998,46.490002,46.490002,237400
2013-05-16,46.48,46.68,46.099998,46.169998,46.169998,87700
2013-05-17,46.419998,46.560001,46,46.209999,46.209999,143100
2013-05-20,46.240002,46.32,46.049999,46.189999,46.189999,131900
2013-05-21,46.25,46.799999,46.189999,46.619999,46.619999,122700
2013-05-22,46.57,46.66,45.27,45.389999,45.389999,184200
2013-05-23,44.93,46.470001,44.779999,46.310001,46.310001,153400
2013-05-24,45.950001,46.169998,45.400002,45.91,45.91,76900
2013-05-28,46.220001,47.189999,45.950001,46.810001,46.810001,140500
2013-05-29,46.5,46.610001,45.959999,45.959999,45.959999,163900
2013-05-30,45.900002,46.470001,45.810001,46.299999,46.299999,134600
2013-05-31,46.16,46.48,45.639999,45.66,45.66,110300
2013-06-03,45.610001,45.880001,45.220001,45.66,45.66,152600
2013-06-04,45.580002,45.799999,45.040001,45.439999,45.439999,294800
2013-06-05,45.349998,45.599998,44.990002,45.240002,45.240002,173600
2013-06-06,45.099998,45.369999,44.540001,45.27,45.27,132200
2013-06-07,45.560001,45.66,45.139999,45.48,45.48,102500
2013-06-10,45.59,46.099998,45.380001,45.950001,45.950001,88000
2013-06-11,45.43,46.189999,45.040001,45.720001,45.720001,78000
2013-06-12,46.139999,46.529999,45.060001,45.130001,45.130001,84500
2013-06-13,44.970001,45.91,44.759998,45.73,45.73,82100
2013-06-14,45.77,45.77,45.18,45.419998,45.419998,91400
2013-06-17,45.650002,45.700001,45.220001,45.490002,45.490002,83900
2013-06-18,45.400002,45.880001,45.310001,45.639999,45.639999,114800
2013-06-19,45.68,45.68,44.939999,44.98,44.98,52400
2013-06-20,44.669998,44.77,44.009998,44.040001,44.040001,135200
2013-06-21,44.18,44.59,43.389999,43.970001,43.970001,296100
2013-06-24,43.439999,44.349998,42.860001,42.869999,42.869999,178100
2013-06-25,43.169998,43.369999,42.509998,43.139999,43.139999,140800
2013-06-26,43.529999,43.529999,42.610001,42.689999,42.689999,250700
2013-06-27,43,43.369999,42.630001,43.209999,43.209999,322400
2013-06-28,43.150002,43.73,42.860001,43.439999,43.439999,360500
2013-07-01,43.619999,44.32,43.419998,43.990002,43.990002,177700
2013-07-02,43.91,44.48,43.77,44.099998,44.099998,163500
2013-07-03,44.029999,44.419998,43.689999,44.130001,44.130001,127200
2013-07-05,44.419998,44.66,44.220001,44.389999,44.389999,144400
2013-07-08,44.470001,44.619999,44.139999,44.299999,44.299999,180300
2013-07-09,44.400002,44.599998,43.98,44.549999,44.549999,316500
2013-07-10,44.450001,45,44.439999,44.75,44.75,136200
2013-07-11,45.119999,45.779999,45.040001,45.599998,45.599998,142900
2013-07-12,45.5,46.169998,45.25,46.049999,46.049999,126800
2013-07-15,46.040001,46.290001,45.68,46.139999,46.139999,120700
2013-07-16,46.25,46.27,45.919998,46.119999,46.119999,106800
2013-07-17,46.169998,46.279999,45.68,45.91,45.91,144400
2013-07-18,45.990002,46.470001,45.790001,46.41,46.41,120000
2013-07-19,46.110001,46.349998,45.970001,46.25,46.25,100100
2013-07-22,46.18,46.380001,45.860001,46.310001,46.310001,71600
2013-07-23,46.290001,46.639999,46.040001,46.369999,46.369999,110000
2013-07-24,46.490002,46.73,46.139999,46.32,46.32,92000
2013-07-25,46.290001,46.689999,45.959999,46.43,46.43,107000
2013-07-26,46.209999,46.419998,45.68,46.139999,46.139999,94900
2013-07-29,46.119999,46.330002,45.759998,46.07,46.07,76600
2013-07-30,46.259998,46.779999,45.880001,46.220001,46.220001,118000
2013-07-31,46.380001,46.669998,46.09,46.169998,46.169998,155000
2013-08-01,46.52,48.369999,46.169998,47.849998,47.849998,390700
2013-08-02,47.5,47.790001,47.299999,47.57,47.57,103000
2013-08-05,47.380001,48.139999,47.380001,48.119999,48.119999,103900
2013-08-06,48,49.380001,46.59,48.029999,48.029999,250200
2013-08-07,47.540001,47.75,47.32,47.5,47.5,183900
2013-08-08,47.720001,47.73,47.27,47.5,47.5,116500
2013-08-09,47.220001,47.880001,47.220001,47.5,47.5,91900
2013-08-12,47.360001,48.209999,47.360001,48.150002,48.150002,86200
2013-08-13,48.07,48.540001,47.790001,48.27,48.27,104300
2013-08-14,48.450001,48.560001,48.080002,48.110001,48.110001,122000
2013-08-15,47.549999,47.759998,47.169998,47.459999,47.459999,123800
2013-08-16,47.450001,47.759998,47.09,47.259998,47.259998,132900
2013-08-19,47.16,47.689999,46.75,47.07,47.07,205100
2013-08-20,47.130001,48.080002,47.080002,47.52,47.52,184500
2013-08-21,47.509998,47.950001,47.220001,47.23,47.23,170100
2013-08-22,47.360001,47.639999,46.66,47.369999,47.369999,94400
2013-08-23,47.400002,47.610001,46.91,47.330002,47.330002,127800
2013-08-26,47.27,47.549999,47,47.27,47.27,111100
2013-08-27,46.75,47.049999,46.560001,46.630001,46.630001,132700
2013-08-28,46.630001,46.950001,46.41,46.470001,46.470001,111500
2013-08-29,46.169998,47,46.009998,46.799999,46.799999,110500
2013-08-30,46.740002,46.740002,45.509998,45.599998,45.599998,137900
2013-09-03,46.09,46.380001,44.580002,45.799999,45.799999,565800
2013-09-04,45.759998,46.040001,45.619999,45.860001,45.860001,253200
2013-09-05,45.93,46.150002,45.630001,45.93,45.93,139100
2013-09-06,45.990002,46.07,45.290001,45.779999,45.779999,206700
2013-09-09,45.880001,46.5,45.810001,46.369999,46.369999,101600
2013-09-10,46.48,47.41,46.48,47.380001,47.380001,125800
2013-09-11,46.73,46.75,45.139999,45.73,45.73,384000
2013-09-12,45.619999,45.68,44.349998,44.860001,44.860001,293000
2013-09-13,45.040001,45.27,44.099998,44.689999,44.689999,353400
2013-09-16,45.209999,45.68,44.299999,44.400002,44.400002,282400
2013-09-17,44.52,44.889999,44.360001,44.610001,44.610001,230000
2013-09-18,44.509998,44.740002,43.919998,44.369999,44.369999,239600
2013-09-19,44.380001,44.759998,44.34,44.560001,44.560001,154000
2013-09-20,44.560001,44.740002,44.25,44.470001,44.470001,343700
2013-09-23,44.459999,44.709999,44.259998,44.509998,44.509998,185200
2013-09-24,44.639999,45.32,44.32,45.220001,45.220001,266100
2013-09-25,45.169998,45.810001,44.93,45.59,45.59,280700
2013-09-26,45.540001,45.970001,45.389999,45.73,45.73,186300
2013-09-27,45.599998,45.810001,45,45.52,45.52,231400
2013-09-30,45.07,45.57,45,45.560001,45.560001,361900
2013-10-01,45.490002,47,45.25,46.57,46.57,472200
2013-10-02,46.18,46.84,46.119999,46.599998,46.599998,170300
2013-10-03,46.43,46.57,45.810001,46.169998,46.169998,225700
2013-10-04,46.169998,46.830002,46.110001,46.52,46.52,86800
2013-10-07,46.099998,46.459999,45.860001,46.139999,46.139999,157400
2013-10-08,46.040001,46.75,45.619999,45.91,45.91,157000
2013-10-09,46.040001,46.330002,45.43,46.150002,46.150002,161600
2013-10-10,46.529999,46.830002,46.209999,46.709999,46.709999,382300
2013-10-11,46.529999,47.200001,46.529999,47.169998,47.169998,134700
2013-10-14,46.650002,47.200001,46.419998,47.18,47.18,101700
2013-10-15,47.119999,47.16,46.389999,46.939999,46.939999,325500
2013-10-16,47.200001,47.32,46.75,47.23,47.23,195000
