Date,Open,High,Low,Close,AdjClose,Volume
2012-10-03,5.54,5.66,5.45,5.56,4.792769,7700
2012-10-04,5.6,5.6,5.54,5.6,4.82725,8200
2012-10-05,5.55,5.57,5.55,5.57,4.80139,800
2012-10-08,5.48,5.53,5.48,5.5,4.741049,2800
2012-10-09,5.59,5.59,5.59,5.59,4.818631,100
2012-10-10,5.6,5.6,5.53,5.59,4.818631,4800
2012-10-11,5.53,5.56,5.53,5.56,4.792769,4000
2012-10-12,5.56,5.56,5.56,5.56,4.792769,0
2012-10-15,5.57,5.6,5.53,5.56,4.792769,12700
2012-10-16,5.6,5.6,5.6,5.6,4.82725,1000
2012-10-17,5.6,5.6,5.53,5.6,4.82725,22600
2012-10-18,5.58,5.8,5.58,5.8,4.999652,16000
2012-10-19,5.68,5.8,5.68,5.74,4.947932,14600
2012-10-22,5.8,5.9,5.68,5.87,5.059993,16800
2012-10-23,5.9,5.97,5.61,5.72,4.93069,8400
2012-10-24,5.79,6.08,5.75,5.98,5.154814,4500
2012-10-25,6.11,6.11,5.75,5.75,4.956552,10400
2012-10-26,5.9,6.1,5.9,6.1,5.258255,3700
2012-10-31,6.02,6.11,6.02,6.08,5.241014,7900
2012-11-01,6.01,6.08,6.01,6.03,5.197915,5300
2012-11-02,6.04,6.04,5.77,6.04,5.206535,13900
2012-11-05,6,6,5.8,5.83,5.025513,8600
2012-11-06,5.82,5.95,5.82,5.95,5.128953,7100
2012-11-07,5.8,6.02,5.78,5.78,4.982412,16100
2012-11-08,5.89,5.93,5.86,5.89,5.077233,13400
2012-11-09,5.74,6.01,5.74,6.01,5.180674,5400
2012-11-12,6.02,6.02,5.9,5.95,5.128953,19700
2012-11-13,6.02,6.35,5.76,5.9,5.085853,53700
2012-11-14,5.96,6.05,5.9,5.91,5.094473,15500
2012-11-15,5.8,5.8,5.65,5.71,4.922072,8900
2012-11-16,5.66,5.66,5.5,5.51,4.74967,15000
2012-11-19,5.5,5.74,5.5,5.68,4.896211,31100
2012-11-20,5.74,5.79,5.7,5.74,4.947932,5100
2012-11-21,5.69,5.75,5.69,5.75,4.956552,1200
2012-11-23,5.71,5.72,5.68,5.68,4.896211,500
2012-11-26,5.65,5.77,5.65,5.75,4.956552,5300
2012-11-27,5.72,5.95,5.68,5.94,5.120333,8000
2012-11-28,5.85,5.88,5.78,5.88,5.068613,1500
2012-11-29,5.89,5.9,5.85,5.87,5.059993,7300
2012-11-30,5.91,5.92,5.89,5.89,5.077233,2900
2012-12-03,5.9,6,5.9,6,5.172054,23300
2012-12-04,6,6.09,5.99,6,5.172054,12700
2012-12-05,6,6.1,6,6.05,5.215154,7400
2012-12-06,6.06,6.08,6,6.08,5.241014,2500
2012-12-07,6.1,6.11,6,6.05,5.215154,6700
2012-12-10,5.95,6.08,5.95,5.99,5.163434,5800
2012-12-11,6,6.02,5.9,6.02,5.189293,15300
2012-12-12,6,6.02,5.81,5.9,5.085853,6300
2012-12-13,5.82,5.91,5.82,5.91,5.094473,2700
2012-12-14,6,6.02,5.97,6.02,5.189293,2500
2012-12-17,6.02,6.19,6,6.13,5.284115,14100
2012-12-18,6.13,6.15,5.92,6.13,5.284115,13100
2012-12-19,6.13,6.14,6.05,6.14,5.292735,10500
2012-12-20,6.13,6.25,6.1,6.23,5.370315,23200
2012-12-21,6.24,6.24,6.1,6.13,5.284115,14900
2012-12-24,6.1,6.1,5.8,5.93,5.111714,9400
2012-12-26,6,6.23,5.98,6.18,5.327215,15400
2012-12-27,6.18,6.18,6.01,6.01,5.180674,16900
2012-12-28,6.04,6.14,6.01,6.04,5.206535,3600
2012-12-31,6.04,6.25,6.03,6.24,5.378936,32300
2013-01-02,6.25,7.13,6.25,6.92,5.965102,68000
2013-01-03,6.96,7.6,6.78,7.36,6.344386,66000
2013-01-04,7.13,7.6,7,7.38,6.361627,50800
2013-01-07,7.38,7.38,7.12,7.37,6.353006,46400
2013-01-08,7.17,7.39,7.15,7.36,6.344386,45400
2013-01-09,7.38,8.23,7.38,7.93,6.83573,80900
2013-01-10,7.95,7.95,7.61,7.69,6.628848,21200
2013-01-11,7.71,7.86,7.31,7.47,6.439207,43200
2013-01-14,7.33,7.76,7.21,7.4,6.378867,25300
2013-01-15,7.5,8.22,7.4,8.22,7.085714,20700
2013-01-16,8.24,8.24,7.85,8.1,6.982272,32000
2013-01-17,8.13,8.72,7.85,8.66,7.464996,49600
2013-01-18,8.73,8.75,8.51,8.66,7.464996,22500
2013-01-22,9.09,9.2,8.76,8.9,7.671879,49200
2013-01-23,9.03,9.2,8.62,8.7,7.499476,34500
2013-01-24,8.81,8.89,8.4,8.47,7.301216,29100
2013-01-25,8.53,9,8.5,9,7.75808,21100
2013-01-28,9,9.05,8.9,8.99,7.749459,21100
2013-01-29,9.02,9.02,8.64,8.75,7.542577,15800
2013-01-30,8.78,8.85,8.5,8.5,7.327076,36100
2013-01-31,8.5,8.56,8.4,8.4,7.240875,7400
2013-02-01,8.4,8.53,7.21,7.26,6.258185,124500
2013-02-04,7.31,7.67,7.26,7.35,6.335765,58200
2013-02-05,7.44,7.62,6.95,7.32,6.309906,54900
2013-02-06,7.31,7.35,6.81,7,6.034062,41800
2013-02-07,7,7.37,7,7.37,6.353006,21900
2013-02-08,7.39,7.48,7.3,7.47,6.439207,16100
2013-02-11,7.52,8.11,7.49,8,6.896071,51500
2013-02-12,8,8.08,7.55,7.58,6.534027,27800
2013-02-13,7.96,7.96,7.67,7.86,6.77539,20100
2013-02-14,8,8.21,7.97,8.08,6.965032,30800
2013-02-15,7.8,7.99,7.66,7.7,6.637468,30500
2013-02-19,7.7,7.92,7.7,7.75,6.68057,17400
2013-02-20,7.74,7.75,7.13,7.15,6.163364,44400
2013-02-21,7.15,7.27,7.15,7.21,6.215085,8500
2013-02-22,7.21,7.5,7.21,7.35,6.335765,21300
2013-02-25,7.48,7.54,7.32,7.39,6.370246,19000
2013-02-26,7.36,7.49,7.35,7.36,6.344386,8400
2013-02-27,7.27,7.36,7.25,7.3,6.292665,4600
2013-02-28,7.29,7.3,7.13,7.13,6.146124,10200
2013-03-01,7.1,7.24,7.1,7.21,6.215085,11500
2013-03-04,7.22,7.43,7.2,7.4,6.378867,13600
2013-03-05,7.28,7.4,7.26,7.26,6.258185,28900
2013-03-06,7.3,7.69,7.3,7.58,6.534027,7200
2013-03-07,7.63,7.94,7.63,7.83,6.74953,18200
2013-03-08,7.96,7.98,7.86,7.92,6.827111,5800
2013-03-11,7.92,8.05,7.91,7.94,6.84435,20700
2013-03-12,7.97,8.36,7.8,8.29,7.146055,12000
2013-03-13,8.31,8.31,7.8,8.18,7.051233,19700
2013-03-14,8.17,8.17,8.04,8.17,7.042613,6500
2013-03-15,8.02,8.29,8,8.29,7.146055,8700
2013-03-18,8.02,8.36,8.02,8.25,7.111574,36700
2013-03-19,8.3,8.69,8.25,8.3,7.154676,47500
2013-03-20,8.53,8.69,8.42,8.55,7.370175,14900
2013-03-21,8.69,8.79,8.59,8.66,7.464996,15500
2013-03-22,8.6,8.67,8.52,8.67,7.473616,6500
2013-03-25,8.51,8.57,8.26,8.26,7.120193,36800
2013-03-26,8.4,8.5,8.3,8.37,7.215014,11500
2013-03-27,8.3,8.32,7.11,7.46,6.430586,73700
2013-03-28,7.56,7.79,7.3,7.76,6.689189,24100
2013-04-01,7.79,8.57,7.79,8.23,7.094333,72700
2013-04-02,8.26,8.5,8.26,8.37,7.215014,10400
2013-04-03,8.43,8.5,8.04,8.04,6.930551,21100
2013-04-04,8.15,8.33,8.04,8.29,7.146055,11500
2013-04-05,8.34,8.34,8.05,8.05,6.939172,11900
2013-04-08,8.2,8.35,8.2,8.21,7.077093,5500
2013-04-09,8.2,8.34,8.2,8.2,7.068473,6500
2013-04-10,8.34,8.34,8.15,8.2,7.068473,6800
2013-04-11,8.24,8.33,8.09,8.21,7.077093,2900
2013-04-12,8.22,8.22,8,8.1,6.982272,9500
2013-04-15,8.14,8.23,7.66,7.74,6.671948,27100
2013-04-16,7.91,8.16,7.55,8,6.896071,11500
2013-04-17,7.97,8.03,7.73,7.77,6.697809,7600
2013-04-18,7.78,7.78,7.52,7.77,6.697809,6400
2013-04-19,7.92,7.92,7.57,7.63,6.577128,3900
2013-04-22,7.74,8.1,7.74,8.09,6.973652,16200
2013-04-23,8.1,8.39,8.1,8.29,7.146055,12800
2013-04-24,8.39,8.5,8.25,8.5,7.327076,11100
2013-04-25,8.49,8.99,8.25,8.68,7.482237,20900
2013-04-26,8.78,8.78,8.45,8.47,7.301216,7700
2013-04-29,8.3,8.34,8.02,8.03,6.921932,23300
2013-04-30,8,8.18,7.37,7.83,6.74953,61400
2013-05-01,7.71,7.72,7.15,7.21,6.215085,34600
2013-05-02,7.3,8.06,7.27,7.82,6.74091,79600
2013-05-03,8,8,7.86,7.91,6.818491,14000
2013-05-06,7.99,8.5,7.94,8.26,7.120193,35700
2013-05-07,8.33,8.49,8.33,8.39,7.232255,13200
2013-05-08,8.29,8.5,8.29,8.43,7.266735,8900
2013-05-09,8.5,8.5,8.25,8.25,7.111574,6400
2013-05-10,8.45,8.45,8.38,8.43,7.266735,8000
2013-05-13,8.34,8.39,8.05,8.22,7.085714,12500
2013-05-14,8.27,8.27,7.65,7.81,6.73229,58500
2013-05-15,7.83,8.09,7.83,8.07,6.956411,7100
2013-05-16,8.1,8.34,8.1,8.34,7.189154,25400
2013-05-17,8.45,8.45,8.3,8.44,7.275356,15900
2013-05-20,8.4,8.48,8.25,8.28,7.137434,23800
2013-05-21,8.4,8.92,8.3,8.91,7.6805,36900
2013-05-22,8.91,8.94,8.79,8.86,7.637399,16200
2013-05-23,8.66,8.85,8.5,8.78,7.568439,14400
2013-05-24,8.68,8.8,8.62,8.75,7.542577,6200
2013-05-28,8.75,9.27,8.75,8.95,7.71498,34200
2013-05-29,9.05,9.05,8.85,9.01,7.7667,4300
2013-05-30,9.05,9.05,8.76,8.76,7.5512,3500
2013-05-31,8.97,8.97,8.03,8.27,7.128814,28000
2013-06-03,8,8.25,7.8,7.98,6.878831,22800
2013-06-04,7.97,8.31,7.79,8.12,6.999512,13300
2013-06-05,8.24,8.24,7.84,7.95,6.852972,20300
2013-06-06,7.86,8.31,7.86,8.11,6.990892,18000
2013-06-07,8.16,8.33,8.16,8.28,7.137434,7500
2013-06-10,8.32,8.32,8.05,8.06,6.947792,9000
2013-06-11,8.08,8.47,7.94,8.47,7.301216,15400
2013-06-12,8.4,8.5,8.22,8.22,7.085714,4500
2013-06-13,8.1,8.31,8.09,8.21,7.077093,7300
2013-06-14,8.36,8.39,8.11,8.12,6.999512,16100
2013-06-17,7.89,8.1,7.85,8.05,6.939172,37000
2013-06-18,7.89,8.01,7.76,7.83,6.74953,20700
2013-06-19,7.75,7.96,7.75,7.89,6.801251,4400
2013-06-20,7.86,8.02,7.86,7.94,6.84435,800
2013-06-21,7.94,8.04,7.75,7.88,6.79263,10400
2013-06-24,7.75,7.8,7.5,7.6,6.551268,17500
2013-06-25,7.65,7.74,7.64,7.74,6.671948,2300
2013-06-26,7.68,7.84,7.68,7.83,6.74953,10700
2013-06-27,7.73,8.1,7.73,7.99,6.887451,8500
2013-06-28,7.92,8.09,7.91,8.09,6.973652,7400
2013-07-01,8.1,8.12,7.86,7.91,6.818491,1500
2013-07-02,7.91,8.09,7.91,8.05,6.939172,1900
2013-07-03,8.05,8.5,8.05,8.45,7.283976,16200
2013-07-05,8.45,8.45,8.27,8.4,7.240875,6100
2013-07-08,8.42,8.7,8,8.7,7.499476,42100
2013-07-09,8.65,8.74,8.5,8.69,7.490858,13500
2013-07-10,8.47,8.55,8.45,8.46,7.292595,3700
2013-07-11,8.55,8.6,8.26,8.29,7.146055,8200
2013-07-12,8.2,8.2,8,8.05,6.939172,5700
2013-07-15,8,8.21,8,8.2,7.068473,3700
2013-07-16,8.17,8.36,8.17,8.32,7.171914,8800
2013-07-17,8.26,8.48,8.26,8.32,7.171914,6600
2013-07-18,8.28,8.37,8.28,8.35,7.197774,5100
2013-07-19,8.13,8.18,8.03,8.13,7.008133,6000
2013-07-22,8.01,8.36,8.01,8.11,6.990892,5100
2013-07-23,8.1,8.27,8.1,8.12,6.999512,6400
2013-07-24,8.17,8.17,8.11,8.13,7.008133,1800
2013-07-25,8.24,8.35,8.18,8.18,7.051233,1600
2013-07-26,8.16,8.24,8.15,8.15,7.025373,2600
2013-07-29,8.15,8.18,8.15,8.18,7.051233,3900
2013-07-30,8.24,8.25,8.23,8.24,7.102954,5900
2013-07-31,8.25,8.28,8.08,8.16,7.033992,5500
2013-08-01,8.28,8.74,8.25,8.74,7.533957,14400
2013-08-02,8.7,8.79,8.54,8.79,7.577058,3100
2013-08-05,8.8,8.9,8.8,8.86,7.637399,18600
2013-08-06,8.92,8.99,8.55,8.83,7.611539,6400
2013-08-07,8.55,8.65,8.55,8.57,7.387415,1500
2013-08-08,8.6,8.7,8.55,8.58,7.396036,5600
2013-08-09,8.58,8.62,8.55,8.62,7.430517,3100
2013-08-12,8.5,8.62,8.25,8.25,7.111574,10400
2013-08-13,8.25,8.3,7.5,7.5,6.465067,32300
2013-08-14,7.6,7.96,7.6,7.8,6.723669,11100
2013-08-15,7.89,7.89,7.56,7.6,6.551268,8000
2013-08-16,7.72,7.75,7.61,7.65,6.594368,7900
2013-08-19,7.69,8,7.65,7.98,6.878831,21800
2013-08-20,7.97,7.98,7.85,7.86,6.77539,4200
2013-08-21,7.9,7.92,7.9,7.92,6.827111,600
2013-08-22,7.88,7.88,7.75,7.85,6.76677,3200
2013-08-23,7.87,7.87,7.85,7.87,6.784011,5300
2013-08-26,7.85,7.98,7.85,7.9,6.80987,7600
2013-08-27,7.66,7.95,7.52,7.62,6.568508,32800
2013-08-28,7.63,7.81,7.31,7.37,6.353006,12800
2013-08-29,7.3,7.55,6.72,6.9,5.947862,80600
2013-08-30,7.13,7.3,7.13,7.3,6.292665,5800
2013-09-03,7.34,7.37,7.3,7.33,6.318525,13900
2013-09-04,7.34,7.4,7.25,7.25,6.249564,5300
2013-09-05,7.25,7.32,7.21,7.25,6.249564,4800
2013-09-06,7.2,7.26,7,7.25,6.249564,10400
2013-09-09,7.27,7.4,7.05,7.11,6.128883,15600
2013-09-10,7.11,7.21,7.11,7.2,6.206465,5500
2013-09-11,7.25,7.67,7.18,7.45,6.421967,66600
2013-09-12,7.5,7.8,7.5,7.72,6.654708,46900
2013-09-13,7.63,8.32,7.62,8.03,6.921932,75500
2013-09-16,7.97,8.19,7.97,8.05,6.939172,12400
2013-09-17,8,8.14,7.82,7.94,6.84435,12800
2013-09-18,7.97,8.12,7.64,7.75,6.68057,21500
2013-09-19,7.75,7.75,7.53,7.53,6.490927,18500
2013-09-20,7.54,7.54,7.29,7.44,6.413347,28100
2013-09-23,7.34,7.49,7.23,7.25,6.249564,7000
2013-09-24,7.35,7.45,7.35,7.35,6.335765,8200
2013-09-25,7.44,7.68,7.44,7.57,6.525407,2900
2013-09-26,7.53,7.76,7.53,7.75,6.68057,4000
2013-09-27,7.76,7.78,7.65,7.7,6.637468,6400
2013-09-30,7.61,7.67,7.56,7.67,6.611609,1800
2013-10-01,7.84,7.85,7.8,7.85,6.76677,700
2013-10-02,7.71,7.8,7.55,7.67,6.611609,4100
2013-10-03,7.67,7.67,7.55,7.61,6.559887,8600
2013-10-04,7.56,7.72,7.55,7.72,6.654708,3300
2013-10-07,7.55,7.72,7.54,7.54,6.499547,6800
2013-10-08,7.5,7.71,7.5,7.53,6.490927,5200
2013-10-09,7.65,7.65,7.54,7.55,6.508168,1200
2013-10-10,7.59,7.68,7.55,7.61,6.559887,3000
2013-10-11,7.64,7.64,7.54,7.58,6.534027,900
2013-10-14,7.49,7.5,7.4,7.45,6.421967,7400
2013-10-15,7.44,7.66,7.44,7.66,6.602988,6300
2013-10-16,7.56,7.56,7.4,7.41,6.387486,14500
2013-10-17,7.4,7.7,7.4,7.54,6.499547,4500
2013-10-18,7.64,7.66,7.5,7.59,6.542649,2100
2013-10-21,7.51,7.7,7.43,7.47,6.439207,15400
2013-10-22,7.54,7.55,7.4,7.45,6.421967,10000
2013-10-23,7.48,7.48,7.4,7.47,6.439207,3300
2013-10-24,7.41,7.44,7.4,7.4,6.378867,2900
2013-10-25,7.5,7.5,7.42,7.42,6.396107,2300
2013-10-28,7.48,7.48,7.4,7.45,6.421967,4400
2013-10-29,7.48,7.74,7.48,7.74,6.671948,9900
2013-10-30,7.73,7.73,7.73,7.73,6.66333,1500
2013-10-31,7.72,7.72,7.44,7.6,6.551268,1200
2013-11-01,7.62,7.74,7.62,7.72,6.654708,1900
2013-11-04,7.7,7.8,7.6,7.73,6.66333,6200
2013-11-05,7.79,7.8,7.6,7.77,6.697809,5900
2013-11-06,7.72,7.75,7.7,7.75,6.68057,1300
2013-11-07,7.75,7.75,7.7,7.7,6.637468,200
2013-11-08,7.68,7.68,7.45,7.51,6.473686,2900
2013-11-11,7.6,7.68,7.45,7.46,6.430586,6600
2013-11-12,7.45,7.73,7.41,7.66,6.602988,3700
2013-11-13,7.6,7.6,7.41,7.49,6.456447,3500
2013-11-14,7.45,7.45,7.2,7.35,6.335765,5300
2013-11-15,7.43,7.43,7.16,7.39,6.370246,2600
2013-11-18,7.27,7.27,7.03,7.03,6.059923,19400
2013-11-19,7.1,7.31,7.04,7.31,6.301285,9300
2013-11-20,7.11,7.2,7.06,7.06,6.085784,4100
2013-11-21,7.06,7.15,7.06,7.15,6.163364,1500
2013-11-22,7.18,7.2,7.14,7.18,6.189225,2700
2013-11-25,7.18,7.25,7.03,7.09,6.111644,7800
2013-11-26,7.06,7.08,7.01,7.01,6.042683,7100
2013-11-27,7.01,7.06,6.78,6.89,5.939242,21200
2013-11-29,6.85,6.89,6.78,6.8,5.861661,7100
2013-12-02,6.85,6.86,6.52,6.66,5.740979,37000
2013-12-03,6.58,6.98,6.33,6.5,5.603059,35600
2013-12-04,6.54,6.54,6.39,6.4,5.516858,8100
2013-12-05,6.4,6.63,6.4,6.6,5.689259,4000
2013-12-06,6.53,6.63,6.51,6.51,5.611679,7800
2013-12-09,6.47,6.47,6.26,6.26,5.396176,28500
