Date,Open,High,Low,Close,AdjClose,Volume
2012-04-26,14.39,14.39,14.39,14.39,10.74904,300
2012-04-27,14.46,14.8,14.35,14.8,11.055299,600
2012-04-30,14.78,14.78,14.35,14.41,10.763976,4400
2012-05-01,14.47,14.47,14.3,14.3,10.68181,1600
2012-05-02,14.4,14.55,14.34,14.34,10.711693,2100
2012-05-03,14.37,14.45,14.37,14.45,10.793858,3000
2012-05-04,14.45,14.45,14.45,14.45,10.793858,0
2012-05-07,14.59,14.62,14.59,14.6,10.905907,2200
2012-05-08,14.6,14.8,14.6,14.79,11.047831,4800
2012-05-09,14.79,14.79,14.79,14.79,11.047831,0
2012-05-10,14.84,14.84,14.62,14.62,10.920844,3100
2012-05-11,14.6,14.88,14.6,14.88,11.115059,800
2012-05-14,14.78,14.78,14.78,14.78,11.040359,200
2012-05-15,14.88,15,14.88,14.9,11.130001,1400
2012-05-16,14.66,14.7,14.61,14.61,10.913375,2600
2012-05-17,14.61,14.66,14.61,14.66,10.950724,600
2012-05-18,14.84,14.88,14.84,14.85,11.092649,800
2012-05-21,14.9,14.9,14.85,14.85,11.092649,1300
2012-05-22,14.89,14.98,14.84,14.98,11.189756,3200
2012-05-23,14.9,14.97,14.9,14.97,11.182286,200
2012-05-24,14.97,14.97,14.77,14.97,11.182286,1300
2012-05-25,14.95,14.97,14.77,14.9,11.130001,1400
2012-05-29,14.84,14.9,14.67,14.9,11.130001,2800
2012-05-30,14.63,14.8,14.5,14.5,10.971108,2800
2012-05-31,14.54,14.59,14.42,14.42,10.910577,5000
2012-06-01,14.45,14.55,14.41,14.41,10.903011,2000
2012-06-04,14.41,14.41,14.41,14.41,10.903011,0
2012-06-05,14.49,14.49,14.49,14.49,10.963539,1600
2012-06-06,14.55,14.55,14.41,14.42,10.910577,3100
2012-06-07,14.49,14.7,14.49,14.7,11.122435,500
2012-06-08,14.51,14.51,14.51,14.51,10.978674,300
2012-06-11,14.65,14.65,14.65,14.65,11.084601,600
2012-06-12,14.89,14.89,14.69,14.7,11.122435,1800
2012-06-13,14.6,14.79,14.6,14.79,11.190527,2200
2012-06-14,14.85,14.89,14.6,14.6,11.046772,3200
2012-06-15,14.55,14.55,14.4,14.51,10.978674,2100
2012-06-18,14.52,14.57,14.51,14.55,11.008939,40300
2012-06-19,14.52,14.55,14.35,14.55,11.008939,16700
2012-06-20,14.55,14.6,14.4,14.58,11.031639,7000
2012-06-21,14.53,14.7,14.53,14.6,11.046772,2000
2012-06-22,14.6,14.6,14.6,14.6,11.046772,100
2012-06-25,14.49,14.6,14.49,14.6,11.046772,2500
2012-06-26,14.6,14.6,14.6,14.6,11.046772,1000
2012-06-27,14.5,14.5,14.5,14.5,10.971108,800
2012-06-28,14.4,14.4,14.4,14.4,10.895445,1100
2012-06-29,14.55,14.57,14.55,14.55,11.008939,1900
2012-07-02,14.57,14.61,14.55,14.55,11.008939,3000
2012-07-03,14.57,14.7,14.57,14.7,11.122435,4900
2012-07-05,14.68,14.68,14.67,14.67,11.099735,400
2012-07-06,14.63,14.65,14.59,14.65,11.084601,800
2012-07-09,14.65,14.65,14.65,14.65,11.084601,100
2012-07-10,14.5,14.5,14.5,14.5,10.971108,300
2012-07-11,14.57,14.57,14.56,14.57,11.024072,1800
2012-07-12,14.53,14.64,14.5,14.52,10.986241,4700
2012-07-13,14.35,14.46,14.35,14.36,10.865177,4800
2012-07-16,14.4,14.58,14.4,14.4,10.895445,1600
2012-07-17,14.36,14.55,14.36,14.55,11.008939,1100
2012-07-18,14.5,14.5,14.5,14.5,10.971108,100
2012-07-19,14.5,14.5,14.44,14.5,10.971108,2500
2012-07-20,14.47,14.6,14.27,14.36,10.865177,17500
2012-07-23,14.25,14.28,14.06,14.16,10.713852,6300
2012-07-24,14.06,14.39,14.06,14.06,10.638193,3800
2012-07-25,14.09,14.46,14.09,14.22,10.759249,3900
2012-07-26,14.44,14.44,14.07,14.07,10.645755,3400
2012-07-27,14.14,14.25,14.12,14.25,10.78195,3100
2012-07-30,14.33,14.33,14.3,14.3,10.81978,2500
2012-07-31,14.25,14.38,14.25,14.38,10.88031,500
2012-08-01,14.39,14.49,14.25,14.25,10.78195,7000
2012-08-02,14.16,14.3,14.07,14.16,10.713852,1600
2012-08-03,14.11,14.19,14.1,14.12,10.683588,1900
2012-08-06,14.06,14.3,14.06,14.3,10.81978,700
2012-08-07,14.3,14.3,14.3,14.3,10.81978,0
2012-08-08,14.28,14.3,14.21,14.3,10.81978,700
2012-08-09,14.3,14.3,14.3,14.3,10.81978,1000
2012-08-10,14.2,14.35,14.2,14.35,10.857613,2300
2012-08-13,14.4,14.4,14.3,14.39,10.887878,1800
2012-08-14,14.39,14.4,14.31,14.31,10.827347,1000
2012-08-15,14.4,14.48,14.35,14.35,10.857613,2400
2012-08-16,14.36,14.49,14.36,14.36,10.865177,2200
2012-08-17,14.36,14.6,14.36,14.6,11.046772,4000
2012-08-20,14.65,14.67,14.54,14.55,11.008939,2600
2012-08-21,14.64,14.64,14.45,14.45,10.933274,700
2012-08-22,14.4,14.57,14.4,14.57,11.024072,600
2012-08-23,14.5,14.5,14.45,14.45,10.933274,2800
2012-08-24,14.5,14.7,14.5,14.56,11.016504,30000
2012-08-27,14.64,14.9,14.63,14.84,11.228361,5000
2012-08-28,14.58,15.1,14.58,15,11.496614,20800
2012-08-29,15,15.05,14.97,15,11.496614,16300
2012-08-30,15,15,15,15,11.496614,0
2012-08-31,15.08,15.08,14.64,15.01,11.504278,11300
2012-09-04,15.1,15.1,14.8,14.8,11.343324,800
2012-09-05,14.9,15,14.9,15,11.496614,3500
2012-09-06,15,15,15,15,11.496614,0
2012-09-07,15.06,15.15,15,15,11.496614,15000
2012-09-10,15.03,15.03,14.9,14.9,11.419971,8000
2012-09-11,14.99,15.16,14.8,15.16,11.619245,16000
2012-09-12,15.06,15.06,15,15,11.496614,1500
2012-09-13,15.1,15.15,15.1,15.14,11.603917,3700
2012-09-14,15.15,15.24,15,15,11.496614,1400
2012-09-17,15,15.27,14.8,15.27,11.703554,4500
2012-09-18,15.23,15.35,15.23,15.35,11.76487,3000
2012-09-19,15.3,15.45,15.3,15.45,11.841513,1400
2012-09-20,15.42,15.51,15.42,15.51,11.887502,1600
2012-09-21,15.75,15.75,15,15,11.496614,6000
2012-09-24,15.2,15.7,15.2,15.61,11.964143,6800
2012-09-25,15.75,15.9,15.75,15.77,12.086776,3200
2012-09-26,15.85,15.86,15.84,15.86,12.155755,5100
2012-09-27,15.85,15.9,15.42,15.8,12.109767,7900
2012-09-28,15.53,15.99,15.3,15.99,12.25539,8400
2012-10-01,15.75,16.049999,15.75,15.76,12.07911,23000
2012-10-02,15.99,16.360001,15.92,16.360001,12.538975,8600
2012-10-03,16.280001,16.35,16.01,16.32,12.508319,4300
2012-10-04,16.01,16.35,16.01,16.040001,12.293715,2200
2012-10-05,16.08,16.08,16.01,16.049999,12.301376,4100
2012-10-08,15.98,16.34,15.98,16.34,12.523647,8200
2012-10-09,16.25,17,16.01,16.75,12.837886,10300
2012-10-10,16.690001,16.709999,16.1,16.120001,12.355031,900
2012-10-11,16.18,16.75,16.030001,16.030001,12.286052,1700
2012-10-12,16.52,16.719999,16.02,16.459999,12.615619,2400
2012-10-15,16.450001,16.450001,15.98,16,12.263055,20500
2012-10-16,16,16.719999,16,16.719999,12.814894,500
2012-10-17,16.51,16.65,16.18,16.18,12.401016,400
2012-10-18,16.02,16.02,16,16,12.263055,600
2012-10-19,16.450001,16.450001,16.1,16.1,12.339699,500
2012-10-22,16.1,16.1,15.76,15.76,12.07911,2700
2012-10-23,16,16.09,16,16.09,12.332035,500
2012-10-24,16,16,16,16,12.263055,200
2012-10-25,15.97,16,15.97,16,12.263055,1500
2012-10-26,15.75,16.24,15.75,16.24,12.447002,1500
2012-10-31,16,16.25,16,16.16,12.385687,2200
2012-11-01,16.25,16.25,16.209999,16.209999,12.42401,800
2012-11-02,15.94,16.219999,15.94,16,12.263055,2100
2012-11-05,16.030001,16.24,16.030001,16.24,12.447002,800
2012-11-06,16,16,15.91,15.91,12.194077,1500
2012-11-07,15.81,15.84,15.3,15.84,12.140425,1600
2012-11-08,16.24,16.27,15.99,16.219999,12.431672,3500
2012-11-09,15.98,16.27,15.61,16.27,12.469995,2000
2012-11-12,15.83,15.96,15.81,15.96,12.232399,1000
2012-11-13,15.6,15.6,15.38,15.38,11.787863,3400
2012-11-14,16,16,15.34,15.34,11.757203,700
2012-11-15,15.81,16.24,15.8,16.110001,12.347365,4100
2012-11-16,16.26,16.280001,16.23,16.23,12.439338,500
2012-11-19,16.27,16.280001,15.51,15.78,12.09444,1500
2012-11-20,15.79,16.01,15.66,16.01,12.270719,1200
2012-11-21,16.01,16.01,16.01,16.01,12.270719,0
2012-11-23,16.01,16.01,16.01,16.01,12.270719,100
2012-11-26,16,16.129999,15.52,16,12.263055,5600
2012-11-27,16,16.25,16,16.02,12.278384,9500
2012-11-28,16.02,16.02,16.02,16.02,12.425756,0
2012-11-29,15.83,16.200001,15.83,16.18,12.54986,900
2012-11-30,16.26,16.26,16.26,16.26,12.61191,100
2012-12-03,15.86,16.280001,15.83,15.85,12.293897,1500
2012-12-04,15.83,16.25,15.75,16.120001,12.503323,6200
2012-12-05,15.95,16.200001,15.8,15.8,12.255116,4700
2012-12-06,16.02,16.200001,16,16.15,12.526588,1900
2012-12-07,15.83,16.200001,15.76,16.17,12.542103,6400
2012-12-10,16,16.139999,15.81,16.07,12.464541,8800
2012-12-11,16.18,16.280001,16.08,16.280001,12.627423,7000
2012-12-12,16,16.25,16,16.190001,12.557615,5400
2012-12-13,15.92,16.27,15.91,16.030001,12.433515,2500
2012-12-14,16.16,16.16,16.1,16.1,12.487808,1200
2012-12-17,16.15,16.219999,16.1,16.219999,12.580884,1000
2012-12-18,16.25,16.25,16,16.01,12.417999,6100
2012-12-19,16.09,16.200001,16.09,16.200001,12.565374,3100
2012-12-20,16.200001,16.200001,16.200001,16.200001,12.565374,300
2012-12-21,16.02,16.1,16.01,16.1,12.487808,5700
2012-12-24,16.01,16.01,16.01,16.01,12.417999,100
2012-12-26,16.09,16.1,16.09,16.1,12.487808,1600
2012-12-27,16.1,16.120001,16.1,16.120001,12.503323,1000
2012-12-28,16,16.559999,16,16.15,12.526588,6700
2012-12-31,16.059999,16.74,16.049999,16.18,12.54986,6400
2013-01-02,16.5,16.5,16,16.25,12.604155,2400
2013-01-03,16.25,16.25,16.1,16.110001,12.495565,41300
2013-01-04,16.110001,16.299999,16.02,16.290001,12.635179,4600
2013-01-07,16.299999,16.299999,16.25,16.25,12.604155,1400
2013-01-08,16.299999,16.299999,16.01,16.299999,12.642933,1800
2013-01-09,16.25,16.299999,16.25,16.299999,12.642933,1000
2013-01-10,16.309999,16.32,16.059999,16.059999,12.456783,1800
2013-01-11,16.290001,16.309999,16.290001,16.290001,12.635179,300
2013-01-14,16.290001,16.290001,16.059999,16.059999,12.456783,800
2013-01-15,16.08,16.280001,16.08,16.120001,12.503323,1500
2013-01-16,16.129999,16.290001,16.129999,16.290001,12.635179,400
2013-01-17,16.299999,16.299999,16.059999,16.200001,12.565374,1800
2013-01-18,16.08,16.15,16.059999,16.139999,12.518833,2900
2013-01-22,16.139999,16.139999,16.139999,16.139999,12.518833,0
2013-01-23,16.120001,16.139999,16.1,16.1,12.487808,1500
2013-01-24,16.059999,16.299999,16,16.01,12.417999,2400
2013-01-25,16.08,16.24,16.08,16.18,12.54986,900
2013-01-28,16.1,16.290001,16.1,16.17,12.542103,4100
2013-01-29,16.219999,16.290001,16.219999,16.280001,12.627423,4000
2013-01-30,16.18,16.290001,16.02,16.049999,12.449024,5400
2013-01-31,16.110001,16.290001,16.049999,16.290001,12.635179,5000
2013-02-01,16.27,16.370001,16.27,16.35,12.681718,3200
2013-02-04,16.440001,16.5,16.299999,16.49,12.790307,5600
2013-02-05,16.49,16.6,16.4,16.450001,12.759281,2800
2013-02-06,16.4,16.879999,16.4,16.799999,13.030752,8200
2013-02-07,16.9,17.02,16.75,16.780001,13.015245,4600
2013-02-08,16.780001,16.780001,16.780001,16.780001,13.015245,200
2013-02-11,16.82,17,16.780001,17,13.185884,1400
2013-02-12,16.98,16.98,16.969999,16.969999,13.162617,400
2013-02-13,16.969999,17,16.5,16.73,12.97646,4400
2013-02-14,16.799999,17,16.799999,17,13.185884,1800
2013-02-15,16.5,17,16.5,17,13.185884,1600
2013-02-19,16.66,17,16.66,17,13.185884,2200
2013-02-20,16.540001,17,16.540001,16.799999,13.030752,12300
2013-02-21,16.6,16.629999,16.5,16.620001,12.891146,4900
2013-02-22,16.940001,16.940001,16.610001,16.610001,12.883385,1100
2013-02-25,16.700001,16.73,16.67,16.700001,12.953192,2600
2013-02-26,16.780001,16.780001,16.73,16.75,12.991973,3700
2013-02-27,16.73,16.75,16.719999,16.75,13.141035,400
2013-02-28,16.57,16.620001,16.559999,16.559999,12.991974,800
2013-03-01,16.700001,16.700001,16.5,16.530001,12.96844,4400
2013-03-04,16.5,16.950001,16.48,16.5,12.944901,16400
2013-03-05,16.48,16.52,16.48,16.5,12.944901,5100
2013-03-06,16.57,16.57,16.309999,16.5,12.944901,3900
2013-03-07,16.379999,16.5,16.379999,16.5,12.944901,1400
2013-03-08,16.5,16.52,16.49,16.5,12.944901,3100
2013-03-11,16.5,16.799999,16.4,16.799999,13.180261,3500
2013-03-12,16.92,16.950001,16.83,16.83,13.203801,2900
2013-03-13,16.74,17,16.74,16.77,13.15673,3300
2013-03-14,16.93,16.98,16.43,16.5,12.944901,2500
2013-03-15,17,17.200001,16.4,16.870001,13.235182,2200
2013-03-18,16.799999,16.799999,16.41,16.559999,12.991974,1300
2013-03-19,16.5,16.530001,16.5,16.52,12.960592,1700
2013-03-20,16.76,16.879999,16.76,16.879999,13.243028,500
2013-03-21,16.809999,16.809999,16.75,16.75,13.141035,600
2013-03-22,16.780001,16.799999,16.780001,16.799999,13.180261,600
2013-03-25,16.799999,16.799999,16.799999,16.799999,13.180261,500
2013-03-26,16.799999,16.799999,16.799999,16.799999,13.180261,0
2013-03-27,16.639999,16.690001,16.52,16.629999,13.046893,1700
2013-03-28,16.629999,16.889999,16.629999,16.65,13.062586,2800
2013-04-01,16.65,16.76,16.65,16.76,13.148883,400
2013-04-02,16.65,16.799999,16.65,16.799999,13.180261,900
2013-04-03,16.77,16.799999,16.52,16.799999,13.180261,3900
2013-04-04,16.719999,16.799999,16.5,16.559999,12.991974,1400
2013-04-05,16.52,16.799999,16.51,16.51,12.952747,5100
2013-04-08,16.5,16.709999,16.5,16.700001,13.101808,1300
2013-04-09,16.75,16.75,16.530001,16.549999,12.984127,2200
2013-04-10,16.65,16.74,16.5,16.74,13.133191,6000
2013-04-11,16.65,16.65,16.65,16.65,13.062586,500
2013-04-12,16.65,16.76,16.5,16.76,13.148883,3200
2013-04-15,16.77,16.799999,16.5,16.73,13.125345,4000
2013-04-16,16.549999,16.75,16.5,16.6,13.023354,5700
2013-04-17,16.5,16.58,16.450001,16.459999,12.913521,3600
2013-04-18,16.450001,16.75,16.450001,16.690001,13.093966,700
2013-04-19,16.4,16.75,16.4,16.75,13.141035,1900
2013-04-22,16.469999,16.719999,16.209999,16.26,12.756612,6100
2013-04-23,16.59,16.74,16.25,16.73,13.125345,3100
2013-04-24,16.690001,16.690001,16.68,16.68,13.086122,700
2013-04-25,16.65,16.65,16.309999,16.35,12.827222,2100
2013-04-26,16.5,16.5,16.4,16.4,12.866446,1100
2013-04-29,16.5,16.5,16.4,16.4,12.866446,6100
2013-04-30,16.41,16.51,16.35,16.5,12.944901,8200
2013-05-01,16.51,16.639999,16.389999,16.389999,12.858601,7400
2013-05-02,16.57,16.639999,16.4,16.4,12.866446,2600
2013-05-03,16.530001,16.639999,16.4,16.610001,13.0312,2900
2013-05-06,16.690001,16.690001,16.25,16.450001,12.905674,3800
2013-05-07,16.450001,16.450001,16.450001,16.450001,12.905674,0
2013-05-08,16.540001,16.99,16.540001,16.99,13.329326,3100
2013-05-09,16.93,16.950001,16.5,16.530001,12.96844,2700
2013-05-10,16.5,16.530001,16.5,16.52,12.960592,800
2013-05-13,16.940001,16.940001,16.940001,16.940001,13.290102,300
2013-05-14,16.709999,16.82,16.700001,16.799999,13.180261,2800
2013-05-15,16.73,16.780001,16.5,16.52,12.960592,1600
2013-05-16,16.5,16.75,16.5,16.75,13.141035,3200
2013-05-17,16.75,16.93,16.74,16.93,13.282255,6000
2013-05-20,16.540001,16.91,16.5,16.91,13.266563,3800
2013-05-21,16.799999,16.870001,16.65,16.870001,13.235182,1900
2013-05-22,16.549999,16.950001,16.51,16.65,13.062586,5300
2013-05-23,16.65,16.75,16.65,16.75,13.141035,2500
2013-05-24,16.719999,16.75,16.719999,16.75,13.141035,700
2013-05-28,16.75,16.860001,16.74,16.84,13.211645,2900
2013-05-29,16.83,16.83,16.83,16.83,13.354474,200
2013-05-30,16.77,17,16.77,17,13.489367,8000
2013-05-31,16.98,16.98,16.98,16.98,13.473497,200
2013-06-03,16.68,16.75,16.68,16.75,13.290993,3900
2013-06-04,16.75,16.75,16.58,16.75,13.290993,1300
2013-06-05,16.75,16.75,16.6,16.6,13.171972,2800
2013-06-06,16.75,16.75,16.559999,16.559999,13.140231,1100
2013-06-07,16.73,16.73,16.27,16.27,12.910116,2000
2013-06-10,16.4,16.52,16.4,16.459999,13.060882,4100
2013-06-11,16.6,16.6,16.299999,16.450001,13.052945,2600
2013-06-12,16.299999,16.51,16.299999,16.4,13.013268,1600
2013-06-13,16.59,16.59,16.299999,16.32,12.949794,2500
2013-06-14,16.52,16.52,16.299999,16.5,13.092619,4300
2013-06-17,16.49,16.5,16.299999,16.49,13.084686,4500
2013-06-18,16.49,16.49,16.299999,16.299999,12.933922,3500
2013-06-19,16.309999,16.4,16.299999,16.299999,12.933922,2800
2013-06-20,16.459999,16.459999,16.459999,16.459999,13.060882,1600
2013-06-21,16.450001,16.450001,16.440001,16.440001,13.04501,1200
2013-06-24,16.309999,16.360001,16.299999,16.360001,12.981534,1900
2013-06-25,16.43,16.43,16.43,16.43,13.037078,400
2013-06-26,16.389999,16.389999,16.33,16.33,12.957729,600
2013-06-27,16.43,16.6,16.309999,16.6,13.171972,9300
2013-06-28,16.6,16.75,16.6,16.709999,13.259252,1600
2013-07-01,16.75,16.75,16.700001,16.700001,13.251319,1100
2013-07-02,16.700001,16.75,16.700001,16.75,13.290993,1300
2013-07-03,16.75,16.75,16.5,16.6,13.171972,800
2013-07-05,16.73,16.75,16.57,16.57,13.148166,1600
2013-07-08,16.75,16.77,16.75,16.75,13.290993,5500
2013-07-09,16.76,16.799999,16.74,16.75,13.290993,8600
2013-07-10,16.93,17,16.75,17,13.489367,6000
2013-07-11,17,17.24,16.950001,17.15,13.608393,3500
2013-07-12,17,17.15,17,17.15,13.608393,1700
2013-07-15,17.15,17.48,17.1,17.48,13.870244,3300
2013-07-16,17.5,17.5,17.35,17.35,13.767089,700
2013-07-17,16.65,17.280001,16.65,16.870001,13.386215,2200
2013-07-18,17.35,17.74,17.35,17.74,14.07655,7800
2013-07-19,16.66,17.049999,16.66,17.049999,13.529039,400
2013-07-22,16.99,17.4,16.65,17.4,13.806764,2100
2013-07-23,17.4,17.4,17.4,17.4,13.806764,200
2013-07-24,17.16,17.16,16.610001,16.610001,13.179905,1500
2013-07-25,16.85,17.4,16.85,17.4,13.806764,6500
2013-07-26,17.129999,17.4,17.129999,17.4,13.806764,1300
2013-07-29,17.209999,17.23,17.040001,17.040001,13.521107,5100
2013-07-30,17.01,17.049999,16.98,17.049999,13.529039,3600
2013-07-31,16.77,17.030001,16.77,16.99,13.481433,5900
2013-08-01,17.190001,17.4,16.75,17.110001,13.576653,3600
2013-08-02,17.040001,17.4,16.870001,16.870001,13.386215,14800
2013-08-05,16.969999,17.4,16.85,16.9,13.410019,5200
2013-08-06,16.91,17,16.83,16.83,13.354474,7200
2013-08-07,16.719999,17,16.719999,16.99,13.481433,4500
2013-08-08,17,17,16.799999,17,13.489367,600
2013-08-09,17,17,17,17,13.489367,0
2013-08-12,17,17,17,17,13.489367,0
2013-08-13,17,17,17,17,13.489367,100
2013-08-14,17.5,17.5,17.5,17.5,13.886112,1700
2013-08-15,17.5,17.5,17.5,17.5,13.886112,0
2013-08-16,17.629999,17.629999,17.629999,17.629999,13.989264,100
2013-08-19,17.549999,17.6,17.1,17.290001,13.71948,4200
2013-08-20,17.6,17.700001,17.360001,17.700001,14.044812,2800
2013-08-21,17.620001,17.65,16.84,17.299999,13.727415,7400
2013-08-22,17.299999,17.34,17.299999,17.34,13.759154,600
2013-08-23,17.5,17.5,17.299999,17.299999,13.727415,1600
2013-08-26,17.43,17.5,17.43,17.48,13.870244,2900
2013-08-27,17.23,17.48,16.780001,17.48,14.022664,3700
2013-08-28,17.42,17.42,16.959999,17.17,13.773982,1900
2013-08-29,17.309999,17.49,16.549999,16.75,13.437047,29700
2013-08-30,16.870001,17.200001,16.870001,17.200001,13.798044,1600
2013-09-03,17.190001,17.190001,16.59,17.16,13.765955,700
2013-09-04,17.15,17.15,17.15,17.15,13.757936,100
2013-09-05,16.799999,17.15,16.790001,17.15,13.757936,800
2013-09-06,17,17.1,17,17.02,13.653646,3900
2013-09-09,17.02,17.02,17,17,13.637603,700
2013-09-10,17.1,17.1,16.85,16.91,13.565406,6300
2013-09-11,16.85,16.860001,16.67,16.700001,13.396938,3000
2013-09-12,16.559999,17.120001,16.559999,16.82,13.493204,14000
2013-09-13,16.99,17.1,16.57,17.1,13.717825,4600
2013-09-16,17.120001,17.15,17.1,17.15,13.757936,1400
2013-09-17,17.120001,17.15,16.860001,16.879999,13.541337,1300
2013-09-18,16.91,16.91,16.85,16.85,13.517268,400
2013-09-19,16.68,16.68,16.68,16.68,13.380898,800
2013-09-20,16.9,17.059999,16.9,17.059999,13.685733,1000
2013-09-23,17.059999,17.059999,17.059999,17.059999,13.685733,0
2013-09-24,17.01,17.01,16.709999,16.709999,13.404958,1100
2013-09-25,16.75,17.1,16.75,16.780001,13.461116,4900
2013-09-26,16.85,16.91,16.85,16.9,13.557383,2300
2013-09-27,16.76,17,16.65,16.969999,13.613536,11700
2013-09-30,16.969999,16.98,16.85,16.85,13.517268,6500
2013-10-01,16.92,16.92,16.92,16.92,13.573424,300
2013-10-02,16.870001,17.139999,16.66,16.66,13.364847,3400
2013-10-03,17,17,16.780001,16.799999,13.477159,1800
2013-10-04,16.790001,16.790001,16.700001,16.700001,13.396938,2300
2013-10-07,16.799999,16.799999,16.65,16.65,13.356832,5800
2013-10-08,16.969999,16.969999,16.65,16.68,13.380898,1300
2013-10-09,16.879999,16.879999,16.66,16.68,13.380898,1900
2013-10-10,16.780001,16.85,16.780001,16.82,13.493204,9300
2013-10-11,16.84,16.950001,16.67,16.799999,13.477159,1900
2013-10-14,16.68,16.92,16.67,16.67,13.372874,1300
2013-10-15,16.85,16.9,16.67,16.68,13.380898,7800
2013-10-16,16.780001,16.83,16.67,16.77,13.453094,8000
2013-10-17,16.709999,17.09,16.700001,16.9,13.557383,15800
2013-10-18,17,17.25,17,17,13.637603,7900
2013-10-21,16.85,17.440001,16.85,17.049999,13.677711,1700
2013-10-22,17.540001,17.540001,17.01,17.27,13.854204,1800
2013-10-23,17.379999,17.379999,17.01,17.120001,13.733871,4200
2013-10-24,17.18,17.299999,17.18,17.27,13.854204,8300
2013-10-25,17.15,17.290001,17.030001,17.15,13.757936,1600
2013-10-28,17.15,17.25,17,17,13.637603,400
2013-10-29,17.129999,17.24,17,17.030001,13.661668,3900
2013-10-30,17.07,17.07,17.07,17.07,13.693757,100
2013-10-31,17.110001,17.299999,17.110001,17.18,13.782002,1400
2013-11-01,17.24,17.24,17.209999,17.24,13.830132,900
2013-11-04,17.25,17.450001,17.23,17.34,13.910354,4600
2013-11-05,17.5,17.5,17.5,17.5,14.038708,100
2013-11-06,17.5,17.799999,17.5,17.530001,14.062773,9400
2013-11-07,17.65,17.76,17.51,17.76,14.247283,4800
2013-11-08,17.65,17.65,17.65,17.65,14.159043,600
2013-11-11,17.51,17.51,17.51,17.51,14.046729,1000
2013-11-12,17.65,17.950001,17.65,17.65,14.159043,1400
2013-11-13,17.700001,17.940001,17.690001,17.790001,14.271351,2600
2013-11-14,17.82,17.98,17.82,17.98,14.423768,200
2013-11-15,17.98,18.24,17.98,18.24,14.632343,400
2013-11-18,18.01,18.49,18.01,18.49,14.8329,9200
2013-11-19,18.18,18.49,18,18.49,14.8329,7400
2013-11-20,18.01,18.74,18.01,18.07,14.495972,4500
2013-11-21,18.49,18.49,18.059999,18.08,14.503988,800
2013-11-22,17.75,18.01,17.75,18,14.439816,2300
2013-11-25,17.85,18.4,17.68,18.200001,14.600257,5100
2013-11-26,18.049999,18.049999,17.68,17.68,14.332738,800
2013-11-27,18,18,17.559999,18,14.59215,1800
2013-11-29,17.969999,18,17.639999,17.639999,14.300307,500
