Date,Open,High,Low,Close,AdjClose,Volume
2012-12-20,4.12,4.21,4.05,4.1,4.1,321700
2012-12-21,4.06,4.12,3.92,4.05,4.05,731100
2012-12-24,4.14,4.15,4.02,4.07,4.07,103400
2012-12-26,4.09,4.11,3.95,3.98,3.98,181800
2012-12-27,3.99,4.1,3.99,4.05,4.05,172500
2012-12-28,4,4.17,3.96,4.14,4.14,297500
2012-12-31,4.13,4.34,4.07,4.31,4.31,226200
2013-01-02,4.44,4.56,4.29,4.51,4.51,381600
2013-01-03,4.5,4.53,4.44,4.51,4.51,168200
2013-01-04,4.56,4.7,4.51,4.63,4.63,197700
2013-01-07,4.6,4.7,4.49,4.66,4.66,186900
2013-01-08,4.67,4.77,4.58,4.76,4.76,133300
2013-01-09,4.81,4.94,4.76,4.85,4.85,262600
2013-01-10,4.86,4.9,4.78,4.82,4.82,205300
2013-01-11,4.83,4.84,4.66,4.76,4.76,182300
2013-01-14,4.72,4.72,4.45,4.53,4.53,113700
2013-01-15,4.5,4.59,4.48,4.57,4.57,51100
2013-01-16,4.56,4.56,4.48,4.5,4.5,32600
2013-01-17,4.52,4.61,4.34,4.36,4.36,103700
2013-01-18,4.35,4.38,4.13,4.22,4.22,200300
2013-01-22,4.3,4.39,4.23,4.26,4.26,92300
2013-01-23,4.26,4.28,4.16,4.19,4.19,197400
2013-01-24,4.2,4.25,4.14,4.25,4.25,197100
2013-01-25,4.25,4.31,4.19,4.31,4.31,127700
2013-01-28,4.29,4.34,4.28,4.33,4.33,131400
2013-01-29,4.33,4.34,4.26,4.33,4.33,114200
2013-01-30,4.34,4.4,4.31,4.35,4.35,101900
2013-01-31,4.35,4.46,4.2,4.36,4.36,56100
2013-02-01,4.39,4.64,4.38,4.61,4.61,165800
2013-02-04,4.58,4.63,4.4,4.41,4.41,98900
2013-02-05,4.44,4.47,4.35,4.39,4.39,32600
2013-02-06,4.35,4.35,4.2,4.28,4.28,98700
2013-02-07,4.25,4.25,4.16,4.2,4.2,90300
2013-02-08,4.17,4.24,4.1,4.18,4.18,79200
2013-02-11,4.13,4.24,4.11,4.22,4.22,81600
2013-02-12,4.2,4.23,4.15,4.17,4.17,44800
2013-02-13,4.14,4.21,4.03,4.08,4.08,128300
2013-02-14,4.04,4.33,4.04,4.29,4.29,121900
2013-02-15,4.21,4.47,4.21,4.35,4.35,156600
2013-02-19,4.31,4.39,4.28,4.31,4.31,75300
2013-02-20,4.3,4.33,4.15,4.16,4.16,115900
2013-02-21,4.12,4.18,4.02,4.06,4.06,100600
2013-02-22,4.06,4.12,3.97,4.02,4.02,174800
2013-02-25,4.01,4.05,3.75,3.78,3.78,246400
2013-02-26,3.82,3.86,3.68,3.76,3.76,107600
2013-02-27,3.75,3.84,3.74,3.79,3.79,64200
2013-02-28,3.75,3.9,3.66,3.77,3.77,227700
2013-03-01,3.6,4.07,3.52,3.78,3.78,142900
2013-03-04,3.73,3.83,3.73,3.8,3.8,98800
2013-03-05,3.79,4.01,3.79,4.01,4.01,164200
2013-03-06,3.97,4.03,3.92,3.99,3.99,95400
2013-03-07,4,4.14,4,4.08,4.08,175900
2013-03-08,4.07,4.09,4.01,4.05,4.05,238400
2013-03-11,4.39,4.4,4.07,4.11,4.11,378900
2013-03-12,4.14,4.23,4.1,4.15,4.15,120200
2013-03-13,4.11,4.15,4.06,4.08,4.08,174700
2013-03-14,4.1,4.16,3.96,3.99,3.99,130700
2013-03-15,3.96,4.03,3.9,3.96,3.96,193000
2013-03-18,3.86,3.96,3.85,3.92,3.92,92200
2013-03-19,3.97,4.06,3.85,3.86,3.86,635000
2013-03-20,3.87,3.92,3.84,3.89,3.89,104200
2013-03-21,3.86,3.93,3.84,3.86,3.86,110600
2013-03-22,3.89,3.96,3.82,3.85,3.85,143500
2013-03-25,3.92,4.1,3.88,3.99,3.99,112100
2013-03-26,4.1,4.22,4.06,4.14,4.14,162000
2013-03-27,4.13,4.2,4.09,4.17,4.17,127800
2013-03-28,4.19,4.23,4.15,4.21,4.21,113000
2013-04-01,4.2,4.25,4.11,4.15,4.15,222800
2013-04-02,4.2,4.45,4.15,4.36,4.36,890100
2013-04-03,4.38,4.44,4.16,4.2,4.2,257700
2013-04-04,4.2,4.26,4.19,4.25,4.25,85100
2013-04-05,4.18,4.31,4.01,4.28,4.28,98100
2013-04-08,4.33,4.33,4.21,4.26,4.26,99100
2013-04-09,4.25,4.37,4.15,4.32,4.32,178300
2013-04-10,4.36,4.49,4.31,4.47,4.47,134000
2013-04-11,4.67,4.92,4.59,4.79,4.79,434200
2013-04-12,4.78,4.87,4.67,4.82,4.82,343200
2013-04-15,4.82,4.85,4.73,4.8,4.8,170500
2013-04-16,4.8,5.03,4.76,5,5,379900
2013-04-17,4.99,4.99,4.71,4.82,4.82,222500
2013-04-18,4.86,4.88,4.74,4.8,4.8,364100
2013-04-19,4.81,5.08,4.77,4.98,4.98,121100
2013-04-22,4.99,5.14,4.85,5.09,5.09,275300
2013-04-23,5.12,5.29,5,5.29,5.29,260000
2013-04-24,5.28,5.47,5.25,5.41,5.41,236000
2013-04-25,5.42,5.59,5.4,5.46,5.46,193200
2013-04-26,5.41,5.54,5.37,5.4,5.4,121200
2013-04-29,5.39,5.46,5.35,5.43,5.43,111700
2013-04-30,5.41,5.7,5.36,5.68,5.68,223300
2013-05-01,5.64,5.66,5.45,5.47,5.47,280500
2013-05-02,5.47,5.51,5.42,5.48,5.48,187700
2013-05-03,5.53,5.65,5.5,5.58,5.58,335400
2013-05-06,5.61,5.74,5.58,5.65,5.65,182200
2013-05-07,5.65,5.66,5.55,5.6,5.6,134400
2013-05-08,5.57,5.59,5.28,5.36,5.36,260900
2013-05-09,5.34,5.36,5.12,5.16,5.16,196400
2013-05-10,5.12,5.25,4.93,5.15,5.15,259100
2013-05-13,5.13,5.22,4.99,5.19,5.19,216700
2013-05-14,5.24,5.43,4.93,5.09,5.09,388500
2013-05-15,5.04,5.08,4.92,5.05,5.05,191900
2013-05-16,5,5,4.85,4.9,4.9,129600
2013-05-17,4.89,4.95,4.71,4.74,4.74,281900
2013-05-20,4.69,4.72,4.5,4.53,4.53,473500
2013-05-21,4.5,4.5,4.3,4.34,4.34,295300
2013-05-22,4.29,4.45,4.16,4.2,4.2,332900
2013-05-23,4.16,4.53,4.12,4.5,4.5,474700
2013-05-24,4.54,4.56,4.36,4.47,4.47,255500
2013-05-28,4.59,4.8,4.54,4.61,4.61,317900
2013-05-29,4.6,4.6,4.41,4.51,4.51,206900
2013-05-30,4.5,4.56,4.46,4.54,4.54,217200
2013-05-31,4.47,4.56,4.34,4.4,4.4,231000
2013-06-03,4.45,4.5,4.3,4.43,4.43,201700
2013-06-04,4.42,4.48,4.31,4.37,4.37,163100
2013-06-05,4.34,4.5,4.29,4.3,4.3,263900
2013-06-06,4.32,4.43,4.22,4.31,4.31,186700
2013-06-07,4.34,4.36,4.25,4.33,4.33,91100
2013-06-10,4.44,4.55,4.3,4.38,4.38,137400
2013-06-11,4.37,4.4,4.21,4.32,4.32,114200
2013-06-12,4.38,4.45,4.25,4.29,4.29,157600
2013-06-13,4.28,4.47,4.26,4.44,4.44,108100
2013-06-14,4.42,4.46,4.36,4.37,4.37,63600
2013-06-17,4.45,4.5,4.37,4.44,4.44,111600
2013-06-18,4.47,4.68,4.39,4.66,4.66,140100
2013-06-19,4.65,4.69,4.46,4.53,4.53,115400
2013-06-20,4.41,4.53,4.24,4.27,4.27,244700
2013-06-21,4.3,4.33,4.17,4.2,4.2,299100
2013-06-24,4.16,4.21,4.03,4.14,4.14,220700
2013-06-25,4.22,4.22,3.86,3.96,3.96,383600
2013-06-26,4.04,4.04,3.96,3.99,3.99,169400
2013-06-27,3.98,4.07,3.93,4,4,279300
2013-06-28,4,4.18,3.96,4.06,4.06,757000
2013-07-01,4.14,4.18,4.05,4.15,4.15,201600
2013-07-02,4.13,4.19,4.08,4.11,4.11,107800
2013-07-03,4.06,4.38,4.06,4.34,4.34,314200
2013-07-05,4.42,4.48,4.31,4.41,4.41,313700
2013-07-08,4.5,4.72,4.45,4.71,4.71,288800
2013-07-09,4.72,4.74,4.5,4.54,4.54,117100
2013-07-10,4.55,4.7,4.51,4.68,4.68,116300
2013-07-11,4.73,4.81,4.65,4.81,4.81,185900
2013-07-12,4.81,4.89,4.68,4.7,4.7,148200
2013-07-15,4.76,4.78,4.64,4.69,4.69,149100
2013-07-16,4.71,4.78,4.58,4.73,4.73,129100
2013-07-17,4.76,4.84,4.66,4.74,4.74,66700
2013-07-18,4.73,4.85,4.7,4.73,4.73,72000
2013-07-19,4.7,4.83,4.67,4.78,4.78,68800
2013-07-22,4.77,4.8,4.71,4.73,4.73,62100
2013-07-23,4.77,4.79,4.66,4.68,4.68,133400
2013-07-24,4.7,4.74,4.62,4.65,4.65,65400
2013-07-25,4.65,4.75,4.57,4.71,4.71,88200
2013-07-26,4.75,4.78,4.62,4.7,4.7,128300
2013-07-29,4.67,4.73,4.62,4.63,4.63,100100
2013-07-30,4.62,4.7,4.24,4.27,4.27,447300
2013-07-31,4.17,4.49,4.15,4.32,4.32,277200
2013-08-01,4.5,4.5,4.23,4.25,4.25,321600
2013-08-02,4.25,4.39,4.25,4.37,4.37,237400
2013-08-05,4.41,4.58,4.36,4.57,4.57,279600
2013-08-06,4.59,4.6,4.48,4.5,4.5,87900
2013-08-07,4.49,4.57,4.45,4.46,4.46,136500
2013-08-08,4.51,4.6,4.45,4.56,4.56,218800
2013-08-09,4.62,4.79,4.45,4.46,4.46,96300
2013-08-12,4.59,4.59,4.41,4.43,4.43,151600
2013-08-13,4.43,4.45,4.31,4.4,4.4,124100
2013-08-14,4.41,4.52,4.41,4.49,4.49,100800
2013-08-15,4.46,4.48,4.38,4.42,4.42,183700
2013-08-16,4.39,4.44,4.37,4.41,4.41,125600
2013-08-19,4.4,4.48,4.36,4.39,4.39,154800
2013-08-20,4.44,4.55,4.44,4.53,4.53,117600
2013-08-21,4.5,4.59,4.49,4.52,4.52,58300
2013-08-22,4.54,4.6,4.54,4.58,4.58,44300
2013-08-23,4.6,4.6,4.48,4.57,4.57,91600
2013-08-26,4.56,4.68,4.51,4.63,4.63,102300
2013-08-27,4.55,4.65,4.55,4.6,4.6,188800
2013-08-28,4.61,4.66,4.51,4.66,4.66,127000
2013-08-29,4.64,5.04,4.58,5.02,5.02,402700
2013-08-30,5.01,5.25,4.95,5.24,5.24,388800
2013-09-03,5.25,5.25,5.05,5.25,5.25,464200
2013-09-04,5.24,5.55,5.15,5.41,5.41,742800
2013-09-05,5.43,5.51,5.26,5.3,5.3,243500
2013-09-06,5.32,5.32,5.03,5.08,5.08,267000
2013-09-09,5.07,5.26,4.96,5.23,5.23,179700
2013-09-10,5.25,5.33,5.14,5.27,5.27,324700
2013-09-11,5.24,5.4,5.24,5.29,5.29,101400
2013-09-12,5.25,5.3,5.12,5.22,5.22,135400
2013-09-13,5.24,5.24,5.05,5.22,5.22,96600
2013-09-16,5.25,5.3,5.16,5.24,5.24,126900
2013-09-17,5.21,5.44,5.2,5.41,5.41,178500
2013-09-18,5.41,5.52,5.3,5.45,5.45,101600
2013-09-19,5.45,5.48,5.3,5.4,5.4,226400
2013-09-20,5.41,5.54,5.35,5.48,5.48,176300
2013-09-23,5.47,5.52,5.39,5.49,5.49,137600
2013-09-24,5.47,5.49,5.38,5.41,5.41,160100
2013-09-25,5.4,5.42,5.35,5.41,5.41,136000
2013-09-26,5.41,5.44,5.34,5.41,5.41,108700
2013-09-27,5.36,5.5,5.14,5.4,5.4,239800
2013-09-30,5.32,5.43,5.27,5.43,5.43,176600
2013-10-01,5.44,5.87,5.39,5.82,5.82,388000
2013-10-02,5.75,5.92,5.7,5.83,5.83,140400
2013-10-03,5.78,5.84,5.59,5.64,5.64,494500
2013-10-04,5.67,5.7,5.5,5.6,5.6,147100
2013-10-07,5.53,5.72,5.52,5.57,5.57,166500
2013-10-08,5.53,5.55,5.1,5.16,5.16,328000
2013-10-09,5.4,5.4,4.92,4.97,4.97,319200
2013-10-10,4.97,5.08,4.96,5,5,136200
2013-10-11,5,5.21,4.95,5.15,5.15,137300
2013-10-14,5.1,5.28,5.08,5.28,5.28,173100
2013-10-15,5.3,5.35,5.25,5.3,5.3,174200
2013-10-16,5.36,5.49,5.27,5.46,5.46,213600
2013-10-17,5.44,5.65,5.41,5.63,5.63,273700
2013-10-18,5.7,5.7,5.44,5.62,5.62,180200
2013-10-21,5.54,5.66,5.31,5.38,5.38,173600
2013-10-22,5.4,5.62,5.19,5.29,5.29,142300
2013-10-23,5.27,5.33,5.24,5.25,5.25,111300
2013-10-24,5.26,5.33,5.24,5.25,5.25,109800
2013-10-25,5.31,5.41,5.17,5.22,5.22,333100
2013-10-28,5.2,5.28,5.1,5.17,5.17,149900
2013-10-29,5.18,5.23,5.1,5.14,5.14,192900
2013-10-30,5.16,5.27,5.1,5.14,5.14,158400
2013-10-31,5.14,5.39,5.01,5.25,5.25,321700
2013-11-01,5.22,5.26,5.06,5.11,5.11,304800
2013-11-04,5.13,5.27,5.08,5.2,5.2,152600
2013-11-05,5.18,5.34,5.15,5.22,5.22,118200
2013-11-06,5.28,5.28,4.73,4.82,4.82,675900
2013-11-07,4.93,4.99,4.8,4.91,4.91,284700
2013-11-08,4.89,5.04,4.87,4.95,4.95,216700
2013-11-11,4.9,4.96,4.77,4.8,4.8,99800
2013-11-12,4.77,4.84,4.44,4.64,4.64,587300
2013-11-13,4.53,4.66,4.33,4.4,4.4,362300
2013-11-14,4.35,4.49,4.16,4.47,4.47,373600
2013-11-15,4.46,4.68,4.39,4.44,4.44,129100
2013-11-18,4.45,4.51,4.25,4.29,4.29,380100
2013-11-19,4.29,4.34,4.21,4.24,4.24,401000
2013-11-20,4.21,4.31,4.21,4.28,4.28,579400
2013-11-21,4.3,4.48,4.29,4.46,4.46,1286100
2013-11-22,4.48,4.68,4.46,4.63,4.63,519200
2013-11-25,4.64,4.82,4.62,4.66,4.66,292600
2013-11-26,4.69,4.85,4.64,4.81,4.81,344200
2013-11-27,4.8,4.86,4.76,4.79,4.79,304900
2013-11-29,4.83,4.83,4.77,4.8,4.8,150000
2013-12-02,4.83,5,4.83,4.95,4.95,606100
2013-12-03,4.96,5.5,4.92,5.49,5.49,762300
2013-12-04,5.46,5.51,5.27,5.3,5.3,453400
2013-12-05,5.32,5.41,5.16,5.24,5.24,335000
2013-12-06,5.32,5.32,5.15,5.19,5.19,174000
2013-12-09,5.19,5.22,5,5.05,5.05,144300
2013-12-10,5.03,5.14,4.95,4.99,4.99,273200
2013-12-11,5.01,5.08,4.89,4.92,4.92,205200
2013-12-12,4.95,4.95,4.82,4.85,4.85,216200
2013-12-13,4.85,4.92,4.8,4.85,4.85,240200
2013-12-16,4.89,5.05,4.89,4.94,4.94,174200
2013-12-17,4.95,5.34,4.95,5.08,5.08,549500
2013-12-18,5.05,5.32,5.05,5.28,5.28,647800
2013-12-19,5.27,5.49,5.21,5.47,5.47,431000
2013-12-20,5.5,5.95,5.47,5.72,5.72,844200
2013-12-23,5.73,6.09,5.51,5.91,5.91,606800
2013-12-24,5.92,6.02,5.84,5.94,5.94,135300
2013-12-26,5.98,6.07,5.83,5.9,5.9,215000
